日期,开盘,收盘,最高,最低,周成交量
2019-01-18,9.98,10.03,10.04,9.95,324458258
2019-01-25,10.03,10.11,10.17,9.99,164631088
2019-02-01,10.14,10.26,10.28,10.02,48566778
2019-02-15,10.26,10.32,10.55,10.26,74460093
2019-02-22,10.34,10.55,10.61,10.34,112312154
2019-03-01,10.55,11.0,11.02,10.55,38299492
2019-03-08,11.0,10.88,11.35,10.87,30375375
2019-03-15,10.88,11.17,11.26,10.87,23325720
2019-03-22,11.15,11.57,11.62,11.15,15201300
2019-03-29,11.54,11.7,11.7,11.28,14196400
2019-04-04,12.0,12.23,12.24,11.71,9602800
2019-04-12,12.23,12.1,12.37,12.02,11578093
2019-04-19,12.22,12.21,12.59,11.87,17306925
2019-04-26,12.2,11.4,12.2,11.3,23744900
2019-04-30,11.4,11.53,11.56,11.4,2985930
2019-05-10,11.0,11.16,11.65,10.81,23429166
2019-05-17,11.0,10.98,11.21,10.51,10221689
2019-05-24,10.95,10.86,11.06,10.73,11341000
2019-05-31,10.87,11.03,11.13,10.8,17486637
2019-06-06,11.04,10.93,11.15,10.92,3723100
2019-06-14,11.02,11.03,11.26,10.92,4611383
2019-06-21,11.01,11.36,11.44,10.99,8235000
2019-06-28,11.36,11.25,11.36,11.16,5408470
2019-07-05,11.25,11.57,11.62,11.25,3155300
2019-07-12,11.56,11.34,11.56,11.0,9406584
2019-07-19,11.28,11.41,11.46,11.17,12400300
2019-07-26,11.4,11.53,11.54,11.28,14053561
2019-08-02,11.48,11.24,11.6,11.17,12385600
2019-08-09,11.21,10.92,11.22,10.75,9920900
2019-08-16,10.9,11.02,11.06,10.82,9855700
2019-08-23,11.01,11.21,11.23,11.01,6462100
2019-08-30,11.15,11.13,11.35,11.08,60712600
2019-09-06,11.14,11.41,11.47,11.14,23070252
2019-09-12,11.52,11.51,11.52,11.4,20491100
2019-09-20,11.51,11.45,11.55,11.37,10070500
2019-09-27,11.39,11.25,11.4,11.2,21190082
2019-09-30,11.36,11.2,11.53,11.19,10500200
2019-10-11,11.2,11.5,11.52,11.2,9239520
2019-10-18,11.53,11.4,11.68,11.38,11164300
2019-10-25,11.38,11.48,11.49,11.36,4496700
2019-11-01,11.52,11.43,11.53,11.3,5363300
2019-11-08,11.51,11.49,11.64,11.49,13047700
2019-11-15,11.46,11.23,11.46,11.22,9646500
2019-11-22,11.17,11.39,11.49,11.17,11360300
2019-11-29,11.45,11.46,11.59,11.42,2870700
2019-12-06,11.47,11.53,11.54,11.44,2222808
2019-12-13,11.57,11.71,11.72,11.56,16646726
2019-12-20,11.69,11.88,11.96,11.69,50810520
2019-12-27,11.86,11.87,11.98,11.69,15118350
2020-01-03,11.91,12.23,12.34,11.91,37747930
2020-01-10,12.27,12.18,12.32,12.09,30518700
2020-01-17,12.13,12.06,12.26,12.03,12358732
2020-01-23,12.05,11.56,12.07,11.5,7307800
2020-02-07,11.29,11.0,11.29,10.4,12240113
2020-02-14,11.0,11.3,11.34,10.92,3475800
2020-02-21,11.3,11.58,11.61,11.3,24662800
2020-02-28,11.58,11.2,11.58,11.09,14614200
2020-03-06,11.3,11.71,11.9,11.3,6567432
2020-03-13,11.59,11.09,11.59,10.86,9916200
2020-03-20,11.1,10.65,11.1,10.29,15047700
2020-03-27,10.54,10.83,10.91,10.32,12806000
2020-04-03,10.69,10.74,10.83,10.61,9007800
2020-04-10,10.87,10.85,10.96,10.79,3183900
2020-04-17,10.81,10.92,10.97,10.79,6302400
2020-04-24,10.91,10.78,10.96,10.77,9285600
2020-04-30,10.85,11.18,11.18,10.73,4291500
2020-05-08,11.18,11.22,11.25,11.05,7141100
2020-05-15,11.25,11.08,11.3,11.08,12208800
2020-05-22,11.08,10.91,11.3,10.61,7985800
2020-05-29,10.87,11.04,11.12,10.87,14642500
2020-06-05,11.11,11.25,11.4,11.09,17388300
2020-06-12,11.26,11.28,11.38,11.15,13635100
2020-06-19,11.28,11.44,11.44,11.18,18316800
2020-06-24,11.44,11.37,11.44,11.32,13894000
2020-07-03,11.38,12.23,12.24,11.3,27760108
2020-07-10,12.25,12.86,13.59,12.25,31414928
2020-07-17,12.86,12.76,13.32,12.7,30082700
2020-07-24,12.75,12.74,13.39,12.68,9694000
2020-07-31,12.8,13.11,13.16,12.62,12504400
2020-08-07,13.11,13.41,13.59,13.11,4513400
2020-08-14,13.42,13.6,13.69,13.24,3548138
2020-08-21,13.68,13.73,14.05,13.67,8110521
2020-08-28,13.77,13.76,13.93,13.47,8935500
2020-09-04,13.82,13.4,13.82,13.27,21187247
2020-09-11,13.4,13.05,13.49,12.95,2890400
2020-09-18,13.1,13.47,13.71,13.02,3695433
2020-09-25,13.47,12.9,13.47,12.86,5582932
2020-09-30,12.97,12.87,13.02,12.82,8679600
2020-10-09,13.03,13.07,13.1,13.03,320800
2020-10-16,13.09,13.33,13.38,13.09,7557600
2020-10-23,13.41,13.2,13.51,13.18,5828200
2020-10-30,13.16,12.99,13.22,12.99,482000
2020-11-06,13.02,13.57,13.57,13.02,1611100
2020-11-13,13.66,13.66,13.96,13.62,1953900
2020-11-20,13.84,14.16,14.22,13.84,4445200
2020-11-27,14.2,14.22,14.46,14.01,4370400
2020-12-04,14.32,14.08,14.43,13.99,415400
2020-12-11,14.09,13.67,14.09,13.59,2895931
2020-12-18,13.6,13.63,13.66,13.33,535400
2020-12-25,13.63,13.32,13.65,13.16,1662400
2020-12-31,13.32,13.28,13.34,13.14,1070900
2021-01-08,13.31,13.36,13.41,13.02,5350900
2021-01-15,13.36,13.31,13.39,13.13,5306615
2021-01-22,13.35,13.16,13.61,13.15,8192009
2021-01-29,13.17,12.83,13.17,12.79,2743200
2021-02-05,12.88,13.03,13.08,12.76,17278800
2021-02-10,13.02,13.16,13.17,12.98,1527300
2021-02-19,13.16,13.66,13.66,13.16,5345600
2021-02-26,13.66,13.7,14.1,13.55,6824100
2021-03-05,13.7,13.9,14.2,13.7,10826987
2021-03-12,13.91,14.2,14.25,13.5,3463000
2021-03-19,14.2,14.11,14.37,14.07,2444200
2021-03-26,14.11,14.02,14.29,13.85,1977100
2021-04-02,14.07,14.16,14.29,14.07,523700
2021-04-09,14.17,14.25,14.31,14.12,480500
2021-04-16,14.26,14.47,14.47,14.15,909000
2021-04-23,14.47,14.32,14.53,14.25,9071800
2021-04-30,14.37,14.37,14.5,14.13,7280200
2021-05-07,14.37,14.63,14.7,14.37,1209100
2021-05-14,14.67,14.75,14.88,14.44,3110400
2021-05-21,14.75,14.71,14.9,14.55,1282500
2021-05-28,14.71,15.28,15.38,14.71,5565600
2021-06-04,15.26,15.33,15.5,15.18,6907500
2021-06-11,15.33,15.2,15.33,15.13,3760300
2021-06-18,15.26,14.94,15.26,14.88,853400
2021-06-25,14.68,15.17,15.25,14.68,12584100
2021-07-02,15.17,14.95,15.88,14.82,5707500
2021-07-09,14.96,14.78,14.98,14.65,4340000
2021-07-16,14.82,14.98,15.06,14.65,10852400
2021-07-23,15.3,14.95,15.3,14.82,13062400
2021-07-30,14.95,14.21,14.95,14.02,8176317
2021-08-06,14.23,14.26,14.32,13.83,5724300
2021-08-13,14.26,15.01,15.05,14.24,8082400
2021-08-20,15.11,14.84,15.27,14.68,9253400
2021-08-27,14.95,15.39,15.42,14.9,10842000
2021-09-03,15.45,16.14,16.28,15.3,9137100
2021-09-10,16.16,17.29,17.54,16.08,10904900
2021-09-17,17.34,16.85,17.76,16.66,8244700
2021-09-24,16.87,16.72,17.98,16.35,3045300
2021-09-30,16.76,16.58,16.88,16.23,5229900
2021-10-08,16.73,16.42,16.73,16.34,322600
2021-10-15,16.43,16.14,16.77,15.92,6896800
2021-10-22,16.14,16.39,16.75,16.05,14776600
2021-10-29,8.7,7.55,8.7,7.49,26804500
2021-11-05,7.56,7.42,7.66,7.37,34810200
2021-11-12,7.43,7.51,7.56,7.26,13637300
2021-11-19,7.56,7.52,7.56,7.37,4992700
2021-11-26,7.52,7.56,7.76,7.5,8137900
2021-12-03,7.52,7.76,7.79,7.44,16675700
2021-12-10,7.75,7.84,7.9,7.71,13689300
2021-12-17,7.84,7.88,7.91,7.67,16341700
2021-12-24,7.88,7.93,8.0,7.84,15950300
2021-12-31,7.96,7.95,7.99,7.85,19781700
2022-01-07,7.95,8.25,8.3,7.95,21154300
2022-01-14,8.25,8.1,8.39,8.09,34895200
2022-01-21,8.1,8.21,8.37,7.95,33676700
2022-01-28,8.25,7.91,8.27,7.9,27877600
2022-02-11,7.91,8.48,8.55,7.91,38943900
2022-02-18,8.48,8.5,8.82,8.2,34267680
2022-02-25,8.48,8.17,8.52,8.12,57082166
2022-03-04,8.09,8.36,8.47,8.09,70829900
2022-03-11,8.36,8.06,8.43,7.74,65534398
2022-03-18,8.0,7.96,8.11,7.33,77287300
2022-03-25,8.04,8.03,8.11,7.85,64727900
2022-04-01,8.03,8.55,8.57,7.96,93990600
2022-04-08,8.55,8.66,8.72,8.5,74252166
2022-04-15,8.64,8.58,8.68,8.44,119153200
2022-04-22,8.58,8.32,8.6,8.08,115900500
2022-04-29,8.27,8.33,8.34,7.84,122839500
2022-05-06,8.33,8.11,8.37,8.08,41667200
2022-05-13,8.0,8.37,8.39,7.96,163534300
2022-05-20,8.43,8.4,8.46,8.2,119644100
2022-05-27,8.4,8.45,8.47,8.14,111560900
2022-06-02,8.46,8.39,8.5,8.35,89905400
2022-06-10,8.38,8.49,8.53,8.27,115983500
2022-06-17,8.48,8.36,8.61,8.27,144585000
2022-06-24,8.36,8.25,8.42,8.19,129031800
2022-07-01,8.25,8.48,8.54,8.25,125232700
2022-07-08,8.49,8.34,8.52,8.27,120015400
2022-07-15,8.34,8.1,8.42,8.08,119110600
2022-07-22,8.07,8.15,8.31,8.07,106940200
2022-07-29,8.14,8.17,8.28,8.14,101399300
2022-08-05,8.17,7.99,8.2,7.88,116882800
2022-08-12,7.99,8.23,8.24,7.99,105336100
2022-08-19,8.21,8.29,8.32,8.18,134065800
2022-08-26,8.32,8.44,8.5,8.27,127917600
2022-09-02,8.44,8.54,8.64,8.34,137756200
2022-09-09,8.54,8.94,8.95,8.54,133239600
2022-09-16,8.94,8.61,8.96,8.61,115651800
2022-09-23,8.59,8.52,8.66,8.48,134544000
2022-09-30,8.45,8.35,8.53,8.28,132520800
2022-10-14,8.35,8.47,8.52,8.3,122390400
2022-10-21,8.4,8.33,8.47,8.27,117668400
2022-10-28,8.25,7.92,8.33,7.91,115836500
2022-11-04,7.93,7.95,8.0,7.68,123384900
2022-11-11,7.97,8.24,8.28,7.91,120950400
2022-11-18,8.23,8.16,8.36,8.14,102765300
2022-11-25,8.16,8.49,8.49,8.05,120640000
