日期,开盘,收盘,最高,最低,周成交量
2015-09-02,17.69,17.84,18.36,17.02,6212310
2015-09-11,17.5,17.46,19.56,16.4,36288662
2015-12-25,12.8,14.64,15.49,12.8,50748284
2015-12-31,14.2,12.84,14.26,12.8,48819880
2016-01-08,12.77,10.03,12.98,9.21,33304426
2016-01-15,10.03,11.28,11.67,9.31,73926226
2016-01-22,11.21,12.37,12.86,10.72,103059883
2016-01-29,12.51,13.05,13.48,11.09,80739300
2016-02-05,13.0,12.01,13.12,11.7,43604752
2016-02-19,11.51,12.78,13.14,11.36,37416174
2016-02-26,12.98,14.27,14.31,12.07,68686338
2016-03-04,13.99,12.78,13.99,11.56,77620697
2016-03-11,12.88,11.85,13.05,11.5,30484188
2016-03-18,11.95,12.05,12.25,11.42,27407098
2016-03-25,12.18,12.81,13.3,12.01,44949509
2016-04-01,13.2,12.68,13.22,12.3,33045741
2016-04-08,12.69,12.38,12.85,12.23,18521497
2016-04-15,12.42,12.58,12.92,12.42,39073764
2016-04-22,12.5,11.4,12.5,11.2,30430546
2016-04-29,11.52,11.4,12.09,11.3,25987238
2016-05-06,11.44,11.2,11.63,11.18,26270972
2016-05-13,11.28,10.35,11.52,10.22,23637350
2016-05-20,10.28,10.53,10.91,10.16,15604862
2016-05-27,10.53,10.31,11.65,10.28,40376259
2016-06-03,10.05,9.8,10.3,9.63,136132743
2016-06-08,9.81,9.34,9.98,9.27,118610739
2016-06-17,9.0,8.71,9.3,7.88,219566958
2016-06-24,8.68,9.09,9.93,8.68,258065064
2016-07-01,8.95,8.79,9.21,8.65,296877258
2016-07-08,8.76,8.83,9.18,8.68,220545860
2016-07-15,8.9,8.84,9.0,8.6,182032863
2016-07-22,8.83,9.99,10.16,8.74,341016735
2016-07-29,10.0,9.31,10.16,9.04,365697808
2016-08-05,9.39,9.18,9.49,9.12,137720651
2016-08-12,9.13,8.98,9.36,8.82,131072284
2016-08-19,8.93,9.22,9.34,8.93,158601564
2016-08-26,9.3,9.67,10.05,9.3,303571600
2016-09-02,9.67,9.32,9.95,9.24,106415522
2016-09-09,9.35,9.38,9.58,9.24,83375763
2016-09-14,9.25,9.53,9.88,9.13,116445498
2016-09-23,9.53,9.35,9.68,9.32,73539308
2016-09-30,9.3,9.01,9.39,8.93,71701421
2016-10-14,9.07,9.13,9.26,9.03,61640565
2016-10-21,9.12,8.91,9.13,8.87,84022901
2016-10-28,8.91,8.79,9.05,8.77,87853920
2016-11-04,8.78,8.42,8.88,8.4,127499935
2016-11-11,8.42,8.55,8.64,8.25,135759747
2016-11-18,8.52,8.69,8.88,8.45,125002328
2016-11-25,8.68,8.65,8.98,8.52,85892451
2016-12-02,8.66,8.6,8.83,8.48,98676048
2016-12-09,8.54,8.69,8.83,8.51,99014843
2016-12-16,8.78,8.36,8.78,8.27,79826551
2016-12-23,8.36,8.58,8.76,8.27,82857428
2016-12-30,8.55,8.56,8.63,8.34,72835125
2017-01-06,8.56,8.7,8.83,8.52,82390083
2017-01-13,8.74,8.7,8.94,8.59,81040800
2017-01-20,8.7,9.32,9.55,8.58,182303984
2017-01-26,9.32,9.16,9.45,9.04,91550835
2017-02-03,9.18,9.13,9.22,9.1,9135027
2017-02-10,9.11,9.36,9.47,9.02,139695644
2017-02-17,9.32,9.24,9.52,9.11,108157931
2017-02-24,9.25,9.91,10.14,9.25,226894448
2017-03-03,9.93,10.01,10.13,9.65,136346808
2017-03-10,10.01,9.84,10.08,9.7,88157473
2017-03-17,9.8,10.02,10.43,9.76,134090896
2017-03-24,9.86,9.38,9.86,9.21,169558993
2017-03-31,9.38,9.2,9.52,9.0,81566083
2017-04-07,9.22,9.27,9.45,9.19,31336911
2017-04-14,9.25,9.33,9.4,9.07,84332594
2017-04-21,9.35,9.37,9.48,9.08,78362420
2017-04-28,9.32,9.58,9.68,9.18,76419771
2017-05-05,9.65,9.45,9.74,9.29,57395857
2017-05-12,9.38,9.05,9.56,8.92,88650146
2017-05-19,9.0,9.15,9.35,9.0,46871638
2017-05-26,9.11,9.54,9.66,9.03,89922414
2017-06-02,9.57,9.75,9.88,9.41,55243956
2017-06-09,9.68,7.41,10.07,7.36,74860085
2017-06-16,7.41,7.17,7.65,7.13,84574533
2017-06-23,7.2,7.4,7.49,7.18,84345027
2017-06-30,7.4,7.53,7.56,7.32,81160923
2017-07-07,7.55,7.9,7.95,7.41,145015905
2017-07-14,7.88,7.67,7.9,7.53,104010937
2017-07-21,7.69,7.69,7.9,7.24,138822394
2017-07-28,7.64,7.51,7.88,7.34,125012422
2017-08-04,7.48,7.34,7.7,7.23,101729320
2017-08-11,7.28,7.38,7.43,7.21,62439646
2017-08-18,7.38,7.44,7.53,7.32,66564416
2017-08-25,7.41,7.39,7.53,7.3,43348361
2017-09-01,7.44,7.78,7.89,7.44,121614413
2017-09-08,7.81,8.18,8.37,7.72,133577841
2017-09-15,8.21,8.27,8.68,8.12,126885985
2017-09-22,8.25,8.47,8.84,8.23,94583651
2017-09-29,8.46,8.43,8.52,8.15,70432049
2017-10-13,8.52,8.28,8.65,8.16,63517934
2017-10-20,8.33,8.6,8.65,8.03,80864156
2017-10-27,8.68,8.87,9.23,8.48,126328230
2017-11-03,8.95,8.5,9.24,8.43,140209056
2017-11-10,8.51,9.22,9.46,8.51,139353960
2017-11-17,9.25,8.95,9.6,8.84,138772463
2017-11-24,8.89,8.7,9.38,8.5,114402466
2017-12-01,8.6,8.34,8.71,8.15,74737461
2017-12-08,8.32,8.51,8.58,8.1,56345397
2017-12-15,8.54,8.26,8.66,8.24,56203670
2017-12-22,8.32,7.8,8.5,7.58,128581464
2017-12-29,7.77,8.02,8.12,7.5,68131677
2018-01-05,7.96,8.11,8.44,7.93,61697062
2018-01-12,8.09,7.85,8.15,7.78,84431075
2018-01-19,7.76,7.58,7.94,7.5,85398131
2018-01-26,7.6,7.82,8.06,7.39,76763920
2018-02-02,7.77,7.46,7.78,6.41,122221248
2018-02-09,7.25,6.75,7.54,6.55,88959673
2018-02-14,6.8,7.0,7.05,6.67,36910435
2018-02-23,7.09,7.33,7.37,7.03,22073696
2018-03-02,7.35,7.18,7.52,7.07,51403482
2018-03-09,7.1,7.69,7.74,7.01,67669864
2018-03-16,7.74,7.9,8.15,7.7,68304213
2018-03-23,7.93,7.39,8.12,7.21,45024999
2018-03-30,7.23,7.36,7.78,7.04,82455478
2018-04-04,7.36,6.94,7.45,6.84,44707192
2018-04-13,6.93,7.05,7.4,6.76,87121156
2018-04-20,7.07,6.58,7.07,6.53,47084746
2018-04-27,6.52,6.77,6.95,6.27,51402447
2018-05-04,6.8,6.63,6.92,6.48,45221028
2018-05-11,6.65,6.64,6.77,6.54,58982366
2018-05-18,6.6,7.08,7.11,6.6,87181505
2018-05-25,7.18,7.08,8.02,7.04,165286838
2018-06-01,7.02,6.66,7.06,6.48,96853588
2018-06-08,6.58,6.41,6.68,6.39,45082662
2018-06-15,6.33,6.38,6.47,6.27,36488514
2018-06-22,6.1,5.9,6.24,5.6,48132000
2018-06-29,5.93,5.86,6.0,5.57,41569086
2018-07-06,5.81,5.21,5.81,4.77,88934872
2018-07-13,5.11,5.11,5.37,4.92,63664443
2018-07-20,5.1,5.38,5.42,4.94,75209562
2018-07-27,5.42,6.03,6.28,5.37,77081285
2018-08-03,6.1,6.1,6.48,5.93,83642885
2018-08-10,6.08,6.56,6.58,5.74,83930244
2018-08-17,6.44,6.82,6.88,6.27,95682359
2018-08-24,6.78,6.77,6.83,6.54,88600234
2018-08-31,6.77,6.2,6.79,6.13,138828103
2018-09-07,6.2,6.11,6.23,5.88,73557586
2018-09-14,6.1,5.91,6.12,5.87,58392808
2018-09-21,5.81,5.89,5.93,5.53,53176849
2018-09-28,6.48,6.46,6.75,6.2,150326573
2018-10-12,6.14,5.86,6.26,5.75,66862115
2018-10-19,5.9,4.61,5.9,4.4,71682854
2018-10-26,4.59,4.0,4.86,3.94,236414137
2018-11-02,4.02,4.36,4.43,3.97,216885157
2018-11-09,4.32,4.36,4.48,4.26,131688864
2018-11-16,4.34,4.67,4.72,4.29,120309279
2018-11-23,4.66,4.23,4.68,4.19,103106825
2018-11-30,4.23,4.25,4.32,4.07,63535535
2018-12-07,4.39,4.36,4.68,4.32,101873924
2018-12-14,4.32,4.25,4.36,4.2,58808444
2018-12-21,4.26,4.07,4.26,4.0,49341780
2018-12-28,4.05,4.06,4.11,3.91,43259386
2019-01-04,4.1,4.16,4.18,4.03,29847504
2019-01-11,4.18,4.26,4.4,4.14,77986486
2019-01-18,4.26,4.41,4.49,4.11,89835444
2019-01-25,4.45,4.44,4.69,4.38,78463215
2019-02-01,4.4,4.34,4.53,4.25,52692249
2019-02-15,4.34,4.72,4.93,4.29,151602589
2019-02-22,4.75,5.24,5.38,4.72,138828413
2019-03-01,5.26,4.95,5.42,4.82,222716719
2019-03-08,4.99,4.94,5.31,4.85,240422052
2019-03-15,4.93,4.82,5.14,4.74,151224786
2019-03-22,4.89,5.22,5.26,4.81,192233470
2019-03-29,5.15,5.3,5.3,4.9,138723006
2019-04-04,5.41,5.34,5.46,5.19,223076972
2019-04-12,5.48,5.88,6.21,5.19,378744889
2019-04-19,5.73,5.67,5.92,5.16,275335850
2019-04-26,5.71,5.08,5.71,5.07,106983122
2019-04-30,5.08,4.95,5.1,4.82,44680590
2019-05-10,4.81,4.56,4.81,4.32,110550432
2019-05-17,4.5,4.43,4.74,4.39,84672799
2019-05-24,4.31,4.34,4.54,4.14,84845597
2019-05-31,4.29,4.38,4.56,4.24,91867651
2019-06-06,4.42,4.15,4.44,4.14,42257579
2019-06-14,4.17,4.21,4.34,4.14,62584814
2019-06-21,4.26,4.4,4.43,4.11,71854020
2019-06-28,4.39,4.46,4.5,4.28,52453974
2019-07-05,4.51,4.46,4.64,4.43,52721426
2019-07-12,4.43,4.14,4.43,4.12,53035361
2019-07-19,4.15,4.18,4.34,4.05,57761902
2019-07-26,4.19,4.1,4.24,4.03,43278707
2019-08-02,4.11,3.84,4.11,3.8,67383721
2019-08-09,3.83,3.61,3.83,3.57,58982024
2019-08-16,3.6,3.7,3.75,3.58,44161948
2019-08-23,3.7,3.82,3.89,3.69,37735370
2019-08-30,3.77,3.99,4.19,3.71,83939620
2019-09-06,3.96,4.05,4.08,3.87,64546068
2019-09-12,4.09,4.08,4.14,4.01,45302045
2019-09-20,4.08,4.11,4.22,3.97,62782405
2019-09-27,4.15,3.89,4.16,3.83,44499578
2019-09-30,3.88,3.85,3.93,3.83,5273937
2019-10-11,3.83,3.92,3.94,3.71,29969692
2019-10-18,3.92,3.92,4.05,3.88,44313590
2019-10-25,3.89,3.83,3.91,3.75,46955999
2019-11-01,3.82,3.58,3.86,3.5,68952585
2019-11-08,3.58,3.6,3.7,3.53,55747284
2019-11-15,3.57,3.23,3.6,3.21,65758753
2019-11-22,3.22,3.26,3.42,3.17,60735959
2019-11-29,3.28,3.34,3.49,3.25,76943829
2019-12-06,3.31,3.36,3.45,3.26,64269438
2019-12-13,3.35,3.4,3.43,3.3,58405005
2019-12-20,3.41,3.39,3.49,3.33,152039800
2019-12-27,3.38,3.29,3.38,3.24,90161197
2020-01-03,3.28,3.36,3.4,3.23,125738053
2020-01-10,3.33,3.39,3.51,3.31,153706922
2020-01-17,3.39,3.52,3.8,3.35,205113386
2020-01-23,3.55,3.69,3.89,3.51,200366175
2020-02-07,3.32,3.26,3.42,3.17,224164307
2020-02-14,3.23,3.22,3.41,3.2,149708892
2020-02-21,3.2,3.68,3.8,3.2,364559241
2020-02-28,3.64,4.12,4.3,3.6,348731002
2020-03-06,4.11,4.29,4.44,3.97,286846626
2020-03-13,4.19,4.59,4.79,4.09,273787585
2020-03-20,4.61,4.11,4.63,3.66,291277695
2020-03-27,3.92,4.09,4.5,3.72,270310284
2020-04-03,3.96,3.93,4.33,3.8,226932441
2020-04-10,4.02,3.81,4.02,3.8,127531154
2020-04-17,3.77,3.59,3.8,3.55,118068401
2020-04-24,3.61,3.33,3.61,3.28,165593226
2020-04-30,3.35,3.45,3.45,3.15,180502460
2020-05-08,3.39,3.6,3.64,3.35,129274107
2020-05-15,3.6,3.34,3.66,3.31,183564324
2020-05-22,3.34,3.3,3.44,3.26,149179408
2020-05-29,3.28,3.12,3.29,3.03,179885856
2020-06-05,3.15,3.32,3.45,3.13,225639125
2020-06-12,3.33,3.44,3.63,3.27,224352504
2020-06-19,3.4,3.38,3.46,3.19,224713445
2020-06-24,3.38,3.3,3.42,3.26,83644047
2020-07-03,3.28,3.35,3.4,3.14,181114200
2020-07-10,3.39,3.76,3.87,3.37,364586842
2020-07-17,3.75,3.26,3.85,3.25,339240796
2020-07-24,3.3,3.91,3.96,3.26,469282018
2020-07-31,4.0,3.9,4.3,3.81,562156116
2020-08-07,4.06,4.05,4.66,3.99,508505952
2020-08-14,4.02,4.07,4.28,3.9,368522860
2020-08-21,4.08,3.87,4.17,3.8,308623656
2020-08-28,3.85,3.88,3.89,3.61,216334178
2020-09-04,3.91,3.93,4.01,3.72,263838059
2020-09-11,3.9,3.75,4.09,3.64,247969626
2020-09-18,3.78,4.04,4.15,3.69,306533698
2020-09-25,4.01,3.3,4.09,3.29,448019318
2020-09-30,3.35,3.23,3.38,3.22,158604031
2020-10-09,3.29,3.34,3.38,3.28,52630869
2020-10-16,3.38,3.39,3.55,3.35,261636869
2020-10-23,3.39,3.87,4.1,3.3,700973088
2020-10-30,3.89,3.5,4.15,3.37,749220477
2020-11-06,3.52,3.71,3.94,3.37,726210984
2020-11-13,3.74,3.46,3.95,3.44,547335749
2020-11-20,3.45,3.57,3.62,3.39,523157497
2020-11-27,3.58,3.48,3.72,3.41,574389755
2020-12-04,3.47,3.39,3.52,3.37,368466899
2020-12-11,3.37,3.28,3.4,3.26,295185205
2020-12-18,3.26,3.05,3.27,2.96,477596673
2020-12-25,3.04,2.83,3.2,2.76,382146455
2020-12-31,2.9,2.86,2.95,2.79,243611299
2021-01-08,2.86,2.83,2.93,2.63,389896510
2021-01-15,2.81,2.71,2.81,2.56,342310298
2021-01-22,2.71,2.66,2.76,2.65,223895859
2021-01-29,2.64,2.48,2.67,2.46,215652881
2021-02-05,2.49,2.39,2.52,2.35,270611149
2021-02-10,2.38,2.43,2.52,2.31,169501723
2021-02-19,2.47,2.66,2.68,2.45,174088273
