日期,开盘,收盘,最高,最低,周成交量
2015-09-02,9.8,10.97,11.0,9.71,16675175
2015-09-11,10.92,11.18,11.84,10.8,24506333
2015-09-18,11.23,10.01,11.34,9.23,19376517
2015-09-25,9.99,10.4,10.96,9.8,18566951
2015-09-30,10.4,10.17,10.61,9.85,5989162
2015-10-09,10.4,11.01,11.14,10.4,9721026
2015-10-16,11.18,12.53,12.6,10.9,78006134
2015-10-23,12.55,13.13,13.25,11.09,66633305
2015-10-30,13.25,12.41,13.78,12.25,55816619
2015-11-06,12.43,13.13,13.17,12.11,44154336
2015-11-13,13.3,13.39,14.18,12.9,87717521
2015-11-20,13.17,14.16,14.69,13.07,75486966
2015-11-27,14.2,13.14,14.96,12.7,42440772
2015-12-04,13.04,14.32,14.38,12.67,30754681
2015-12-11,14.29,13.5,14.65,13.39,22278443
2015-12-18,13.4,13.97,14.27,13.21,21772697
2015-12-25,13.85,15.5,15.83,13.72,41684500
2015-12-31,15.39,15.19,15.78,14.75,27085530
2016-01-08,14.99,12.43,15.16,11.22,21969864
2016-01-15,11.95,10.28,12.42,10.01,22581072
2016-01-22,10.11,10.58,11.2,9.9,16953949
2016-01-29,10.7,9.02,10.87,8.58,25264929
2016-02-05,9.0,9.45,9.62,8.73,15793737
2016-02-19,9.16,9.62,9.89,8.94,18944306
2016-02-26,9.69,9.29,10.1,8.98,28711883
2016-03-04,9.24,8.82,9.28,8.39,27620465
2016-03-11,8.85,8.9,9.21,8.73,16263571
2016-03-18,8.95,9.41,9.45,8.85,24019929
2016-03-25,9.46,11.51,11.89,9.45,98244638
2016-04-01,11.5,10.76,11.94,10.6,79063817
2016-04-08,10.85,10.9,11.19,10.49,31830643
2016-04-15,10.9,11.29,11.68,10.7,45195303
2016-04-22,11.22,10.45,11.22,9.5,29930651
2016-04-29,10.2,10.17,10.6,9.95,21171185
2016-05-06,10.22,10.21,10.72,10.09,19637201
2016-05-13,10.15,9.38,10.19,9.21,17922774
2016-05-20,9.37,9.44,9.58,9.02,16026241
2016-05-27,9.43,9.45,9.6,9.33,14745537
2016-06-03,9.4,10.12,10.3,9.31,29384775
2016-06-08,10.13,10.09,10.2,9.92,10631206
2016-06-17,9.97,9.77,9.99,9.38,18082611
2016-06-24,9.77,9.44,10.0,9.28,18327498
2016-07-01,9.36,9.97,10.06,9.36,21730804
2016-07-08,9.93,10.12,10.26,9.92,31297149
2016-07-15,10.1,10.39,10.52,9.92,32391674
2016-07-22,10.39,10.07,10.39,10.06,20549847
2016-07-29,10.07,9.86,10.37,9.74,20932103
2016-08-05,9.84,9.8,9.87,9.5,14572883
2016-08-12,9.84,10.12,10.43,9.73,28562442
2016-08-19,10.06,10.17,10.65,10.04,39543356
2016-08-26,10.14,11.47,11.66,10.12,79306251
2016-09-02,11.47,11.74,12.05,11.25,59248665
2016-09-09,11.78,12.96,13.4,11.4,44204986
2016-09-14,12.64,13.67,14.28,12.46,32380752
2016-09-23,13.56,14.01,15.12,13.55,50899048
2016-09-30,13.98,13.69,14.37,13.55,23362689
2016-10-14,14.0,15.77,16.56,13.72,57936815
2016-10-21,15.55,15.19,15.97,15.04,27045472
2016-10-28,15.47,14.57,15.61,14.51,37195221
2016-11-04,14.55,15.89,15.92,14.17,25726144
2016-11-11,15.89,16.96,17.37,15.72,50719995
2016-11-18,16.9,16.14,21.4,15.95,281946426
2016-11-25,16.05,14.98,16.08,14.63,102685993
2016-12-02,14.99,14.02,15.05,13.96,54548789
2016-12-09,13.97,13.93,14.24,13.8,35966779
2016-12-16,14.03,13.35,14.05,12.62,45308551
2016-12-23,13.28,13.9,14.86,12.95,84452582
2016-12-30,13.7,13.19,13.86,13.16,33669714
2017-01-06,13.24,13.8,14.2,13.24,34807565
2017-01-13,13.67,13.38,15.5,13.34,89499674
2017-01-20,13.31,12.45,13.31,12.04,32339700
2017-01-26,12.43,12.5,12.68,12.32,13603910
2017-02-03,12.57,12.44,12.6,12.4,2462936
2017-02-10,12.44,13.03,13.33,12.42,32398302
2017-02-17,12.98,12.78,13.39,12.76,31093606
2017-02-24,12.78,13.37,13.38,12.75,31308770
2017-03-03,13.3,12.74,13.34,12.67,23236700
2017-03-10,12.76,12.85,13.17,12.76,17965898
2017-03-17,12.86,12.8,12.93,12.62,18293077
2017-03-24,12.76,12.45,12.84,12.31,16114441
2017-03-31,12.43,12.13,12.68,12.06,14369345
2017-04-07,12.14,12.27,12.44,12.08,9096539
2017-04-14,12.25,12.31,12.55,12.11,18989317
2017-04-21,12.34,10.83,12.34,10.82,18887809
2017-04-28,10.85,10.57,10.86,10.13,14453190
2017-05-05,10.57,10.54,10.78,10.47,8348377
2017-05-12,10.57,10.18,10.57,9.97,9293840
2017-05-19,10.2,10.48,10.65,10.01,12263236
2017-05-26,10.54,9.48,10.66,9.25,16546020
2017-06-02,9.53,9.31,9.64,9.12,5368068
2017-06-09,9.3,9.53,9.61,9.3,8829120
2017-06-16,9.53,9.53,9.73,9.41,9300160
2017-06-23,9.53,9.4,9.74,9.27,10411831
2017-06-30,9.43,9.43,9.56,9.33,7455685
2017-07-07,9.4,9.57,9.7,9.4,12314550
2017-07-14,9.57,9.44,9.64,9.28,8545681
2017-07-21,9.41,9.17,9.41,8.76,13716763
2017-07-28,9.29,9.13,9.29,9.05,7338334
2017-08-04,9.13,9.1,9.16,9.04,7803390
2017-08-11,9.1,9.06,9.19,9.0,9452931
2017-08-18,9.07,9.6,9.78,9.01,19631967
2017-08-25,9.68,9.38,9.68,9.25,13728013
2017-09-01,9.4,9.62,10.2,9.0,22366431
2017-09-08,9.6,9.44,9.6,9.37,10854704
2017-09-15,9.38,9.56,9.65,9.37,12069860
2017-09-22,9.55,9.31,9.59,9.3,7983394
2017-09-29,9.28,9.0,9.28,8.97,10196734
2017-10-13,9.0,9.26,9.27,9.0,9044477
2017-10-20,9.32,9.14,9.6,9.04,12160105
2017-10-27,9.22,9.17,9.25,9.04,5939491
2017-11-03,9.15,9.32,9.78,8.98,19249092
2017-11-10,9.32,9.27,9.48,9.18,11415650
2017-11-17,9.26,8.88,9.29,8.71,10624447
2017-11-24,8.87,8.61,8.87,8.5,7584817
2017-12-01,8.62,8.76,8.88,8.5,8732220
2017-12-08,8.8,8.79,8.96,8.38,11792137
2017-12-15,8.81,8.75,8.95,8.56,12827560
2017-12-22,8.75,11.18,11.18,8.63,84674414
2017-12-29,11.27,11.14,12.88,10.78,203124091
2018-01-05,11.15,10.85,11.75,10.81,100165673
2018-01-12,10.85,10.91,12.48,10.42,153219609
2018-01-19,10.83,9.84,11.5,9.8,80530361
2018-01-26,9.8,9.82,10.69,9.61,62329360
2018-02-02,9.87,9.07,10.09,8.81,39762584
2018-02-09,8.9,7.6,8.9,7.52,33606579
2018-02-14,7.63,7.77,7.87,7.63,10697500
2018-02-23,7.8,8.44,8.58,7.8,15132842
