日期,开盘,收盘,最高,最低,周成交量
2015-09-02,6.79,6.49,7.18,6.49,71053790
2015-09-11,6.55,6.8,7.26,6.22,269878927
2015-09-18,6.99,6.38,7.05,5.89,261605612
2015-09-25,6.3,6.2,6.78,6.1,194815345
2015-09-30,6.2,5.99,6.25,5.88,69396311
2015-10-09,6.4,6.41,6.55,6.28,79546780
2015-10-16,6.64,7.06,7.1,6.56,303808885
2015-10-23,7.05,6.63,7.17,6.3,358029970
2015-10-30,6.72,6.3,6.76,6.2,203210212
2015-11-06,6.24,6.77,7.07,6.11,287914032
2015-11-13,6.69,6.61,7.08,6.57,307542279
2015-11-20,6.53,6.77,6.86,6.46,204835345
2015-11-27,6.76,6.03,6.78,6.0,201608558
2015-12-04,6.07,6.25,6.44,5.78,150187219
2015-12-11,6.25,6.05,6.3,5.93,105997676
2015-12-18,6.06,6.21,6.29,6.02,144085440
2015-12-25,6.2,6.21,6.54,6.1,186118544
2015-12-31,6.21,6.05,6.21,6.01,81076274
2016-01-08,6.06,6.15,6.2,5.3,241929377
2016-01-15,6.05,5.2,6.09,5.18,185248539
2016-01-22,5.08,5.25,5.39,5.02,116333802
2016-01-29,5.31,4.81,5.49,4.56,145480433
2016-02-05,4.81,4.61,4.85,4.45,90926902
2016-02-19,4.48,4.81,5.02,4.45,97535932
2016-02-26,4.84,5.0,5.27,4.68,181859412
2016-03-04,4.95,5.37,5.55,4.69,212686539
2016-03-11,5.5,5.06,5.6,4.96,150255784
2016-03-18,5.1,5.21,5.24,5.0,81256083
2016-03-25,5.23,5.11,5.32,5.05,92322712
2016-04-01,5.1,5.15,5.21,4.96,73579296
2016-04-08,5.18,5.2,5.28,5.1,74781024
2016-04-15,5.2,5.38,5.77,5.2,233686476
2016-04-22,5.36,5.2,5.44,5.0,100357499
2016-04-29,5.16,5.15,5.26,5.05,63088445
2016-05-06,5.13,5.04,5.26,5.02,49446980
2016-05-13,5.01,4.78,5.04,4.71,49462504
2016-05-20,4.79,4.65,4.88,4.57,44528148
2016-05-27,4.65,4.68,4.75,4.6,44675506
2016-06-03,4.65,4.83,4.85,4.63,50893362
2016-06-08,4.81,4.8,4.84,4.77,24071316
2016-06-17,4.74,4.82,4.85,4.53,50109451
2016-06-24,4.79,4.8,5.01,4.71,74241128
2016-07-01,4.86,5.16,5.27,4.84,90231271
2016-07-08,5.12,5.33,5.74,5.12,123691026
2016-07-15,5.33,5.73,5.97,5.33,183140486
2016-07-22,5.7,5.47,5.82,5.43,89451047
2016-07-29,5.49,5.53,5.68,5.32,73253004
2016-08-05,5.58,5.68,5.85,5.46,61797888
2016-08-12,5.83,5.83,6.07,5.67,128674667
2016-08-19,5.82,5.67,6.0,5.56,123174881
2016-08-26,5.66,5.55,5.69,5.48,64362756
2016-09-02,5.55,5.53,5.6,5.5,46126206
2016-09-09,5.55,5.66,5.73,5.55,57440433
2016-09-14,5.55,5.44,5.59,5.41,26308402
2016-09-23,5.45,5.62,5.66,5.44,42953276
2016-09-30,5.6,5.65,5.7,5.49,52141120
2016-10-14,5.75,5.84,5.88,5.67,84029104
2016-10-21,5.86,5.97,6.11,5.76,129188779
2016-10-28,6.05,6.68,7.13,6.05,420508391
2016-11-04,6.61,6.57,6.77,6.25,262549242
2016-11-11,6.62,6.84,7.05,6.32,311152263
2016-11-18,6.67,6.64,7.13,6.4,215713931
2016-11-25,6.59,6.55,6.74,6.37,122144980
2016-12-02,6.55,6.18,6.66,6.13,151122881
2016-12-09,6.14,6.08,6.25,6.03,117014732
2016-12-16,6.09,5.85,6.16,5.73,114366026
2016-12-23,5.79,5.73,5.85,5.64,80229240
2016-12-30,5.72,5.81,5.85,5.56,57558638
2017-01-06,5.84,5.84,5.93,5.8,52277833
2017-01-13,5.84,5.72,6.01,5.67,83910877
2017-01-20,5.7,5.84,5.86,5.53,65528441
2017-01-26,5.86,6.0,6.02,5.84,66161192
2017-02-03,6.0,5.9,6.01,5.88,10227136
2017-02-10,5.9,6.13,6.17,5.83,88379334
2017-02-17,6.15,6.17,6.36,6.08,170960641
2017-02-24,6.17,6.1,6.31,6.05,107903172
2017-03-03,6.11,6.02,6.17,5.99,76478263
2017-03-10,6.04,5.82,6.18,5.79,97276805
2017-03-17,5.83,5.82,5.97,5.76,84129089
2017-03-24,6.02,5.94,6.13,5.86,149229666
2017-03-31,5.93,6.11,6.14,5.85,140506945
2017-04-07,6.15,6.11,6.19,6.06,86194532
2017-04-14,6.11,6.1,6.23,6.05,136810625
2017-04-21,6.06,5.76,6.1,5.68,85549989
2017-04-28,5.76,5.82,5.85,5.63,60939832
2017-05-05,5.84,5.41,5.87,5.38,58063003
2017-05-12,5.4,5.25,5.45,5.16,56626898
2017-05-19,5.26,5.35,5.42,5.2,49377329
2017-05-26,5.35,5.37,5.43,5.16,66581743
2017-06-02,5.41,5.35,5.43,5.24,31885703
2017-06-09,5.4,5.52,5.54,5.37,74903000
2017-06-16,5.51,5.57,5.63,5.41,79172583
2017-06-23,5.58,5.68,5.81,5.55,84001367
2017-06-30,5.67,5.88,5.98,5.66,88202501
2017-07-07,5.89,6.01,6.04,5.79,108867890
2017-07-14,6.0,6.0,6.1,5.83,102988117
2017-07-21,6.0,6.48,6.64,5.83,316291235
2017-07-28,6.43,6.14,6.54,6.01,177813204
2017-08-04,6.15,6.41,6.73,6.12,262242015
2017-08-11,6.38,6.13,6.9,6.05,368957852
2017-08-18,6.15,6.35,6.43,6.06,157765332
2017-08-25,6.42,6.41,6.47,6.19,123961126
2017-09-01,6.38,6.76,6.95,6.36,234821819
2017-09-08,6.77,6.44,6.88,6.38,170515051
2017-09-15,6.41,6.33,6.69,6.31,131701555
2017-09-22,6.28,6.3,6.42,6.15,72471783
2017-09-29,6.27,6.18,6.29,6.16,43368966
