日期,开盘,收盘,最高,最低,周成交量
2015-12-11,14.98,16.98,18.89,14.98,77227005
2015-12-18,16.5,19.58,20.75,15.41,295604752
2015-12-25,19.25,19.32,20.56,18.01,149199246
2015-12-31,19.07,20.47,20.68,18.31,134243914
2016-01-06,20.47,17.68,20.47,16.58,68653955
2016-01-22,15.91,14.89,15.91,14.36,35459933
2016-01-29,14.77,11.48,15.1,10.5,112621868
2016-02-05,11.2,11.46,12.45,10.9,101931049
2016-02-19,11.0,13.34,13.37,10.92,117087455
2016-02-26,13.52,11.53,13.8,11.18,112043011
2016-03-04,11.43,10.7,11.85,10.15,101977762
2016-03-11,10.79,11.29,12.8,10.78,133082479
2016-03-18,11.52,13.76,14.18,11.52,131805314
2016-03-25,13.85,13.38,14.4,13.2,100342678
2016-04-01,13.55,13.61,14.06,12.55,82516728
2016-04-08,13.47,13.96,14.95,13.34,80924201
2016-04-15,14.18,14.99,15.88,14.08,152414540
2016-04-22,14.99,13.96,15.28,13.11,77401368
2016-04-29,13.95,15.11,15.56,13.72,84317483
2016-05-06,14.95,14.09,15.33,14.04,53353348
2016-05-13,13.9,13.79,14.07,13.0,47521907
2016-05-20,13.57,13.31,14.28,12.54,55992203
2016-05-27,13.28,13.7,14.16,13.28,54061226
2016-06-03,13.69,14.85,15.1,13.42,74086272
2016-06-08,14.87,14.96,15.48,14.62,38558709
2016-06-13,14.65,13.77,14.69,13.76,10861588
2016-07-01,15.15,15.21,16.28,15.06,97994889
2016-07-08,14.8,14.67,15.3,14.58,82342219
2016-07-15,14.66,15.12,15.75,14.51,116382956
2016-07-22,15.12,15.17,15.49,14.57,68692710
2016-07-29,15.17,14.89,15.7,14.45,105249266
2016-08-05,14.64,13.99,14.64,13.17,69782890
2016-08-12,13.82,14.31,15.21,13.82,79489471
2016-08-19,14.31,15.08,15.16,14.07,57906213
2016-08-26,15.06,14.91,15.59,14.77,69580473
2016-09-02,15.05,15.1,15.97,14.72,69157177
2016-09-09,15.18,15.5,16.15,14.96,57047579
2016-09-14,15.13,14.82,15.25,14.7,25084048
2016-09-23,14.98,15.54,16.05,14.9,53974692
2016-09-30,15.45,17.26,17.56,15.28,103358263
2016-10-14,17.15,17.06,18.17,16.73,89643673
2016-10-21,17.12,16.75,17.37,16.5,57139087
2016-10-28,16.63,16.73,17.66,16.6,52453294
2016-11-04,16.63,17.38,17.79,16.46,59188941
2016-11-11,17.28,18.05,18.72,17.11,102578911
2016-11-18,17.9,17.59,18.5,17.36,81914467
2016-11-25,17.6,16.92,17.65,16.6,58320380
2016-12-02,16.9,16.66,17.19,16.58,31004561
2016-12-09,16.26,16.43,16.57,15.8,26614361
2016-12-16,16.4,15.68,16.4,15.05,27637797
2016-12-23,15.63,15.69,16.4,15.4,31905926
2016-12-30,15.46,15.55,15.66,15.02,18250442
2017-01-06,15.51,15.43,15.87,15.2,18176962
2017-01-13,15.4,14.37,15.42,13.71,27272449
2017-01-20,14.0,13.27,14.3,12.8,29502189
2017-01-26,13.28,12.36,13.69,11.8,37112804
2017-02-03,12.49,12.66,12.68,12.37,6227242
2017-02-10,12.69,14.9,15.2,12.58,48322008
2017-02-17,14.6,13.77,14.79,13.65,32218367
2017-02-24,13.74,14.31,15.19,13.74,43518989
2017-03-03,14.31,14.11,14.46,13.69,31471348
2017-03-10,14.09,14.08,14.49,13.75,36055241
2017-03-17,14.0,13.73,14.46,12.9,89346537
2017-03-24,13.75,12.61,13.78,12.53,39605781
2017-03-31,12.6,11.23,13.0,10.88,47725534
2017-04-07,11.25,11.47,11.6,11.25,13749562
2017-04-14,11.41,11.01,11.5,10.9,26950333
2017-04-21,10.86,8.6,10.86,8.6,41064033
2017-04-28,8.17,8.66,8.66,7.73,48513395
2017-05-05,8.66,8.49,9.23,8.47,31220696
2017-05-12,8.49,8.06,9.05,7.97,32762995
2017-05-19,8.1,8.57,8.84,8.09,19916375
2017-05-26,8.58,7.4,8.61,7.34,27402468
2017-06-02,7.48,6.4,7.58,6.35,31589596
2017-06-09,6.45,6.8,6.97,6.37,33794543
2017-06-16,6.7,6.89,6.95,6.33,29859419
2017-06-23,6.88,6.87,7.35,6.7,26939333
2017-06-30,6.83,6.99,7.13,6.78,15740999
2017-07-07,6.93,7.19,7.55,6.89,24410560
2017-07-14,7.1,7.45,7.47,7.1,16064020
2017-07-21,7.4,7.23,7.44,6.83,19557060
2017-07-28,7.24,7.25,7.36,7.12,12957814
2017-08-04,7.19,7.28,7.39,7.01,17156634
2017-08-11,7.26,7.24,7.38,7.19,12581404
2017-08-18,7.25,7.69,7.79,7.21,18487207
2017-08-25,7.6,8.05,8.4,7.59,28511980
2017-09-01,8.05,8.09,8.23,7.97,11974545
2017-09-08,8.05,8.04,8.1,7.87,11977019
2017-09-15,8.03,8.07,8.16,7.98,11613436
2017-09-22,8.05,7.72,8.19,7.59,13526259
2017-09-29,7.67,7.51,7.86,7.45,12386193
2017-10-13,7.6,7.98,8.08,7.55,14020487
2017-10-20,7.96,7.98,8.06,7.8,12048214
2017-10-27,8.0,7.81,8.04,7.8,9205896
2017-11-03,7.84,7.66,7.9,7.53,9935738
2017-11-10,7.66,7.68,7.8,7.61,10258340
2017-11-17,7.64,7.04,7.7,7.04,12829459
2017-11-24,6.96,6.58,7.0,6.35,14891147
2017-12-01,6.56,6.73,6.87,6.55,7848807
2017-12-08,6.75,6.8,6.84,6.34,6910555
2017-12-15,6.79,6.76,6.9,6.67,7925288
2017-12-22,6.77,6.84,6.93,6.7,7321924
2017-12-29,6.85,6.61,6.87,6.47,7732754
2018-01-05,6.63,6.72,6.77,6.61,6870854
2018-01-12,6.73,6.39,6.73,6.2,10366519
2018-01-19,6.36,6.14,6.37,5.85,17856121
2018-01-26,6.15,6.15,6.27,6.05,11005001
2018-02-02,6.15,6.05,6.47,5.88,16049994
2018-02-09,5.99,5.64,6.32,5.6,16939573
2018-02-14,5.67,5.8,5.85,5.6,7063902
2018-02-23,5.83,5.91,5.93,5.79,2788250
2018-03-02,5.91,6.08,6.19,5.9,9494421
2018-03-09,6.09,6.28,6.31,6.03,9775134
2018-03-16,6.29,6.36,6.45,6.06,19726003
2018-03-23,6.35,6.5,6.77,6.35,25179715
2018-03-30,6.46,6.48,6.98,6.29,25428197
2018-04-04,6.48,6.58,6.67,6.28,11380469
2018-04-13,6.58,6.26,6.59,6.22,11215420
2018-04-20,6.2,5.81,6.22,5.77,14012946
2018-04-27,5.85,5.8,5.9,5.63,10299936
2018-05-04,5.79,5.67,5.81,5.55,5794879
2018-05-11,5.65,5.97,6.04,5.65,8931760
2018-05-18,5.97,5.96,5.98,5.81,6214819
2018-05-25,5.96,6.03,6.08,5.89,7135837
2018-06-01,6.0,5.59,6.02,5.58,7054838
2018-06-08,5.64,5.47,5.69,5.47,5371520
2018-06-15,5.47,5.48,5.56,5.41,3758948
2018-06-22,5.4,4.67,5.4,4.55,8167793
2018-06-29,4.67,4.65,4.7,4.46,4998329
2018-07-06,4.62,4.7,5.04,4.55,7610052
2018-07-13,4.69,4.82,4.87,4.69,5031436
2018-07-20,4.77,4.63,4.8,4.5,4200955
2018-07-27,4.62,4.77,4.85,4.53,6095226
2018-08-03,4.72,4.5,4.81,4.46,4926337
2018-08-10,4.53,4.36,4.53,4.23,8247223
2018-08-17,4.3,4.05,4.4,4.02,6389364
2018-08-24,4.1,4.07,4.13,3.88,7473382
2018-08-31,4.07,4.07,4.24,3.98,6529431
2018-09-07,4.05,4.14,4.29,4.0,4549838
2018-09-14,4.15,4.05,4.23,4.02,6004406
2018-09-21,3.86,4.0,4.02,3.83,4204622
2018-09-28,4.01,4.22,4.28,3.99,6156842
2018-10-12,4.16,3.69,4.28,3.64,11686403
2018-10-19,3.7,3.73,3.95,3.55,8030852
2018-10-26,3.85,4.22,4.34,3.81,12045417
2018-11-02,4.17,4.2,4.32,4.12,5272065
2018-11-09,4.21,4.27,4.47,4.18,7777517
2018-11-16,4.28,4.65,4.78,4.26,12281171
2018-11-23,4.58,4.72,5.06,4.56,14953925
2018-11-30,4.62,4.72,4.85,4.48,9577710
2018-12-07,4.78,4.73,4.85,4.62,5449900
2018-12-14,4.63,4.73,4.83,4.63,3787808
2018-12-21,4.68,4.91,4.98,4.64,4327686
2018-12-28,4.87,4.73,5.16,4.66,7668906
2019-01-04,4.73,4.89,4.92,4.67,2345685
2019-01-11,4.86,4.65,5.0,4.58,6969152
2019-01-18,4.6,4.48,4.69,4.41,4548752
2019-01-25,4.49,4.68,4.75,4.44,4793197
2019-02-01,4.68,4.45,4.7,4.37,4137026
2019-02-15,4.45,4.64,4.7,4.45,3660727
2019-02-22,4.63,4.71,4.76,4.63,5031776
2019-03-01,4.66,5.1,5.14,4.64,12627611
2019-03-08,5.13,5.32,5.69,5.1,17717407
2019-03-15,5.32,5.22,5.45,5.09,11451260
2019-03-22,5.2,5.59,5.73,5.17,12355623
2019-03-29,5.5,5.62,5.76,5.41,12299679
2019-04-04,5.63,6.1,6.3,5.59,13701747
2019-04-12,6.11,6.35,6.35,5.92,14889539
2019-04-19,6.45,6.86,7.39,6.4,33685843
2019-04-26,6.82,6.08,7.19,6.08,17157541
2019-04-30,5.8,5.65,6.0,5.49,7209327
2019-05-10,5.49,5.15,5.5,4.92,11765828
2019-05-17,5.14,5.04,5.43,5.04,11307291
2019-05-24,5.04,4.26,5.07,4.25,12263677
2019-05-31,4.22,4.91,4.97,4.22,9793024
2019-06-06,4.88,4.69,5.16,4.69,6835808
2019-06-14,4.69,4.72,5.03,4.43,8573299
2019-06-21,4.75,4.94,5.12,4.69,6375870
2019-06-28,4.98,4.97,4.99,4.88,6267584
2019-07-05,5.03,4.95,5.14,4.88,8900917
2019-07-12,4.9,4.97,5.0,4.73,7594915
2019-07-19,4.97,5.58,5.58,4.89,12283541
2019-07-26,5.57,5.96,6.11,5.42,24316484
2019-08-02,5.96,5.79,6.3,5.57,17591707
2019-08-09,5.79,5.9,6.01,5.35,11804024
2019-08-16,5.9,6.24,6.29,5.82,10041439
2019-08-23,6.29,6.14,6.49,5.91,10203950
2019-08-30,6.1,5.67,6.23,5.63,12836712
2019-09-06,5.57,5.61,5.72,5.37,11080459
2019-09-12,5.7,5.59,5.7,5.42,9295706
