日期,开盘,收盘,最高,最低,周成交量
2017-11-24,10.41,10.36,10.76,10.1,7131183
2017-12-01,10.37,10.02,10.37,9.81,10249013
2017-12-08,10.02,10.44,10.52,10.01,15978199
2017-12-15,10.47,10.56,10.9,10.47,38577192
2017-12-22,10.65,10.88,10.99,10.56,26204626
2017-12-29,10.9,10.8,10.96,10.68,15530954
2018-01-05,10.82,10.95,10.97,10.78,21773956
2018-01-12,10.95,11.19,11.2,10.85,34533818
2018-01-19,11.21,11.62,11.69,11.18,45730074
2018-01-26,11.62,11.9,12.14,11.6,27771568
2018-02-02,11.86,11.34,11.98,11.25,38481939
2018-02-09,11.23,10.16,11.24,10.0,36720051
2018-02-14,10.25,10.68,10.7,10.16,13675602
2018-02-23,10.8,10.88,10.99,10.71,9753344
2018-03-02,10.94,10.58,11.0,10.5,20046859
2018-03-09,10.58,10.69,10.7,10.34,23394322
2018-03-16,10.7,10.45,10.7,10.4,28328847
2018-03-23,10.45,9.86,10.5,9.75,19985829
2018-03-30,9.75,9.96,10.0,9.66,20694447
2018-04-04,9.96,9.95,10.04,9.74,6785838
2018-04-13,9.93,9.97,10.14,9.85,9700978
2018-04-20,9.91,9.75,9.95,9.65,12568484
2018-04-27,9.75,9.75,9.99,9.64,11757854
2018-05-04,9.76,9.76,9.8,9.62,6545720
2018-05-11,9.8,10.17,10.26,9.8,16843525
2018-05-18,10.19,10.36,10.4,10.18,14159783
2018-05-25,10.36,10.2,10.45,10.15,13109516
2018-06-01,10.18,10.36,10.47,10.14,17194464
2018-06-08,10.37,10.44,10.61,10.37,18174190
2018-06-15,10.43,10.59,10.75,10.43,18579170
2018-06-22,10.5,10.5,10.55,10.12,14275080
2018-06-29,10.5,10.24,10.58,9.95,15585421
2018-07-06,10.24,9.9,10.24,9.65,10626406
2018-07-13,9.95,10.25,10.26,9.81,7232622
2018-07-20,10.27,10.25,10.27,9.98,7548676
2018-07-27,10.2,10.17,10.36,10.11,7039016
2018-08-03,10.14,9.77,10.18,9.73,6456689
2018-08-10,9.68,9.75,9.84,9.46,7759427
2018-08-17,9.66,9.24,9.66,9.12,14013579
2018-08-24,9.12,9.39,9.54,9.04,4055793
2018-08-31,9.44,9.45,9.63,9.32,4090043
2018-09-07,9.31,9.24,9.55,9.08,4857283
2018-09-14,9.2,9.02,9.2,8.9,9978871
2018-09-21,9.0,9.6,9.61,8.98,11028170
2018-09-28,9.47,9.77,9.81,9.47,8960800
2018-10-12,9.71,9.14,9.71,8.82,20306903
2018-10-19,9.12,9.04,9.15,8.7,5607679
2018-10-26,9.12,8.97,9.52,8.81,11975233
2018-11-02,8.73,9.05,9.06,8.32,12271534
2018-11-09,8.89,8.73,8.98,8.65,4483397
2018-11-16,8.63,8.81,8.88,8.61,5575150
2018-11-23,8.83,8.59,8.88,8.51,3921582
2018-11-30,8.61,8.73,8.76,8.55,3074689
2018-12-07,8.88,8.86,9.0,8.85,2906995
2018-12-14,8.81,8.81,8.93,8.73,1568202
2018-12-21,8.71,8.44,8.79,8.33,5449954
2018-12-28,8.35,8.42,8.47,8.21,11378170
2019-01-04,8.39,8.48,8.52,8.23,3432336
2019-01-11,8.52,8.68,8.69,8.47,3170235
2019-01-18,8.63,8.95,8.95,8.58,3660357
2019-01-25,8.92,8.96,8.98,8.79,6394110
2019-02-01,8.96,9.13,9.14,8.9,6886607
2019-02-15,9.09,9.36,9.48,8.36,11913296
2019-02-22,9.39,9.74,9.75,9.39,9853757
2019-03-01,9.74,10.05,10.1,9.74,4857501
2019-03-08,10.18,9.71,10.3,9.68,6870887
2019-03-15,9.7,10.06,10.1,9.7,4037535
2019-03-22,10.06,10.27,10.29,10.0,11830546
2019-03-29,10.1,10.52,10.53,10.04,7560022
2019-04-04,10.52,10.91,10.91,10.43,11162877
2019-04-12,10.91,10.77,11.0,10.6,9817849
2019-04-19,10.8,10.89,10.94,10.62,8005738
2019-04-26,10.9,10.8,10.95,10.61,9005647
2019-04-30,10.62,10.79,10.8,10.5,1965293
2019-05-10,10.64,10.25,10.64,9.96,4850179
2019-05-17,10.1,10.36,10.43,10.06,4758854
2019-05-24,10.21,10.13,10.35,10.1,2772830
2019-05-31,10.06,10.32,10.35,10.06,5523244
2019-06-06,10.34,10.14,10.38,10.0,3240200
2019-06-14,9.87,10.24,10.35,9.87,4583276
2019-06-21,10.34,10.57,10.6,10.12,13665694
2019-06-28,10.57,10.82,10.84,10.5,4654666
2019-07-05,10.89,11.02,11.09,10.88,8688865
2019-07-12,10.9,11.07,11.08,10.82,8416756
2019-07-19,10.93,11.04,11.12,10.92,5411579
2019-07-26,11.03,11.04,11.04,10.9,4216777
2019-08-02,10.91,10.92,11.14,10.66,1658186
2019-08-09,10.84,10.98,11.06,10.6,2533740
2019-08-16,10.96,11.22,11.26,10.96,5923487
2019-08-23,11.25,11.52,11.55,11.17,8899902
2019-08-30,11.46,11.7,11.8,11.34,8595291
2019-09-06,11.8,11.8,11.86,11.63,12781573
2019-09-12,11.8,11.48,11.85,11.33,10888173
2019-09-20,11.46,11.6,11.68,11.32,8479706
2019-09-27,11.59,11.55,11.75,11.45,7869218
2019-09-30,11.48,11.48,11.58,11.44,1868452
2019-10-11,11.54,11.72,11.74,11.46,4726330
2019-10-18,11.74,11.79,11.96,11.73,8206207
2019-10-25,11.84,11.9,11.95,11.73,5779513
2019-11-01,11.9,12.2,12.21,11.9,5622723
2019-11-08,12.16,12.36,12.4,12.16,6626346
2019-11-15,12.32,12.31,12.36,12.08,5655946
2019-11-22,12.28,12.28,12.5,12.13,5279362
2019-11-29,12.28,11.89,12.4,11.84,5696631
2019-12-06,11.85,12.07,12.1,11.8,4686795
2019-12-13,12.0,12.17,12.2,11.96,5433508
2019-12-20,12.13,12.07,12.31,12.04,7784035
2019-12-27,12.01,12.3,12.36,12.0,7702707
2020-01-03,12.28,12.63,12.7,12.26,10218770
2020-01-10,12.58,13.15,13.2,12.58,10111374
2020-01-17,13.15,13.24,13.38,13.0,6711383
2020-01-23,13.33,12.8,13.35,12.51,5162295
2020-02-07,12.04,12.35,12.35,10.78,15908931
