日期,开盘,收盘,最高,最低,周成交量
2015-09-02,5.95,6.27,6.62,5.95,932018
2015-09-11,6.4,7.35,7.37,6.4,5869994
2015-09-18,7.32,7.13,7.42,6.31,6859282
2015-09-25,7.0,7.27,7.61,6.91,5599378
2015-09-30,7.22,7.29,7.38,7.16,1054402
2015-10-09,7.45,7.55,7.59,7.41,1364428
2015-10-14,7.65,7.91,7.97,7.6,3591466
2015-10-23,8.7,8.7,8.7,8.7,550250
2015-10-30,8.99,8.6,9.1,8.1,7482454
2015-11-06,8.58,8.77,8.84,8.26,4503590
2015-11-13,8.78,8.8,8.99,8.67,5054815
2015-11-20,8.77,8.81,9.04,8.62,3772525
2015-11-27,8.76,8.76,9.21,8.68,6437304
2015-12-04,8.9,9.45,9.64,8.56,8750195
2015-12-11,9.36,10.33,10.52,9.36,16294558
2015-12-18,10.29,10.42,10.98,10.18,10289889
2015-12-25,10.44,11.36,11.38,10.43,10609672
2015-12-31,11.38,10.56,11.75,9.76,14355263
2016-01-08,10.56,8.93,10.61,8.61,9970246
2016-01-15,8.83,8.25,8.92,7.81,7343032
2016-01-22,8.17,8.53,8.78,8.01,5602270
2016-01-29,8.6,8.92,9.15,7.85,10676547
2016-02-05,8.8,8.76,8.95,8.36,4552867
2016-02-19,8.5,9.1,9.44,8.41,7532145
2016-02-26,9.26,8.79,9.47,8.52,8899369
2016-03-04,8.71,8.67,9.05,8.2,4855968
2016-03-11,8.6,8.69,8.9,8.59,1864750
2016-03-18,8.85,9.07,9.07,8.73,3730318
2016-03-25,9.15,9.24,9.4,9.06,4831617
2016-04-01,9.25,9.19,9.36,8.99,3716747
2016-04-08,9.18,9.56,9.96,9.16,10934819
2016-04-15,9.63,10.06,10.2,9.6,5944564
2016-04-22,10.05,9.55,10.06,9.2,5348757
2016-04-29,9.5,9.51,9.78,9.34,2439423
2016-05-06,9.52,9.53,9.86,9.5,2633444
2016-05-13,9.52,8.75,9.52,8.52,3903659
2016-05-20,8.87,8.45,8.87,8.32,2546633
2016-05-27,8.49,8.64,8.74,8.43,1110350
2016-06-03,8.53,9.02,9.08,8.5,2139865
2016-06-08,9.1,8.93,9.1,8.9,513998
2016-06-17,8.66,8.95,9.03,8.47,1586973
2016-06-24,8.98,8.95,8.99,8.76,1197461
2016-07-01,8.8,9.04,9.11,8.8,1841704
2016-07-08,8.98,9.11,9.25,8.98,1409698
2016-07-15,9.19,9.16,9.28,9.04,2014494
2016-07-22,9.16,9.3,9.39,9.1,1753877
2016-07-29,9.3,9.23,9.49,9.18,3101628
2016-08-05,9.16,9.15,9.28,8.99,1763849
2016-08-12,9.15,9.2,9.28,9.05,834159
2016-08-19,9.25,9.39,9.44,9.21,1683900
2016-08-26,9.39,9.34,9.45,9.26,1099715
2016-09-02,9.29,9.34,9.45,9.28,1326300
2016-09-09,9.4,9.4,9.47,9.26,1512550
2016-09-14,9.24,9.4,9.45,9.14,1802354
2016-09-23,9.4,9.52,9.54,9.35,2209330
2016-09-30,9.54,9.69,9.76,9.42,4621801
2016-10-14,9.6,9.74,9.98,9.6,2987524
2016-10-21,9.71,9.23,9.82,8.86,5093114
2016-10-28,9.23,9.28,9.45,9.22,1780503
2016-11-04,9.28,9.44,9.5,9.21,1513850
2016-11-11,9.49,9.73,9.83,9.37,4781766
2016-11-18,9.74,10.42,10.66,9.69,15663702
2016-11-25,10.49,10.54,11.16,10.35,13475460
2016-12-02,10.44,10.43,10.64,10.22,7954455
2016-12-09,10.44,11.15,11.23,10.3,9908936
2016-12-16,11.18,11.53,11.73,10.31,18771307
2016-12-23,11.5,10.57,11.68,10.52,12512241
2016-12-30,10.49,10.95,11.13,10.4,5304554
2017-01-06,10.95,10.68,11.11,10.67,4497735
2017-01-13,10.68,10.56,10.8,10.53,2834204
2017-01-20,10.56,10.22,10.59,9.8,5337559
