日期,开盘,收盘,最高,最低,周成交量
2015-09-02,5.78,6.25,6.35,5.61,48907350
2015-09-11,6.35,6.51,6.84,6.06,299217586
2015-09-18,6.57,5.89,6.6,5.3,222236844
2015-09-25,5.8,5.89,6.47,5.79,190536490
2015-09-30,5.92,5.91,6.05,5.8,50402757
2015-10-09,6.15,6.2,6.25,6.08,60876512
2015-10-16,6.26,6.86,6.92,6.23,240175148
2015-10-23,6.86,6.82,6.94,6.28,248936080
2015-10-30,6.94,6.67,7.14,6.57,250871115
2015-11-06,6.56,7.1,7.13,6.51,224775016
2015-11-13,7.09,7.12,7.47,6.99,299337870
2015-11-20,6.96,7.38,7.44,6.91,208329327
2015-11-27,7.36,6.62,7.38,6.53,187801949
2015-12-04,6.66,6.96,7.09,6.31,155886081
2015-12-11,6.97,6.54,7.03,6.45,91616760
2015-12-18,6.48,6.86,6.96,6.45,91260566
2015-12-25,6.83,7.09,7.15,6.83,149900818
2015-12-31,7.13,6.93,7.17,6.84,114215482
2016-01-08,6.94,6.17,6.97,5.87,101508157
2016-01-15,6.07,5.39,6.18,5.28,97501413
2016-01-22,5.3,5.41,5.62,5.23,83885846
2016-01-29,5.45,4.88,5.52,4.66,93913419
2016-02-05,4.88,4.93,5.05,4.78,68911574
2016-02-19,4.78,5.17,5.23,4.78,85113572
2016-02-26,5.22,5.11,5.74,4.98,168719569
2016-03-04,5.1,5.27,5.52,4.81,127207519
2016-03-11,5.34,5.12,5.44,5.03,79919776
2016-03-18,5.18,5.45,5.46,5.15,96672930
2016-03-25,5.46,5.42,5.54,5.37,114401446
2016-04-01,5.44,5.46,5.51,5.26,91191133
2016-04-08,5.46,5.44,5.64,5.37,87692839
2016-04-15,5.48,5.54,5.69,5.43,137666592
2016-04-22,5.51,5.13,5.51,5.0,89430626
2016-04-29,5.13,5.03,5.17,4.96,62195448
2016-05-06,5.05,4.94,5.16,4.92,60766203
2016-05-13,4.93,4.61,4.94,4.58,67503725
2016-05-20,4.6,4.44,4.67,4.36,77807738
2016-05-27,4.43,4.46,4.5,4.36,52495165
2016-06-03,4.45,4.61,4.63,4.39,78078440
2016-06-08,4.61,4.56,4.63,4.53,32555453
2016-06-17,4.5,4.44,4.51,4.31,73295112
2016-06-24,4.44,4.36,4.5,4.32,60820517
2016-07-01,4.34,4.5,4.54,4.34,67310855
2016-07-08,4.49,4.61,4.67,4.48,88348645
2016-07-15,4.62,4.73,4.78,4.6,81462564
2016-07-22,4.73,4.65,4.77,4.64,53827301
2016-07-29,4.66,4.57,4.75,4.52,62850298
2016-08-05,4.56,4.83,4.96,4.47,159877328
2016-08-12,4.84,4.78,4.86,4.72,94425975
2016-08-19,4.81,4.86,4.93,4.79,108039809
2016-08-26,4.86,4.81,4.92,4.77,82577042
2016-09-02,4.79,4.78,4.86,4.74,63537161
2016-09-09,4.8,4.85,4.91,4.78,74079933
2016-09-14,4.77,4.77,4.82,4.73,37699002
2016-09-23,4.77,4.86,4.89,4.76,56408082
2016-09-30,4.85,4.99,5.02,4.72,103041706
2016-10-14,5.02,5.03,5.08,4.95,98402961
2016-10-21,5.03,5.0,5.04,4.94,69553030
2016-10-28,5.0,5.19,5.29,5.0,146538814
2016-11-04,5.21,5.23,5.4,5.16,198709842
2016-11-11,5.23,5.53,5.57,5.19,210420390
2016-11-18,5.5,5.48,5.66,5.46,140496677
2016-11-25,5.45,5.4,5.54,5.33,105264279
2016-12-02,5.41,5.35,5.51,5.33,100751501
2016-12-09,5.32,5.44,5.47,5.28,81704628
2016-12-16,5.44,5.54,5.65,5.21,176791408
2016-12-23,5.55,5.74,5.85,5.49,168361673
2016-12-30,5.78,5.59,5.95,5.58,137743972
2017-01-06,5.61,5.87,5.94,5.59,141973727
2017-01-13,5.89,5.66,6.01,5.64,132278709
2017-01-20,5.65,5.47,5.68,5.21,69013270
2017-01-26,5.48,5.56,5.6,5.48,38399693
2017-02-03,5.56,5.54,5.57,5.52,6101606
2017-02-10,5.55,5.7,5.73,5.55,76355743
2017-02-17,5.74,5.75,5.88,5.68,114193691
2017-02-24,5.76,5.9,5.94,5.74,115054241
2017-03-03,5.92,6.33,6.66,5.9,489168095
2017-03-10,6.3,6.06,6.43,6.03,168533078
2017-03-17,6.06,5.92,6.15,5.89,117018585
2017-03-24,5.91,5.82,5.96,5.75,111514645
2017-03-31,5.82,5.62,5.9,5.59,105945194
2017-04-07,5.65,6.0,6.02,5.65,86685501
2017-04-14,5.95,5.96,6.29,5.88,157293480
2017-04-21,5.99,6.29,6.45,5.96,234924626
2017-04-28,6.25,6.45,6.53,6.07,222264478
2017-05-05,6.47,6.13,6.64,6.08,143309669
2017-05-12,6.11,5.97,6.22,5.88,117814756
2017-05-19,5.99,6.24,6.34,5.96,113851700
