日期,开盘,收盘,最高,最低,周成交量
2015-09-02,26.2,25.42,27.39,25.4,1273191
2015-09-11,25.9,29.0,29.4,25.21,4751213
2015-09-18,29.0,29.75,29.9,25.5,6655655
2015-09-25,29.67,31.33,32.5,27.8,3797526
2015-09-30,30.91,32.87,33.03,30.33,1974381
2015-10-09,33.88,34.44,34.88,33.51,1449070
2015-10-16,34.58,36.85,37.2,34.53,3991936
2015-10-23,36.84,39.26,40.38,35.44,5230037
2015-10-30,39.6,39.68,40.2,38.0,3528731
2015-11-06,39.28,41.0,41.24,38.33,3772256
2015-11-13,40.2,40.84,43.0,40.19,3089745
2015-11-20,39.86,42.39,42.55,39.81,2917942
2015-11-27,43.18,40.81,43.3,40.57,2377385
2015-12-04,40.8,41.5,44.2,39.92,4101020
2015-12-11,41.9,39.37,41.9,39.1,4342687
2015-12-18,39.21,42.13,42.8,38.77,3403788
2015-12-25,42.01,44.6,44.8,41.7,4345172
2015-12-31,44.66,43.43,47.1,41.12,5166149
2016-01-08,43.5,37.89,43.59,36.5,4841275
2016-01-15,36.81,34.08,37.47,32.96,3737216
2016-01-22,33.21,34.1,36.15,33.2,2832898
2016-01-29,34.18,32.12,34.66,30.11,2642284
2016-02-05,31.7,33.22,34.0,31.62,2390983
2016-02-19,31.88,34.08,34.19,31.85,2181857
2016-02-26,34.27,31.97,34.8,30.88,2223569
2016-03-04,31.86,31.93,33.3,29.51,2771403
2016-03-11,32.08,32.2,32.83,31.6,1353580
2016-03-18,32.57,35.1,35.47,32.26,2946974
2016-03-25,35.4,37.65,39.0,35.4,5663006
2016-04-01,37.66,38.74,39.18,36.77,4873985
2016-04-08,38.77,39.08,40.25,38.52,3663756
2016-04-15,39.1,39.87,40.18,39.1,2617444
2016-04-22,39.86,37.69,39.86,37.1,3154684
2016-04-29,37.72,37.72,37.99,36.6,2101512
2016-05-06,37.95,38.23,39.76,37.66,3623498
2016-05-13,18.92,17.07,19.65,17.03,5868908
2016-05-20,17.01,16.14,17.4,15.57,5461639
2016-05-27,16.15,16.51,16.94,16.09,3792150
2016-06-03,16.48,18.01,18.26,16.31,5637254
2016-06-08,18.01,17.73,18.16,17.6,1587742
2016-06-17,17.63,17.04,17.63,16.01,3913154
2016-06-24,17.04,16.83,17.37,16.61,3604731
2016-07-01,16.82,18.96,19.5,16.82,13712510
2016-07-08,18.89,18.74,19.22,18.5,5661950
2016-07-15,18.55,19.03,19.45,18.5,5196503
2016-07-22,18.98,19.57,19.73,18.81,6397547
2016-07-29,19.65,18.19,19.7,18.15,7174101
2016-08-05,18.13,18.64,18.8,17.83,3198119
2016-08-12,18.51,18.39,18.6,18.18,3384393
2016-08-19,18.39,19.11,19.28,18.3,4869910
2016-08-26,19.1,18.98,19.13,18.67,2984685
2016-09-02,18.9,18.82,19.12,18.62,1865477
2016-09-09,18.82,18.81,19.05,18.62,2904671
2016-09-14,18.62,18.78,18.84,18.43,2356832
2016-09-23,18.78,18.68,19.04,18.63,3051970
2016-09-30,18.68,18.54,18.72,18.31,2318919
2016-10-14,18.88,18.8,19.0,18.73,2752939
2016-10-21,18.71,17.54,18.85,17.11,5282028
2016-10-28,17.6,17.73,18.09,17.45,2362265
2016-11-04,17.66,17.28,17.66,17.1,2265622
2016-11-11,17.22,17.3,17.4,17.02,2744702
2016-11-18,17.25,17.39,17.68,17.25,2448562
2016-11-25,17.39,17.46,17.6,16.88,2523280
2016-12-02,17.46,17.23,17.49,17.08,1618700
2016-12-09,17.07,16.78,17.25,16.75,1635897
2016-12-16,16.87,15.92,16.87,15.74,4251809
2016-12-23,16.0,15.77,16.06,15.54,2166449
2016-12-30,15.61,15.71,15.9,15.61,1090574
2017-01-06,15.65,15.95,16.17,15.63,1674892
2017-01-13,15.9,15.57,16.0,15.39,1513415
2017-01-20,15.57,15.3,15.57,14.85,2304522
2017-01-26,15.14,15.3,15.37,15.14,739001
2017-02-03,15.37,15.27,15.37,15.09,271800
2017-02-10,15.27,15.04,15.28,14.9,1575144
2017-02-17,15.1,15.6,15.98,14.98,4560393
2017-02-24,15.56,15.85,15.93,15.56,2361522
2017-03-03,15.88,15.6,15.89,15.48,1514303
2017-03-10,15.67,15.61,15.75,15.48,1289585
2017-03-17,15.66,16.21,16.47,15.53,4407526
2017-03-24,16.18,15.61,16.37,15.08,4418822
2017-03-31,15.69,15.12,15.74,14.93,2440185
2017-04-07,15.17,15.47,15.57,15.05,1548707
2017-04-14,15.55,15.36,15.88,15.29,1423730
2017-04-21,15.36,15.1,15.4,14.89,2099150
2017-04-28,15.15,14.88,15.15,14.58,1699581
2017-05-05,14.88,14.93,15.0,14.63,1115402
2017-05-12,14.61,13.4,14.75,13.34,2415025
2017-05-19,13.5,13.67,13.87,12.78,2756560
2017-05-26,13.65,13.32,13.66,12.8,1612068
2017-06-02,13.31,13.08,13.49,12.78,1142305
2017-06-09,13.12,13.71,13.74,12.89,1569301
2017-06-16,14.7,13.67,14.7,13.5,6887627
2017-06-23,13.67,14.03,14.09,13.6,2042921
2017-06-30,14.03,14.42,14.67,14.0,3196000
2017-07-07,14.35,14.29,14.42,14.15,1445262
2017-07-14,14.41,13.95,14.41,13.7,1620362
2017-07-21,13.82,13.8,14.0,13.4,1861577
2017-07-28,13.86,13.96,14.08,13.62,1429873
2017-08-04,13.87,13.82,13.99,13.75,1338686
2017-08-11,13.81,13.67,13.98,13.55,1365036
2017-08-18,13.55,14.32,14.43,13.55,3010421
2017-08-25,14.39,14.13,14.42,14.0,2014757
2017-09-01,14.13,15.06,15.07,14.13,5003912
2017-09-08,15.07,15.65,16.08,14.88,6001631
2017-09-15,15.73,15.31,15.84,15.17,3650553
2017-09-22,15.31,15.37,15.49,15.2,1754208
2017-09-29,15.35,15.36,15.5,14.8,1670688
2017-10-13,15.41,15.54,15.87,15.2,2835422
2017-10-20,15.45,15.08,15.63,14.92,2099999
2017-10-27,15.08,15.2,15.27,14.94,1587308
2017-11-03,15.29,15.13,15.47,14.84,3193158
2017-11-10,15.06,15.59,15.61,15.0,2664348
2017-11-17,15.59,15.22,15.85,15.13,5092549
2017-11-24,15.1,15.21,15.54,15.03,2233379
2017-12-01,15.11,15.22,15.27,14.95,1660663
2017-12-08,15.09,14.57,15.2,14.1,2392068
2017-12-15,14.68,15.03,15.15,14.68,2310681
2017-12-22,15.07,14.99,15.16,14.9,1274517
2017-12-29,15.12,15.09,15.12,14.93,848326
2018-01-05,15.09,15.49,15.55,15.08,2060187
2018-01-12,15.59,15.61,15.98,15.26,3737548
2018-01-19,15.68,15.64,15.87,15.15,2920639
2018-01-26,15.64,16.21,16.41,15.6,5215514
2018-02-02,16.28,15.86,16.28,15.52,4079362
2018-02-09,15.8,15.56,16.11,15.11,4801482
2018-02-14,15.6,16.23,16.43,15.56,4556366
2018-02-23,16.27,16.3,16.45,16.18,1888908
2018-03-02,16.37,17.94,18.43,16.37,17500419
2018-03-09,17.91,17.97,18.19,17.37,9683954
2018-03-16,18.27,17.23,18.36,17.11,8500696
2018-03-23,17.25,17.08,17.88,16.8,7874421
2018-03-30,16.88,18.39,18.51,16.81,11060607
2018-04-04,18.39,17.78,18.59,17.75,5012845
2018-04-13,17.38,18.27,18.36,17.38,6923002
2018-04-20,18.25,18.25,18.78,18.05,10494838
2018-04-27,18.32,18.63,18.78,17.52,8483859
2018-05-04,18.6,18.49,18.77,18.01,2900635
2018-05-11,18.51,18.62,19.09,18.45,5804975
2018-05-18,18.6,18.7,18.78,18.33,4186190
2018-05-25,18.8,17.53,19.01,17.51,7122520
2018-06-01,17.53,16.47,17.66,16.0,9891770
2018-06-08,16.43,17.19,17.33,16.43,5724216
2018-06-15,17.21,18.1,18.56,17.16,17131789
2018-06-22,17.99,18.0,18.09,16.8,5944870
2018-06-29,17.98,18.95,18.96,17.51,6868169
2018-07-06,18.98,19.01,19.28,18.51,8819743
2018-07-13,19.0,18.88,19.18,18.18,6008151
2018-07-20,18.73,19.13,19.29,18.73,5382814
2018-07-27,19.15,18.72,19.34,18.55,4957965
2018-08-03,18.72,18.11,18.91,17.52,5172042
2018-08-10,18.1,18.45,18.58,17.62,5783147
2018-08-17,18.43,17.79,18.72,17.62,6118570
2018-08-24,17.84,17.92,18.27,17.61,3034647
2018-08-31,17.99,18.06,18.39,17.89,2518183
2018-09-07,18.06,18.07,18.57,17.79,4465339
2018-09-14,17.98,18.03,18.28,17.82,2727924
2018-09-21,17.93,18.26,18.34,17.91,2422851
2018-09-28,18.28,18.19,18.3,17.96,2227643
2018-10-12,18.0,16.2,18.0,15.62,6234173
2018-10-19,16.18,16.75,16.88,15.4,6192992
2018-10-26,16.99,17.08,17.57,16.72,5293949
2018-11-02,17.2,17.7,17.72,16.6,3404496
2018-11-09,17.65,17.39,17.72,17.04,2378243
2018-11-16,17.39,17.98,18.28,17.19,4720753
2018-11-23,17.99,17.38,18.09,17.36,2971970
2018-11-30,17.28,17.47,17.79,17.16,2289713
2018-12-07,17.9,17.67,17.98,17.46,2453888
2018-12-14,17.52,17.28,17.68,17.27,1430182
2018-12-21,17.23,17.13,17.37,17.03,1564357
2018-12-28,17.04,17.0,17.33,16.94,2048961
2019-01-04,17.1,17.36,17.39,16.91,1243650
2019-01-11,17.4,17.63,17.75,17.28,2947395
2019-01-18,17.58,17.91,18.2,17.47,5280480
2019-01-25,17.85,17.99,18.08,17.65,3240527
2019-02-01,17.94,18.23,18.24,17.65,2979222
2019-02-15,18.22,18.38,18.47,18.09,4526276
2019-02-22,18.39,19.0,19.06,18.35,6217281
2019-03-01,19.08,20.05,20.37,19.08,9556416
2019-03-08,20.14,22.15,23.3,20.14,22042619
2019-03-15,22.22,21.65,22.99,20.81,12242537
2019-03-22,21.64,22.19,22.6,21.35,5765873
2019-03-29,21.83,22.2,22.2,21.02,5296908
2019-04-04,22.23,22.35,22.65,22.01,5054029
2019-04-12,22.34,21.75,22.45,21.39,4196653
2019-04-19,22.29,23.29,23.4,22.03,7831752
2019-04-26,23.3,23.07,23.33,22.65,5123991
2019-04-30,23.06,23.1,23.25,22.58,2169313
2019-05-10,22.51,21.94,22.51,21.03,7644998
2019-05-17,21.66,21.36,21.92,21.23,3472462
2019-05-24,21.38,20.5,21.87,20.3,4080657
2019-05-31,20.5,20.6,21.18,20.28,3091028
2019-06-06,20.75,21.02,21.24,20.62,2444164
2019-06-14,21.11,22.35,22.67,20.98,5092674
2019-06-21,22.35,23.94,23.94,22.19,6088693
2019-06-28,23.82,18.21,24.1,17.93,8100647
2019-07-05,18.48,17.95,18.82,17.9,8266483
2019-07-12,17.89,17.51,17.9,17.05,7581769
2019-07-19,17.5,17.1,17.85,17.07,5834736
2019-07-26,17.12,17.81,17.85,17.02,4902323
2019-08-02,17.8,17.71,18.46,17.24,8302344
2019-08-09,17.7,17.19,17.7,16.65,7348132
