日期,开盘,收盘,最高,最低,周成交量
2015-09-02,13.53,14.18,14.18,13.53,6300
2015-09-11,14.23,14.49,15.03,14.22,5900
2015-09-18,14.5,15.43,15.66,13.16,15559
2015-09-25,16.34,14.19,16.34,14.06,141658
2015-09-30,15.28,14.52,15.28,13.75,24808
2015-10-09,14.11,14.82,14.94,14.11,1900
2015-10-16,16.13,15.67,16.61,14.9,149789
2015-10-23,15.23,16.0,16.45,14.71,45100
2015-10-30,15.76,15.9,16.49,15.4,3700
2015-11-06,15.91,18.45,19.63,15.9,150929
2015-11-13,17.0,16.85,18.4,15.32,436933
2015-11-20,15.72,16.66,17.21,15.42,105672
2015-11-27,16.8,16.11,16.88,15.28,200100
2015-12-04,16.26,16.33,16.96,15.5,264679
2015-12-11,16.26,15.9,16.66,15.78,45500
2015-12-18,16.03,16.55,16.68,16.02,61200
2015-12-25,16.81,16.81,17.07,16.67,107413
2015-12-31,16.73,16.57,16.73,16.38,26500
2016-01-08,16.15,14.69,16.15,14.65,20138
2016-01-15,14.44,13.46,14.46,13.46,29238
2016-01-22,13.59,13.55,14.1,13.52,21700
2016-01-29,13.07,12.59,13.07,12.41,11500
2016-02-05,12.58,12.96,12.97,12.5,20400
2016-02-18,12.96,13.39,13.44,12.74,14500
2016-02-26,13.54,12.84,13.65,12.64,15400
2016-03-03,12.65,13.47,13.47,12.36,18700
2016-03-11,13.32,12.92,13.32,12.92,9480
2016-03-18,13.36,13.58,13.6,13.36,3100
2016-03-24,13.81,13.83,13.93,13.8,8800
2016-04-01,13.98,13.94,14.09,13.6,9800
2016-04-08,14.08,13.73,14.1,13.73,3500
2016-04-15,14.12,14.31,14.4,13.95,18601
2016-04-22,13.97,13.65,14.1,13.65,4100
2016-04-28,13.47,13.64,13.81,13.47,11600
2016-05-05,13.74,13.98,14.03,13.74,3400
2016-05-13,13.27,13.22,13.48,13.22,5000
2016-05-20,13.31,13.16,13.42,13.12,9200
2016-05-26,13.02,13.02,13.02,13.02,400
2016-06-03,13.17,13.65,13.67,13.17,14781
2016-06-07,13.6,13.6,13.6,13.6,100
2016-06-23,13.28,13.28,13.28,13.28,100
2016-06-29,13.3,13.62,13.62,13.3,200
2016-07-08,13.91,13.97,14.02,13.85,5500
2016-07-13,13.93,14.33,14.52,13.93,7000
2016-07-22,14.37,14.36,14.44,14.27,31516
2016-07-28,14.35,14.33,14.54,14.21,10699
2016-08-05,14.19,17.88,19.11,14.1,172643
2016-08-12,16.09,14.18,16.09,13.94,595898
2016-08-19,14.24,14.62,14.74,14.24,430166
2016-08-26,14.64,14.41,14.64,14.27,70639
2016-09-02,14.31,14.28,14.39,14.2,52364
2016-09-08,14.33,14.45,14.52,14.31,8200
2016-09-14,14.07,14.21,15.9,14.05,62264
2016-09-22,14.09,14.18,14.2,14.05,10500
2016-09-30,14.17,13.98,14.17,13.9,10964
2016-10-14,14.1,14.14,14.24,14.1,6600
2016-10-21,14.24,14.32,14.5,14.18,9374
2016-10-28,14.38,14.47,14.5,14.38,7700
2016-11-04,14.44,14.56,14.63,14.3,8400
2016-11-11,14.56,14.97,14.97,14.32,121078
2016-11-17,14.94,14.9,14.94,14.66,40471
2016-11-24,14.73,14.99,15.17,14.72,28600
2016-12-02,15.04,15.09,15.15,15.02,88500
2016-12-08,14.93,14.9,14.93,14.74,10340
2016-12-13,14.87,14.54,14.87,14.29,4200
2016-12-19,14.38,14.46,14.46,14.38,3200
2016-12-30,14.42,14.36,14.59,14.07,45083
2017-01-05,14.26,14.43,14.43,14.26,25830
2017-01-13,14.38,14.19,14.47,14.19,12700
2017-01-20,14.01,14.69,14.74,13.99,18586
2017-01-25,14.17,14.7,15.27,14.12,11700
2017-02-16,14.52,14.49,14.52,14.47,1992
2017-02-24,14.62,14.67,14.69,14.62,46900
2017-03-02,14.65,14.72,14.75,14.56,22500
2017-03-10,14.72,14.76,14.78,14.57,16115
2017-03-17,14.68,14.7,15.89,14.64,183480
2017-03-24,14.61,14.64,14.67,14.51,59196
2017-03-31,14.67,14.6,14.72,14.4,13988
2017-04-07,14.56,14.79,14.8,14.56,62105
2017-04-14,14.8,14.8,14.99,14.77,33231
2017-04-21,14.89,14.68,14.98,14.39,19700
2017-04-28,14.49,14.36,14.56,14.32,38616
2017-05-05,14.37,14.17,14.37,14.17,200
2017-05-12,14.17,13.8,14.29,13.78,23248
2017-05-19,14.04,13.89,14.04,13.89,1200
2017-05-25,13.92,14.07,14.26,13.57,103344
2017-06-02,13.99,14.09,14.11,13.97,16100
2017-06-09,14.07,17.78,17.78,14.07,170242
2017-06-16,16.0,14.22,17.97,14.15,411376
2017-06-23,14.29,14.38,14.49,14.28,26700
2017-06-30,14.44,14.66,14.66,14.44,33800
2017-07-06,14.65,14.61,14.7,14.57,2800
2017-07-13,14.77,14.78,14.96,14.52,27471
2017-07-21,14.77,14.73,15.05,14.32,10388
2017-07-28,14.8,14.91,15.02,14.66,12000
2017-08-04,14.92,14.87,15.36,14.78,13700
2017-08-11,14.78,14.65,15.29,14.64,18100
2017-08-18,14.55,14.93,15.14,14.55,11200
2017-08-25,15.32,14.97,15.32,14.8,6500
2017-09-01,15.09,15.54,15.6,15.05,28700
2017-09-08,15.17,15.6,15.72,15.17,30500
2017-09-15,15.2,15.66,15.66,15.2,9300
2017-09-22,15.24,15.41,15.7,15.23,26000
2017-09-29,15.6,15.2,15.6,15.02,17700
2017-10-13,15.27,15.37,15.9,15.27,35600
2017-10-20,15.86,15.36,15.86,15.02,34700
2017-10-27,15.64,15.43,15.82,15.24,40200
2017-11-03,15.56,15.26,15.82,15.17,28700
2017-11-10,15.59,15.63,15.82,14.97,19000
2017-11-17,15.67,15.34,15.95,15.34,23700
2017-11-24,15.55,15.34,15.66,15.09,18500
2017-12-01,15.4,14.95,15.44,14.94,13700
2017-12-08,15.32,15.05,15.32,14.77,19991
2017-12-15,15.17,14.95,15.17,14.85,17800
2017-12-21,14.82,14.91,15.22,14.75,12800
2017-12-29,15.22,14.74,15.22,14.72,19100
2018-01-03,14.97,15.13,15.4,14.97,5600
2018-01-12,15.34,15.29,15.42,15.19,11900
2018-01-18,15.25,15.24,15.25,15.24,800
2018-01-25,15.45,15.69,15.7,15.45,1600
2018-02-02,15.35,15.02,15.35,15.02,1300
2018-02-09,14.75,14.4,15.12,13.72,12200
2018-02-12,13.8,13.8,13.8,13.8,100
2018-02-27,14.62,14.87,14.87,14.62,1600
2018-03-05,14.54,14.56,14.56,14.54,200
2018-03-23,14.72,14.22,14.74,14.22,12428
2018-03-30,14.04,14.46,14.46,14.04,3000
2018-04-09,14.42,14.42,14.42,14.42,900
2018-04-20,14.18,14.18,14.18,14.18,900
2018-04-25,13.73,14.18,14.18,13.68,3100
2018-05-11,14.18,14.13,14.19,14.13,12300
2018-05-17,14.18,14.18,14.18,14.18,200
2018-05-30,14.06,14.06,14.06,14.06,1200
2018-06-08,13.81,13.81,13.81,13.81,100
2018-06-14,13.91,13.63,13.92,13.5,4700
2018-06-22,13.33,12.68,13.33,12.68,2300
2018-06-29,13.01,12.46,13.01,12.46,4000
