日期,开盘,收盘,最高,最低,周成交量
2015-09-02,5.57,5.34,6.16,5.31,30858632
2015-09-11,5.3,6.57,6.7,5.3,134516953
2015-09-18,6.57,5.67,6.65,5.32,107131503
2015-09-25,5.54,5.51,6.09,5.42,90100026
2015-09-30,5.6,5.53,5.71,5.4,31625012
2015-10-09,5.67,5.86,5.96,5.6,31432621
2015-10-16,5.89,6.59,6.77,5.86,123520321
2015-10-23,6.6,9.01,9.66,6.6,448538286
2015-10-30,8.98,8.27,8.98,7.97,253917050
2015-11-05,8.0,7.97,8.25,7.45,132290473
2015-11-20,7.8,8.28,8.99,7.58,216809594
2015-11-27,8.28,7.25,8.28,7.25,130415467
2015-12-04,7.2,8.11,8.53,6.69,165169635
2015-12-11,8.13,7.59,8.36,7.45,93762495
2015-12-18,7.49,8.34,8.7,7.4,120771685
2015-12-25,8.31,9.35,10.0,8.31,207680556
2015-12-31,9.35,8.83,9.37,8.74,67961877
2016-01-08,8.81,7.15,8.81,6.72,74711410
2016-01-15,7.02,6.86,7.25,6.3,65799431
2016-01-22,6.71,6.92,7.3,6.67,56430293
2016-01-28,6.96,5.4,7.07,5.4,47925993
2016-03-25,5.94,7.18,7.18,5.94,25100786
2016-04-01,7.38,6.82,7.6,6.7,100388701
2016-04-08,6.85,6.86,7.16,6.76,64544002
2016-04-15,6.92,7.55,7.78,6.84,89357984
2016-04-22,7.47,6.95,7.65,6.75,68400259
2016-04-29,6.9,7.18,7.36,6.8,35504129
2016-05-06,7.21,6.99,7.54,6.96,44595075
2016-05-13,6.93,6.1,6.93,5.97,39828689
2016-05-20,6.12,6.26,6.37,6.02,29747691
2016-05-27,6.24,6.31,6.65,6.16,28471751
2016-06-03,6.28,6.52,6.6,6.16,32987269
2016-06-08,6.52,6.47,6.64,6.4,14065153
2016-06-17,6.35,6.21,6.36,6.0,27607219
2016-06-24,6.14,6.33,6.45,5.98,30401712
2016-07-01,6.31,6.64,7.0,6.22,73418647
2016-07-08,6.63,7.1,7.3,6.55,91550708
2016-07-15,7.05,6.81,7.41,6.75,89094919
2016-07-22,6.7,6.66,6.89,6.6,51788555
2016-07-29,6.66,6.65,6.81,6.29,42978403
2016-08-05,6.62,6.46,6.62,6.38,22954711
2016-08-12,6.47,6.58,6.68,6.4,30100508
2016-08-19,6.6,7.44,8.05,6.58,245942351
2016-08-26,7.41,7.36,7.76,7.26,141571962
2016-09-02,7.35,6.98,7.57,6.9,92315825
2016-09-09,7.0,6.97,7.1,6.87,49503298
2016-09-14,6.83,6.86,6.96,6.7,27119963
2016-09-23,6.92,6.95,7.17,6.86,50917109
2016-09-30,6.88,7.25,7.49,6.88,65457399
2016-10-14,7.12,7.43,7.72,6.95,115146527
2016-10-21,7.47,7.31,7.62,7.18,85495484
2016-10-28,7.38,7.2,7.45,7.17,62073421
2016-11-04,7.2,7.37,7.44,7.12,52674580
2016-11-11,7.36,7.67,8.05,7.27,146707750
2016-11-18,7.64,7.49,7.74,7.45,78456241
2016-11-25,7.5,7.42,7.66,7.23,55166330
2016-12-02,7.42,7.17,7.47,7.14,40192199
2016-12-09,7.17,7.11,7.23,7.08,25420689
2016-12-16,7.14,6.8,7.14,6.62,39687689
2016-12-23,6.79,6.76,6.95,6.75,24410555
2016-12-30,6.7,7.04,7.04,6.62,23498274
2017-01-06,7.01,6.91,7.06,6.89,20363419
2017-01-13,6.9,6.68,6.94,6.64,19368677
2017-01-20,6.65,6.35,6.7,6.03,25267416
2017-01-26,6.35,6.38,6.46,6.34,14531504
2017-02-03,6.42,6.51,6.53,6.37,6129823
2017-02-10,6.5,6.57,6.62,6.39,30771432
2017-02-17,6.58,6.45,6.59,6.41,28263531
2017-02-24,6.45,6.63,6.79,6.45,67880558
2017-03-03,6.6,6.45,6.62,6.36,39817602
2017-03-10,6.44,6.58,6.73,6.41,57981911
2017-03-17,6.6,6.67,6.77,6.53,43376248
2017-03-24,6.67,6.74,6.89,6.6,55681233
2017-03-31,6.74,6.36,6.74,6.28,30234332
2017-04-07,6.39,6.45,6.48,6.34,17837920
2017-04-14,6.47,6.5,6.71,6.38,37045796
2017-04-21,6.51,5.8,6.54,5.76,32513875
2017-04-28,5.72,5.59,5.79,5.12,40233939
2017-05-05,5.57,5.5,5.68,5.43,18141946
2017-05-12,5.47,5.24,5.53,5.0,23216748
2017-05-19,5.25,5.27,5.43,5.07,14955656
2017-05-26,5.28,4.98,5.29,4.78,19094944
2017-06-02,5.02,4.97,5.12,4.74,12135913
2017-06-09,4.97,5.09,5.19,4.93,15618409
2017-06-16,5.06,5.18,5.2,4.87,19860773
