日期,开盘,收盘,最高,最低,周成交量
2015-09-11,6.47,7.52,7.58,6.47,96624296
2015-09-18,7.34,6.29,7.42,5.93,187730100
2015-09-25,6.27,6.36,7.14,6.16,209000100
2015-09-30,6.32,6.18,6.55,6.11,45235900
2015-10-09,6.4,6.75,6.86,6.32,69020500
2015-10-16,6.7,10.37,10.37,6.7,499377900
2015-10-23,10.77,11.62,11.62,9.4,878384512
2015-10-30,12.0,10.21,12.37,10.0,687802488
2015-11-06,9.74,9.95,10.25,9.06,401503800
2015-11-13,9.98,10.99,11.98,9.97,638358204
2015-11-20,10.5,10.41,11.1,10.0,342663292
2015-11-27,10.37,9.52,11.0,9.52,285832604
2015-12-04,9.52,9.66,9.9,8.61,203391200
2015-12-11,9.71,8.95,9.82,8.9,167058100
2015-12-18,8.9,10.65,11.1,8.75,256765904
2015-12-25,10.5,10.37,11.09,9.9,290754396
2015-12-31,10.34,10.04,10.48,10.0,122674400
2016-01-08,10.0,8.3,10.0,7.44,149204200
2016-01-15,8.16,7.14,8.25,6.79,115677000
2016-01-22,7.01,7.55,8.24,6.8,146650900
2016-01-29,7.65,6.96,7.72,6.18,100452400
2016-02-05,7.28,7.1,7.48,6.65,153172500
2016-02-19,6.81,7.92,8.15,6.65,179628900
2016-02-26,8.13,7.7,8.77,7.48,325852792
2016-03-04,7.53,7.58,8.3,6.93,277216196
2016-03-11,7.84,7.19,7.96,7.09,140040000
2016-03-18,7.4,7.75,7.82,7.22,156878400
2016-03-25,7.9,7.75,8.2,7.67,197431900
2016-04-01,7.79,7.53,7.89,7.32,108059900
2016-04-08,7.53,7.97,8.13,7.53,191118400
2016-04-15,8.02,7.9,8.28,7.79,166639000
2016-04-22,7.83,7.26,7.87,7.1,104337400
2016-04-29,7.28,7.14,7.32,7.03,47296200
2016-05-06,7.14,7.06,7.48,7.05,53163900
2016-05-13,7.03,7.06,7.23,6.41,85996400
2016-05-20,6.95,6.81,7.23,6.55,98019400
2016-05-27,6.82,6.8,6.95,6.62,46290500
2016-06-03,6.7,7.12,7.28,6.65,84866400
2016-06-08,7.12,7.06,7.28,7.01,47224800
2016-06-17,7.01,7.76,8.13,6.66,317765804
2016-06-24,7.82,7.63,7.89,7.01,124208500
2016-07-01,7.5,7.48,7.78,7.44,73106600
2016-07-08,7.42,7.51,7.71,7.32,76737800
2016-07-15,7.5,7.71,8.0,7.41,100446000
2016-07-22,7.64,7.57,7.94,7.53,71490500
2016-07-29,7.5,7.16,7.63,7.03,54994200
2016-08-05,7.18,7.19,7.34,7.02,33458900
2016-08-12,7.17,7.28,7.33,7.13,38290300
2016-08-19,7.3,7.59,7.77,7.28,107622100
2016-08-26,7.55,7.39,7.63,7.25,56978500
2016-09-02,7.39,7.33,7.63,7.25,63389200
2016-09-09,7.34,7.47,7.96,7.23,92465900
2016-09-14,7.31,7.35,7.49,7.26,32633600
2016-09-23,7.35,7.4,7.65,7.3,54465700
2016-09-30,7.42,7.33,7.43,7.19,39729800
2016-10-14,7.36,7.58,7.77,7.3,90256800
2016-10-21,7.5,7.46,7.61,7.37,72659600
2016-10-28,7.46,7.38,7.63,7.38,61530000
2016-11-04,7.38,7.4,7.46,7.28,46169100
2016-11-11,7.38,7.56,7.68,7.31,90539200
2016-11-18,7.55,7.56,7.72,7.46,77022700
2016-11-25,7.55,7.56,7.65,7.41,86320100
2016-12-02,7.6,7.24,7.73,7.21,94843000
2016-12-09,7.16,7.19,7.29,7.12,33635300
2016-12-16,7.21,6.93,7.22,6.68,47634200
2016-12-23,6.92,6.86,7.1,6.85,31400400
2016-12-30,6.82,6.76,6.92,6.71,25001500
2017-01-06,6.76,7.03,7.13,6.76,38694900
2017-01-13,6.96,6.68,7.11,6.68,32448700
2017-01-20,6.71,6.5,6.98,6.13,42168000
2017-01-26,6.51,6.56,6.57,6.47,22044800
2017-02-03,6.57,6.53,6.57,6.5,3517200
2017-02-10,6.53,6.64,6.65,6.49,31789100
2017-02-17,6.64,6.59,6.68,6.49,47002300
2017-02-24,6.59,6.63,6.66,6.55,48999000
2017-03-03,6.62,6.61,6.68,6.44,54238600
2017-03-10,6.6,6.64,6.86,6.56,84282400
2017-03-17,6.62,6.55,6.69,6.51,50765100
2017-03-24,6.55,6.53,6.74,6.45,51841700
2017-03-31,6.53,6.26,6.53,6.18,41641400
2017-04-07,6.26,6.4,6.49,6.25,26170200
2017-04-14,6.34,6.45,7.05,6.26,127751500
2017-04-21,6.41,6.19,6.43,6.1,38204900
2017-04-28,6.19,5.82,6.19,5.52,34546900
2017-05-05,5.83,5.63,5.85,5.61,22350200
2017-05-12,5.65,5.22,5.67,5.0,34001200
2017-05-19,5.2,5.25,5.34,5.06,25399100
2017-05-26,5.25,5.18,5.54,4.82,43718700
2017-06-02,5.22,5.11,5.29,5.03,10807700
2017-06-09,5.12,5.3,5.4,5.09,29921500
2017-06-16,5.24,5.33,5.35,5.11,30282100
2017-06-23,5.33,5.27,5.54,5.19,54362100
2017-06-30,5.28,5.24,5.33,5.21,18817800
2017-07-07,5.25,5.19,5.27,5.15,25699100
2017-07-14,5.2,5.09,5.4,5.07,41626100
2017-07-21,5.04,4.91,5.05,4.72,28894100
2017-07-28,4.94,4.93,5.06,4.8,26505700
2017-08-04,4.93,4.9,5.04,4.89,28122100
2017-08-11,4.9,4.76,4.93,4.75,20911000
2017-08-18,4.75,4.87,4.88,4.75,23967500
2017-08-25,4.86,4.87,5.05,4.76,38901600
2017-09-01,4.86,4.87,4.95,4.83,34603700
2017-09-08,4.87,5.39,5.39,4.84,95981600
2017-09-15,5.45,5.23,5.75,5.17,215977196
2017-09-22,5.21,5.12,5.47,5.1,79196800
2017-09-29,5.09,5.05,5.1,5.0,33600100
2017-10-13,5.08,5.2,5.26,5.04,50755300
2017-10-20,5.15,4.9,5.16,4.83,37122500
2017-10-27,4.9,4.86,4.98,4.84,23664000
2017-11-03,4.87,4.55,4.88,4.52,29241300
2017-11-10,4.55,4.64,4.66,4.5,21790800
2017-11-17,4.64,4.59,4.66,4.46,25486200
2017-11-24,4.5,4.21,4.54,4.18,21789000
2017-12-01,4.23,4.22,4.28,4.17,14893500
2017-12-08,4.24,4.11,4.24,3.94,26313100
2017-12-15,4.1,4.18,4.27,4.09,22047800
2017-12-22,4.17,4.13,4.24,4.09,15441200
2017-12-29,4.13,4.14,4.16,4.05,11501800
2018-01-05,4.15,4.34,4.5,4.15,26856400
2018-01-12,4.29,4.37,4.55,4.23,37682500
2018-01-19,4.35,4.21,4.35,4.19,22689000
2018-01-26,4.2,4.23,4.28,4.12,17828700
2018-02-02,4.23,3.8,4.23,3.68,20343400
2018-02-09,3.79,3.64,3.88,3.55,15452600
2018-02-14,3.64,3.76,3.8,3.64,8045000
2018-02-23,3.74,3.78,3.8,3.73,4268600
2018-03-02,3.78,3.85,3.92,3.76,16963000
2018-03-09,3.84,4.12,4.26,3.78,67070100
2018-03-16,4.11,3.97,4.16,3.93,30776000
2018-03-23,3.97,3.66,4.06,3.6,25724100
2018-03-30,3.6,3.86,4.03,3.56,38014500
2018-04-04,3.8,3.76,3.87,3.71,18787900
2018-04-13,3.74,3.64,3.81,3.64,29442600
2018-04-20,3.64,3.52,3.67,3.52,23260900
2018-04-27,3.53,3.58,3.72,3.5,30933500
2018-05-04,3.58,3.64,3.67,3.54,11479100
2018-05-11,3.65,3.76,3.9,3.64,49218400
2018-05-18,3.72,3.68,3.76,3.64,37859500
2018-05-25,3.7,3.71,3.74,3.64,35289000
2018-06-01,3.7,3.44,3.72,3.37,34753400
2018-06-08,3.43,3.33,3.45,3.3,17896182
2018-06-15,3.33,3.11,3.33,3.06,19085491
2018-06-22,3.08,2.93,3.09,2.72,37124305
2018-06-29,2.93,2.96,2.98,2.88,19902935
2018-07-06,2.97,2.87,2.98,2.8,18628660
2018-07-13,2.87,2.94,2.95,2.8,15401178
2018-07-20,2.93,3.04,3.22,2.89,65951627
2018-07-27,3.04,3.2,3.34,3.01,114129408
2018-08-03,3.17,2.97,3.2,2.94,37265762
2018-08-10,2.98,3.08,3.14,2.88,39015778
2018-08-17,3.04,2.93,3.19,2.91,31830809
2018-08-24,2.93,2.97,3.0,2.91,16072050
2018-08-31,2.98,2.96,3.29,2.94,39852002
2018-09-07,2.96,2.97,3.03,2.94,15469212
2018-09-14,3.03,2.96,3.09,2.93,17030701
2018-09-21,2.96,3.07,3.11,2.92,32932258
2018-09-28,3.04,2.94,3.04,2.91,20289710
2018-10-12,2.9,2.61,2.91,2.42,25257508
2018-10-19,2.63,2.6,2.68,2.43,15817907
2018-10-26,2.6,2.73,2.87,2.6,65321699
2018-11-02,2.72,2.76,2.76,2.63,28517260
2018-11-09,2.76,2.87,3.0,2.74,53917793
2018-11-16,2.83,3.15,3.3,2.79,128620014
2018-11-23,3.17,2.9,3.22,2.88,59830344
2018-11-30,2.87,3.0,3.18,2.87,44882036
2018-12-07,3.03,3.02,3.12,2.95,43230087
2018-12-14,3.0,2.94,3.12,2.91,42111272
2018-12-21,2.91,2.83,2.96,2.83,16424248
2018-12-28,2.83,2.68,2.86,2.65,19355665
2019-01-04,2.69,2.75,2.75,2.65,9460019
2019-01-11,2.78,3.0,3.23,2.76,74482757
2019-01-18,2.97,2.96,3.3,2.95,172846285
2019-01-25,3.0,2.93,3.08,2.9,49906030
2019-02-01,2.94,2.97,3.0,2.78,32882159
2019-02-15,2.98,3.03,3.1,2.97,52260176
2019-02-22,3.07,3.17,3.23,3.06,76520526
2019-03-01,3.18,3.41,3.64,3.18,150653788
2019-03-08,3.41,3.68,3.9,3.4,176511793
2019-03-15,3.64,3.69,4.2,3.52,193219001
2019-03-22,3.72,3.89,3.92,3.61,96589777
2019-03-29,3.87,3.77,4.12,3.62,179477555
2019-04-04,3.8,3.97,4.15,3.78,175239356
2019-04-12,3.99,3.84,4.01,3.78,81633189
2019-04-19,3.86,3.87,4.03,3.68,129712269
2019-04-26,3.79,3.5,3.82,3.4,79478293
2019-04-30,3.51,3.3,3.51,3.26,20866623
2019-05-10,3.26,3.2,3.33,2.97,59542509
2019-05-17,3.16,3.1,3.33,3.08,39982699
2019-05-24,3.11,3.03,3.14,3.0,23934792
2019-05-31,3.03,3.03,3.11,3.01,20623998
2019-06-06,3.0,2.73,3.04,2.68,31118999
2019-06-14,2.71,2.8,2.92,2.7,31180830
2019-06-21,2.84,3.2,3.2,2.77,90965381
2019-06-28,3.19,3.04,3.34,3.0,97759929
2019-07-05,3.06,3.34,3.53,3.02,154366672
2019-07-12,3.34,2.95,3.35,2.94,91833070
2019-07-19,3.0,3.03,3.1,2.97,43834962
2019-07-26,3.02,2.97,3.04,2.92,27441445
2019-08-02,2.97,2.82,2.98,2.78,21699114
2019-08-09,2.82,2.77,2.85,2.66,22180449
2019-08-16,2.77,2.78,2.82,2.68,18253114
2019-08-23,2.98,3.06,3.2,2.91,101956995
2019-08-30,2.99,3.1,3.29,2.95,102041991
2019-09-06,3.05,3.56,4.12,3.05,423495463
2019-09-12,3.59,3.49,3.6,3.47,121832430
2019-09-20,3.5,3.37,3.5,3.24,94285195
2019-09-27,3.37,3.16,3.37,3.1,50935397
2019-09-30,3.16,3.18,3.19,3.13,7052135
2019-10-11,3.2,3.24,3.26,3.12,29393664
2019-10-18,3.27,3.19,3.54,3.17,101487343
2019-10-25,3.17,3.19,3.24,3.13,36931904
2019-11-01,3.2,3.07,3.27,3.0,46661099
2019-11-08,3.07,3.05,3.08,3.01,23135054
