日期,开盘,收盘,最高,最低,周成交量
2015-09-02,15.98,17.5,17.67,15.7,47432143
2015-09-11,17.28,16.77,18.0,15.91,62539907
2015-09-18,16.88,17.01,17.63,15.26,79742149
2015-09-25,16.9,16.27,17.78,16.07,62009165
2015-09-30,16.28,15.74,16.42,15.49,17078112
2015-10-09,17.31,16.87,17.31,16.66,36166873
2015-10-16,16.94,18.03,18.55,16.87,91187381
2015-10-23,17.89,17.08,18.14,16.21,77458409
2015-10-30,17.2,16.92,17.67,16.7,58393335
2015-11-06,16.82,18.03,18.34,16.39,85744307
2015-11-13,17.82,17.59,18.52,17.55,87219361
2015-11-20,17.3,17.77,17.95,17.21,54452692
2015-11-27,17.77,15.98,17.79,15.79,56161397
2015-12-04,16.03,16.15,16.6,15.06,45947622
2015-12-11,16.23,15.67,16.23,15.51,29593120
2015-12-18,15.5,16.1,16.4,15.48,48081041
2015-12-25,16.05,16.16,16.51,16.0,48750096
2015-12-31,16.17,15.52,16.25,15.45,25736608
2016-01-08,15.55,13.81,15.65,12.8,39076251
2016-01-15,13.6,12.8,14.17,12.58,38883666
2016-01-22,12.58,12.75,13.36,12.44,31821430
2016-01-29,13.1,12.19,13.43,11.75,41451595
2016-02-05,12.18,12.7,13.4,11.75,27145216
2016-02-19,12.22,13.03,13.59,12.2,40478722
2016-02-26,13.06,12.51,13.55,12.15,40493230
2016-03-04,12.55,13.32,13.42,11.76,45167409
2016-03-11,13.15,12.64,13.72,12.3,49923764
2016-03-18,12.74,13.23,13.35,12.58,35930130
2016-03-25,13.34,12.92,13.48,12.75,47970287
2016-04-01,12.92,13.06,13.11,12.57,31456538
2016-04-08,12.98,12.87,13.41,12.78,38221284
2016-04-15,12.97,13.38,13.7,12.97,51777518
2016-04-22,13.2,12.67,13.2,12.4,34733216
2016-04-29,12.68,13.11,13.36,12.4,38935516
2016-05-06,13.09,12.65,13.31,12.63,26095897
2016-05-13,12.57,12.35,12.6,12.14,15910300
2016-05-20,12.25,12.28,12.56,12.1,14609804
2016-05-27,12.3,12.21,12.41,12.07,11109717
2016-06-03,12.14,12.56,12.66,12.11,18490884
2016-06-08,12.57,12.7,12.76,12.42,14511536
2016-06-17,12.4,12.27,12.53,12.17,18485765
2016-06-24,12.3,11.92,12.42,11.81,16418700
2016-07-01,11.9,12.16,12.25,11.9,15931653
2016-07-08,12.16,12.27,12.64,12.13,29879841
2016-07-15,12.26,12.76,13.12,12.25,53665791
2016-07-22,12.72,12.51,12.79,12.48,21818318
2016-07-29,12.48,12.14,12.54,12.01,27099226
2016-08-05,12.16,12.07,12.22,11.96,13937408
2016-08-12,12.1,12.33,12.56,12.05,17433265
2016-08-19,12.35,12.6,12.67,12.31,28986455
2016-08-26,12.59,12.27,12.61,12.15,15616468
2016-09-02,12.27,12.15,12.35,12.1,12155307
2016-09-09,12.22,12.17,12.36,12.12,12485495
2016-09-14,12.07,11.95,12.08,11.9,10700737
2016-09-23,11.97,11.96,12.05,11.93,9514456
2016-09-30,11.96,11.89,12.16,11.71,20485317
2016-10-14,12.41,12.26,12.78,12.16,28325149
2016-10-21,12.27,12.32,12.45,12.08,17855924
2016-10-28,12.32,12.28,12.54,12.23,21955777
2016-11-04,12.22,12.18,12.28,12.08,13732371
2016-11-11,12.19,12.48,12.5,12.0,27405586
2016-11-18,12.41,12.53,13.11,12.37,48245675
2016-11-25,12.49,13.38,13.83,12.48,86699224
2016-12-02,13.35,13.68,14.4,13.05,83418943
2016-12-09,13.45,13.09,13.68,12.98,43168293
2016-12-16,13.31,13.11,13.63,12.73,43559607
2016-12-23,13.12,13.19,13.41,12.76,36230222
2016-12-30,13.1,12.83,13.14,12.67,21994363
2017-01-06,12.85,13.17,13.3,12.82,27429496
2017-01-13,13.14,13.01,13.4,12.92,34002728
2017-01-20,12.94,12.53,12.94,12.28,26494475
2017-01-26,12.53,12.88,12.97,12.53,14088319
2017-02-03,12.89,12.85,12.95,12.76,2011524
2017-02-10,12.85,13.09,13.13,12.69,21234245
2017-02-17,13.11,13.05,13.35,12.91,41526254
2017-02-24,13.08,13.23,13.63,13.05,38007757
2017-03-03,13.18,13.29,13.58,13.09,30239559
2017-03-10,13.35,12.87,13.54,12.85,21319609
2017-03-17,12.87,12.89,13.07,12.75,15812405
2017-03-24,12.93,12.84,12.98,12.48,17061095
2017-03-31,12.81,12.65,12.89,12.43,17498893
2017-04-07,12.65,13.03,13.08,12.64,13724234
2017-04-14,13.08,12.82,13.08,12.8,20126023
2017-04-21,12.83,11.83,12.83,11.7,27850206
2017-04-28,11.8,11.43,11.8,10.9,24202981
2017-05-05,11.46,10.61,11.48,10.6,20663593
2017-05-12,10.66,10.67,10.94,10.4,16423103
2017-05-19,10.67,13.2,13.2,10.65,103189552
2017-05-26,13.0,12.28,13.85,11.31,230900166
2017-06-02,12.18,11.36,12.18,11.04,57030555
2017-06-09,11.5,11.43,11.87,11.3,71237513
2017-06-16,11.41,11.35,11.67,11.24,44331229
2017-06-23,11.35,10.88,11.4,10.72,50945337
2017-06-30,10.84,11.04,11.11,10.8,45324861
2017-07-07,11.06,11.16,11.32,11.01,35497447
2017-07-14,11.16,11.0,11.29,10.81,28863588
2017-07-21,10.98,11.09,11.19,10.41,41663357
2017-07-28,11.01,11.23,11.33,11.01,30945515
2017-08-04,11.24,11.3,11.59,11.05,51115638
2017-08-11,11.3,10.85,11.5,10.81,38194282
2017-08-18,10.8,11.21,11.32,10.8,27904298
2017-08-25,11.29,11.34,11.41,11.08,34763245
2017-09-01,11.36,11.27,11.39,11.19,28523975
2017-09-08,11.27,11.24,11.48,11.18,32734149
2017-09-15,11.22,11.25,11.44,11.14,25866049
2017-09-22,11.25,11.29,11.69,11.2,29669298
2017-09-29,11.33,11.35,11.56,11.13,30758172
2017-10-13,11.39,11.46,11.54,11.3,26158924
2017-10-20,11.45,11.03,11.51,10.93,19985942
2017-10-27,11.03,11.09,11.19,11.0,10205557
2017-11-03,11.18,11.51,11.87,10.97,51671995
2017-11-10,11.61,11.77,12.12,11.41,59386764
2017-11-17,11.77,11.38,11.95,11.36,43296135
2017-11-24,11.29,11.05,11.35,10.81,30451391
2017-12-01,11.05,10.99,11.1,10.85,12548017
2017-12-08,11.02,10.49,11.12,10.39,23920738
2017-12-15,10.49,10.16,10.62,10.11,19680710
2017-12-22,10.17,10.44,10.55,10.02,23746542
2017-12-29,10.42,10.56,10.63,10.1,27283467
2018-01-05,10.57,11.89,12.26,10.51,84427901
2018-01-12,11.78,11.78,12.3,11.55,103955588
2018-01-19,11.77,12.36,13.07,11.74,96396815
2018-01-26,12.23,13.78,14.15,12.08,91412767
2018-02-02,13.78,12.73,14.1,11.94,90703413
2018-02-09,12.37,10.51,12.77,10.46,73212236
2018-02-14,10.62,10.51,10.83,10.29,27330446
2018-02-23,10.69,10.9,11.02,10.48,23947338
2018-03-02,11.04,10.77,11.23,10.56,40752854
2018-03-09,10.71,10.87,11.0,10.68,29817154
2018-03-16,11.02,11.12,11.48,10.98,44070081
2018-03-23,11.09,11.31,11.86,10.78,63125108
2018-03-30,11.3,11.29,12.05,11.01,57872987
2018-04-04,11.41,11.34,11.67,11.1,23967264
2018-04-13,11.22,11.54,11.93,11.12,51238371
2018-04-20,11.6,11.36,11.9,11.0,53454750
2018-04-27,11.31,11.44,11.65,11.07,35520627
2018-05-04,11.05,10.31,11.11,10.14,34090373
2018-05-11,10.39,10.84,11.17,10.36,44617761
2018-05-18,10.84,12.0,12.0,10.54,74468921
2018-05-25,11.99,11.08,12.07,11.06,80986591
2018-06-01,10.75,10.44,10.75,10.28,43713939
2018-06-08,10.45,10.39,10.68,10.32,26641795
2018-06-15,10.42,10.08,10.56,10.01,19530330
2018-06-22,9.84,9.2,9.9,8.92,27520412
2018-06-29,9.46,9.54,9.87,9.1,24188677
2018-07-06,9.53,9.05,9.53,8.7,17894749
2018-07-13,9.15,9.24,9.7,9.12,24749286
2018-07-20,9.26,9.15,9.28,8.96,15749884
2018-07-27,9.15,9.36,9.5,9.08,21750274
2018-08-03,9.37,9.0,9.63,8.81,25795386
2018-08-10,8.95,10.33,10.48,8.88,79361763
2018-08-17,10.2,10.12,10.97,10.1,55768131
2018-08-24,10.16,10.6,10.73,10.08,42257133
2018-08-31,10.56,10.3,10.86,10.21,28558666
2018-09-07,9.98,10.54,11.02,9.98,32866400
2018-09-14,10.54,11.18,11.55,10.21,62852830
2018-09-21,11.17,11.38,11.84,10.99,67076452
2018-09-28,11.55,11.47,11.76,11.28,39014000
2018-10-12,11.3,10.57,11.79,9.86,53243905
2018-10-19,10.52,9.78,10.69,9.35,30095811
2018-10-26,9.9,9.68,10.33,9.2,35011544
2018-11-02,9.68,9.84,9.92,9.48,27317933
2018-11-09,9.78,9.94,10.29,9.73,27131115
2018-11-16,9.93,9.85,10.11,9.51,33040360
2018-11-23,9.9,9.26,9.94,9.17,26556334
2018-11-30,9.15,9.26,9.35,9.09,17759635
2018-12-07,9.44,9.46,9.63,9.3,19667006
2018-12-14,9.48,9.39,9.59,9.34,10528430
2018-12-21,9.35,8.87,9.44,8.8,18800079
2018-12-28,8.78,8.54,9.0,8.51,17499805
2019-01-04,8.54,8.35,8.61,8.15,14108892
2019-01-11,8.39,8.51,8.67,8.32,16840794
2019-01-18,8.48,8.68,8.68,8.41,17342396
2019-01-25,8.76,8.83,8.96,8.5,22926505
2019-02-01,8.88,8.7,8.99,8.4,17002937
2019-02-15,8.68,8.84,8.95,8.62,24324675
2019-02-22,8.91,9.08,9.18,8.89,26759764
2019-03-01,9.1,9.84,10.13,9.08,77268258
