日期,开盘,收盘,最高,最低,周成交量
2025-04-30,9.96,9.89,9.97,9.89,244259040
2025-05-09,9.91,10.04,10.07,9.88,855057364
2025-05-16,10.06,10.22,10.33,10.06,874308349
2025-05-23,10.22,10.37,10.48,10.21,432399519
2025-05-30,10.34,10.37,10.4,10.25,336158008
2025-06-06,10.37,10.29,10.37,10.26,243724466
2025-06-13,10.29,10.31,10.39,10.25,343608417
2025-06-20,10.3,10.18,10.3,10.11,360636443
2025-06-27,10.18,10.34,10.4,10.15,419184017
2025-07-04,10.32,10.55,10.6,10.32,372241964
2025-07-11,10.48,10.67,10.74,10.48,341641890
2025-07-18,10.66,10.66,10.71,10.53,302942804
2025-07-25,10.67,11.1,11.18,10.67,372509872
2025-08-01,11.11,10.81,11.11,10.74,361387186
2025-08-08,10.78,11.09,11.13,10.74,288201595
2025-08-15,11.17,11.27,11.29,11.05,378320567
2025-08-22,11.27,11.44,11.45,11.18,380374962
2025-08-29,11.45,11.66,11.9,11.43,398467059
2025-09-05,11.63,11.59,11.83,11.28,269462581
2025-09-12,11.59,11.79,11.85,11.48,276699814
2025-09-19,11.75,11.59,11.78,11.44,261049205
2025-09-26,11.56,11.52,11.58,11.27,327846488
2025-09-30,11.52,11.68,11.68,11.43,121705229
2025-10-10,11.71,11.95,12.04,11.67,129416201
2025-10-17,11.64,11.82,12.02,11.56,347193333
2025-10-24,11.85,12.11,12.18,11.8,306538611
2025-10-31,12.06,12.19,12.36,12.04,298154622
2025-11-07,12.2,12.49,12.52,11.98,329255183
2025-11-14,12.55,12.71,12.84,12.5,491833512
2025-11-21,12.7,12.16,12.7,12.14,487514339
2025-11-28,12.18,12.2,12.23,12.04,387892143
2025-12-05,12.22,12.61,12.63,12.22,400062717
2025-12-12,12.66,12.33,12.66,12.25,508052555
2025-12-19,12.28,12.49,12.51,12.21,504998968
2025-12-26,12.53,12.6,12.61,12.41,498824144
2025-12-31,12.6,12.66,12.71,12.51,272140040
2026-01-09,12.67,12.88,13.02,12.65,599726735
2026-01-16,12.87,12.92,13.13,12.84,448508712
2026-01-22,12.89,13.32,13.34,12.85,537620927
