日期,开盘,收盘,最高,最低,周成交量
2023-09-15,9.89,9.88,10.0,9.73,452972200
2023-09-22,9.69,9.82,9.98,9.56,1107709802
2023-09-28,9.81,10.0,10.02,9.74,1137740500
2023-10-13,10.0,10.01,10.05,9.81,999735204
2023-10-20,10.01,9.57,10.04,9.54,1159728604
2023-10-27,9.57,9.8,9.86,9.25,1353915592
2023-11-03,9.73,9.98,10.08,9.73,1533490188
2023-11-10,10.12,10.44,10.54,10.05,2444462388
2023-11-17,10.47,10.4,10.77,10.3,1852205627
2023-11-24,10.38,10.15,10.48,10.12,1646034744
2023-12-01,10.11,10.32,10.41,10.11,1859530418
2023-12-08,10.33,10.02,10.34,9.94,1625521056
2023-12-15,10.01,9.88,10.18,9.83,1704636488
2023-12-22,9.85,9.46,9.86,9.39,1553263600
2023-12-29,9.46,9.8,9.81,9.22,1809043600
2024-01-05,9.8,9.08,9.8,8.99,1659528900
2024-01-12,9.03,8.85,9.03,8.7,2119913512
2024-01-19,8.77,8.38,8.91,8.22,2155572700
2024-01-26,8.34,7.96,8.35,7.71,2304112314
2024-02-02,8.07,6.94,8.09,6.71,2548404033
2024-02-08,6.83,7.93,8.22,6.36,2371817393
2024-02-23,8.05,8.1,8.1,7.7,1500697884
2024-03-01,8.07,8.45,8.6,7.93,1825417533
2024-03-08,8.45,8.21,8.49,8.06,1370553930
2024-03-15,8.18,8.59,8.66,8.17,1676704644
2024-03-22,8.65,8.44,8.81,8.4,1957358178
2024-03-29,8.4,8.06,8.43,7.86,2086068390
2024-04-03,8.1,8.04,8.23,8.0,713945600
2024-04-12,7.98,7.73,8.05,7.73,1407021059
2024-04-19,7.71,7.54,7.84,7.4,1559313099
2024-04-26,7.46,8.02,8.07,7.4,1433428992
2024-04-30,8.1,8.27,8.37,8.1,490205072
2024-05-10,8.45,8.35,8.54,8.3,1135617358
2024-05-17,8.25,8.22,8.32,8.05,1021483400
2024-05-24,8.22,7.8,8.32,7.8,1062649588
2024-05-31,7.85,7.89,7.97,7.66,1053690824
2024-06-07,7.88,7.65,7.97,7.59,1130304000
2024-06-14,7.6,7.87,8.0,7.56,852303300
2024-06-21,7.86,7.78,7.99,7.67,1080270292
2024-06-28,7.74,7.33,7.8,7.29,1294431440
2024-07-05,7.31,7.09,7.33,6.9,1164151700
2024-07-12,7.06,7.19,7.22,6.82,1152479100
2024-07-19,7.16,7.34,7.41,7.02,858493915
2024-07-26,7.33,6.97,7.43,6.85,829609200
2024-08-02,6.97,7.11,7.37,6.79,845576700
2024-08-09,7.08,7.0,7.24,6.93,773334038
2024-08-16,6.98,6.89,7.05,6.85,782619063
2024-08-23,6.91,6.63,6.99,6.6,649586492
2024-08-30,6.63,6.83,6.93,6.55,666231888
2024-09-06,6.8,6.59,6.83,6.57,469374937
2024-09-13,6.54,6.5,6.75,6.43,541187696
2024-09-20,6.5,6.43,6.65,6.37,328836400
2024-09-27,6.42,7.52,7.6,6.32,916479597
2024-09-30,8.1,9.02,9.02,7.8,545804500
2024-10-11,10.82,8.43,10.82,8.27,2707952320
2024-10-18,8.43,9.04,9.45,8.13,1357694777
2024-10-25,9.11,9.14,9.47,8.87,1114703032
2024-11-01,9.12,8.64,9.22,8.63,787313748
2024-11-08,8.61,9.72,9.99,8.61,1015648400
2024-11-15,9.75,9.34,10.37,9.3,838343491
2024-11-22,9.32,9.11,9.65,8.97,706678600
2024-11-29,9.1,9.42,9.57,8.83,683165775
2024-12-06,9.42,9.52,9.64,9.26,639903740
2024-12-13,9.49,9.45,9.71,9.34,451604456
2024-12-20,9.4,9.46,9.6,9.09,511668338
2024-12-27,9.47,9.35,9.55,9.17,579696081
2025-01-03,9.31,8.52,9.4,8.49,490432792
2025-01-10,8.48,8.46,8.74,8.28,557592300
2025-01-17,8.4,9.01,9.12,8.36,565055800
2025-01-24,9.05,9.24,9.29,8.93,502296948
2025-01-27,9.26,9.07,9.29,9.05,92703800
2025-02-07,9.1,9.64,9.82,9.1,404462218
2025-02-14,9.64,9.71,9.92,9.6,481579752
2025-02-21,9.7,10.42,10.45,9.54,586026384
2025-02-28,10.4,10.14,10.71,10.1,527947226
2025-03-07,10.15,10.54,10.71,9.99,488945808
2025-03-14,10.56,10.41,10.63,10.17,351886192
2025-03-21,10.41,9.97,10.58,9.94,288523700
2025-03-28,9.97,9.9,10.13,9.77,330065500
2025-04-03,9.89,9.86,10.12,9.76,322832300
2025-04-11,9.45,9.61,9.74,8.23,528869000
2025-04-18,9.76,9.49,9.78,9.38,268110482
2025-04-25,9.48,9.55,9.76,9.42,290238957
2025-04-30,9.54,9.79,9.81,9.46,152438392
2025-05-09,9.86,9.73,10.13,9.67,216765296
2025-05-16,9.78,9.58,9.89,9.51,309587604
2025-05-23,9.58,9.47,9.73,9.45,232344841
2025-05-30,9.47,9.52,9.64,9.35,225224737
2025-06-06,9.51,9.86,9.86,9.5,195924588
2025-06-13,9.84,9.73,10.02,9.64,253689975
2025-06-20,9.74,9.67,9.86,9.63,225772519
2025-06-27,9.62,10.03,10.22,9.61,328933663
2025-07-04,10.03,10.11,10.26,10.0,360748300
2025-07-11,10.1,10.2,10.23,10.04,322573363
2025-07-18,10.2,10.5,10.58,10.13,369934912
2025-07-25,10.49,10.88,10.91,10.48,314358805
2025-08-01,10.88,10.95,11.19,10.87,449371164
2025-08-08,10.88,11.16,11.44,10.86,313579453
2025-08-15,11.14,12.0,12.01,11.14,358577252
2025-08-22,12.01,12.7,12.71,11.94,403165784
2025-08-29,13.1,13.17,13.35,12.69,568155181
2025-09-05,13.24,12.92,13.52,12.14,383451802
2025-09-12,12.91,13.29,13.43,12.5,328981268
2025-09-19,13.39,13.5,14.16,13.19,466648863
2025-09-26,13.46,13.68,14.11,13.17,357226809
2025-09-30,13.69,14.33,14.37,13.6,138044308
2025-10-10,14.49,13.74,14.69,13.65,162694276
2025-10-17,13.21,12.91,14.09,12.83,321696496
2025-10-24,13.03,13.49,13.49,12.83,267878744
2025-10-31,13.78,13.63,13.85,13.46,191343789
2025-11-07,13.56,13.42,13.56,13.0,270118420
2025-11-14,13.55,13.12,13.55,12.92,220021022
2025-11-21,13.09,12.38,13.33,12.36,237120312
2025-11-28,12.43,13.08,13.11,12.3,285792613
2025-12-05,13.07,13.09,13.11,12.69,212709972
2025-12-12,13.13,13.33,13.39,12.92,233902188
2025-12-19,13.2,13.1,13.28,12.71,244306176
2025-12-26,13.15,13.83,13.95,13.11,185909848
2025-12-31,13.92,13.93,14.0,13.77,131140584
2026-01-09,13.95,15.41,15.42,13.95,273804868
2026-01-16,15.53,16.1,16.16,15.31,315785576
2026-01-22,16.09,15.79,16.1,15.42,194314556
