日期,开盘,收盘,最高,最低,周成交量
2016-05-13,12.77,18.54,18.54,12.77,825718
2016-05-20,20.39,23.03,25.94,20.39,268209348
2016-05-27,22.8,24.75,26.18,22.65,358171121
2016-06-03,24.32,35.41,36.25,23.8,426949471
2016-06-08,34.69,40.6,42.9,34.41,247018219
2016-06-17,38.02,38.68,40.59,35.18,379877885
2016-06-24,38.18,37.41,41.5,35.33,280768224
2016-07-01,37.0,40.82,45.28,36.61,343773945
2016-07-08,40.01,41.12,42.05,39.81,200264574
2016-07-15,40.91,39.29,41.35,37.64,157657679
2016-07-22,39.25,36.36,39.25,36.02,94785581
2016-07-29,36.1,34.88,38.47,33.88,109422019
2016-08-05,34.45,35.25,36.5,32.88,104206694
2016-08-12,34.25,38.81,39.5,34.1,199482627
2016-08-19,38.83,38.77,42.66,38.45,226365976
2016-08-26,38.71,37.59,38.71,37.02,108124754
2016-09-02,37.4,37.63,39.86,37.22,117626311
2016-09-09,37.7,36.0,38.4,36.0,74208147
2016-09-14,34.81,34.0,35.29,33.82,32145719
2016-09-23,34.11,34.5,35.88,34.11,65193949
2016-09-30,34.19,34.75,35.34,33.31,63935314
2016-10-14,35.28,34.69,35.48,34.35,52821143
2016-10-21,34.7,36.43,37.5,33.81,112729195
2016-10-28,36.04,38.26,40.48,35.96,247248062
2016-11-04,36.7,39.36,41.44,36.7,191608823
2016-11-11,39.3,43.38,43.99,38.9,236520508
2016-11-18,42.3,41.78,45.48,41.55,197411674
2016-11-25,41.27,41.93,42.96,40.51,138200069
2016-12-02,42.8,38.9,43.07,38.38,103679312
2016-12-09,38.2,37.59,39.35,37.35,72965765
2016-12-16,37.6,34.63,37.7,33.65,77922573
2016-12-23,34.79,34.0,35.97,33.86,54104269
2016-12-30,33.69,34.8,34.99,33.23,42624301
2017-01-06,34.9,33.88,35.55,33.83,37521494
2017-01-13,34.0,30.45,34.18,30.33,46192280
2017-01-20,29.81,27.47,29.82,26.01,61579295
2017-01-26,27.47,27.32,27.79,26.83,22209323
2017-02-03,27.28,27.08,27.41,27.03,3443551
2017-02-10,27.09,30.1,31.3,26.81,108999781
2017-02-17,29.77,31.16,33.53,29.7,129552481
2017-02-24,30.6,30.41,31.98,30.05,75608059
2017-03-03,30.28,30.51,31.68,29.55,70514978
2017-03-10,30.34,29.73,30.8,29.73,45804525
2017-03-17,29.6,30.25,31.96,28.88,95993191
2017-03-24,30.06,30.33,30.52,29.31,58149945
2017-03-31,30.55,28.35,30.95,28.05,59657368
2017-04-07,28.35,28.92,29.36,28.25,23018430
2017-04-14,28.91,27.55,29.19,27.27,44176535
2017-04-21,27.4,26.34,27.96,26.05,31331931
2017-04-28,26.14,25.7,26.47,24.75,39102497
2017-05-05,25.49,24.42,25.6,24.41,25395647
2017-05-12,24.08,16.49,24.08,16.49,69929409
2017-05-19,14.84,14.62,15.58,14.03,136596805
2017-05-26,14.27,8.99,15.35,8.92,671360601
2017-06-02,9.57,9.23,9.89,8.74,648775350
2017-06-09,9.23,9.5,10.0,9.14,803636774
2017-06-16,9.37,9.62,9.96,9.16,708008322
2017-06-23,9.6,9.23,9.92,9.05,770175685
2017-06-30,9.2,9.21,9.37,9.12,350029418
2017-07-07,9.25,9.3,9.49,9.03,383316637
2017-07-14,9.25,9.11,9.6,9.04,510857189
2017-07-21,9.1,8.6,9.13,8.1,492378925
2017-07-28,8.56,9.02,9.5,8.45,472300365
2017-08-04,9.01,11.1,11.66,9.01,1518768485
2017-08-07,10.99,11.0,11.37,10.91,107629470
2017-09-01,11.21,11.52,12.1,11.0,1176147319
2017-09-08,11.41,10.93,11.57,10.72,584018843
2017-09-15,10.86,11.75,12.3,10.8,833169742
2017-09-22,11.42,12.52,13.41,11.35,1586445514
2017-09-29,12.38,12.68,12.78,11.71,718032331
2017-10-13,13.15,13.09,13.31,12.47,913911395
2017-10-20,13.02,12.0,13.66,11.83,851244359
2017-10-27,11.91,12.2,12.72,11.51,593633180
2017-11-03,11.97,11.0,11.98,10.81,515931507
2017-11-10,11.01,11.44,11.79,10.9,521988683
2017-11-17,11.48,9.66,11.64,9.55,487835218
2017-11-24,9.5,9.53,10.19,9.02,441539355
2017-12-01,9.52,9.6,9.84,9.32,311788157
2017-12-08,9.55,9.33,9.62,8.9,312662740
2017-12-15,9.28,9.68,9.95,9.21,322874155
2017-12-22,9.62,9.8,10.14,9.5,379183763
2017-12-29,9.8,9.8,9.97,9.23,326389587
2018-01-05,9.81,10.12,10.43,9.73,375578307
2018-01-12,10.05,10.15,10.43,9.87,599615602
2018-01-19,10.01,10.91,11.2,9.57,826864798
2018-01-26,10.71,10.79,11.45,10.65,862065146
2018-02-02,10.76,9.0,10.87,8.4,586752206
2018-02-09,8.7,8.04,9.16,7.73,395315209
2018-02-14,8.14,8.21,8.45,8.06,120192998
2018-02-23,8.32,8.48,8.5,8.24,90672229
2018-03-02,8.53,8.51,8.82,8.34,315671825
2018-03-09,8.48,8.82,8.85,8.46,322700116
2018-03-16,8.96,8.51,9.05,8.41,303994963
2018-03-23,8.48,7.78,8.81,7.7,345092338
2018-03-30,7.68,8.09,8.17,7.33,294727413
2018-04-04,8.11,7.92,8.34,7.86,163662025
2018-04-13,7.85,7.9,8.15,7.72,244656341
2018-04-20,7.86,7.52,7.89,7.51,230156103
2018-04-27,7.55,7.42,7.67,7.35,184531256
2018-05-04,7.58,7.6,7.66,7.42,109947100
2018-05-11,7.62,7.53,7.78,7.52,168428642
2018-05-18,7.54,7.53,7.6,7.4,147905528
2018-05-25,7.59,7.34,7.68,7.32,166109278
2018-06-01,7.32,7.13,7.39,6.6,259974719
2018-06-08,7.09,7.21,7.66,7.04,361658724
2018-06-15,7.16,7.4,7.52,7.13,328722848
2018-06-22,7.26,6.57,7.38,6.28,297861132
2018-06-29,6.6,6.77,6.9,6.41,291259876
2018-07-06,6.75,6.3,6.79,6.07,231699152
2018-07-13,6.32,6.21,6.41,5.97,192601612
2018-07-20,6.17,6.14,6.22,5.89,164403375
2018-07-27,6.1,6.23,6.4,6.04,257025672
2018-08-03,6.17,5.47,6.21,5.43,190488881
2018-08-10,5.48,5.39,5.55,5.2,190274295
2018-08-17,5.34,5.19,5.48,5.11,170070558
2018-08-24,5.19,5.23,5.32,5.17,130471242
2018-08-31,5.21,5.19,5.58,5.18,175849017
2018-09-07,5.2,5.15,5.28,5.1,121410961
2018-09-14,5.15,5.02,5.15,4.95,127420228
2018-09-21,5.0,5.27,5.35,4.96,199106819
2018-09-28,5.22,5.23,5.38,5.15,164676915
2018-10-12,5.12,4.44,5.16,4.25,160917250
2018-10-19,4.46,4.29,4.51,4.05,158531534
2018-10-26,4.33,5.08,5.38,4.31,708659056
2018-11-02,5.07,5.24,5.49,4.95,594594076
2018-11-09,5.2,5.07,5.37,4.98,374408649
2018-11-16,5.05,5.9,6.06,5.02,733194009
2018-11-23,5.8,5.44,6.18,5.33,616253292
2018-11-30,5.44,5.45,5.78,5.2,349369957
2018-12-07,5.71,5.4,5.76,5.37,296329031
2018-12-14,5.36,5.61,5.91,5.26,380509505
2018-12-21,5.59,5.87,6.0,5.59,547042370
2018-12-28,5.78,5.42,5.84,5.28,376103662
2019-01-04,5.42,6.13,6.13,5.32,424387996
2019-01-11,6.36,6.18,6.62,6.05,994079245
2019-01-18,6.19,6.07,6.38,5.96,468004938
2019-01-25,6.07,6.02,6.28,6.01,299180299
2019-02-01,6.09,5.8,6.21,5.5,295484740
2019-02-15,5.85,6.08,6.28,5.8,376184557
2019-02-22,6.13,7.02,7.02,6.12,879867336
2019-03-01,7.33,7.6,8.12,7.02,1289287792
2019-03-08,7.75,7.81,9.14,7.44,1443755039
2019-03-15,7.72,7.6,8.26,7.38,787827509
2019-03-22,7.61,7.84,8.24,7.43,703217346
2019-03-29,7.68,7.86,7.87,7.22,511701343
2019-04-04,8.03,8.12,8.34,7.86,734374678
2019-04-12,8.13,7.93,8.3,7.8,602564356
2019-04-19,8.06,7.72,8.12,7.46,369231556
2019-04-26,7.81,7.7,8.05,7.4,462838015
2019-04-30,7.7,7.04,7.73,6.93,191933407
2019-05-10,6.68,6.52,6.84,6.23,406093175
2019-05-17,6.47,6.2,6.61,6.12,268159005
2019-05-24,6.18,6.32,6.43,6.07,202288600
2019-05-31,6.26,6.22,6.53,6.16,259725580
2019-06-06,6.22,5.98,6.34,5.97,184075113
2019-06-14,6.01,5.99,6.31,5.67,306186764
2019-06-21,6.04,6.58,6.77,6.03,458747587
2019-06-28,6.65,6.34,6.74,6.27,330208615
2019-07-05,6.54,6.41,6.58,6.31,211543260
2019-07-12,6.38,6.17,6.46,6.05,185048519
2019-07-19,6.15,6.36,6.45,6.12,195303195
2019-07-26,6.4,6.11,6.42,6.07,161601245
2019-08-02,6.1,5.89,6.18,5.82,148106068
2019-08-09,5.83,5.54,5.94,5.46,172429889
2019-08-16,5.6,5.66,5.77,5.49,126478535
2019-08-23,5.85,6.39,7.11,5.76,1071128606
2019-08-30,6.21,6.3,6.69,6.2,521664607
2019-09-06,6.33,6.68,7.06,6.3,631316980
2019-09-12,6.86,6.94,6.98,6.62,485003020
2019-09-20,6.95,6.53,6.98,6.35,351011359
2019-09-27,6.5,6.69,6.9,6.38,474754056
2019-09-30,6.65,6.36,6.65,6.35,73088642
2019-10-11,6.35,6.46,6.55,6.14,207130516
2019-10-18,6.62,6.57,7.1,6.56,726872691
2019-10-25,6.58,6.55,6.58,6.26,372041783
2019-11-01,6.91,7.0,7.19,6.6,857654037
2019-11-08,6.95,7.05,7.6,6.91,1048405787
2019-11-15,6.96,7.0,7.35,6.88,778790839
2019-11-22,6.99,7.44,7.58,6.96,866593078
2019-11-29,7.38,7.19,7.41,7.01,516882201
2019-12-06,7.4,8.02,8.04,7.12,863809916
2019-12-13,8.13,8.26,8.42,7.75,1087205786
2019-12-20,8.23,8.08,9.1,8.05,1444456004
2019-12-27,8.0,8.07,8.44,7.95,763187709
2020-01-03,8.0,8.39,8.5,7.85,652609924
2020-01-10,8.25,7.97,8.43,7.85,655503455
2020-01-17,7.92,7.83,8.18,7.8,457545581
2020-01-23,7.82,7.7,8.08,7.54,369074769
2020-02-07,6.93,6.99,7.06,6.24,531869592
2020-02-14,6.98,7.16,7.28,6.94,492449062
2020-02-21,7.33,7.8,8.11,7.2,882800066
2020-02-28,7.75,7.61,8.8,7.5,1244138432
2020-03-06,7.73,8.05,8.5,7.65,949664376
2020-03-13,7.95,7.64,8.15,7.24,664944320
2020-03-20,7.73,7.16,7.77,6.9,526615146
2020-03-27,6.98,7.03,7.18,6.75,309643408
2020-04-03,6.95,6.89,7.01,6.8,229380396
2020-04-10,7.01,7.04,7.35,6.97,302860030
2020-04-17,6.99,7.18,7.31,6.94,295208590
2020-04-24,7.22,6.84,7.24,6.8,223759807
2020-04-30,6.86,6.96,7.02,6.72,186534613
2020-05-08,6.86,7.13,7.23,6.83,205820110
2020-05-15,7.14,7.14,7.25,6.94,272620134
2020-05-22,7.08,6.81,7.17,6.81,214821763
2020-05-29,6.82,6.83,6.96,6.76,145355272
2020-06-05,6.99,6.88,7.1,6.79,346831953
2020-06-12,6.88,6.8,6.92,6.68,206364947
2020-06-19,6.84,7.01,7.07,6.75,287946861
2020-06-24,6.98,7.04,7.35,6.95,321357829
2020-07-03,6.96,8.28,8.28,6.76,1069743512
2020-07-10,8.7,11.3,12.5,8.5,2750352203
2020-07-17,11.04,10.02,12.63,9.6,2508972613
2020-07-24,10.25,10.01,11.04,9.96,2033055856
2020-07-31,10.07,10.85,11.17,9.6,1468334722
2020-08-07,11.04,10.64,11.68,10.34,1356668685
2020-08-14,10.5,11.0,11.26,9.88,1444219813
2020-08-21,11.24,11.09,12.1,10.82,1505797610
2020-08-28,11.2,10.79,11.3,10.22,816471446
2020-09-04,10.82,10.49,11.15,10.31,636299196
2020-09-11,10.44,9.55,10.49,9.25,650535675
2020-09-18,9.55,10.5,10.61,9.37,712588207
2020-09-25,11.1,11.09,11.55,10.51,1362654638
2020-09-30,10.89,11.11,11.2,10.8,412820395
2020-10-09,11.39,11.32,11.46,11.06,195186401
2020-10-16,11.5,11.22,12.26,11.08,963500781
2020-10-23,11.32,10.86,11.55,10.83,569551014
2020-10-30,10.65,9.93,10.67,9.91,558348392
2020-11-06,9.9,10.33,10.52,9.84,526397729
2020-11-13,10.44,10.09,10.89,10.04,512920372
2020-11-20,10.15,10.37,10.45,9.95,400090897
2020-11-27,10.32,10.42,10.82,10.07,510179806
2020-12-04,10.45,10.79,11.28,10.37,1043537480
2020-12-11,10.74,10.15,10.84,9.96,519847779
2020-12-18,10.09,10.09,10.28,9.83,357781061
2020-12-25,10.1,9.35,10.25,9.11,437927367
2020-12-31,9.31,9.95,10.07,9.22,365173616
2021-01-08,10.0,9.49,10.06,9.33,493593181
2021-01-15,9.56,8.07,9.61,7.86,806717972
2021-01-22,8.07,8.24,8.48,7.79,618343541
2021-01-29,8.07,8.07,8.27,7.83,453093829
2021-02-05,8.07,7.48,8.15,7.48,365637623
2021-02-10,7.52,7.81,7.86,7.42,182518565
2021-02-19,7.95,8.19,8.19,7.88,181585532
2021-02-26,8.19,7.93,8.32,7.86,392172937
2021-03-05,7.96,8.3,8.39,7.9,397293865
2021-03-12,8.4,7.97,8.41,7.79,393465761
2021-03-19,7.87,7.6,7.87,7.6,229172856
2021-03-26,7.63,7.92,8.14,7.62,337837884
2021-04-02,7.88,7.75,7.95,7.68,183881232
2021-04-09,7.79,7.8,8.08,7.69,219131474
2021-04-16,7.79,6.83,7.84,6.69,385021967
2021-04-23,6.78,6.74,7.01,6.7,301661273
2021-04-30,6.73,6.53,6.76,6.43,307447302
2021-05-07,6.61,6.27,6.69,6.24,143668459
2021-05-14,6.26,7.03,7.08,6.13,482482884
2021-05-21,6.89,6.72,6.95,6.67,385342088
2021-05-28,6.76,7.23,7.33,6.75,692349043
2021-06-04,7.18,7.1,7.36,6.97,529415353
2021-06-11,7.06,6.92,7.25,6.92,309120347
2021-06-18,6.92,7.0,7.04,6.76,205946725
2021-06-25,7.03,7.35,7.44,6.93,375578797
2021-07-02,7.32,6.62,7.32,6.61,328989821
2021-07-09,6.6,6.52,6.71,6.44,210775827
2021-07-16,6.6,6.54,6.71,6.47,220060946
2021-07-23,6.5,6.63,6.77,6.35,244866647
2021-07-30,6.61,6.23,6.69,6.2,266373097
2021-08-06,6.23,6.3,6.54,6.16,223888587
2021-08-13,6.3,6.41,6.49,6.29,197834896
2021-08-20,6.42,6.73,7.04,6.34,620418067
2021-08-27,6.82,6.86,7.03,6.74,452408509
2021-09-03,6.88,7.8,8.05,6.23,1206684498
2021-09-10,7.8,7.76,8.5,7.55,1923595268
2021-09-17,7.77,7.38,8.03,7.13,753656258
2021-09-24,7.25,7.15,7.44,7.14,263760134
2021-09-30,7.18,7.24,7.37,7.06,344729197
2021-10-08,7.25,7.28,7.33,7.22,54823813
2021-10-15,7.29,6.96,7.34,6.91,246136956
2021-10-22,6.98,7.05,7.14,6.95,206808264
2021-10-29,7.05,6.83,7.1,6.61,281203474
2021-11-05,6.83,7.04,7.11,6.82,274431575
2021-11-12,7.03,7.27,7.35,7.02,334120703
2021-11-19,7.3,7.11,7.32,6.9,269180897
2021-11-26,7.08,7.08,7.29,7.05,264474060
2021-12-03,7.0,7.13,7.16,6.93,250349542
2021-12-10,7.18,7.18,7.43,6.96,621356807
2021-12-17,7.3,7.37,7.56,7.11,538529931
2021-12-24,7.31,7.22,7.41,7.15,376963718
2021-12-31,7.23,7.32,7.55,7.08,377325814
2022-01-07,7.33,7.25,7.4,7.18,314332417
2022-01-14,7.25,7.01,7.3,6.99,281687379
2022-01-21,7.01,7.0,7.14,6.95,247194234
2022-01-28,6.98,6.49,7.0,6.47,253577350
2022-02-11,6.58,6.72,6.81,6.53,181927269
2022-02-18,6.67,6.61,6.7,6.51,155173211
2022-02-25,6.6,6.35,6.66,6.26,191769742
2022-03-04,6.34,6.31,6.44,6.28,139035651
2022-03-11,6.28,6.07,6.33,5.69,237794725
2022-03-18,5.99,6.04,6.14,5.61,338191833
2022-03-25,6.0,5.87,6.02,5.85,182375705
2022-04-01,5.8,5.92,5.94,5.75,206006705
2022-04-08,5.89,5.87,5.97,5.73,132809896
2022-04-15,5.83,5.68,5.87,5.62,204816315
2022-04-22,5.62,5.43,5.63,5.39,159894990
2022-04-29,5.37,5.55,5.62,5.03,696719431
2022-05-06,5.4,5.41,5.51,5.38,145983532
2022-05-13,5.38,5.56,5.69,5.33,355562131
2022-05-20,5.61,5.65,5.69,5.42,298559647
2022-05-27,5.66,5.6,5.75,5.43,357084609
2022-06-02,5.6,5.64,5.66,5.5,223316920
2022-06-10,5.63,6.03,6.13,5.61,612238103
2022-06-17,5.95,6.27,6.98,5.93,1014121378
2022-06-24,6.24,6.18,6.32,6.0,398686257
2022-07-01,6.23,6.46,7.05,6.09,932086352
2022-07-08,6.43,6.17,6.48,6.15,370612189
2022-07-15,6.16,6.07,6.66,6.06,401651241
2022-07-22,6.06,6.14,6.32,6.06,242203784
2022-07-29,6.14,6.1,6.23,6.06,162242731
2022-08-05,6.1,5.92,6.11,5.69,222133984
2022-08-12,5.9,6.34,6.38,5.86,340779986
2022-08-19,6.31,6.34,6.54,6.29,370292571
2022-08-26,6.33,6.3,6.55,6.23,296579200
2022-09-02,6.23,5.96,6.28,5.92,241188816
2022-09-09,5.96,5.98,6.03,5.89,175903191
2022-09-16,6.38,5.98,6.73,5.97,677360144
2022-09-23,5.95,5.72,5.97,5.64,261529166
2022-09-30,5.65,5.45,5.69,5.42,156504517
2022-10-14,5.47,5.63,5.7,5.34,167626070
2022-10-21,5.6,5.68,5.9,5.52,183309819
