日期,开盘,收盘,最高,最低,周成交量
2015-09-02,8.4,8.62,9.28,8.26,7237086
2015-09-11,8.85,9.93,10.09,8.85,37697938
2015-09-18,9.99,10.2,10.2,8.38,67204641
2015-09-25,9.8,9.92,10.88,9.7,88036831
2015-09-30,10.02,10.13,10.58,9.72,26084609
2015-10-09,10.55,11.0,11.2,10.31,27283999
2015-10-16,11.14,12.36,12.88,11.05,79456689
2015-10-23,12.48,12.12,12.69,11.12,76591304
2015-10-30,12.26,12.94,13.45,11.71,93121398
2015-11-06,12.31,13.55,13.62,11.8,78668145
2015-11-13,14.91,18.45,18.45,14.91,182427983
2015-11-20,17.48,19.09,19.5,16.38,169838956
2015-11-27,20.0,18.5,21.25,17.82,174731371
2015-12-04,18.95,19.73,20.88,17.96,131343531
2015-12-11,19.62,20.7,23.4,19.3,177971721
2015-12-18,20.28,21.71,21.94,19.72,92822156
2015-12-25,21.3,20.27,22.3,20.02,80793553
2015-12-31,20.79,18.36,21.27,18.3,61712042
2016-01-08,18.16,14.7,18.3,13.35,58217086
2016-01-15,14.1,12.35,14.51,11.82,58103523
2016-01-22,12.0,13.61,14.93,11.83,86844511
2016-01-29,13.8,12.38,13.93,11.29,53932961
2016-02-05,12.33,12.87,13.4,11.67,54356947
2016-02-19,12.29,16.42,16.59,12.1,96254854
2016-02-26,16.0,15.7,17.63,15.12,145724997
2016-03-04,14.98,13.49,15.7,12.9,148135311
2016-03-11,13.3,12.48,13.93,12.15,65510595
2016-03-18,12.63,13.95,14.1,12.61,87693656
2016-03-25,14.17,13.81,14.7,13.55,112158956
2016-04-01,13.88,13.65,14.35,13.2,76845589
2016-04-08,13.7,14.87,15.56,13.56,99662865
2016-04-15,15.07,15.19,15.53,14.8,99828515
2016-04-22,15.06,14.45,15.36,13.88,56834556
2016-04-29,14.38,14.77,14.95,13.92,51554115
2016-05-06,14.73,14.83,15.45,14.62,67818650
2016-05-13,14.6,13.9,14.85,13.55,39515950
2016-05-20,13.76,12.55,13.99,12.2,48503941
2016-05-27,12.56,12.76,12.93,11.96,81585799
2016-06-03,12.85,13.41,13.55,12.58,110517712
2016-06-08,13.33,13.46,13.72,13.15,51187802
2016-06-17,13.2,12.97,13.62,12.8,82212863
2016-06-24,12.8,12.06,12.97,11.51,66068145
2016-07-01,11.92,12.44,12.57,11.9,51064167
2016-07-08,12.75,13.36,14.43,12.74,129163703
2016-07-15,13.35,13.26,13.6,13.04,57027211
2016-07-22,13.23,13.05,13.49,13.03,48955081
2016-07-29,13.04,12.54,13.48,12.19,51147842
2016-08-05,12.42,12.19,12.42,11.9,27916780
2016-08-12,12.0,12.23,12.55,12.0,28024532
2016-08-19,12.23,12.74,12.75,12.19,38269366
2016-08-26,12.72,12.54,12.89,12.26,38426376
2016-09-02,12.59,13.05,13.25,12.52,53712738
2016-09-09,13.05,13.34,14.3,13.05,80057493
2016-09-14,13.0,13.12,13.49,12.78,26066687
2016-09-23,13.15,13.35,13.65,12.92,48597869
2016-09-30,13.29,12.48,13.29,12.34,31024109
2016-10-14,12.6,13.1,13.28,12.5,36826343
2016-10-21,13.16,12.98,13.16,12.71,30494197
2016-10-28,12.98,12.8,13.07,12.78,29581160
2016-11-04,12.6,12.61,12.7,12.31,25940252
2016-11-11,12.53,12.7,12.74,12.37,23320056
2016-11-18,12.75,13.33,13.98,12.65,62214605
2016-11-25,13.21,13.43,13.7,13.0,63843530
2016-12-02,13.4,13.38,13.69,12.72,43699149
2016-12-09,13.0,13.44,14.19,12.9,99496197
2016-12-16,13.4,12.51,13.54,12.02,51487464
2016-12-23,12.47,12.39,12.85,12.36,27929879
2016-12-30,12.27,12.35,12.62,12.27,25358614
2017-01-06,12.41,12.66,12.71,12.36,28159369
2017-01-13,12.6,12.55,13.33,12.43,51376564
2017-01-20,12.49,12.35,12.79,11.4,32988002
2017-01-26,12.44,12.36,12.53,12.16,13538105
2017-02-03,12.39,12.21,12.4,12.18,2355713
2017-02-10,12.24,12.98,13.5,12.24,31837026
2017-02-17,12.89,12.71,13.01,12.42,39235175
2017-02-24,12.72,12.89,13.19,12.7,41265466
2017-03-03,12.9,12.62,13.06,12.59,37155789
2017-03-10,12.67,12.53,12.9,12.43,32498970
2017-03-17,12.52,12.36,12.64,12.24,19787893
2017-03-24,12.34,12.29,12.54,12.15,19089954
2017-03-31,12.28,12.16,12.55,12.07,27992101
2017-04-07,12.19,12.61,12.7,12.18,22754931
2017-04-14,12.6,12.35,13.25,12.17,62984397
2017-04-21,12.27,11.73,12.37,11.55,26517925
2017-04-28,11.73,11.32,11.77,10.91,25009740
2017-05-05,11.18,11.62,11.84,11.11,22476342
2017-05-12,11.58,11.18,11.78,10.88,20709853
2017-05-19,11.24,11.6,11.72,11.07,18231975
2017-05-26,11.53,11.51,11.7,11.09,15451631
2017-06-02,11.65,11.35,11.75,11.05,10528690
2017-06-09,11.43,11.62,11.65,11.24,15116400
2017-06-16,11.58,11.62,11.74,11.51,17519266
2017-06-23,11.6,11.46,11.92,11.28,20846662
2017-06-30,11.52,11.57,11.83,11.4,14630484
2017-07-07,11.76,11.67,11.94,11.52,19020696
2017-07-14,11.68,11.3,11.68,11.28,12712627
2017-07-21,11.3,10.49,11.33,10.09,18649121
2017-07-28,10.45,10.74,10.84,10.29,12872423
2017-08-04,10.74,10.74,10.93,10.64,11859648
2017-08-11,10.74,10.42,10.83,10.36,9063413
2017-08-18,10.45,10.89,10.94,10.44,9079990
2017-08-25,10.82,10.87,10.97,10.69,7106344
2017-09-01,10.89,11.03,11.07,10.84,12656882
2017-09-08,11.06,11.01,11.19,10.92,10355682
2017-09-14,11.01,10.78,11.06,10.78,9104715
2017-09-22,11.23,11.1,11.83,11.06,29468341
2017-09-29,11.24,11.27,11.34,10.96,12514399
2017-10-13,11.36,11.72,11.85,11.36,20932715
2017-10-20,11.69,11.31,11.85,11.19,10030452
2017-10-27,11.35,11.35,11.52,11.18,9629799
2017-11-03,11.35,11.0,11.42,10.95,8610774
2017-11-10,11.05,11.15,11.34,11.0,7576563
2017-11-17,11.18,11.39,11.85,11.16,22042628
2017-11-24,11.35,11.78,11.8,10.95,14479041
2017-12-01,11.73,12.09,12.35,11.47,22767041
2017-12-08,12.01,12.81,12.9,11.44,41440610
2017-12-15,12.98,13.21,13.97,12.91,72732367
2017-12-22,13.11,12.84,13.56,12.64,37786484
2017-12-29,12.75,12.25,12.86,12.02,27507445
2018-01-05,12.24,12.7,12.73,12.09,23266416
2018-01-12,12.69,12.29,12.84,12.07,22762170
2018-01-19,12.25,12.99,13.16,12.14,27439250
2018-01-26,13.0,12.89,13.21,12.51,22768751
2018-02-02,12.84,11.81,12.85,10.84,18216289
2018-02-09,11.65,11.29,12.17,10.97,14284226
2018-02-14,11.35,11.98,12.08,11.35,7385688
2018-02-23,12.11,12.14,12.16,11.88,2883804
2018-03-02,12.19,12.98,13.14,12.01,15533655
2018-03-09,12.96,12.86,13.33,12.57,13655411
2018-03-16,12.88,13.42,13.75,12.6,21919473
2018-03-23,13.3,12.01,13.41,11.61,24416025
2018-03-30,11.91,12.48,12.49,11.82,8158032
2018-04-03,12.47,12.8,13.09,12.4,8808622
2018-04-13,14.08,14.08,14.08,14.08,902495
2018-04-20,14.65,13.61,15.15,13.6,47520314
2018-04-27,13.61,13.87,14.05,13.6,13342662
2018-05-04,13.86,14.1,14.32,13.8,11030803
2018-05-11,14.1,14.24,14.36,14.07,16596950
2018-05-18,14.25,13.62,14.67,13.18,20638354
2018-05-25,13.52,12.44,13.69,12.32,21355583
2018-06-01,12.47,12.35,12.63,12.11,8495363
2018-06-08,12.45,12.15,12.63,12.11,7413938
2018-06-15,12.11,11.25,12.24,11.22,6522757
2018-06-22,11.2,10.78,11.2,10.33,4664857
2018-06-29,10.75,10.86,10.98,10.55,3966058
2018-07-06,10.87,10.55,11.0,10.38,4595399
2018-07-13,10.57,11.41,11.49,10.5,6512933
2018-07-20,11.37,11.16,11.37,11.01,4384598
2018-07-27,11.15,11.4,11.88,11.08,6932005
2018-08-03,11.4,10.76,11.55,10.7,4646210
2018-08-10,10.76,11.06,11.3,10.46,4469456
2018-08-17,10.91,10.76,10.99,10.54,2987145
2018-08-24,10.76,10.88,10.94,10.63,2868017
2018-08-31,10.88,10.77,11.08,10.77,2889684
2018-09-07,10.77,10.74,10.84,10.51,2594890
2018-09-14,10.61,10.5,10.7,10.36,2955603
2018-09-21,10.47,10.86,11.45,10.3,6611957
2018-09-28,10.88,10.59,10.98,10.57,3658402
2018-10-12,10.57,9.47,10.57,9.12,3420711
2018-10-19,9.54,9.06,9.54,8.6,2548196
2018-10-26,9.03,9.26,9.59,9.03,3244424
2018-11-02,9.26,9.72,9.75,9.08,4578180
2018-11-09,9.71,12.76,12.94,9.61,59285971
2018-11-16,13.25,15.58,15.58,12.58,111098538
2018-11-23,15.6,12.6,15.98,12.31,78606384
2018-11-30,12.6,11.8,12.86,11.48,42689429
2018-12-07,12.13,11.12,12.42,11.04,45069920
2018-12-14,11.12,10.75,11.49,10.73,25972064
2018-12-21,10.8,11.28,11.67,10.75,31937143
2018-12-28,11.2,11.2,11.98,10.77,31206228
2019-01-04,11.19,10.96,11.51,10.42,16987687
2019-01-11,10.92,11.2,11.57,10.92,28628601
2019-01-18,11.21,11.22,11.6,10.95,27537541
2019-01-25,11.22,11.44,12.43,11.07,38861351
2019-02-01,11.49,10.26,11.62,9.97,20743277
2019-02-15,10.31,10.95,11.33,10.26,20073522
2019-02-22,11.0,12.19,12.25,11.0,41081824
2019-03-01,13.0,12.53,13.3,12.32,55283385
2019-03-08,12.89,12.68,13.75,12.5,51344556
2019-03-15,12.78,13.62,15.16,12.78,55054189
2019-03-22,13.74,15.72,15.72,13.2,52683374
2019-03-29,16.0,13.85,16.79,13.2,58357733
2019-04-04,13.88,14.01,14.88,13.8,30039776
2019-04-12,14.03,13.36,14.08,13.12,21387335
2019-04-19,13.41,13.3,13.84,13.01,17588073
2019-04-26,13.3,12.54,13.64,12.43,17987140
2019-04-30,12.45,12.3,12.53,12.02,4296804
2019-05-10,11.95,11.52,11.95,10.9,9725129
2019-05-17,11.46,11.4,11.96,11.27,8444318
2019-05-24,11.55,11.22,12.35,11.12,10505121
2019-05-31,11.22,11.33,11.97,11.11,13947678
2019-06-06,11.5,10.8,11.5,10.78,7979101
2019-06-14,10.86,10.91,11.32,10.57,11201839
2019-06-21,10.91,11.56,11.7,10.81,10328140
2019-06-28,11.6,11.1,11.63,11.04,8674529
2019-07-05,11.29,11.86,11.92,11.21,16702957
2019-07-12,11.85,11.18,11.85,11.09,8455366
2019-07-19,11.18,11.02,11.32,10.98,5681895
2019-07-26,11.09,10.82,11.09,10.63,4029840
2019-08-02,10.79,10.43,10.85,10.39,3565459
2019-08-09,10.25,9.9,10.45,9.68,4422300
2019-08-16,9.9,9.81,10.14,9.53,2943442
2019-08-23,9.83,10.08,10.37,9.83,5203997
2019-08-30,9.95,9.68,10.23,9.56,7272533
2019-09-06,9.54,9.85,9.94,9.43,9439768
2019-09-12,9.9,9.98,10.13,9.88,6829734
2019-09-20,10.01,9.89,10.12,9.76,6446855
2019-09-27,9.88,9.27,9.88,9.23,6038451
2019-09-30,9.26,9.12,9.26,9.12,948978
2019-10-11,9.17,9.43,9.52,9.05,2642126
2019-10-18,9.51,9.36,9.6,9.22,3824702
2019-10-25,9.26,9.68,9.75,9.2,4693538
2019-11-01,9.68,9.46,9.79,9.3,5460844
2019-11-08,9.47,10.63,10.63,9.42,10850907
2019-11-15,10.32,9.4,10.48,9.4,19780825
2019-11-22,9.36,9.84,10.24,9.31,13733951
2019-11-29,9.69,9.81,10.2,9.63,12660944
2019-12-06,9.81,9.8,9.87,9.66,4450196
2019-12-13,9.8,9.64,9.82,9.42,6409469
2019-12-20,9.64,9.77,9.9,9.55,6967865
2019-12-27,9.77,9.88,10.15,9.48,14581131
2020-01-03,10.1,10.29,11.1,10.01,24240698
2020-01-10,10.1,10.17,10.31,10.0,11309704
2020-01-17,10.11,10.08,10.38,10.03,7054281
2020-01-23,10.08,9.7,10.14,9.6,4404583
2020-02-07,8.73,8.82,8.88,7.86,8376056
2020-02-14,8.8,8.91,9.19,8.75,6570311
2020-02-21,8.95,9.27,9.33,8.92,8026951
2020-02-28,9.26,8.7,9.36,8.7,10992056
2020-03-06,8.77,9.56,9.83,8.77,15815499
2020-03-13,9.71,8.9,9.87,8.43,13357156
2020-03-20,9.0,8.85,9.07,8.43,5839599
2020-03-27,8.8,9.61,9.61,8.52,9229499
2020-04-03,9.61,9.92,10.5,9.21,45772266
2020-04-10,9.63,10.11,10.65,9.57,36589912
2020-04-17,9.93,10.62,11.07,9.8,46402516
2020-04-24,10.62,9.72,10.88,9.65,24802795
2020-04-30,9.64,9.69,11.25,9.6,33188430
2020-05-08,9.68,9.83,9.94,9.46,10888092
2020-05-15,9.89,9.83,10.06,9.73,11222664
2020-05-22,9.76,9.15,9.99,9.1,10998397
2020-05-29,9.16,9.25,9.4,9.11,6070697
2020-06-05,9.28,9.6,9.75,9.23,8949093
2020-06-12,9.63,10.16,10.35,9.53,25289504
2020-06-19,10.2,9.93,10.26,9.69,18726686
2020-06-24,9.9,10.09,10.27,9.83,14313094
2020-07-03,10.26,11.28,11.29,10.01,41644353
