日期,开盘,收盘,最高,最低,周成交量
2015-09-02,12.0,12.18,13.15,11.71,1099961
2015-09-11,12.55,14.24,14.7,12.2,7688122
2015-09-18,14.3,13.1,14.39,11.66,7118539
2015-09-25,12.9,13.55,14.81,12.68,9741085
2015-09-30,13.75,13.95,14.22,13.4,3375193
2015-10-09,14.4,14.65,14.88,14.18,4503200
2015-10-16,14.68,15.68,16.08,14.56,16423285
2015-10-23,15.67,15.7,16.25,14.52,12871843
2015-10-30,15.99,16.03,16.88,15.18,16537757
2015-11-06,15.76,19.91,19.91,15.41,21720023
2015-11-13,20.8,19.65,21.85,18.67,35365799
2015-11-20,19.01,19.25,21.08,18.58,18567198
2015-11-27,19.16,18.42,20.48,18.0,19210965
2015-12-04,18.41,18.74,21.77,17.82,48028455
2015-12-11,19.15,20.1,22.59,19.15,30274034
2015-12-18,19.85,21.59,22.38,19.42,22396054
2015-12-25,21.48,21.19,22.26,20.47,16857153
2015-12-31,21.2,20.38,21.44,19.7,10027410
2016-01-08,20.38,16.85,20.92,16.01,13586441
2016-01-15,16.05,14.26,16.49,13.52,10773928
2016-01-22,14.2,15.31,15.96,14.14,11773855
2016-01-29,15.37,13.91,15.77,13.14,9448439
2016-02-05,14.19,15.22,15.49,13.58,9549120
2016-02-19,14.75,17.37,18.12,14.5,23682589
2016-02-26,17.55,17.14,18.55,16.08,19583592
2016-03-04,17.04,17.76,19.49,16.12,24306139
2016-03-11,17.8,17.3,19.28,16.81,13146556
2016-03-18,17.71,18.4,18.5,17.01,11815496
2016-03-25,18.78,18.65,19.29,18.12,17234868
2016-04-01,18.65,17.77,18.98,16.62,14106064
2016-04-08,17.9,18.3,18.88,17.52,12109244
2016-04-15,18.24,19.29,20.18,18.0,18307103
2016-04-22,19.29,17.63,19.3,17.01,11653831
2016-04-29,17.66,18.13,18.9,17.63,11821124
2016-05-06,18.0,17.8,19.6,17.7,16338154
2016-05-13,17.76,15.96,17.76,15.02,9324123
2016-05-20,15.97,16.14,16.8,15.45,6331865
2016-05-27,16.5,16.61,16.72,15.8,8061206
2016-05-30,16.48,16.49,16.7,16.22,1248342
2016-09-02,18.13,18.92,19.22,18.13,20964071
2016-09-09,18.45,18.12,18.99,17.55,35253837
2016-09-14,17.49,17.0,17.63,16.76,7998353
2016-09-23,17.1,18.04,19.0,17.05,14917647
2016-09-30,17.9,18.12,18.88,17.81,21027602
2016-10-14,18.2,18.34,19.15,18.12,17391027
2016-10-21,18.31,20.2,20.55,18.1,28670398
2016-10-28,20.09,20.0,21.15,19.8,21168199
2016-11-04,20.16,23.52,23.52,20.16,23161326
2016-11-11,24.5,32.34,36.16,23.89,79852682
2016-11-18,31.5,33.2,35.99,31.05,49112688
2016-11-25,33.0,26.07,37.39,25.9,88360327
2016-12-02,26.0,23.88,26.23,23.8,45317064
2016-12-09,23.8,25.29,26.27,23.69,48496922
2016-12-16,25.08,23.78,25.08,21.21,39638493
2016-12-23,23.74,24.28,30.48,23.12,83627683
2016-12-30,23.0,25.28,28.38,22.5,87022117
2017-01-06,24.31,30.33,34.92,24.31,109188147
2017-01-13,29.03,31.0,39.29,29.03,123240921
2017-01-20,30.9,28.71,33.38,27.81,101943272
2017-01-26,28.9,29.76,31.59,27.57,59212312
2017-02-03,30.0,31.39,32.3,29.65,17749878
2017-02-10,31.0,29.45,32.88,29.28,74054210
2017-02-17,29.4,28.03,29.94,27.86,42164420
2017-02-24,28.01,26.9,28.5,26.12,29796487
2017-03-03,27.01,26.8,29.0,26.51,37517077
2017-03-10,26.51,28.52,29.8,26.51,44822501
2017-03-17,28.24,27.0,28.26,26.82,29194759
2017-03-24,27.1,26.04,27.46,25.75,27507186
2017-03-31,26.08,24.82,28.0,23.96,33426666
2017-04-07,24.73,24.79,25.3,24.3,10944110
2017-04-14,24.59,23.0,24.79,22.9,24106448
2017-04-21,22.54,19.49,22.55,18.68,18390968
2017-04-28,19.49,18.59,19.49,17.86,19136287
2017-05-05,18.36,18.82,19.45,18.31,15545988
2017-05-12,18.48,17.95,18.5,16.5,14043589
2017-05-19,17.95,18.01,18.98,17.63,16150365
2017-05-26,18.01,16.58,18.02,15.04,16006152
2017-06-02,16.79,16.21,17.12,15.61,6380624
