日期,开盘,收盘,最高,最低,周成交量
2021-01-29,12.74,11.46,13.67,11.2,3471274
2021-02-05,11.45,10.86,12.18,10.81,1247953
2021-02-10,10.85,11.42,11.47,10.62,915047
2021-02-19,11.36,11.3,11.58,11.13,611640
2021-02-26,11.3,11.17,11.57,10.79,1709721
2021-03-05,11.19,11.01,11.48,10.79,1549772
2021-03-12,11.03,9.81,11.35,9.63,2041215
2021-03-19,9.81,10.02,10.18,9.59,952635
2021-03-26,9.97,10.08,10.17,9.81,499936
2021-04-02,9.99,10.26,10.65,9.99,1321942
2021-04-09,10.26,10.22,10.38,10.07,403928
2021-04-16,10.18,10.03,10.21,9.82,372812
2021-04-23,10.09,10.0,10.25,9.95,549720
2021-04-30,10.0,9.77,10.26,9.75,638841
2021-05-07,9.77,9.66,9.85,9.61,99669
2021-05-14,9.66,10.0,10.0,9.5,770491
2021-05-21,10.0,10.12,10.42,10.0,1206130
2021-05-28,10.13,10.7,10.74,10.12,1348787
2021-06-04,10.78,10.63,11.07,10.55,1423462
2021-06-11,10.63,10.68,11.18,10.63,1432463
2021-06-18,10.67,10.9,10.99,10.51,998633
2021-06-25,10.88,11.13,11.39,10.88,1683555
2021-07-02,11.13,10.41,11.22,10.39,1042486
2021-07-09,10.41,11.0,11.09,10.27,1368461
2021-07-16,11.0,11.36,11.44,10.77,1801789
2021-07-23,11.51,11.81,11.96,11.12,1718981
2021-07-30,11.9,11.6,12.32,11.07,2690753
2021-08-06,11.88,12.81,12.89,11.65,2873820
2021-08-13,12.81,12.79,13.44,12.36,2562349
2021-08-20,12.79,12.98,13.17,12.34,2220767
2021-08-27,12.99,13.0,13.54,12.86,2529680
2021-09-03,12.98,12.49,13.56,12.3,1803152
2021-09-10,12.31,12.81,12.97,12.31,929097
2021-09-17,12.8,12.18,12.85,12.0,693413
2021-09-24,12.18,12.53,12.7,11.97,678851
2021-09-30,12.6,12.01,12.6,11.91,1048479
2021-10-08,11.98,11.85,11.99,11.81,126126
2021-10-15,11.86,11.97,12.35,11.33,1183255
2021-10-22,11.97,12.14,12.34,11.93,517099
