日期,开盘,收盘,最高,最低,周成交量
2015-09-02,7.0,7.1,7.6,6.9,11153632
2015-09-11,7.3,8.15,8.15,7.18,50325846
2015-09-18,8.28,8.31,8.31,6.81,76933301
2015-09-25,8.71,8.01,9.1,7.91,115358666
2015-09-30,8.0,8.02,8.28,7.9,21538282
2015-10-09,8.3,8.43,8.47,8.21,21333767
2015-10-16,8.46,9.21,9.22,8.4,87667562
2015-10-23,9.18,8.89,9.34,8.21,100318973
2015-10-30,9.08,9.07,9.27,8.66,89570672
2015-11-06,8.9,9.65,9.67,8.74,110669248
2015-11-13,9.66,9.73,10.25,9.5,104124733
2015-11-20,9.51,10.12,10.33,9.44,72621764
2015-11-27,10.19,9.68,10.59,9.6,86779406
2015-12-04,9.7,9.75,10.0,9.1,49853208
2015-12-11,9.77,9.34,9.9,9.21,37438447
2015-12-18,9.34,9.88,9.98,9.28,35844069
2015-12-25,9.9,10.28,10.51,9.81,66760615
2015-12-31,10.28,10.01,10.36,9.8,35039054
2016-01-08,9.98,8.5,10.01,8.03,36918370
2016-01-15,8.38,8.01,8.66,7.53,43410020
2016-01-22,7.85,7.76,8.33,7.6,29589949
2016-01-29,7.86,7.4,8.27,6.82,45484778
2016-02-05,7.4,7.46,7.6,7.01,23768476
2016-02-19,7.42,7.85,7.98,7.22,24049054
2016-02-26,7.97,7.3,8.11,7.09,30488465
2016-03-04,7.29,7.31,7.68,6.68,29030984
2016-03-11,7.44,7.39,7.61,7.2,17608473
2016-03-18,7.46,7.91,7.95,7.39,29426663
2016-03-25,8.0,8.33,8.55,7.95,37300713
2016-04-01,8.34,8.66,9.0,8.21,50036486
2016-04-08,8.64,8.66,8.86,8.47,35126121
2016-04-15,8.72,8.84,9.02,8.71,45235033
2016-04-22,8.8,8.24,8.86,8.16,25279809
2016-04-29,8.18,8.72,8.9,8.03,38634132
2016-05-06,8.73,8.58,9.03,8.57,43384943
2016-05-13,8.63,8.33,8.66,8.19,24812635
2016-05-20,8.25,8.04,8.42,7.83,20371939
2016-05-27,8.1,8.34,8.53,8.04,29662005
2016-06-03,8.28,8.75,8.84,8.21,33721002
2016-06-08,8.75,8.66,8.84,8.51,13207476
2016-06-17,8.56,8.51,8.66,8.11,23096884
2016-06-24,8.75,8.44,8.76,8.3,28569367
2016-07-01,8.42,8.79,9.04,8.4,37179095
2016-07-08,8.78,9.28,9.76,8.73,65352571
2016-07-15,9.32,9.51,9.53,9.11,39182615
2016-07-22,9.49,9.59,9.71,9.31,39331594
2016-07-29,9.59,9.31,9.79,9.15,30942383
2016-08-05,9.25,9.2,9.3,8.84,16729843
2016-08-12,9.2,9.17,9.32,9.0,20226489
2016-08-19,9.16,9.66,9.7,9.11,37705328
2016-08-26,9.69,9.24,9.71,9.14,26893334
2016-09-02,9.23,9.25,9.43,9.2,18140412
2016-09-09,9.27,9.36,9.49,9.16,29180506
2016-09-14,9.24,8.95,9.25,8.93,13062591
2016-09-23,8.96,9.22,9.34,8.96,18715727
2016-09-30,9.2,9.33,9.65,8.91,21214570
2016-10-14,9.34,9.32,9.59,9.23,21718941
2016-10-21,9.32,9.33,9.47,9.24,20468166
2016-10-28,9.33,9.62,9.75,9.32,41572697
2016-11-04,9.58,9.39,9.62,9.34,46872371
2016-11-11,9.4,9.51,9.54,9.18,30269475
2016-11-18,9.5,9.5,9.64,9.41,32386690
