日期,开盘,收盘,最高,最低,周成交量
2015-09-02,8.1,8.35,9.18,8.07,6401298
2015-09-11,8.5,9.68,9.94,8.5,29032492
2015-09-18,9.83,10.15,11.13,8.8,89067205
2015-09-25,9.93,10.0,10.95,9.76,63724940
2015-09-30,10.04,10.23,10.56,9.82,20870710
2015-10-09,10.68,10.91,11.07,10.4,19610202
2015-10-16,11.0,13.36,13.38,11.0,73626400
2015-10-23,13.28,16.52,16.52,12.95,146611696
2015-10-30,16.45,14.19,16.45,13.52,109702924
2015-11-06,13.76,16.26,16.26,13.61,84293542
2015-11-13,17.89,18.94,22.17,17.26,160435861
2015-11-20,18.5,18.99,20.31,17.9,91262737
2015-11-27,18.68,17.46,20.3,17.27,76710085
2015-12-04,17.55,17.38,17.9,14.98,67548806
2015-12-11,17.39,16.82,17.51,16.07,43920230
2015-12-18,16.87,18.45,19.14,16.61,56276386
2015-12-25,18.36,17.19,18.55,16.47,42518222
2015-12-31,17.2,17.08,17.68,16.55,25135141
2016-01-08,17.0,12.82,17.2,12.0,35404476
2016-01-15,12.3,11.09,12.65,10.81,34751059
2016-01-22,10.75,11.55,12.25,10.7,39147657
2016-01-29,11.69,12.04,13.76,11.01,70429473
2016-02-05,11.97,13.13,13.6,11.82,51430825
2016-02-19,12.59,13.48,14.3,12.5,44866382
2016-02-26,13.9,12.4,15.02,12.02,69743761
2016-03-04,12.49,13.76,15.1,12.05,96473862
2016-03-11,14.03,12.6,14.86,12.31,64889647
2016-03-18,12.83,14.04,14.38,12.4,53612377
2016-03-25,14.36,14.69,16.25,14.23,111256237
2016-04-01,14.63,14.29,14.9,13.92,47006598
2016-04-08,14.44,13.95,14.8,13.8,34655356
2016-04-15,14.26,14.42,14.72,14.0,38888038
2016-04-22,14.3,13.14,14.3,12.58,28167764
2016-04-29,13.14,12.74,13.35,12.6,15855652
2016-05-06,12.82,12.96,13.97,12.69,27086869
2016-05-13,12.95,11.98,12.95,11.6,17645551
2016-05-20,11.87,11.79,12.54,11.58,17226450
2016-05-27,11.79,11.78,12.04,11.51,14261116
2016-06-03,12.16,13.74,13.74,11.96,56354641
2016-06-08,13.89,13.37,13.89,13.22,36592686
2016-06-17,13.1,13.22,13.29,12.33,33655307
2016-06-24,13.26,12.99,13.58,12.51,32583340
2016-07-01,12.81,13.23,13.48,12.81,26984492
2016-07-08,13.02,13.36,13.8,12.99,32175722
2016-07-15,13.43,13.39,13.61,13.1,26373832
2016-07-22,13.31,13.47,13.95,12.97,45174391
2016-07-29,13.43,12.2,13.57,12.0,25792939
2016-08-05,12.16,12.05,12.35,12.0,18014573
2016-08-12,12.05,12.19,12.38,11.92,14248101
2016-08-19,12.28,12.6,13.36,12.17,30288745
2016-08-26,12.66,12.54,12.82,12.37,26022255
2016-09-02,12.56,12.27,12.83,12.12,33503690
2016-09-09,12.29,12.48,12.62,12.12,20706647
2016-09-14,12.18,12.09,12.29,12.05,8640067
2016-09-23,12.11,12.35,12.85,12.11,25897745
2016-09-30,12.34,12.12,12.34,11.94,14543012
2016-10-14,12.2,12.9,13.65,12.14,79816845
2016-10-21,13.04,12.91,13.1,12.65,46395988
2016-10-28,12.82,12.48,13.38,12.46,46013860
2016-11-04,12.45,12.57,12.65,12.41,19518979
2016-11-11,12.51,12.56,12.65,12.21,21500394
2016-11-18,12.56,12.7,13.1,12.54,30896995
2016-11-25,12.65,12.99,13.18,12.46,34917906
2016-12-02,12.99,12.21,13.18,12.16,26821501
2016-12-09,12.21,12.35,12.95,12.21,34350965
2016-12-16,12.35,11.71,12.36,11.4,18016040
2016-12-23,11.71,11.83,12.2,11.62,14060270
2016-12-30,11.84,11.67,11.93,11.53,12411179
2017-01-06,11.74,11.78,12.03,11.66,9730797
2017-01-13,11.71,11.45,12.15,11.4,21224839
2017-01-20,11.41,10.56,11.49,10.21,16998810
2017-01-26,10.55,11.06,11.2,10.52,13957431
2017-02-03,11.06,11.07,11.16,10.99,2480191
2017-02-10,11.07,11.17,11.4,10.93,16997366
2017-02-17,11.04,11.07,11.23,10.95,13731945
2017-02-24,11.16,11.21,11.83,11.04,28445466
2017-03-03,11.26,11.06,11.3,10.95,11682741
