日期,开盘,收盘,最高,最低,周成交量
2017-08-04,55.45,74.64,80.51,55.45,8330641
2017-08-11,74.7,71.45,74.88,67.8,20448121
2017-08-18,70.5,72.5,75.4,69.7,14244352
2017-08-25,72.48,75.0,77.0,72.25,15130677
2017-09-01,76.7,86.49,90.29,76.55,25780393
2017-09-08,85.62,83.9,87.6,82.07,12000248
2017-09-15,84.4,84.89,91.0,83.6,10426450
2017-09-22,83.8,86.0,87.78,83.28,5543492
2017-09-29,85.49,83.8,86.67,79.56,5285291
2017-10-13,84.42,89.0,89.99,83.76,5891828
2017-10-20,88.56,89.9,89.97,84.52,7690624
2017-10-27,90.05,86.26,91.62,84.55,9030244
2017-11-03,86.26,84.66,87.88,81.62,7641728
2017-11-10,85.44,91.15,92.79,84.88,11394915
2017-11-17,93.0,96.19,103.9,91.56,21149837
2017-11-24,100.0,99.11,105.0,94.01,16425593
2017-12-01,96.29,100.83,101.77,91.95,11183966
2017-12-08,95.0,84.28,95.0,77.99,10967420
2017-12-15,83.28,80.0,84.14,78.02,6071602
2017-12-22,80.18,75.62,80.3,74.2,5537441
2017-12-29,75.03,76.58,76.86,71.92,6039251
2018-01-05,76.15,74.67,78.48,74.24,4742069
2018-01-12,74.69,74.69,76.47,73.45,4151261
2018-01-19,74.6,76.66,77.46,70.02,6352054
2018-01-26,75.79,74.03,76.44,73.2,4940648
2018-02-02,73.51,66.83,74.0,65.51,3781201
2018-02-09,65.4,62.81,66.68,61.19,3739612
2018-02-14,63.6,63.68,64.95,62.58,2069624
2018-02-23,66.1,67.95,68.77,65.4,2479900
2018-03-02,69.0,67.94,69.65,66.28,5252402
2018-03-09,67.61,71.89,72.5,67.18,6052687
2018-03-16,71.8,67.85,72.97,66.02,4698247
2018-03-23,67.48,63.76,70.24,63.33,4038422
2018-03-30,62.77,74.41,74.45,62.77,9162953
2018-04-04,75.8,72.38,77.0,71.61,8148597
2018-04-13,71.66,71.84,73.85,70.5,6369277
2018-04-20,71.9,66.6,72.26,66.3,5578485
2018-04-27,67.16,67.33,70.7,66.1,4765046
2018-05-04,67.66,67.18,67.86,64.35,2086083
2018-05-11,67.44,68.72,70.8,67.11,3864509
2018-05-18,68.37,68.6,69.45,67.4,2827070
2018-05-25,69.5,69.89,70.78,68.77,5236963
2018-06-01,70.06,63.11,70.06,62.4,3775886
2018-06-08,63.22,65.69,65.82,62.72,2773815
2018-06-15,66.25,61.6,66.75,61.22,3690574
2018-06-22,29.01,28.2,29.99,26.6,6490818
2018-06-29,28.05,27.6,28.55,26.02,4631400
2018-07-06,27.37,26.58,28.38,25.6,4567742
2018-07-13,26.2,25.14,27.16,24.6,6313420
2018-07-20,25.22,23.09,25.22,22.18,7327894
2018-07-27,23.09,23.02,25.2,22.43,8682722
2018-08-03,22.83,20.62,23.01,20.1,4959304
2018-08-10,20.7,20.1,20.88,19.15,7060651
2018-08-17,19.46,18.79,20.73,18.79,5621503
2018-08-24,18.62,18.54,19.2,17.91,6187514
2018-08-31,18.65,18.0,19.86,18.0,6543100
2018-09-07,18.02,18.11,18.46,17.73,5130972
2018-09-14,18.1,18.7,19.23,17.42,7818056
2018-09-21,18.48,18.98,19.05,17.61,7602821
2018-09-28,18.95,18.23,18.95,18.0,4388340
2018-10-12,17.9,15.42,17.98,14.43,6433961
2018-10-19,15.52,15.23,15.87,14.51,6205554
2018-10-26,15.3,15.5,16.49,14.9,8132864
2018-11-02,15.5,16.28,16.44,15.04,6671700
2018-11-09,16.32,16.21,16.78,16.0,6547640
2018-11-16,16.15,17.86,18.29,16.03,12172088
2018-11-23,17.91,16.68,18.67,16.53,10010216
2018-11-30,16.68,16.3,17.19,15.83,6070810
2018-12-07,16.6,17.45,17.52,16.6,8103255
2018-12-14,17.15,17.89,17.89,16.45,9751714
2018-12-21,17.58,17.33,19.26,17.1,16509629
2018-12-28,17.11,15.85,17.37,15.83,6918342
2019-01-04,16.08,16.27,16.29,15.53,2573459
2019-01-11,16.4,16.53,16.58,16.16,4330386
2019-01-18,16.53,17.73,19.77,16.22,21520183
2019-01-25,17.97,19.0,20.9,17.59,30691701
2019-02-01,19.24,18.17,19.74,17.28,13330008
2019-02-15,18.26,19.51,20.23,18.22,12508349
2019-02-22,19.57,19.36,20.15,18.9,11907526
2019-03-01,19.91,20.21,21.22,19.5,18381295
2019-03-08,20.28,20.0,21.78,20.0,22192222
2019-03-15,20.23,23.24,24.43,20.2,30206463
2019-03-22,23.46,23.55,24.25,22.28,18250985
2019-03-29,23.13,24.05,24.29,22.34,16406178
2019-04-04,24.25,23.86,25.2,23.62,15324343
2019-04-12,23.92,22.19,24.12,22.02,10107126
2019-04-19,22.3,22.33,23.05,22.03,6290358
2019-04-26,22.39,21.78,22.59,21.53,5096787
2019-04-30,21.97,21.15,22.17,20.1,2341400
2019-05-10,20.3,20.52,20.82,18.95,6402315
2019-05-17,20.24,19.77,20.79,19.7,4517623
2019-05-24,19.66,19.25,20.36,19.12,3359269
2019-05-31,19.3,19.67,19.87,19.3,3174770
2019-06-06,19.61,18.6,20.3,18.55,3944900
2019-06-14,18.86,14.67,19.98,14.63,4382950
2019-06-21,14.67,16.38,17.17,14.32,12413184
2019-06-28,16.03,15.44,16.33,15.23,9011087
2019-07-05,15.64,16.68,17.37,15.43,25883016
2019-07-12,16.7,15.58,17.86,15.33,27510435
2019-07-19,15.45,15.14,15.91,14.77,10013759
2019-07-26,15.14,15.67,15.89,14.5,8824496
2019-08-02,15.67,15.99,16.39,15.57,11061264
2019-08-09,16.12,15.36,16.26,15.11,13709197
2019-08-16,15.5,15.9,16.18,15.05,11781404
2019-08-23,15.0,15.89,16.34,15.0,12830553
2019-08-30,15.53,15.15,15.85,15.06,7900817
2019-09-06,15.1,15.94,16.08,15.1,8651495
2019-09-12,16.05,16.34,16.38,15.84,9674807
2019-09-20,16.4,16.2,16.58,15.9,10375458
2019-09-27,16.17,15.54,16.32,15.23,7292977
2019-09-30,15.54,15.4,15.62,15.35,894750
2019-10-11,15.38,16.06,16.25,15.38,5912227
2019-10-18,16.23,16.07,16.4,15.97,8959601
2019-10-25,16.01,16.76,17.09,15.56,13571076
2019-11-01,16.58,16.3,17.16,15.97,13848990
2019-11-08,16.26,15.85,16.45,15.68,6839858
2019-11-15,15.71,15.37,15.77,15.22,5176059
2019-11-22,15.48,15.05,15.48,14.98,4672001
2019-11-29,15.05,14.94,15.14,14.67,3075978
2019-12-06,14.97,15.1,15.13,14.64,2995883
2019-12-13,15.12,15.12,15.18,14.82,3314691
2019-12-20,15.15,15.39,15.73,15.03,5121516
2019-12-27,15.35,15.25,15.45,14.89,3653480
2020-01-03,15.01,15.52,15.63,14.89,4332618
2020-01-10,15.51,15.61,15.7,15.3,6259534
