日期,开盘,收盘,最高,最低,周成交量
2015-09-02,12.6,12.5,13.06,12.4,186715
2015-09-11,12.99,13.2,13.6,12.26,290501
2015-09-18,12.7,12.9,13.59,12.02,266300
2015-09-25,12.89,12.98,13.63,12.85,601455
2015-09-30,12.98,13.32,13.55,12.98,38400
2015-10-09,14.28,13.89,14.28,13.41,269538
2015-10-16,14.07,14.79,15.03,14.01,535506
2015-10-23,14.79,15.01,15.29,14.26,890563
2015-10-30,14.89,15.01,15.23,14.6,591299
2015-11-06,14.71,15.64,15.64,14.71,892595
2015-11-13,15.62,15.62,16.26,15.47,617356
2015-11-20,15.33,15.75,16.22,15.33,350761
2015-11-27,15.58,15.21,16.17,15.21,473675
2015-12-04,15.2,15.55,15.86,15.01,389607
2015-12-11,15.55,15.63,16.03,15.33,103063
2015-12-18,15.24,15.92,16.88,15.24,299921
2015-12-25,15.95,16.02,16.77,15.85,356259
2015-12-31,15.97,15.81,16.42,15.77,187599
2016-01-08,16.79,14.43,16.79,13.92,217016
2016-01-15,14.41,13.59,15.69,13.21,292265
2016-01-22,13.38,12.19,14.0,12.0,340549
2016-01-29,12.37,11.27,12.37,11.15,280392
2016-02-05,11.3,11.76,12.01,11.3,181109
2016-02-19,11.76,12.2,12.3,11.75,263514
2016-02-26,12.34,11.6,12.5,11.55,162699
2016-03-04,11.5,11.92,12.56,11.2,180710
2016-03-11,11.92,11.6,12.99,11.45,68900
2016-03-18,11.96,12.4,12.5,11.66,223740
2016-03-25,12.7,12.56,13.77,12.21,279754
2016-04-01,12.63,12.79,12.85,12.33,131697
2016-04-08,12.8,12.7,13.06,12.7,276209
2016-04-15,13.41,13.09,13.41,12.82,180581
2016-04-22,13.21,13.19,13.21,12.77,439219
2016-04-29,8.26,8.18,9.1,8.0,3199433
2016-05-06,8.15,8.36,8.53,8.15,1525661
2016-05-13,8.36,8.23,8.43,8.16,306522
2016-05-20,8.36,8.18,8.36,8.17,303071
2016-05-27,8.2,8.28,8.36,8.06,134583
2016-06-03,8.18,8.45,8.49,8.18,937039
2016-06-08,8.51,8.54,8.76,8.45,210897
2016-06-17,8.35,8.48,8.53,8.25,183428
2016-06-24,8.35,8.54,8.55,8.35,183284
2016-07-01,8.35,8.65,8.7,8.35,1102378
2016-07-08,8.59,8.86,8.89,8.59,416200
2016-07-15,8.81,8.99,9.08,8.81,423457
2016-07-22,8.9,9.02,9.1,8.9,236100
2016-07-29,8.89,9.09,9.1,8.82,427518
2016-08-05,9.08,8.94,9.1,8.85,218208
2016-08-12,9.07,9.06,9.08,8.87,75662
2016-08-19,8.88,9.14,9.27,8.88,287956
2016-08-26,9.14,9.13,9.15,9.0,211337
2016-09-02,9.12,9.07,9.13,8.94,496157
2016-09-09,8.97,9.02,9.1,8.95,241039
2016-09-14,8.94,9.0,9.08,8.87,40400
2016-09-23,8.84,8.92,9.01,8.84,71100
2016-09-30,8.89,9.02,9.02,8.85,98278
2016-10-14,9.04,9.1,9.17,9.03,475379
2016-10-21,9.07,9.03,9.1,8.98,157034
2016-10-28,8.99,9.03,9.09,8.99,130602
2016-11-04,9.01,9.04,9.12,9.01,193344
2016-11-11,8.99,9.07,9.08,8.9,218475
2016-11-18,9.0,9.02,9.06,8.98,61999
2016-11-25,8.98,8.99,9.06,8.97,203889
2016-12-02,9.03,8.95,9.06,8.95,560188
2016-12-09,8.9,8.95,8.99,8.9,89188
2016-12-16,8.93,8.7,8.93,8.62,112096
2016-12-23,8.64,8.71,8.75,8.62,42848
2016-12-30,8.62,8.71,8.72,8.62,64136
2017-01-06,8.64,8.79,8.87,8.64,47400
2017-01-13,8.78,8.61,8.87,8.56,50500
2017-01-20,8.6,8.66,8.67,8.53,57019
2017-01-26,8.65,8.73,8.75,8.63,98173
2017-02-03,8.72,8.68,8.72,8.66,3200
2017-02-10,8.67,8.69,8.75,8.65,115300
2017-02-17,8.72,8.75,8.78,8.68,224545
2017-02-24,8.77,9.05,9.05,8.77,593335
2017-03-03,9.03,8.99,9.03,8.91,84600
2017-03-10,9.02,9.18,9.23,9.02,1105742
2017-03-17,9.18,9.29,9.35,9.15,421172
2017-03-24,9.24,9.69,9.7,9.21,583411
2017-03-31,9.59,9.55,9.66,9.37,231231
2017-04-07,9.52,9.61,9.68,9.5,151055
2017-04-14,9.56,9.46,9.58,9.46,168319
2017-04-21,9.44,9.92,10.0,9.39,859375
2017-04-28,9.88,9.91,10.16,9.7,964385
2017-05-05,9.92,9.89,9.96,9.84,268015
2017-05-12,9.83,9.9,9.9,9.6,279105
2017-05-19,9.86,10.1,10.12,9.86,854572
2017-05-26,10.03,10.19,10.38,10.03,490769
2017-06-02,10.27,10.19,10.32,10.14,370700
2017-06-09,10.07,10.75,10.85,10.04,635017
2017-06-16,10.74,10.64,10.89,10.57,675813
2017-06-23,10.59,10.83,10.89,10.55,579496
2017-06-30,10.89,10.97,11.1,10.81,504300
2017-07-07,10.94,10.64,10.98,10.62,890900
2017-07-14,10.61,10.78,10.98,10.61,306549
2017-07-21,10.7,10.81,10.84,10.48,269500
2017-07-28,10.85,10.76,10.96,10.7,357100
2017-08-04,10.83,10.6,10.87,10.58,325100
2017-08-11,10.58,10.8,11.02,10.56,902398
2017-08-18,10.83,10.88,11.02,10.78,410477
2017-08-25,10.9,10.99,10.99,10.83,474690
2017-09-01,10.98,11.01,11.04,10.92,453725
2017-09-08,10.99,10.88,11.03,10.88,314701
2017-09-15,10.84,11.06,11.06,10.82,410887
2017-09-22,11.09,11.21,11.24,11.09,695627
2017-09-29,11.23,11.35,11.37,11.14,646658
2017-10-13,11.38,12.46,12.47,11.38,1485234
2017-10-20,12.24,12.22,12.32,12.07,1904307
2017-10-27,12.12,12.99,13.2,12.12,2112804
2017-11-03,12.86,12.86,13.04,12.66,16877225
2017-11-10,12.85,13.42,13.42,12.84,18623717
2017-11-17,13.41,13.29,13.49,12.97,20129757
2017-11-24,13.18,12.86,13.76,12.62,22221751
2017-12-01,12.8,12.48,12.86,12.31,13801643
2017-12-08,12.46,12.68,12.8,12.31,9506349
2017-12-15,12.75,13.25,13.46,12.7,22890244
2017-12-22,13.23,13.7,13.98,13.23,17449070
2017-12-29,13.66,13.58,13.82,13.18,19037905
2018-01-05,13.61,13.97,13.99,13.55,18941386
2018-01-12,13.98,14.72,14.8,13.96,38895559
2018-01-19,14.7,14.4,14.91,14.2,31363872
2018-01-26,13.98,14.39,14.6,13.9,34695499
2018-02-02,14.44,13.68,14.44,13.58,31732281
2018-02-09,13.55,12.34,13.61,12.2,31354151
2018-02-14,12.47,13.33,13.35,12.44,13461530
2018-02-23,13.54,13.76,13.85,13.53,8549452
2018-03-02,13.84,13.31,13.87,13.17,20968662
2018-03-09,13.31,13.61,13.61,12.93,16357848
2018-03-16,13.68,13.45,13.74,13.26,18066313
2018-03-23,13.45,12.71,13.53,12.52,15299785
2018-03-30,12.7,12.79,13.0,12.21,14434723
2018-04-04,12.74,12.94,13.07,12.59,9667811
2018-04-13,12.94,13.05,13.29,12.89,7463108
2018-04-20,12.97,12.7,13.1,12.56,9011365
2018-04-27,12.76,12.87,13.18,12.6,8022582
2018-05-04,12.88,13.35,13.35,12.76,7613963
2018-05-11,13.34,13.86,14.0,13.34,12966704
2018-05-18,13.84,14.01,14.1,13.77,12347670
2018-05-25,14.08,13.8,14.19,13.7,12078810
2018-06-01,13.72,14.3,14.46,13.72,17368991
2018-06-08,14.3,14.45,14.85,14.3,20309640
2018-06-15,14.4,14.47,14.79,14.25,18501391
2018-06-22,14.36,14.3,14.5,13.9,16373875
2018-06-29,14.36,13.69,14.48,13.33,13697617
2018-07-06,13.68,12.95,13.83,12.7,12833714
2018-07-13,12.99,13.66,13.68,12.99,30821359
2018-07-20,13.74,13.49,13.83,13.27,25419568
2018-07-27,13.38,13.38,13.72,13.17,24058047
2018-08-03,13.36,12.29,13.39,12.26,11633653
2018-08-10,12.3,12.24,12.35,11.7,16893325
2018-08-17,12.15,11.42,12.26,11.34,10953842
2018-08-24,11.32,11.6,11.75,11.18,11916264
2018-08-31,11.6,11.68,12.04,11.6,11187841
2018-09-07,11.64,11.36,11.73,11.2,8482504
2018-09-14,11.33,11.13,11.35,10.9,9583333
2018-09-21,11.12,11.99,12.03,11.04,13816671
2018-09-28,11.95,12.31,12.34,11.89,9636994
2018-10-12,12.19,11.47,12.19,11.16,10569403
2018-10-19,11.48,11.24,11.5,10.8,19410633
2018-10-26,11.3,10.79,11.85,10.7,27085827
2018-11-02,10.55,11.14,11.14,9.93,24736673
2018-11-09,11.11,10.8,11.11,10.74,10584412
2018-11-16,10.71,11.04,11.16,10.63,8572195
2018-11-23,10.94,10.78,11.11,10.75,4229260
2018-11-30,10.74,10.94,10.98,10.63,5319809
2018-12-07,11.05,11.1,11.49,11.05,6241912
2018-12-14,11.08,11.21,11.42,10.97,2893500
2018-12-21,11.2,10.82,11.2,10.74,3524824
2018-12-28,10.68,11.03,11.19,10.68,3967216
2019-01-04,10.97,10.83,11.05,10.6,3185756
2019-01-11,10.84,11.05,11.1,10.79,4142771
2019-01-18,11.01,11.57,11.65,10.94,7789498
2019-01-25,11.61,11.74,11.84,11.46,11754657
2019-02-01,11.8,11.97,11.98,11.68,7197197
2019-02-15,11.97,12.69,12.85,11.94,13403674
2019-02-22,12.73,13.4,13.55,12.73,14771735
2019-03-01,13.37,13.49,13.69,13.17,23174405
2019-03-08,13.58,13.37,13.99,13.29,24804244
2019-03-15,13.46,14.0,14.5,13.03,22768816
2019-03-22,14.06,14.56,14.85,14.06,21822494
2019-03-29,14.27,15.48,15.48,14.16,23835838
2019-04-04,15.49,16.2,16.28,15.49,21345233
2019-04-12,16.33,15.87,16.61,15.75,29156301
2019-04-19,16.09,16.68,16.68,15.46,30921671
2019-04-26,16.69,16.38,16.95,16.36,33940881
2019-04-30,16.35,16.62,16.73,16.19,11950215
2019-05-10,16.25,15.78,16.25,14.92,40041108
2019-05-17,15.56,15.99,16.49,15.37,34161802
2019-05-24,15.94,15.42,16.02,15.0,23920908
2019-05-31,15.42,15.98,16.12,15.42,22114457
2019-06-06,16.0,15.37,16.25,15.27,16377675
2019-06-14,15.37,15.87,16.15,15.27,23984122
2019-06-21,15.9,16.53,16.61,15.69,27154243
2019-06-28,16.49,16.15,16.6,15.82,21389663
2019-07-05,16.5,16.56,16.83,16.3,35989910
2019-07-12,16.56,16.62,16.7,16.33,26145126
2019-07-19,16.63,16.61,16.87,16.41,25437980
2019-07-26,16.67,16.49,16.67,16.24,23728985
2019-08-02,16.48,16.33,16.77,16.23,25767361
2019-08-09,16.34,16.06,16.39,15.84,24925225
2019-08-16,16.05,16.43,16.55,15.97,16993380
2019-08-23,16.51,16.67,16.69,16.3,26825930
2019-08-30,16.47,17.4,17.47,16.41,34376466
2019-09-06,17.42,17.39,17.64,17.32,35519306
2019-09-12,17.41,16.85,17.45,16.61,31969504
2019-09-20,16.85,17.12,17.2,16.7,20894324
2019-09-27,17.09,16.73,17.09,16.5,23375738
2019-09-30,16.73,16.63,16.8,16.6,3575418
2019-10-11,16.64,17.18,17.19,16.64,17675501
2019-10-18,17.26,17.02,17.33,16.95,20416204
2019-10-25,17.06,17.37,17.37,16.97,20670526
2019-11-01,17.4,17.85,17.89,17.37,24973865
2019-11-08,17.88,17.89,18.15,17.81,21880361
2019-11-15,17.87,17.53,17.87,17.53,23276336
2019-11-22,17.53,17.35,17.8,17.29,17005314
2019-11-29,17.33,16.89,17.47,16.79,21601329
2019-12-06,16.94,17.32,17.34,16.8,15446576
2019-12-13,17.33,17.22,17.38,17.01,16468445
2019-12-20,17.22,17.11,17.3,16.99,25083766
2019-12-27,17.02,17.17,17.28,16.86,20589521
2020-01-03,17.16,17.66,17.9,17.13,40999590
2020-01-10,17.59,18.32,18.36,17.5,33842636
2020-01-17,18.29,18.19,18.56,18.15,27492561
2020-01-23,18.21,17.25,18.24,17.1,31148169
2020-02-07,15.56,16.54,16.56,15.36,45531904
2020-02-14,16.49,16.96,17.07,16.37,21188832
2020-02-21,16.97,17.65,17.72,16.97,31703554
2020-02-28,17.59,16.71,17.59,16.5,25933505
2020-03-06,16.85,18.0,18.5,16.71,30699798
2020-03-13,17.81,16.96,17.93,16.39,22037242
2020-03-20,17.03,16.06,17.03,15.49,16987868
2020-03-27,15.9,16.72,16.94,15.52,11426808
2020-04-03,16.68,16.83,17.08,16.3,11260047
2020-04-10,17.01,17.41,17.61,17.01,10751469
2020-04-17,17.39,17.76,17.95,17.25,16436339
2020-04-24,17.8,18.17,18.35,17.43,14267373
2020-04-30,18.17,18.38,18.64,18.04,20903332
2020-05-08,18.25,18.79,18.9,18.2,9650708
2020-05-15,18.84,18.76,19.05,18.66,10808376
2020-05-22,18.76,18.76,19.28,18.64,11909786
2020-05-29,18.69,19.26,19.26,18.63,8906038
2020-06-05,19.31,19.73,19.9,19.31,12659036
2020-06-12,19.82,19.95,20.2,19.31,12341133
2020-06-19,19.98,20.43,20.56,19.72,14564523
2020-06-24,20.45,20.68,20.69,20.2,5603554
2020-07-03,20.61,22.61,23.15,20.08,19889231
2020-07-10,22.62,24.26,24.6,22.62,28326915
2020-07-17,24.41,24.26,25.57,22.76,45324125
2020-07-24,24.7,24.65,25.72,23.85,35676600
2020-07-31,24.64,26.38,26.44,24.3,41024948
2020-08-07,26.6,25.75,26.74,25.4,36925140
2020-08-14,25.9,26.05,26.25,25.12,29258068
2020-08-21,26.1,26.13,26.72,25.76,34387070
2020-08-28,26.28,28.44,28.6,26.21,39217316
2020-09-04,28.88,28.13,29.52,27.78,70467052
2020-09-11,28.04,27.25,28.09,26.09,54200193
2020-09-18,27.35,26.95,27.74,26.37,40125495
2020-09-25,26.98,26.55,26.98,25.9,35117110
2020-09-30,26.53,26.94,27.38,26.48,23512417
2020-10-09,27.47,27.05,27.5,26.92,11012693
2020-10-16,27.1,27.86,28.4,27.0,46363410
2020-10-23,27.99,27.5,28.17,27.41,33293356
2020-10-30,27.2,28.59,29.36,26.75,52019021
2020-11-06,28.72,29.33,29.94,28.6,47072831
2020-11-13,29.45,29.41,30.14,29.12,49398327
2020-11-20,29.43,29.48,29.82,28.63,49826830
2020-11-27,29.48,29.04,29.73,28.62,36439240
2020-12-04,29.02,29.43,29.51,28.4,33204980
2020-12-11,29.45,30.0,30.09,29.39,48047734
2020-12-18,29.9,31.7,32.09,29.9,54589751
2020-12-25,31.7,32.95,33.13,31.65,69583539
2020-12-31,32.9,34.66,34.66,32.9,63162856
2021-01-08,34.81,36.79,37.82,34.77,155528608
2021-01-15,36.79,35.06,37.27,34.11,143148952
2021-01-22,35.05,34.4,35.05,32.48,120665886
2021-01-29,34.52,34.28,35.81,33.69,123025327
2021-02-05,34.27,36.35,36.72,34.24,117811983
2021-02-10,36.49,39.05,39.2,36.36,99104750
2021-02-19,39.9,37.4,40.5,36.4,108971956
2021-02-26,37.3,32.6,37.39,31.78,189954672
2021-03-05,32.88,31.19,33.23,30.06,110255290
2021-03-12,31.37,30.39,31.53,27.58,153453936
2021-03-19,30.11,29.83,30.5,28.9,83725575
2021-03-26,29.66,30.88,30.91,29.12,66139943
2021-04-02,30.97,32.81,32.81,30.72,97513244
2021-04-09,33.0,31.58,33.3,31.34,63780436
2021-04-16,31.3,31.47,31.77,30.77,70795974
2021-04-23,31.4,33.14,33.15,31.1,89567783
2021-04-30,33.19,33.96,34.21,32.65,99051971
2021-05-07,33.78,32.12,33.78,32.06,49940162
2021-05-14,32.0,33.52,33.61,31.61,92932280
2021-05-21,33.7,34.19,34.64,33.62,94468476
2021-05-28,34.19,35.47,36.29,33.77,111372837
2021-06-04,35.36,35.64,35.94,35.05,93849430
2021-06-11,35.63,34.5,35.63,34.15,88393305
2021-06-18,34.48,33.36,34.49,33.1,70471485
2021-06-25,33.33,33.77,34.0,32.88,82855018
2021-07-02,33.75,33.14,34.07,33.13,84538312
2021-07-09,32.8,31.87,33.22,31.57,71738425
2021-07-16,31.88,32.72,33.26,31.63,60715033
2021-07-23,32.65,31.92,33.51,31.86,66871144
2021-07-30,31.64,28.6,31.64,28.4,91097160
2021-08-06,28.2,28.84,29.88,27.61,66378107
2021-08-13,28.65,29.17,30.2,28.58,57479166
2021-08-20,29.17,26.48,29.4,26.47,66627592
2021-08-27,26.4,26.8,27.62,26.33,44420094
2021-09-03,26.8,26.86,27.29,25.86,50750016
2021-09-10,26.8,27.59,27.95,26.6,47345681
2021-09-17,27.5,27.91,28.01,26.4,48832052
2021-09-24,27.64,28.01,28.31,27.34,28708283
2021-09-30,28.27,29.8,29.88,28.27,83502002
2021-10-08,30.0,30.28,30.49,29.69,17410383
2021-10-15,30.35,30.14,31.01,29.54,79531604
2021-10-22,29.91,29.66,29.93,28.94,50933024
2021-10-29,29.68,29.33,29.75,28.76,33091388
2021-11-05,28.94,29.0,29.2,28.28,34565708
2021-11-12,29.0,28.34,29.09,28.2,26710766
2021-11-19,28.33,28.98,29.11,28.31,31884310
2021-11-26,28.99,28.86,29.26,28.77,26907517
2021-12-03,28.7,29.04,29.06,28.47,27445068
2021-12-10,29.01,30.45,30.69,29.01,66407055
2021-12-17,30.61,29.48,31.0,29.47,55133091
2021-12-24,29.35,29.83,29.86,29.11,34789037
2021-12-31,29.88,29.41,30.3,29.23,35252538
2022-01-07,29.41,28.18,29.46,28.12,26982566
2022-01-14,28.05,27.3,28.16,27.3,26231438
2022-01-21,27.29,27.47,27.68,27.08,23692267
2022-01-28,27.42,26.55,27.62,26.42,24687289
2022-02-11,26.74,25.92,27.0,25.69,27537695
2022-02-18,25.9,26.79,26.86,25.6,25766263
2022-02-25,26.78,26.25,26.88,25.6,27113635
2022-03-04,26.02,25.55,26.55,25.48,16397940
2022-03-11,25.5,24.75,25.5,23.35,31190410
2022-03-18,24.65,24.4,24.74,22.3,45044932
2022-03-25,24.33,23.52,24.4,23.5,18953864
2022-04-01,23.2,23.76,23.97,22.83,18384639
2022-04-08,23.55,23.29,23.69,23.2,8626118
2022-04-15,23.03,24.73,24.87,22.61,33268013
2022-04-22,24.59,24.02,24.77,23.53,24806513
2022-04-29,23.2,24.6,24.8,23.2,42877709
2022-05-06,24.53,23.83,24.73,23.67,9795405
2022-05-13,23.55,23.89,24.14,22.91,21563884
2022-05-20,23.95,24.09,24.09,23.35,16945054
2022-05-27,24.21,23.35,24.93,23.11,22318728
2022-06-02,23.52,24.14,24.46,23.42,28172190
2022-06-10,24.1,25.09,25.61,23.9,33035565
2022-06-17,24.9,25.31,25.32,24.28,23118740
2022-06-24,25.44,26.27,26.3,25.28,32660597
2022-07-01,26.54,27.31,27.77,26.35,36719852
2022-07-08,27.33,26.77,27.8,26.34,37951544
2022-07-15,26.55,26.12,26.7,26.01,20029693
2022-07-22,26.25,26.04,26.4,25.7,14806358
2022-07-29,25.96,25.37,26.5,25.25,16300635
2022-08-05,25.12,25.51,25.55,24.92,19628969
2022-08-12,25.39,25.39,25.49,24.83,13942705
2022-08-19,25.3,24.66,25.39,24.62,15058481
2022-08-26,24.62,24.81,25.05,24.24,20088737
2022-09-02,24.78,24.52,25.13,24.3,17805600
2022-09-09,24.37,24.43,24.49,24.04,14298284
2022-09-16,24.53,24.13,24.75,24.13,10987565
2022-09-23,24.19,23.51,24.46,23.42,13017164
2022-09-30,23.5,24.76,25.08,23.41,23147320
2022-10-14,24.75,24.33,24.86,23.24,19074181
2022-10-21,24.33,23.35,24.33,23.25,15433028
2022-10-28,23.29,21.44,23.29,21.36,17050508
2022-11-04,21.3,22.97,23.07,20.9,15064833
2022-11-11,22.8,23.07,23.3,22.03,12686030
2022-11-18,23.05,23.47,23.88,22.85,19137396
2022-11-25,23.41,22.79,23.66,22.49,12340854
2022-12-02,22.53,23.88,24.37,22.14,22193798
2022-12-09,24.02,25.15,25.2,24.02,27586281
2022-12-16,25.14,25.46,25.79,24.96,20894283
2022-12-23,25.46,25.45,25.63,24.33,20162544
2022-12-30,25.52,25.52,25.66,25.13,13550044
2023-01-06,25.49,26.27,26.32,25.0,21442326
2023-01-13,26.3,27.12,27.14,26.18,22143433
2023-01-20,27.2,27.52,28.03,27.14,24752556
2023-02-03,27.85,26.64,28.02,26.36,24316102
2023-02-10,26.44,26.45,26.59,25.93,18183940
2023-02-17,26.45,26.43,27.04,26.4,18446053
2023-02-24,26.4,26.09,26.99,25.97,15643374
2023-03-03,25.99,26.26,26.49,25.86,10989277
2023-03-10,26.26,25.22,26.26,25.2,10623348
2023-03-17,25.2,25.03,25.69,24.95,11943846
2023-03-24,25.03,25.5,25.69,24.71,8570283
2023-03-31,25.5,25.86,26.07,25.24,11447667
2023-04-07,25.85,25.52,25.86,25.14,14046880
2023-04-14,25.41,24.66,25.5,24.52,20556734
2023-04-21,24.71,24.02,24.99,24.0,19223375
2023-04-28,24.02,23.92,24.19,23.32,11545718
2023-05-05,23.98,23.84,24.13,23.52,3859337
2023-05-12,23.84,23.04,23.87,23.04,19718239
2023-05-19,23.0,23.03,23.39,22.62,9055139
2023-05-26,23.0,22.74,23.57,22.58,11413845
2023-06-02,22.79,22.3,22.84,21.82,13128619
2023-06-09,22.3,21.91,22.33,21.67,8918602
2023-06-16,21.85,23.32,23.4,21.79,13043097
2023-06-21,23.23,22.41,23.28,22.4,5186618
2023-06-30,22.33,21.76,22.33,21.68,12220424
2023-07-07,21.78,21.77,22.32,21.74,9617287
2023-07-14,21.81,22.43,22.58,21.81,8660018
2023-07-21,22.3,22.49,22.66,22.02,8739682
2023-07-28,22.45,23.66,23.72,22.16,17470176
2023-08-04,23.9,23.54,24.27,23.22,16645549
2023-08-11,23.54,22.89,23.54,22.89,8189827
2023-08-18,22.66,22.5,22.94,22.35,11954100
2023-08-25,22.5,22.23,22.76,22.02,9580747
2023-09-01,23.69,22.71,23.69,22.28,11819067
2023-09-08,22.8,22.37,23.14,22.29,11106120
2023-09-15,22.32,22.34,22.67,22.15,5982516
2023-09-22,22.35,22.31,22.59,22.02,6257165
2023-09-28,22.31,22.12,22.39,22.08,4052595
2023-10-13,22.0,21.73,22.11,21.69,6325160
2023-10-20,21.69,20.71,21.72,20.6,8600809
2023-10-27,20.7,21.58,21.65,20.46,9786647
2023-11-03,21.5,22.24,22.6,21.5,14054661
2023-11-10,22.26,21.99,22.44,21.92,10241631
2023-11-17,21.99,21.66,22.12,21.56,8359142
2023-11-24,21.65,21.74,22.1,21.56,7160068
2023-12-01,21.72,21.36,21.72,21.11,8343918
2023-12-08,21.3,20.7,21.3,20.46,8344429
2023-12-15,20.67,19.9,20.69,19.85,7802601
2023-12-22,19.82,19.76,19.95,19.57,4898330
2023-12-29,19.7,20.49,20.59,19.7,7750432
2024-01-05,20.35,19.33,20.45,19.27,9687754
2024-01-12,19.17,19.26,19.4,18.97,9641592
2024-01-19,19.26,19.25,19.32,18.57,7940137
2024-01-26,19.15,19.06,19.33,18.58,9478165
2024-02-02,19.06,18.2,19.24,17.91,9988573
2024-02-08,18.1,19.4,19.7,17.91,13005592
