日期,开盘,收盘,最高,最低,周成交量
2015-09-02,12.63,12.88,13.5,12.59,17824503
2015-09-11,13.21,15.04,15.21,12.71,90168968
2015-09-18,15.1,14.09,15.48,12.7,85920218
2015-09-25,14.12,13.25,14.83,13.02,46125354
2015-09-30,13.39,13.08,13.58,12.84,15938101
2015-10-09,13.5,13.86,13.96,13.38,15460397
2015-10-16,13.88,15.7,15.8,13.8,90709069
2015-10-23,15.98,15.97,16.45,14.38,111521995
2015-10-30,16.37,15.3,16.45,14.77,80958914
2015-11-06,15.03,16.07,16.55,14.4,86257866
2015-11-13,16.3,16.22,17.24,16.0,96291662
2015-11-18,15.92,17.44,18.17,15.8,78774859
2015-12-11,19.18,17.54,19.49,17.08,97711130
2015-12-18,17.23,17.96,18.75,17.05,97144173
2015-12-25,17.6,17.41,18.76,17.13,90593459
2015-12-31,17.52,16.33,17.77,16.13,38915355
2016-01-08,16.3,13.27,16.31,11.98,44679555
2016-01-15,13.0,12.86,13.65,12.1,42308761
2016-01-22,12.56,12.31,13.43,11.98,30961551
2016-01-29,12.5,11.73,12.54,11.08,36129207
2016-02-05,11.8,12.22,12.66,11.43,34408471
2016-02-19,11.5,12.62,12.98,11.35,29004812
2016-02-26,12.96,12.87,13.68,12.15,51589863
2016-03-04,13.15,14.29,15.63,12.45,139467685
2016-03-11,14.37,12.65,14.6,12.42,58088760
2016-03-18,12.91,13.89,14.26,12.53,67802795
2016-03-25,13.95,13.74,14.27,13.46,43468681
2016-04-01,13.63,13.06,13.87,12.73,33780166
2016-04-08,13.02,13.17,13.67,13.01,24368139
2016-04-15,13.27,13.47,13.67,13.11,33331558
2016-04-22,13.34,12.93,13.99,12.61,65455265
2016-04-29,12.84,12.44,12.84,12.2,28992353
2016-05-06,12.41,12.33,12.87,12.29,24412923
2016-05-13,12.28,11.69,12.28,11.34,16789497
2016-05-20,11.68,11.36,11.83,11.19,16237115
2016-05-27,11.36,11.12,11.68,10.91,18282319
2016-06-03,11.12,11.52,11.57,10.83,29300049
2016-06-08,11.58,11.75,11.9,11.5,18038699
2016-06-17,11.46,11.18,11.89,10.84,18470152
2016-06-24,11.1,10.89,11.33,10.76,16826148
2016-07-01,10.89,10.55,11.21,10.45,68907596
2016-07-08,10.52,10.37,10.67,10.35,158595322
2016-07-15,10.38,10.09,10.47,9.95,224153205
2016-07-22,10.05,10.2,10.24,9.97,211514539
2016-07-29,10.26,9.2,10.31,9.14,281129159
2016-08-05,9.16,9.16,9.36,8.79,238063805
2016-08-12,9.2,9.82,9.82,8.85,389363528
2016-08-19,10.19,10.54,11.59,10.18,1246544288
2016-08-26,10.53,9.83,10.77,9.63,578454929
2016-09-02,9.83,9.49,10.35,9.4,591237648
2016-09-09,9.47,9.45,9.67,9.33,388307172
2016-09-14,9.19,9.17,9.27,8.97,242875926
2016-09-23,9.2,9.33,9.78,9.15,432814582
2016-09-30,9.3,9.61,9.91,9.26,559421741
2016-10-14,9.45,9.17,9.45,9.03,354008082
2016-10-21,9.16,9.08,9.25,9.02,359383223
2016-10-28,9.1,9.05,9.28,9.03,360610585
2016-11-04,9.03,8.94,9.13,8.92,275536027
2016-11-11,8.91,9.26,9.45,8.88,453446311
2016-11-18,9.23,9.13,9.4,9.11,378283165
2016-11-25,9.12,9.78,10.09,9.11,1086464921
2016-12-02,9.81,9.69,10.37,9.5,936542207
2016-12-09,9.55,9.39,9.65,9.32,410513279
2016-12-16,9.36,9.12,9.41,8.88,344103416
2016-12-23,9.08,8.87,9.11,8.83,186793038
2016-12-30,8.85,8.71,8.95,8.53,188492178
2017-01-06,8.7,8.59,8.87,8.57,193095797
2017-01-13,8.55,8.63,8.7,8.53,164057015
2017-01-20,8.63,8.66,8.71,8.35,201525379
2017-01-26,8.65,8.62,8.73,8.56,93183041
2017-02-03,8.64,8.63,8.67,8.61,20133012
2017-02-10,8.63,8.74,8.87,8.52,209225454
