日期,开盘,收盘,最高,最低,周成交量
2015-09-02,12.15,13.33,13.61,11.91,388679506
2015-09-11,13.88,14.01,15.49,13.07,1906535181
2015-09-18,14.12,12.15,14.19,11.35,1397656292
2015-09-25,11.9,12.33,13.48,11.8,1186803814
2015-09-30,12.38,12.12,12.58,11.92,338478573
2015-10-09,12.73,13.05,13.32,12.51,418342905
2015-10-16,13.1,14.6,14.86,13.03,1524149544
2015-10-23,14.8,16.28,16.57,14.26,2768172908
2015-10-30,16.55,16.26,16.65,14.9,1673573045
2015-11-06,15.81,17.3,17.46,15.71,2146240068
2015-11-13,17.18,15.54,17.46,15.29,1858918323
2015-11-20,15.25,15.16,15.83,15.01,948650605
2015-11-27,15.16,13.58,15.4,13.5,924842919
2015-12-04,13.51,13.59,13.99,12.91,660392249
2015-12-11,13.65,13.36,14.3,13.23,551302286
2015-12-18,13.25,13.87,14.21,13.05,581184025
2015-12-25,13.91,13.91,14.45,13.75,617791497
2015-12-31,13.92,13.45,14.0,13.35,332599041
2016-01-08,13.56,11.91,13.56,11.23,493741833
2016-01-15,11.6,11.03,11.9,10.78,451890199
2016-01-22,10.88,11.79,12.34,10.8,549511859
2016-01-29,11.85,10.64,11.87,10.12,386864084
2016-02-05,10.6,11.0,11.13,10.39,269703646
2016-02-19,10.61,11.4,11.75,10.6,313097167
2016-02-26,11.54,11.03,11.95,10.75,433975562
2016-03-04,11.08,10.67,11.14,10.04,377933064
2016-03-11,10.81,10.5,10.96,10.28,226255953
2016-03-18,10.57,11.6,11.94,10.42,507532111
2016-03-25,11.59,11.65,12.09,11.5,602052631
2016-04-01,11.72,11.26,11.85,11.03,352615991
2016-04-08,11.29,11.9,12.13,11.21,457582420
2016-04-15,11.98,12.07,12.14,11.62,587545185
2016-04-22,12.0,11.05,12.05,10.82,392103348
2016-04-29,11.11,11.1,11.4,10.95,203945826
2016-05-06,11.07,10.73,11.37,10.72,213048056
2016-05-13,10.7,10.28,10.72,10.16,178687592
2016-05-20,10.28,10.5,10.72,10.23,203389058
2016-05-27,10.52,10.49,10.74,10.35,160040375
2016-06-03,10.41,11.75,12.16,10.36,484947318
2016-06-08,11.89,11.36,12.1,11.2,376774361
2016-06-17,11.2,10.94,11.3,10.77,301208824
2016-06-24,10.93,10.58,11.09,10.38,238245371
2016-07-01,10.5,10.74,11.03,10.47,224363216
2016-07-08,10.69,10.86,11.06,10.63,247438378
2016-07-15,10.88,10.94,11.18,10.66,294849820
2016-07-22,10.9,10.89,11.14,10.87,248904537
2016-07-29,10.87,10.56,11.07,10.45,222537360
2016-08-05,10.51,10.9,11.08,10.37,179183329
2016-08-12,10.86,11.3,11.46,10.84,430995226
2016-08-19,11.32,11.25,11.65,11.2,422370962
2016-08-26,11.23,11.02,11.48,10.87,229978237
2016-09-02,11.02,11.12,11.14,10.95,130814676
2016-09-09,11.13,11.11,11.45,10.94,217263285
2016-09-14,10.96,10.75,11.0,10.63,135426046
2016-09-23,10.76,10.92,11.1,10.76,136601842
2016-09-30,10.88,10.84,10.94,10.63,112549242
2016-10-14,10.91,11.07,11.18,10.88,153739948
2016-10-21,11.08,11.18,11.41,10.96,273493204
2016-10-28,11.16,11.25,11.6,11.16,281714586
2016-11-04,11.19,11.32,11.54,11.1,215595002
2016-11-11,11.32,11.13,11.42,11.0,244344763
