日期,开盘,收盘,最高,最低,周成交量
2015-09-02,10.98,11.83,11.93,10.75,16221048
2015-09-11,11.95,13.34,13.37,11.0,78965392
2015-09-18,12.89,12.12,13.06,11.5,82854534
2015-09-25,11.9,11.77,12.65,11.7,42505340
2015-09-30,11.83,11.61,11.95,11.31,16156423
2015-10-09,12.33,12.96,13.32,12.01,39764601
2015-10-16,13.15,15.02,15.2,13.03,106586081
2015-10-23,14.98,15.14,15.55,13.73,83332856
2015-10-30,15.4,15.7,16.3,14.6,115367167
2015-11-06,15.14,16.35,17.2,15.03,131716324
2015-11-13,16.25,15.27,16.3,14.99,166229654
2015-11-20,15.0,15.96,16.78,14.96,146256059
2015-11-27,15.96,14.71,16.6,14.5,134502734
2015-12-04,14.76,16.6,17.45,14.0,161995758
2015-12-11,16.6,15.24,16.7,14.97,71073057
2015-12-18,15.19,15.78,16.3,15.0,91745616
2015-12-25,15.75,16.6,17.0,15.66,99564236
2015-12-31,16.58,16.3,17.25,16.14,74438619
2016-01-08,16.25,13.23,16.29,12.46,72837548
2016-01-15,12.8,11.3,12.98,11.1,77866881
2016-01-22,11.01,11.08,11.75,10.7,80753204
2016-01-29,11.2,9.68,11.28,9.18,83259328
2016-02-05,9.76,10.66,11.08,9.7,91308470
2016-02-19,10.29,10.76,11.15,10.2,69170064
2016-02-26,11.11,11.68,11.9,10.54,109450363
2016-03-04,11.69,13.59,14.5,11.3,231363648
2016-03-11,13.58,11.84,14.22,11.68,104579268
2016-03-18,12.05,13.6,13.78,12.04,96128993
2016-03-25,13.66,12.88,13.7,12.54,75458279
2016-04-01,12.81,12.75,12.93,12.11,65642114
2016-04-08,12.78,12.26,13.07,11.99,56990710
2016-04-15,12.35,12.88,13.27,12.34,109195443
2016-04-22,12.8,12.29,12.88,11.86,62303945
2016-04-29,12.21,12.17,12.44,11.92,35692411
2016-05-06,12.02,11.53,12.43,11.5,48113511
2016-05-13,11.4,10.9,11.43,10.73,38718323
2016-05-20,10.85,10.42,10.97,10.21,46939977
2016-05-27,10.43,10.45,10.52,10.16,46464327
2016-06-03,10.45,10.88,11.11,10.25,50378704
2016-06-08,10.94,10.79,10.96,10.71,22679884
2016-06-17,10.67,10.94,11.27,10.21,45993215
2016-06-24,11.0,10.71,11.1,10.57,42684033
2016-07-01,10.65,11.55,11.63,10.6,66188122
2016-07-08,11.4,11.78,12.07,11.35,87491394
2016-07-15,11.93,12.19,12.3,11.46,94559413
2016-07-22,12.24,11.77,12.26,11.73,63850580
2016-07-29,11.73,11.48,12.07,11.45,50847819
2016-08-05,11.48,12.12,12.27,11.38,69386407
2016-08-12,12.3,12.78,12.87,12.1,124824283
2016-08-19,12.9,13.6,14.73,12.9,280433182
2016-08-26,13.7,12.85,14.02,12.74,94034266
2016-09-02,12.95,13.22,13.81,12.92,106796141
2016-09-09,13.23,13.42,13.73,13.15,70237329
2016-09-14,13.07,13.8,14.07,13.02,57414772
2016-09-23,13.82,14.45,15.17,13.82,102536765
2016-09-30,14.39,14.62,14.75,14.0,79249257
2016-10-14,13.98,13.7,14.1,13.18,105717700
2016-10-21,13.76,13.36,13.77,13.25,41359883
2016-10-28,13.36,13.5,13.69,13.24,51672592
2016-11-04,13.43,12.95,13.43,12.75,60109033
2016-11-08,12.87,13.1,13.29,12.87,14653785
2016-11-18,13.4,13.26,13.5,13.15,43845936
