日期,开盘,收盘,最高,最低,周成交量
2023-09-01,9.85,9.9,9.95,9.83,65594500
2023-09-08,9.98,10.2,10.3,9.96,163939404
2023-09-15,10.25,10.37,10.49,10.15,114684500
2023-09-22,10.36,10.42,10.45,10.23,43104100
2023-09-28,10.45,10.2,10.46,10.19,20368300
2023-10-13,10.15,10.43,10.52,10.04,27539700
2023-10-20,10.44,10.15,10.53,10.14,21991600
2023-10-27,10.11,10.19,10.26,9.95,23076400
2023-11-03,10.15,10.17,10.29,9.95,21532100
2023-11-10,10.3,9.9,10.3,9.86,24122100
2023-11-17,9.94,10.05,10.25,9.85,17851700
2023-11-24,10.0,10.06,10.19,9.98,9284800
2023-12-01,10.09,9.82,10.09,9.76,10726100
2023-12-08,9.85,9.52,9.85,9.45,6300300
2023-12-15,9.46,9.59,9.69,9.35,7032500
2023-12-22,9.56,9.61,9.69,9.48,5321800
2023-12-29,9.56,9.81,9.84,9.46,7333700
2024-01-05,9.81,9.9,10.01,9.75,9123700
2024-01-12,9.95,9.74,9.95,9.65,9456700
2024-01-19,9.73,9.35,9.78,9.28,20890400
2024-01-26,9.35,9.94,10.13,9.05,28734400
2024-02-02,10.0,9.74,10.07,9.65,13621800
2024-02-08,9.65,9.91,10.04,9.64,15797900
2024-02-23,9.92,10.63,10.74,9.92,23813300
2024-03-01,10.62,10.35,10.63,10.29,18629500
2024-03-08,10.4,10.54,10.56,10.24,10287700
2024-03-15,10.51,10.53,10.77,10.44,19542100
2024-03-22,10.53,10.6,10.71,10.44,17425700
2024-03-29,10.61,10.54,10.66,10.37,15968900
2024-04-03,10.48,10.72,10.79,10.48,8104400
2024-04-12,10.62,10.74,11.09,10.59,23214500
2024-04-19,10.7,10.84,10.89,10.6,15971400
2024-04-26,10.87,11.24,11.27,10.72,14432700
2024-04-30,11.24,11.29,11.41,11.17,3753700
2024-05-10,11.4,12.1,12.12,11.29,19757400
2024-05-17,12.2,12.36,12.39,11.92,22757821
2024-05-24,12.39,12.07,12.47,11.26,11585500
2024-05-31,12.04,11.95,12.41,11.84,5581500
2024-06-07,11.95,12.06,12.15,11.86,4098200
2024-06-14,12.01,11.9,12.01,11.7,3300100
2024-06-21,11.83,12.2,12.74,11.53,9554300
2024-06-28,12.19,12.33,12.39,12.06,9401300
2024-07-05,12.45,12.44,12.75,12.27,15255600
2024-07-12,12.41,12.44,12.47,12.1,6732800
2024-07-19,12.44,11.85,12.54,11.79,8062400
2024-07-26,11.79,11.61,12.13,11.51,6271900
2024-08-02,11.61,11.51,11.79,11.46,3370600
2024-08-09,11.39,11.41,11.53,11.01,5879100
2024-08-16,11.45,11.75,11.8,11.41,2463300
2024-08-23,11.77,11.77,11.95,11.45,1749500
2024-08-30,11.78,11.76,12.25,11.63,3068100
2024-09-06,11.74,11.13,11.83,11.1,2973000
2024-09-13,11.06,11.04,11.64,10.4,3852400
2024-09-20,11.08,11.35,11.51,11.06,5036400
2024-09-27,11.36,12.37,13.16,11.36,19812600
2024-09-30,12.59,12.67,13.61,12.43,26582000
2024-10-11,13.81,12.57,13.93,12.3,52941500
2024-10-18,12.75,12.98,13.3,12.53,60345000
2024-10-25,12.99,12.89,13.1,12.86,12676100
2024-11-01,12.85,12.68,12.94,12.46,11424000
2024-11-08,12.68,12.9,13.2,12.54,9703100
2024-11-15,12.85,12.34,12.88,12.27,4724000
2024-11-22,12.45,12.22,12.75,12.22,19808000
2024-11-29,12.46,12.26,12.59,12.11,4253400
2024-12-06,12.22,12.73,12.76,12.22,6177700
2024-12-13,12.72,12.82,13.08,12.68,3174600
2024-12-20,12.77,12.92,13.08,12.77,12175600
2024-12-27,12.93,13.34,13.65,12.93,8495800
2025-01-03,13.34,13.08,13.51,13.0,5052400
2025-01-10,13.17,12.92,13.3,12.92,3996100
2025-01-17,12.86,13.27,13.39,12.79,6184000
2025-01-24,13.3,13.32,13.4,13.13,2473900
2025-01-27,13.36,13.44,13.52,13.33,1138500
2025-02-07,13.59,13.6,13.69,13.44,3837000
2025-02-14,13.61,14.05,14.6,13.61,11752900
2025-02-21,14.06,14.28,14.34,14.02,7974600
2025-02-28,14.28,14.25,14.75,14.2,21504400
2025-03-07,14.21,14.62,14.76,14.04,8662600
2025-03-14,14.61,14.79,14.87,14.32,7288500
2025-03-21,14.81,14.79,15.15,14.6,9680700
2025-03-28,14.79,14.51,14.86,14.46,6789300
2025-04-03,14.43,14.6,14.69,14.42,7138700
2025-04-11,14.22,13.73,14.44,12.3,70727900
2025-04-18,14.22,14.37,15.1,13.82,180636700
2025-04-25,14.57,14.06,15.81,13.99,441117508
2025-04-30,14.06,13.96,14.41,13.9,72393400
2025-05-09,14.19,14.15,14.29,13.88,46674200
2025-05-16,14.18,14.36,14.65,14.16,40502900
2025-05-23,14.35,14.52,14.64,14.3,20193500
2025-05-30,14.51,14.53,14.68,14.45,14886700
2025-06-06,14.51,14.93,15.24,14.48,26265400
2025-06-13,14.95,15.24,15.49,14.86,28143600
2025-06-20,15.24,15.0,15.53,14.83,17527200
2025-06-27,15.1,15.36,15.76,15.05,84386200
2025-07-04,15.4,15.35,15.54,15.24,23875700
2025-07-11,15.3,15.68,15.85,15.27,24457600
2025-07-18,15.69,15.69,15.8,15.54,19057900
2025-07-25,15.72,16.1,16.16,15.72,20869400
2025-08-01,16.1,15.74,16.21,15.68,13606300
2025-08-08,15.71,15.93,16.05,15.62,11548400
2025-08-15,15.92,16.21,16.42,15.83,12841700
2025-08-22,16.27,16.15,16.29,15.94,15946100
2025-08-29,16.23,16.05,16.38,15.91,11438500
2025-09-05,16.1,16.08,16.32,15.79,12267600
2025-09-12,16.03,16.47,16.66,15.95,9510900
2025-09-19,16.52,16.23,16.56,16.15,9809400
2025-09-26,16.2,16.14,16.23,15.93,8852000
2025-09-30,16.14,16.24,16.32,16.0,4722400
2025-10-10,16.24,16.3,16.49,16.18,4208400
2025-10-17,15.92,16.38,16.69,15.92,11678300
2025-10-24,16.5,17.0,17.03,16.47,15800800
2025-10-31,17.1,16.79,18.3,16.78,19399000
2025-11-07,16.78,17.37,17.4,16.76,7823400
2025-11-14,17.39,17.67,17.97,16.0,10739400
2025-11-21,17.7,17.16,17.7,17.15,8115800
2025-11-28,17.23,17.16,17.42,17.01,8042000
