日期,开盘,收盘,最高,最低,周成交量
2017-04-14,26.15,34.52,34.52,26.15,8808
2017-04-20,37.97,50.55,50.55,37.97,46108
2017-04-28,55.01,58.33,61.29,52.51,26741398
2017-05-05,58.19,56.67,63.2,56.25,19995218
2017-05-12,55.89,53.0,57.45,51.01,12329327
2017-05-19,53.2,53.96,56.78,51.54,10970352
2017-05-26,53.3,46.25,54.22,43.01,9758324
2017-06-02,48.0,48.78,50.8,45.0,6891316
2017-06-09,49.7,49.09,51.36,48.01,7339530
2017-06-16,48.5,48.71,50.27,45.95,4985292
2017-06-23,48.97,46.41,49.29,45.3,3248146
2017-06-30,46.47,48.9,48.9,46.01,3408523
2017-07-07,48.2,49.87,50.88,47.52,5464710
2017-07-14,49.36,45.8,49.5,44.97,3293010
2017-07-21,45.11,40.44,45.11,39.81,3393450
2017-07-28,40.44,41.81,43.44,40.13,2523369
2017-08-04,42.21,41.3,43.95,40.21,3063453
2017-08-11,40.82,39.42,41.4,39.3,2212980
2017-08-18,39.54,41.0,43.3,39.41,6309551
2017-08-25,41.2,42.02,42.3,40.64,4018405
2017-09-01,42.4,44.8,45.13,42.12,7634091
2017-09-08,45.1,43.4,45.1,43.15,3959087
2017-09-15,43.58,44.93,46.2,43.21,6247562
2017-09-22,44.5,45.63,46.96,44.06,4577909
2017-09-29,45.64,43.99,46.1,42.95,3132921
2017-10-13,44.82,46.23,46.6,44.0,3919392
2017-10-20,46.73,46.32,46.75,43.5,5531146
2017-11-03,46.8,47.68,49.87,45.0,10320280
2017-11-10,48.27,54.5,57.2,47.8,15062977
2017-11-17,55.7,52.51,64.55,51.57,25537998
2017-11-24,54.0,53.99,57.5,50.18,17246487
2017-12-01,52.52,48.71,52.95,47.2,10953501
2017-12-08,46.0,42.58,46.52,40.11,10619312
2017-12-15,42.58,41.75,42.87,40.5,5210278
2017-12-22,41.78,41.8,42.78,38.62,5366938
2017-12-29,41.43,42.68,43.96,40.43,7242490
2018-01-05,42.45,41.6,42.93,41.0,3863165
2018-01-12,41.44,40.98,43.87,40.6,5278090
2018-01-19,40.5,41.54,43.95,39.01,5900532
2018-01-26,41.49,41.17,42.79,40.2,4824113
2018-02-02,41.16,36.42,41.54,35.13,2847585
2018-02-09,36.4,33.27,36.67,31.99,3774110
2018-02-14,34.0,34.55,34.99,33.43,1847555
2018-02-23,34.75,36.73,37.37,34.12,1284447
2018-03-02,36.35,37.57,38.59,36.1,4053516
2018-03-09,37.69,41.28,41.32,37.62,4708120
2018-03-16,41.12,42.04,42.75,38.02,7958857
2018-03-23,42.1,42.75,45.48,41.0,11659385
2018-03-30,41.86,41.7,49.58,40.2,14445614
2018-04-04,41.02,40.0,41.72,39.71,5624872
2018-04-13,39.8,38.83,40.87,37.83,9184777
2018-04-20,38.26,34.32,38.79,34.18,5685895
2018-04-27,34.66,23.65,37.89,23.61,6063331
2018-05-04,23.9,24.8,24.97,22.4,5161295
2018-05-11,25.18,24.55,26.9,24.46,11767960
2018-05-18,24.08,24.13,24.65,23.5,5965392
2018-05-25,24.2,24.5,25.2,24.0,8500504
2018-06-01,24.59,21.54,24.59,21.1,6218726
2018-06-08,21.61,22.0,22.9,21.6,5391306
2018-06-15,21.8,20.91,22.2,20.33,3780569
2018-06-22,20.7,17.9,20.7,16.95,5309138
2018-06-29,18.23,20.86,20.98,17.51,12617311
2018-07-06,20.42,20.1,20.82,18.71,12960608
2018-07-13,19.7,20.83,21.7,19.65,14206333
2018-07-20,21.0,20.46,21.3,19.7,6704976
2018-07-27,20.3,21.2,21.77,20.08,8267082
2018-08-03,21.19,18.48,21.54,18.48,4294408
2018-08-10,18.45,18.8,18.99,17.64,2707079
2018-08-17,19.5,17.55,19.5,17.44,3506017
2018-08-24,17.51,17.68,17.99,17.16,2409674
2018-08-31,17.68,17.13,18.3,17.12,2354865
2018-09-07,17.14,17.08,17.4,16.91,2624575
2018-09-14,17.26,16.76,17.26,16.0,1889929
2018-09-21,16.7,17.07,17.22,16.28,3277664
2018-09-28,17.01,16.82,17.14,16.55,1599997
2018-10-12,16.51,18.7,18.7,15.5,13140215
2018-10-19,18.59,18.28,20.57,17.27,23414070
2018-10-26,18.3,18.39,20.29,17.01,16971908
2018-11-02,18.39,18.21,19.88,16.37,13858965
2018-11-09,18.29,17.82,18.97,17.61,9433668
2018-11-16,17.78,18.85,19.08,17.7,10063138
2018-11-23,18.84,18.0,20.49,17.86,15023336
2018-11-30,17.86,17.03,18.2,16.62,6943741
2018-12-07,17.5,17.25,17.8,17.0,4469111
2018-12-14,17.21,19.15,19.15,16.85,9215406
2018-12-21,19.0,18.21,19.97,17.9,22400729
2018-12-28,18.09,18.71,19.58,17.82,19055618
2019-01-04,18.75,18.24,19.25,17.47,7679906
2019-01-11,18.21,19.52,19.8,18.06,17468840
2019-01-18,19.22,19.4,20.37,18.89,22071347
2019-01-25,19.46,20.02,21.3,19.32,28776047
2019-02-01,20.2,18.75,20.3,17.67,10013786
2019-02-15,18.68,19.66,19.94,18.68,12950209
2019-02-22,19.86,20.39,20.67,19.67,19495258
2019-03-01,20.38,21.43,22.43,20.38,23520730
2019-03-08,21.66,21.4,23.15,21.31,24959595
2019-03-15,21.6,21.17,22.78,20.67,15540863
2019-03-22,21.29,22.75,23.73,21.1,15040523
2019-03-29,22.0,21.55,22.69,20.68,12922620
2019-04-04,21.7,23.25,23.48,21.65,14439728
2019-04-12,23.3,22.11,23.48,21.9,10558755
2019-04-19,22.28,22.55,23.2,21.8,13348226
2019-04-26,22.53,20.3,22.64,20.04,7835734
2019-04-30,20.59,20.2,20.59,20.0,1930203
2019-05-10,19.75,18.79,19.75,17.96,6603556
2019-05-17,18.51,18.28,19.16,18.05,6151292
2019-05-24,18.06,18.04,19.49,17.02,8292075
2019-05-31,18.04,18.54,18.75,17.89,5193402
2019-06-06,18.6,19.7,21.82,17.83,17153609
2019-06-14,19.0,19.23,20.63,18.76,22287552
2019-06-21,19.23,19.81,19.93,19.02,7789333
2019-06-28,19.7,19.38,19.95,19.03,5942279
2019-07-05,19.82,23.45,23.45,19.7,41268098
2019-07-12,24.5,21.35,25.8,20.81,84537151
2019-07-19,21.29,20.2,22.35,20.1,36315052
2019-07-26,20.2,19.68,20.68,19.01,18723874
2019-08-02,19.65,19.39,20.33,19.08,14415234
2019-08-09,19.37,18.03,19.96,18.0,13699592
2019-08-16,17.95,18.5,19.15,17.95,13142023
2019-08-23,18.61,19.44,20.1,18.61,17149953
2019-08-30,18.95,20.3,21.98,18.87,22369152
2019-09-06,20.22,20.8,20.99,20.01,16146134
2019-09-12,21.17,21.18,21.59,20.72,13039050
2019-09-20,21.17,20.98,21.76,20.4,13689000
2019-09-27,20.98,20.0,21.6,19.73,15911890
2019-09-30,20.0,19.8,20.27,19.8,1078535
2019-10-11,19.79,19.75,20.11,19.04,4923349
2019-10-18,19.96,19.4,20.25,19.22,6961206
2019-10-25,19.39,20.55,21.4,18.72,11446789
2019-11-01,20.48,21.01,21.27,20.41,16991854
2019-11-08,21.16,21.49,22.33,21.09,20168663
2019-11-15,21.23,21.29,21.85,20.88,16260057
2019-11-22,21.19,22.0,22.76,20.85,21795388
2019-11-29,21.95,20.37,21.95,20.0,11211514
2019-12-06,20.46,20.76,20.83,19.89,8247685
2019-12-13,20.85,21.72,21.8,20.66,12005360
2019-12-20,21.79,21.87,22.73,21.63,16142848
2019-12-27,21.89,22.52,23.64,21.88,25843705
2020-01-03,22.42,23.69,24.15,22.09,21276749
2020-01-10,23.48,23.33,23.9,22.37,25690309
2020-01-17,23.33,23.73,25.69,23.26,33010533
2020-01-23,23.9,22.9,23.93,22.44,12140694
2020-02-07,20.61,21.65,21.81,18.6,16515338
2020-02-14,21.41,22.48,23.95,21.32,15548500
2020-02-21,22.48,23.92,24.26,22.46,23762901
2020-02-28,24.05,22.99,25.17,22.6,32919616
2020-03-06,23.3,23.99,25.38,23.3,37857002
2020-03-13,23.4,23.13,25.95,21.3,36256196
2020-03-20,23.38,22.1,23.39,21.3,14388510
2020-03-27,21.65,22.96,24.0,21.01,15594113
2020-04-03,22.62,26.57,26.57,21.83,21020290
2020-04-10,27.99,25.8,29.42,25.71,56277719
2020-04-17,25.41,25.36,26.35,24.77,18446654
2020-04-24,25.3,24.5,26.5,24.36,19023856
2020-04-30,24.64,26.08,26.25,24.03,13313676
2020-05-08,26.15,14.9,26.43,14.57,21245487
2020-05-15,14.95,15.37,15.77,14.77,35190296
2020-05-22,15.37,14.75,15.48,14.45,22092244
2020-05-29,14.93,14.33,15.43,14.26,18208572
2020-06-05,14.44,15.53,15.8,14.31,28849490
2020-06-12,15.8,16.0,16.19,15.5,36915369
2020-06-19,16.15,15.85,16.4,15.71,24565351
2020-06-24,15.96,15.77,16.67,15.67,12384705
2020-07-03,15.73,16.38,16.41,15.61,21598339
2020-07-10,16.65,16.1,16.98,15.82,62804307
2020-07-17,16.12,15.78,17.47,15.45,60243860
2020-07-24,15.86,14.3,15.98,14.0,28890836
2020-07-31,14.43,14.56,14.94,13.93,18817765
2020-08-07,14.63,15.62,15.73,14.63,24788118
2020-08-14,15.52,15.16,16.0,14.77,19148614
2020-08-21,15.1,15.56,15.81,15.1,17675817
2020-08-28,15.6,14.97,15.68,14.65,11737037
2020-09-04,15.07,14.66,15.15,14.29,11223022
2020-09-11,14.57,14.78,15.01,14.18,13452017
2020-09-18,14.78,14.78,14.96,14.0,10547042
2020-09-25,14.79,14.08,14.83,14.0,5977840
2020-09-30,14.1,13.86,14.1,13.8,2824104
2020-10-09,13.86,14.22,14.27,13.86,970060
2020-10-16,14.25,14.38,14.69,14.23,5481205
2020-10-23,14.38,13.88,14.48,13.85,5060465
2020-10-30,13.94,13.06,14.01,13.02,6608134
2020-11-06,13.01,13.33,13.63,12.95,5802890
2020-11-13,13.39,13.5,13.69,13.12,5929982
2020-11-20,13.67,14.21,14.45,13.5,13099360
2020-11-27,14.24,13.96,14.4,13.87,5862230
2020-12-04,13.85,13.74,14.07,13.64,5105441
2020-12-11,13.78,14.04,14.1,13.38,5479807
2020-12-18,14.2,14.17,14.76,13.9,13511647
2020-12-25,14.31,14.88,15.05,14.09,14183612
2020-12-31,14.88,14.87,15.06,14.31,7437090
2021-01-08,14.99,15.69,15.7,14.77,16319885
2021-01-15,15.79,14.53,15.85,14.17,13284976
2021-01-22,14.58,14.55,14.8,14.21,5711121
2021-01-29,14.55,15.43,15.56,14.15,10740933
2021-02-05,15.4,15.02,15.75,14.66,11345476
2021-02-10,15.02,15.5,17.36,14.95,15542475
2021-02-19,15.29,15.0,15.3,14.6,8185788
2021-02-26,15.01,16.13,16.85,14.97,28409610
2021-03-05,16.14,16.79,16.86,15.91,14968348
2021-03-12,16.86,16.26,16.87,15.39,10979820
2021-03-19,16.27,15.93,16.34,15.6,5665962
2021-03-26,16.07,15.6,16.27,15.02,6996649
2021-04-02,15.6,15.3,15.75,15.01,4889310
2021-04-09,15.26,15.36,15.82,15.25,3073630
2021-04-16,15.36,16.15,16.29,15.05,6639578
2021-04-23,16.23,16.03,16.4,15.7,6744736
2021-04-30,16.02,16.36,16.56,15.89,8812662
2021-05-07,16.4,16.35,16.65,16.16,2936570
2021-05-14,16.32,16.41,16.62,15.68,8084846
2021-05-21,16.33,16.9,17.2,16.21,15036267
2021-05-28,17.17,16.9,17.56,16.44,12105518
2021-06-04,17.03,16.78,17.09,16.6,7424836
2021-06-11,16.9,16.88,17.18,16.51,11182005
2021-06-18,16.77,16.3,16.96,16.1,7889920
2021-06-25,16.3,16.61,18.11,15.38,17505012
2021-07-02,16.64,16.28,16.85,15.88,11125861
2021-07-09,16.41,16.55,16.71,16.2,7057272
2021-07-16,16.57,17.17,17.42,16.57,14475913
2021-07-23,17.18,18.42,20.29,16.92,41653201
2021-07-30,18.49,19.35,19.67,17.6,29566526
2021-08-06,19.5,19.81,21.29,19.5,42095968
2021-08-13,20.05,18.96,20.06,18.56,17260149
2021-08-20,19.11,17.97,19.23,17.61,11167724
2021-08-27,17.81,19.33,19.88,17.81,18005847
2021-09-03,19.65,18.72,20.5,18.08,29192727
2021-09-10,18.67,19.63,20.33,18.26,20689586
2021-09-17,19.52,18.33,19.52,18.2,11647127
2021-09-24,18.25,17.94,19.03,17.86,7021448
2021-09-30,17.86,17.65,18.01,16.92,6976866
2021-10-08,17.69,17.45,17.95,17.3,1639384
2021-10-15,17.52,17.62,17.89,16.45,7146568
2021-10-22,17.5,18.0,18.68,17.5,9756826
2021-10-29,18.29,17.6,18.93,17.25,12067107
2021-11-05,17.6,19.28,19.98,17.48,35045926
2021-11-12,19.18,21.82,22.59,18.93,32445314
2021-11-19,22.18,23.63,25.4,22.11,61079096
2021-11-26,23.81,26.99,29.61,23.8,73246928
2021-12-03,26.3,25.16,26.9,24.5,47358282
2021-12-10,25.96,25.8,26.08,24.0,31644450
2021-12-17,25.69,26.33,26.9,24.88,26190594
2021-12-24,26.28,23.33,26.56,23.25,23023739
2021-12-31,23.61,24.4,24.77,23.28,14013349
2022-01-07,24.36,23.8,25.28,23.48,14147338
2022-01-14,23.6,22.45,24.49,22.3,13979758
2022-01-21,22.44,22.01,23.27,21.36,19538529
2022-01-28,22.31,20.06,23.28,19.92,23925613
2022-02-11,20.34,19.15,20.85,19.11,14991080
2022-02-18,19.19,19.17,20.78,18.3,27297770
2022-02-25,19.17,19.29,20.25,18.89,24278442
2022-03-04,19.18,19.06,20.15,18.74,19787001
2022-03-11,18.85,18.0,19.05,17.45,15601432
2022-03-18,17.6,17.41,18.3,16.33,24685076
2022-03-25,17.24,17.27,18.29,16.93,16862319
2022-04-01,17.11,17.04,17.68,16.68,14198908
2022-04-08,17.03,16.22,17.49,16.13,7940687
2022-04-15,16.08,15.74,16.23,15.42,9456184
2022-04-22,15.86,14.15,16.29,14.09,15638943
2022-04-29,13.7,13.28,14.14,12.0,18870281
2022-05-06,13.34,13.59,13.83,13.1,4567872
2022-05-13,13.68,14.19,14.23,13.3,8962792
2022-05-20,14.3,15.51,15.94,13.89,20066293
2022-05-27,16.3,16.78,18.77,16.3,73274231
2022-06-02,16.66,16.78,17.0,15.96,31970348
