日期,开盘,收盘,最高,最低,周成交量
2015-09-02,9.1,9.8,9.91,8.91,41439307
2015-09-11,9.99,11.11,11.48,9.87,180035943
2015-09-18,11.15,10.73,11.15,9.22,174065806
2015-09-25,10.51,10.41,11.34,10.33,141645006
2015-09-30,10.31,10.34,10.69,10.13,45957296
2015-10-09,10.8,11.64,11.98,10.64,69471097
2015-10-16,11.75,13.18,13.54,11.7,197405048
2015-10-23,13.23,13.33,13.45,11.99,195765941
2015-10-30,13.64,13.24,13.95,12.47,210528187
2015-11-06,13.03,14.12,14.61,12.74,241818728
2015-11-13,14.12,15.14,16.3,13.81,313054005
2015-11-20,14.66,16.02,16.35,14.11,317086308
2015-11-27,15.79,14.66,16.36,14.41,232997193
2015-12-04,14.85,15.1,16.36,14.03,238817172
2015-12-11,15.11,14.06,15.3,13.91,141168024
2015-12-18,13.89,15.0,15.28,13.89,149992913
2015-12-25,14.83,15.36,15.44,14.67,147676185
2015-12-28,15.48,15.2,15.78,15.1,57332071
2016-01-08,14.35,12.92,14.86,12.11,98548862
2016-01-15,12.5,11.52,12.83,10.48,160071781
2016-01-22,11.01,11.19,12.1,10.62,146321050
2016-01-29,11.26,10.01,11.35,9.36,124058977
2016-02-05,9.71,10.16,10.54,9.3,129763415
2016-02-19,9.82,10.44,10.78,9.79,107590403
2016-02-26,10.6,9.58,10.93,9.37,146350575
2016-03-04,9.59,9.94,10.64,8.62,196035342
2016-03-11,10.18,9.45,10.42,9.28,124437095
2016-03-18,9.62,10.47,10.65,9.51,138424454
2016-03-25,10.58,10.34,10.8,10.2,146485084
2016-04-01,10.39,10.46,10.76,10.1,125286273
2016-04-08,10.51,11.25,11.82,10.48,211134481
2016-04-15,11.37,11.47,11.68,10.95,164361657
2016-04-22,11.33,10.37,11.44,10.1,145689275
2016-04-29,10.59,10.98,11.26,10.37,134189942
2016-05-06,11.06,11.49,12.27,10.98,204603047
2016-05-13,11.3,13.27,13.84,11.05,405683584
2016-05-20,13.1,13.57,14.85,12.82,539429720
2016-05-27,13.58,13.38,14.57,13.22,401717340
2016-06-03,13.39,7.33,14.18,7.06,706964962
2016-06-08,7.33,8.7,9.0,7.23,944811611
2016-06-17,8.51,9.09,9.57,8.24,1589004164
2016-06-24,8.99,8.65,9.17,8.21,928393040
2016-07-01,8.53,8.72,9.25,8.49,847880574
2016-07-08,8.65,9.18,9.83,8.6,1039489569
2016-07-15,9.16,8.93,9.34,8.65,569376662
2016-07-22,8.87,8.43,8.92,8.42,450367245
2016-07-29,8.4,7.53,8.59,7.41,428024131
2016-08-05,7.5,7.79,7.88,7.28,306698310
2016-08-12,7.75,7.69,8.05,7.57,286212724
2016-08-19,7.68,7.86,8.04,7.57,324264837
2016-08-26,7.86,7.55,7.87,7.45,184748040
2016-09-02,7.56,7.58,7.94,7.52,209030348
2016-09-09,7.58,7.59,7.82,7.54,201623975
2016-09-14,7.44,7.18,7.44,7.15,123157608
2016-09-23,7.22,7.16,7.3,7.15,112909982
2016-09-30,7.19,6.92,7.21,6.89,136502481
2016-10-14,6.95,7.15,7.25,6.93,156741092
2016-10-21,7.15,7.27,7.42,7.09,230166587
2016-10-28,7.31,7.17,7.39,7.16,145106331
2016-11-04,7.1,7.12,7.37,7.08,177415713
2016-11-11,7.12,7.49,7.59,6.95,267014480
2016-11-18,7.34,7.28,7.55,7.27,278731731
2016-11-25,7.26,7.18,7.38,7.04,171794624
2016-12-02,7.19,7.17,7.31,7.07,175509946
2016-12-09,7.1,7.08,7.24,7.07,140167622
2016-12-16,7.05,6.62,7.11,6.51,146423570
2016-12-23,6.62,6.64,6.86,6.52,131088206
2016-12-30,6.6,6.55,6.74,6.51,86671444
2017-01-06,6.59,6.61,6.76,6.56,89716909
