日期,开盘,收盘,最高,最低,周成交量
2020-04-30,9.2,10.14,10.47,9.2,72203
2020-05-08,10.0,9.98,10.18,9.47,132427
2020-05-15,10.05,9.9,10.07,9.71,218789
2020-05-22,9.95,9.77,10.0,9.72,70300
2020-05-29,9.61,9.33,9.9,9.27,1141982
2020-06-05,9.33,9.46,9.55,9.33,364863
2020-06-12,9.38,9.23,9.58,9.1,1135001
2020-06-19,9.26,9.66,9.66,9.2,1328252
2020-06-24,9.66,9.79,9.88,9.35,995642
2020-07-03,9.79,9.72,9.86,9.52,2768719
2020-07-10,9.79,11.59,11.68,9.69,13381036
2020-07-17,11.59,11.53,15.3,11.2,21129295
2020-07-24,11.5,10.7,12.2,10.62,8037370
2020-07-31,10.77,11.99,12.94,10.31,10585258
2020-08-07,11.99,11.4,12.25,11.18,5983474
2020-08-14,11.4,11.15,11.4,10.64,2485466
2020-08-21,11.1,11.07,11.9,10.8,2447584
2020-08-28,11.25,10.87,11.29,10.76,1570612
2020-09-04,10.88,10.53,11.09,10.38,4345985
2020-09-11,10.59,10.01,10.59,9.91,1925656
2020-09-18,10.01,10.24,10.26,9.92,1026624
2020-09-25,10.24,10.03,10.25,9.96,1084120
2020-09-30,10.0,10.18,10.22,9.97,584851
2020-10-09,10.2,10.37,10.44,10.19,481881
2020-10-16,10.47,10.56,10.98,10.47,1942356
2020-10-23,10.72,10.39,10.72,10.24,1001983
2020-10-30,10.38,10.5,10.57,10.2,1222684
2020-11-06,10.51,10.78,10.9,10.44,1589129
2020-11-13,10.87,10.93,11.1,10.7,2237282
2020-11-20,10.93,10.84,10.94,10.65,920766
2020-11-27,10.76,10.71,11.7,10.62,807884
2020-12-04,10.74,10.87,10.9,10.69,2343253
2020-12-11,10.75,10.68,10.9,10.68,1014205
2020-12-18,10.69,10.95,10.98,10.68,1445118
2020-12-25,10.88,11.16,11.35,10.88,2376170
2020-12-31,11.07,11.51,11.57,11.07,1744269
2021-01-08,11.5,11.77,12.09,11.5,3169667
2021-01-15,11.73,11.9,12.18,11.57,1429623
2021-01-22,11.88,12.96,12.97,11.88,2273502
2021-01-29,12.93,12.0,13.2,11.73,1984235
2021-02-05,11.98,11.79,12.14,11.7,2307809
2021-02-10,11.63,12.28,12.3,11.22,1141823
2021-02-19,12.38,12.03,12.45,11.88,462706
2021-02-26,12.07,11.09,12.07,10.89,1249321
2021-03-05,11.08,11.12,11.32,10.88,886381
2021-03-12,10.95,10.74,11.26,10.36,932816
2021-03-19,10.41,10.4,10.63,10.23,950050
2021-03-26,10.23,10.43,10.45,10.11,1361700
2021-04-02,10.4,10.61,10.66,10.33,858888
2021-04-09,10.7,10.55,10.77,10.55,510172
2021-04-16,10.66,10.67,10.67,10.45,849987
2021-04-23,10.67,11.25,11.32,10.66,1657076
2021-04-30,11.32,11.34,11.38,11.13,548389
2021-05-07,11.34,11.12,11.4,11.12,40000
2021-05-14,11.14,11.27,11.34,10.9,635197
2021-05-21,11.38,11.44,11.47,11.28,615500
2021-05-28,11.21,11.74,11.81,11.21,899865
2021-06-04,11.75,12.12,12.23,11.75,1149626
2021-06-11,11.99,12.15,12.2,11.93,1325334
2021-06-18,12.07,12.3,12.35,11.95,1045021
2021-06-25,12.44,12.53,12.69,12.21,1689248
2021-07-02,12.51,12.67,12.88,12.31,1133928
2021-07-09,12.37,12.88,12.89,12.37,569006
2021-07-16,13.12,12.98,13.62,12.66,956962
2021-07-23,13.29,13.33,13.66,12.6,933064
2021-07-30,13.31,13.25,13.43,12.63,511613
2021-08-06,13.33,13.39,13.48,12.83,511029
2021-08-13,13.39,13.19,13.39,13.05,784717
2021-08-20,13.18,13.16,13.26,12.91,1014497
2021-08-27,13.18,13.61,13.65,13.18,581187
2021-09-03,13.64,13.1,13.64,12.9,152529
2021-09-10,13.1,13.11,13.19,12.92,399786
2021-09-17,13.2,12.75,13.2,12.35,407927
2021-09-24,12.22,12.75,12.94,12.22,69500
2021-09-30,12.76,12.74,12.89,12.5,188000
2021-10-08,12.5,12.64,12.68,12.5,91000
2021-10-15,12.51,12.6,12.75,12.25,721900
2021-10-22,12.51,12.74,12.76,12.5,200571
2021-10-29,12.53,12.75,12.9,12.53,192241
2021-11-05,12.61,12.67,12.83,12.53,241600
2021-11-12,12.79,13.0,13.0,12.67,544000
2021-11-19,13.02,12.99,13.09,12.83,343300
2021-11-26,13.03,13.13,13.24,13.03,644634
2021-12-03,13.22,13.1,13.25,13.01,914400
2021-12-10,13.05,13.14,13.16,12.88,972700
2021-12-17,13.04,13.12,13.3,13.04,562822
2021-12-24,12.99,13.0,13.14,12.83,470398
2021-12-31,13.05,12.98,13.05,12.75,311283
2022-01-07,13.05,12.7,13.15,12.54,319500
2022-01-14,12.5,12.47,12.62,12.35,191800
2022-01-21,12.5,12.58,12.68,12.4,396706
2022-01-28,12.36,12.14,12.6,12.0,458900
2022-02-11,12.0,11.39,12.24,11.32,288399
2022-02-18,11.49,11.41,11.49,11.23,306400
2022-02-25,11.41,11.5,11.58,11.11,630892
2022-03-04,11.35,11.45,11.7,11.3,125561
2022-03-11,11.21,10.97,11.21,10.26,486600
2022-03-18,10.87,11.09,11.17,10.02,458775
2022-03-25,11.2,11.02,11.2,10.88,335200
2022-04-01,10.9,10.84,10.9,10.66,620600
2022-04-08,10.66,10.6,10.9,10.51,187943
2022-04-14,10.5,10.29,10.5,10.13,502858
2022-04-22,10.27,9.9,10.44,9.87,568443
2022-04-29,9.75,9.76,9.92,9.03,276496
2022-05-06,9.8,9.52,9.8,9.46,297000
