日期,开盘,收盘,最高,最低,周成交量
2015-09-02,76.0,80.9,87.0,75.57,1299911
2015-09-11,83.6,89.92,94.52,81.81,5164250
2015-09-18,90.05,84.66,90.5,78.13,4698271
2015-09-25,83.02,86.29,94.5,82.51,6469818
2015-09-30,86.99,95.18,99.3,85.5,3804529
2015-10-09,98.56,99.96,100.75,97.0,2226370
2015-10-16,102.1,52.81,107.55,50.21,13952173
2015-10-23,52.33,53.71,54.29,47.35,13960343
2015-10-30,54.63,52.59,54.68,50.05,10842691
2015-11-06,52.01,65.14,65.85,51.7,27728970
2015-11-13,65.0,69.36,79.7,63.65,29949249
2015-11-20,66.0,73.92,74.49,63.67,23237550
2015-11-27,73.03,81.73,93.15,73.02,41888538
2015-12-04,81.87,81.9,94.4,77.4,26315166
2015-12-11,81.94,75.6,83.65,74.89,14404776
2015-12-18,74.5,83.4,88.88,73.9,16622273
2015-12-25,82.32,80.6,84.5,80.3,12204419
2015-12-31,80.8,74.6,81.5,74.02,7863828
2016-01-08,74.54,59.76,74.54,55.51,9712227
2016-01-15,58.37,53.28,58.84,49.02,10035580
2016-01-22,51.39,55.48,58.7,51.39,10173592
2016-01-29,56.46,50.55,57.54,48.0,8617598
2016-02-05,50.4,53.72,55.78,48.28,7928605
2016-02-19,51.02,58.55,60.07,51.02,9483547
2016-02-26,59.82,51.1,60.23,49.5,8507940
2016-03-04,50.99,45.94,50.99,44.7,7118159
2016-03-11,46.46,47.11,48.62,44.5,4769832
2016-03-18,48.48,51.8,51.96,47.08,7692793
2016-03-25,52.3,56.14,58.3,51.7,11933908
2016-04-01,55.84,55.34,57.47,51.01,9310689
2016-04-08,55.0,54.99,58.79,53.5,7658644
2016-04-15,54.2,55.5,56.45,52.66,9053002
2016-04-22,54.51,49.68,54.69,48.71,5982922
2016-04-29,48.98,48.6,49.96,47.5,5137112
2016-05-06,48.66,48.3,51.39,48.3,4481293
2016-05-13,48.0,44.18,48.01,43.0,3772314
2016-05-20,44.2,44.87,45.89,42.59,3967369
2016-05-27,46.5,47.8,51.02,45.66,10193736
2016-06-03,47.8,51.09,51.94,46.06,10330997
2016-06-08,50.63,51.84,53.0,49.11,6657921
2016-06-17,50.23,45.4,50.45,43.05,13335853
2016-06-24,45.4,44.57,48.66,42.5,10917611
2016-07-01,44.36,49.09,49.83,44.0,15282712
2016-07-08,48.51,51.2,51.61,48.0,18676036
2016-07-15,51.54,52.28,54.55,49.83,17679302
2016-07-22,51.8,50.57,52.93,50.15,9554635
2016-07-29,50.57,46.41,51.48,45.8,7510671
2016-08-05,46.0,44.66,46.0,44.25,4934822
2016-08-12,44.64,45.38,45.99,44.15,4308520
2016-08-19,45.6,46.4,47.09,45.25,5199559
2016-08-26,46.89,45.83,46.89,44.51,4691025
2016-09-02,45.77,45.81,46.38,45.32,4493166
2016-09-09,45.91,46.1,47.38,45.19,7951894
2016-09-14,45.25,44.6,45.38,44.12,2680418
2016-09-23,44.5,44.68,45.34,44.43,2963909
2016-09-30,44.65,44.12,44.66,42.85,4133658
2016-10-14,44.14,45.33,45.76,44.14,4775633
2016-10-21,45.08,45.47,46.09,44.5,4990993
2016-10-28,45.29,45.39,46.24,45.02,4440432
2016-11-04,45.38,49.97,51.98,45.14,34440966
2016-11-11,50.08,52.0,52.0,49.1,33022103
2016-11-18,52.2,48.93,52.3,48.0,25728527
2016-11-25,49.17,49.46,51.8,48.01,27631327
2016-12-02,49.14,46.9,49.5,46.86,13289026
2016-12-09,46.23,46.5,47.3,45.53,9842315
2016-12-16,46.6,45.65,46.79,43.21,10854814
2016-12-23,45.24,43.53,46.15,43.44,6465791
2016-12-30,43.51,43.33,44.16,42.8,6699927
2017-01-06,43.5,44.6,45.26,43.34,6388128
2017-01-13,44.5,44.3,46.13,43.33,10144532
2017-01-20,44.15,44.1,44.98,41.3,8928733
2017-01-26,44.0,43.99,44.15,42.91,5337223
2017-02-03,44.0,43.89,44.43,43.64,666100
2017-02-10,43.72,45.51,45.9,43.7,8050250
2017-02-17,45.54,44.0,46.46,43.01,8183863
2017-02-24,43.98,47.7,49.27,43.68,15464484
2017-03-03,47.8,47.4,48.3,46.43,7073612
