日期,开盘,收盘,最高,最低,周成交量
2022-08-19,14.64,14.18,14.95,14.15,4271226
2022-08-26,14.13,14.03,14.35,13.67,4581700
2022-09-02,13.9,13.75,14.2,13.35,3351951
2022-09-09,13.65,13.96,14.35,13.62,2392902
2022-09-16,14.08,13.65,14.32,13.49,2626227
2022-09-23,13.68,13.55,14.1,13.4,4148690
2022-09-30,13.43,11.88,13.56,11.25,7801350
2022-10-14,11.93,11.84,11.98,11.03,3502844
2022-10-21,11.84,11.53,11.93,11.33,2940164
2022-10-28,11.63,11.45,11.96,11.12,3263529
2022-11-04,10.93,13.85,14.16,10.88,10562302
2022-11-11,13.73,14.11,14.63,13.02,7730415
2022-11-18,14.05,15.03,15.3,13.85,8432005
2022-11-25,14.81,14.28,15.2,14.12,6019106
2022-12-02,14.4,13.58,14.43,13.08,8092709
2022-12-09,13.65,14.9,15.35,13.5,14081743
2022-12-16,14.8,14.77,15.55,14.03,8518818
2022-12-23,14.81,14.52,14.93,14.37,3692995
2022-12-30,14.47,14.0,14.52,13.7,2922250
2023-01-06,14.05,14.2,14.38,13.9,2069111
2023-01-13,14.26,14.09,14.29,14.03,1675700
2023-01-20,14.09,15.22,15.42,13.99,5453000
2023-02-03,15.35,15.1,15.48,14.17,7871302
2023-02-10,15.18,14.73,15.18,14.67,3588100
2023-02-17,14.75,14.57,15.05,14.35,6309478
2023-02-24,14.54,14.64,14.76,14.22,3795136
2023-03-03,14.64,13.91,14.68,13.7,5043508
2023-03-10,13.97,14.57,14.85,13.79,5161766
2023-03-17,14.46,13.47,14.51,13.21,5988419
2023-03-24,13.5,13.2,13.5,12.89,3318611
2023-03-31,13.12,13.26,13.85,13.03,4042285
2023-04-07,13.92,14.27,14.6,13.92,6173845
2023-04-14,14.2,14.53,14.64,13.8,4564921
2023-04-21,14.87,14.38,14.98,14.28,3925000
2023-04-28,14.25,14.52,14.6,13.68,5298681
2023-05-05,14.63,14.35,14.8,14.33,2755500
2023-05-12,14.29,14.58,14.69,14.11,4175611
2023-05-19,14.58,15.68,15.68,14.43,10487181
2023-05-26,16.0,17.0,17.34,15.82,20349524
2023-06-02,17.41,16.05,17.5,15.8,18563392
2023-06-09,16.06,16.13,16.48,16.03,7340941
2023-06-16,16.2,16.1,16.79,15.85,7155747
2023-06-21,16.14,16.05,16.26,15.76,4710111
2023-06-30,15.99,15.84,16.18,15.3,8785710
2023-07-07,15.83,15.81,16.4,15.77,6242141
2023-07-14,15.87,16.09,16.39,15.68,5322316
2023-07-21,16.36,16.21,16.8,16.03,9553100
2023-07-28,16.2,16.26,16.94,16.15,7240211
2023-08-04,16.2,15.9,16.31,15.88,6698096
2023-08-11,15.89,15.69,16.03,15.55,4270663
2023-08-18,15.68,15.89,16.05,15.38,4749644
2023-08-25,15.85,14.89,16.05,14.6,7041471
2023-09-01,15.3,14.95,15.3,14.49,7284693
2023-09-08,14.85,14.83,15.12,14.58,4371400
2023-09-15,14.75,15.12,15.18,14.75,3829101
2023-09-22,15.19,15.13,15.72,14.98,5809620
2023-09-28,15.05,14.71,15.11,14.38,4920300
2023-10-13,14.7,14.45,14.7,14.32,3541000
2023-10-20,14.39,13.37,14.48,13.2,5908396
2023-10-27,13.31,14.32,14.42,13.05,6085595
2023-11-03,14.43,14.91,14.98,14.28,9514207
2023-11-10,14.89,14.98,15.16,14.68,5679412
2023-11-17,14.82,15.34,15.73,14.79,7413521
2023-11-24,15.34,15.39,15.67,15.11,5159900
2023-12-01,15.34,15.13,15.63,15.01,5893543
2023-12-08,15.14,14.92,15.49,14.83,4435800
2023-12-15,14.9,14.82,15.12,14.75,3737248
2023-12-22,14.79,14.71,14.95,14.51,3657500
2023-12-29,14.63,14.82,14.94,14.1,4747509
2024-01-05,14.73,14.58,15.11,14.56,3897700
2024-01-12,14.54,14.59,14.85,14.21,3665200
2024-01-19,14.51,14.15,15.06,13.95,8108000
2024-01-26,14.15,14.42,14.74,13.31,8483158
2024-02-02,14.44,12.58,14.53,12.46,8990080
2024-02-08,12.35,12.31,12.44,11.36,8893846
2024-02-23,12.5,13.34,13.38,12.5,9581017
2024-03-01,13.46,13.16,13.67,12.84,8911068
2024-03-08,13.15,13.75,13.79,12.9,9660801
2024-03-15,13.68,13.62,13.78,13.33,7395702
2024-03-22,13.63,13.77,14.44,13.6,8180502
2024-03-29,13.66,14.0,14.08,13.6,7580151
2024-04-03,13.89,14.82,14.93,13.8,7598538
2024-04-12,14.78,14.7,15.02,14.35,7782051
2024-04-19,14.61,15.53,15.63,14.15,12749998
2024-04-26,15.47,15.2,15.63,15.1,8682900
2024-04-30,15.03,15.17,15.28,14.89,3570311
2024-05-10,15.28,15.27,15.65,15.07,7451734
2024-05-17,15.24,14.9,15.28,14.69,6125812
2024-05-24,14.99,15.15,15.47,14.95,8560900
2024-05-31,15.15,14.43,15.28,14.33,6492812
2024-06-07,14.32,13.9,14.4,13.55,5566249
2024-06-14,13.88,14.04,14.19,13.82,2629521
2024-06-21,14.02,14.37,14.6,13.95,3739192
2024-06-28,14.39,13.96,14.39,13.84,3323500
2024-07-05,13.93,14.0,14.06,13.69,3212022
2024-07-12,13.82,13.75,13.89,13.28,4262951
2024-07-19,13.81,13.52,13.81,13.3,3088664
2024-07-26,13.54,13.21,13.62,13.0,2999818
2024-08-02,13.28,12.94,13.28,12.73,6485280
2024-08-09,12.79,13.47,13.58,12.69,5479726
2024-08-16,13.4,13.6,13.69,13.2,4914000
2024-08-23,13.54,13.31,13.64,13.17,3361810
2024-08-30,13.3,13.51,13.84,13.28,5489660
2024-09-06,13.4,12.95,13.48,12.95,3741101
2024-09-13,12.96,12.37,12.98,12.36,3952576
2024-09-20,12.4,12.33,12.46,12.09,2557201
2024-09-27,12.32,13.33,13.35,12.25,8086802
2024-09-30,13.53,14.0,14.0,13.47,7569461
2024-10-11,14.7,13.4,14.7,13.3,20392339
2024-10-18,13.45,13.56,13.68,13.1,11947615
2024-10-25,13.63,13.89,13.9,13.41,16938960
2024-11-01,13.92,13.94,14.25,13.46,19820541
2024-11-08,14.1,14.44,14.68,14.1,22296296
2024-11-15,14.3,15.04,15.04,14.2,17064051
2024-11-22,15.79,18.83,19.19,15.79,37255647
2024-11-29,19.77,17.06,19.77,16.19,51950830
2024-12-06,16.57,17.66,18.14,16.3,32407677
2024-12-13,17.6,17.34,18.23,16.61,13403625
2024-12-20,17.3,16.96,17.34,16.36,14227223
2024-12-27,16.96,17.71,18.25,16.41,25142875
2025-01-03,17.85,15.81,18.54,15.65,20504402
2025-01-10,15.81,15.41,16.04,15.41,11471000
2025-01-17,15.18,16.24,16.3,15.1,7948900
2025-01-24,16.39,16.16,16.55,15.93,8903142
2025-01-27,15.86,15.78,16.11,15.7,2550762
2025-02-07,15.85,16.09,16.18,15.62,5387969
2025-02-14,16.19,16.68,17.16,15.81,14138734
2025-02-21,16.62,16.81,17.33,16.4,11471362
2025-02-28,16.82,16.03,17.07,15.98,13627977
2025-03-07,16.01,16.32,16.47,15.99,9141805
2025-03-14,16.26,16.72,16.85,16.11,12185210
2025-03-21,16.84,16.62,16.98,16.5,10824150
2025-03-28,16.56,15.64,16.65,15.62,10521925
2025-04-03,15.47,15.49,15.76,15.25,7088528
2025-04-11,14.72,14.84,14.84,13.28,15467809
2025-04-18,14.98,15.0,15.37,14.75,9308681
2025-04-25,15.01,15.4,15.52,14.83,6213020
2025-04-30,15.35,14.95,15.38,14.71,5727900
2025-05-09,15.02,15.25,15.34,14.95,6831710
2025-05-16,15.31,15.41,15.63,15.2,9709535
2025-05-23,15.43,15.22,15.73,15.2,8991400
2025-05-30,15.2,15.07,15.38,14.95,7940401
2025-06-06,15.01,15.65,15.96,15.0,12181111
2025-06-13,15.62,15.47,15.91,15.35,9154811
2025-06-20,15.35,15.2,15.61,15.1,7534418
2025-06-27,15.16,15.68,15.84,15.1,9903719
2025-07-04,15.84,16.75,16.75,15.76,18993101
2025-07-11,16.88,16.47,16.99,16.26,18647002
2025-07-18,16.55,16.7,17.1,16.45,14591136
2025-07-25,16.8,16.45,17.13,16.41,12835611
2025-08-01,16.43,15.82,16.5,15.7,10728100
2025-08-08,15.78,15.92,16.06,15.68,8363552
2025-08-15,15.91,16.12,16.35,15.86,11295702
2025-08-22,16.07,16.08,16.25,15.95,11693200
2025-08-29,16.08,15.43,16.36,15.13,18504865
2025-09-05,15.43,15.41,15.68,14.98,12352679
2025-09-12,15.37,15.56,15.81,15.31,10432284
2025-09-19,15.54,15.14,15.61,15.03,8331828
2025-09-26,15.67,15.36,15.91,15.28,21010577
2025-09-30,15.36,15.42,15.61,15.19,6173400
2025-10-10,15.41,15.47,15.64,15.3,5052031
2025-10-17,15.02,15.07,15.48,15.0,9703659
2025-10-24,15.16,15.5,15.65,15.08,9099511
2025-10-31,15.62,15.71,15.86,15.26,13767501
2025-11-07,15.78,16.25,16.55,15.58,13343901
2025-11-14,16.26,16.03,16.28,15.86,10204742
2025-11-21,15.92,15.0,16.04,14.98,9573632
2025-11-28,15.1,15.56,15.8,14.81,14348634
2025-12-05,15.48,15.92,16.1,15.4,15288054
2025-12-12,15.92,15.57,16.0,15.25,11000700
2025-12-19,15.45,15.43,15.54,15.02,10110000
2025-12-26,15.44,15.44,15.73,15.3,8199100
2025-12-31,15.44,15.17,15.46,15.08,5974400
2026-01-09,15.18,15.2,15.31,15.03,11593671
2026-01-16,15.13,15.27,15.36,15.1,13155114
2026-01-22,15.35,15.5,15.55,15.21,8510950
2026-01-23,15.35,15.51,15.55,15.21,10518650
