日期,开盘,收盘,最高,最低,周成交量
2021-02-26,23.0,20.95,24.2,20.4,123507992
2021-03-05,19.58,17.45,20.35,17.06,122069681
2021-03-12,17.4,15.97,18.18,15.88,54790885
2021-03-19,15.98,16.0,16.36,15.5,35927714
2021-03-26,16.1,15.87,16.68,15.68,29597064
2021-04-02,15.85,16.08,16.23,15.3,25602984
2021-04-09,16.2,16.04,16.96,15.72,26096313
2021-04-16,16.03,15.98,16.18,15.41,19915968
2021-04-23,16.14,16.11,16.76,15.88,38063330
2021-04-30,16.18,13.42,16.44,13.4,40755753
2021-05-07,13.51,13.2,13.58,13.17,9609138
2021-05-14,13.3,13.49,13.66,12.93,17815849
2021-05-21,13.57,13.46,13.79,13.39,14161434
2021-05-28,13.55,13.53,13.94,13.11,17491221
2021-06-04,13.6,14.08,15.16,13.51,36748073
2021-06-11,14.3,14.03,14.86,13.99,22818658
2021-06-18,14.03,14.4,14.59,13.92,20239600
2021-06-25,14.28,14.65,15.13,14.22,30405927
2021-07-02,14.55,13.71,14.78,13.69,20203139
2021-07-09,13.72,15.44,15.57,13.68,41791592
2021-07-16,15.65,15.15,15.93,14.29,38620805
2021-07-23,15.17,14.46,15.39,14.38,23420248
2021-07-30,14.4,14.51,15.04,13.5,37226621
2021-08-06,14.5,13.86,14.87,13.81,19067105
2021-08-13,13.94,14.01,14.58,13.7,17854916
2021-08-20,13.99,13.67,14.18,13.44,13071205
2021-08-27,13.65,13.24,14.06,13.17,18170649
2021-09-03,13.33,13.44,13.53,13.04,10793086
2021-09-10,13.45,13.5,13.65,13.37,10630649
2021-09-17,13.5,13.27,13.5,13.13,8874826
2021-09-24,13.25,13.29,13.46,13.11,4244719
2021-09-30,13.47,13.04,13.47,12.99,5088827
2021-10-08,13.22,13.2,13.25,13.13,985981
2021-10-15,13.25,13.22,13.27,13.11,5062709
2021-10-22,13.2,13.13,13.24,13.1,4447117
2021-10-29,13.13,12.36,13.17,12.25,7486040
2021-11-05,12.36,13.33,13.72,12.3,16899791
2021-11-12,13.27,13.8,13.83,13.19,11502090
2021-11-19,13.83,13.77,13.91,13.44,12610695
2021-11-26,13.82,13.4,13.97,13.36,17096758
2021-12-03,13.3,14.92,15.45,13.17,31171485
