日期,开盘,收盘,最高,最低,周成交量
2015-09-02,8.8,8.98,9.0,8.8,328700
2015-09-11,8.96,9.2,9.39,8.96,4596587
2015-09-18,9.32,9.48,9.51,9.0,5112228
2015-09-25,9.27,9.15,9.41,8.91,6879148
2015-09-30,9.08,8.78,9.08,8.68,2699766
2015-10-09,9.56,9.27,9.56,9.19,1955440
2015-10-16,9.28,9.41,9.42,9.24,2673347
2015-10-23,9.39,9.7,9.78,9.38,6596947
2015-10-30,9.9,9.96,10.0,9.65,4649113
2015-11-06,9.89,10.0,10.02,9.82,3137192
2015-11-13,10.0,9.86,10.06,9.73,7096634
2015-11-20,9.58,9.98,10.0,9.58,943012
2015-11-27,9.98,10.02,10.09,9.83,5558473
2015-12-04,10.06,9.95,10.18,9.91,3989669
2015-12-11,10.17,10.02,10.17,9.93,1195562
2015-12-18,9.76,9.97,10.1,9.76,1762016
2015-12-25,9.88,9.94,9.98,9.81,1120861
2015-12-31,9.92,10.06,10.06,9.9,4071938
2016-01-08,10.1,9.65,10.1,9.45,1472493
2016-01-15,9.0,9.41,9.65,9.0,4251295
2016-01-22,9.09,9.17,9.55,9.01,867262
2016-01-29,9.37,9.18,9.37,8.98,2083647
2016-02-05,9.21,9.16,9.32,9.03,484067
2016-02-19,8.99,9.11,9.48,8.9,895711
2016-02-26,9.04,9.23,9.28,9.01,421410
2016-03-04,9.1,9.44,9.45,9.1,691925
2016-03-11,9.42,9.34,9.42,9.19,480104
2016-03-18,9.35,9.5,9.58,9.28,1097312
2016-03-25,9.51,9.41,9.53,9.36,903423
2016-04-01,9.4,9.53,9.59,9.36,1254208
2016-04-08,9.56,9.55,9.64,9.51,444402
2016-04-15,9.45,9.69,9.7,9.45,873132
2016-04-22,9.65,9.63,9.89,9.55,1372755
2016-04-29,9.66,9.49,9.73,9.41,1114925
2016-05-06,9.5,9.26,9.51,9.23,364611
2016-05-13,9.32,9.4,9.49,9.3,376407
2016-05-20,9.39,9.36,9.5,9.29,357008
2016-05-27,9.36,9.69,9.76,9.36,758910
2016-06-03,9.74,9.88,10.1,9.53,1921424
2016-06-08,9.58,9.78,9.84,9.58,326706
2016-06-17,9.78,9.61,9.78,9.55,446899
2016-06-24,9.65,9.53,9.96,9.37,287503
2016-07-01,9.54,9.7,9.8,9.36,276211
2016-07-08,9.52,9.74,9.79,9.52,1555266
2016-07-15,9.74,10.2,10.25,9.72,3129065
2016-07-22,10.2,10.16,10.31,10.01,4454695
2016-07-29,10.34,10.36,10.41,10.17,3120213
2016-08-05,10.36,10.35,10.82,10.27,1496555
2016-08-12,10.5,10.53,10.6,9.8,2352252
2016-08-19,10.58,10.49,10.59,10.43,1018742
2016-08-26,10.5,10.53,10.63,10.42,2725524
2016-09-02,10.46,10.56,10.58,10.46,1879727
2016-09-09,10.58,10.63,10.67,10.55,1252872
2016-09-14,10.39,10.46,10.61,10.28,411700
2016-09-23,10.64,10.77,10.78,10.52,2033628
2016-09-30,10.76,10.71,11.02,10.51,1321202
2016-10-14,10.78,10.84,10.97,10.69,1289028
2016-10-21,10.84,10.91,10.98,10.71,872210
2016-10-28,10.9,10.96,11.24,10.83,1617307
2016-11-04,10.99,10.65,10.99,10.56,1429211
2016-11-11,10.67,10.72,10.93,10.35,1408325
2016-11-18,10.76,10.99,11.2,10.6,1800127
2016-11-25,10.98,11.31,11.39,10.91,1339231
2016-12-02,11.42,10.97,11.8,10.93,3587120
2016-12-09,10.94,11.24,11.8,10.94,7895999
2016-12-16,11.25,11.62,11.8,11.25,24858719
2016-12-23,11.6,12.21,12.3,11.5,5678121
2016-12-30,12.21,12.61,13.2,12.21,5329415
2017-01-06,12.22,11.8,12.63,11.8,3969078
2017-01-13,11.98,12.39,12.9,11.76,2330301
2017-01-20,12.71,12.13,12.71,11.7,1751904
2017-01-26,12.55,12.62,12.64,11.88,1639700
2017-02-03,12.64,12.44,12.64,12.34,366500
2017-02-10,12.61,12.67,12.99,12.18,1959200
2017-02-17,12.62,12.92,12.95,12.52,4844972
2017-02-24,12.89,12.94,13.14,12.83,4173401
2017-03-03,13.04,12.96,13.8,12.86,6793343
2017-03-10,13.35,12.94,13.35,12.87,6425356
2017-03-17,13.03,12.98,13.65,12.9,3703888
