日期,开盘,收盘,最高,最低,周成交量
2015-09-02,5.05,4.92,5.62,4.91,89252400
2015-09-11,5.13,5.81,5.89,5.0,418474008
2015-09-18,5.75,5.0,5.77,4.71,356247200
2015-09-25,4.95,5.06,5.26,4.86,274663500
2015-09-30,5.15,4.91,5.15,4.85,91990500
2015-10-09,5.12,5.14,5.19,5.02,88931500
2015-10-16,5.1,5.69,5.75,5.1,425211496
2015-10-23,5.7,5.69,6.03,5.21,450667400
2015-10-30,5.75,5.95,6.16,5.42,541597592
2015-11-06,5.73,6.11,6.42,5.5,483827912
2015-11-13,6.03,6.09,6.25,5.91,428820600
2015-11-20,5.94,6.14,6.19,5.9,293042796
2015-11-27,6.14,5.43,6.18,5.35,271447704
2015-12-04,5.46,5.54,5.67,5.03,163105200
2015-12-11,5.5,5.4,5.64,5.21,124787200
2015-12-18,5.3,5.52,5.62,5.29,124576300
2015-12-25,5.52,5.51,5.73,5.43,139119800
2015-12-31,5.52,5.43,5.56,5.3,90552800
2016-01-08,5.44,4.78,5.47,4.46,108494900
2016-01-15,4.73,4.01,4.77,3.93,126392800
2016-01-22,3.96,3.99,4.2,3.89,96270800
2016-01-29,4.01,3.43,4.12,3.24,116203500
2016-02-05,3.48,3.55,3.64,3.31,75827300
2016-02-19,3.45,3.8,3.89,3.36,130525500
2016-02-26,3.83,3.72,4.21,3.6,180705800
2016-03-04,3.72,3.81,4.1,3.46,126644700
2016-03-11,3.85,3.68,3.92,3.65,68216300
2016-03-18,3.74,3.92,3.95,3.71,82924800
2016-03-25,3.97,4.15,4.42,3.9,220329896
2016-04-01,4.17,4.08,4.19,3.98,106963900
2016-04-08,4.1,4.05,4.24,4.0,99645300
2016-04-15,4.07,4.15,4.19,4.03,104554600
2016-04-22,4.14,3.85,4.14,3.78,83298400
2016-04-29,3.85,3.86,4.05,3.71,70126300
2016-05-04,3.84,3.93,3.96,3.82,32228700
2016-09-23,4.32,4.91,5.23,4.32,329428204
2016-09-30,4.81,4.47,4.85,4.35,258727204
2016-10-14,4.49,4.48,4.6,4.42,149163100
2016-10-21,4.53,4.39,4.54,4.32,102870600
2016-10-28,4.39,4.46,4.6,4.36,117401700
2016-11-04,4.42,4.37,4.44,4.36,69532600
