日期,开盘,收盘,最高,最低,周成交量
2015-09-02,14.88,14.94,16.96,14.64,4703202
2015-09-11,15.23,16.06,16.38,13.68,44730363
2015-09-18,16.06,14.39,16.2,13.01,33206507
2015-09-25,14.1,14.73,16.77,13.98,35995784
2015-09-30,14.74,15.14,15.51,14.56,10170447
2015-10-09,15.88,16.25,16.45,15.38,11013365
2015-10-16,16.5,18.17,18.33,16.35,38844346
2015-10-23,18.05,18.28,18.86,16.56,37063052
2015-10-30,18.5,19.87,20.46,17.9,42200745
2015-11-06,19.3,20.66,21.09,18.7,34930781
2015-11-13,20.41,20.66,22.11,19.92,30731150
2015-11-20,20.1,21.56,21.89,19.71,21884816
2015-11-27,21.5,23.78,26.8,21.5,65832734
2015-12-04,24.02,23.34,24.21,21.51,35847732
2015-12-11,23.5,26.76,27.7,22.9,43353951
2015-12-18,26.33,28.0,28.5,26.01,27461058
2015-12-25,28.0,30.79,31.0,27.73,25821274
2015-12-31,30.65,28.61,31.48,27.97,12460319
2016-01-08,28.53,24.5,28.53,22.5,17144330
2016-01-15,24.0,18.15,24.0,17.75,17123563
2016-01-22,17.61,19.07,20.77,17.48,14004618
2016-01-29,19.2,16.44,19.48,15.5,12527082
2016-02-05,16.64,18.06,19.32,16.38,11665503
2016-02-19,17.5,19.58,20.19,17.31,11011904
2016-02-26,19.79,18.35,21.53,17.81,15995696
2016-03-04,18.29,17.08,18.43,16.43,12931287
2016-03-11,17.18,17.44,17.93,16.5,10505768
2016-03-18,17.6,20.08,20.69,17.6,15273105
2016-03-25,20.55,22.03,22.99,20.06,21620874
2016-04-01,22.36,23.75,23.75,21.0,16980369
2016-04-08,23.98,22.98,25.5,22.63,14622359
2016-04-15,23.3,23.85,24.46,22.5,14907991
2016-04-22,23.8,23.95,24.96,21.88,22656634
2016-04-29,23.37,24.54,24.85,21.75,17211138
2016-05-06,24.53,11.82,25.45,11.8,35868775
2016-05-13,11.51,10.26,11.6,9.8,28632553
2016-05-20,10.26,10.86,10.88,10.15,20948653
2016-05-27,10.89,11.3,12.3,10.81,37469069
2016-06-03,11.06,12.52,12.58,11.06,36121550
2016-06-08,12.65,13.2,13.78,12.22,44174784
2016-06-17,13.0,12.82,13.1,11.65,42835154
2016-06-24,12.84,12.36,13.39,11.89,49356920
2016-07-01,12.38,12.5,13.15,12.37,33388971
2016-07-08,12.38,12.53,12.88,12.2,27578872
2016-07-15,12.49,13.39,13.5,12.22,44053904
2016-07-22,13.39,12.91,13.48,12.9,26372277
2016-07-29,12.85,12.44,13.1,12.2,24114678
2016-08-05,12.4,12.33,12.65,12.0,13244063
2016-08-12,12.25,12.18,12.48,11.9,14400754
2016-08-19,12.28,12.88,13.08,12.11,21356460
2016-08-26,12.88,12.88,13.65,12.81,32410051
2016-09-02,12.86,12.81,13.02,12.51,20431933
2016-09-09,12.8,13.07,13.36,12.51,23152878
2016-09-14,12.81,12.34,12.88,12.21,11171187
2016-09-23,12.35,12.5,12.75,12.3,14240034
2016-09-30,12.65,12.8,12.96,12.2,13792384
2016-10-14,12.89,14.29,14.75,12.89,53194423
2016-10-21,14.48,14.55,15.19,14.15,37833437
2016-10-28,14.5,14.41,15.68,14.27,38661516
2016-11-04,14.28,14.21,14.52,13.98,23191073
2016-11-11,14.18,15.1,15.58,13.85,32576183
2016-11-18,14.9,15.58,16.55,14.88,45986201
2016-11-25,15.51,15.08,15.7,14.88,32610526
2016-12-02,15.19,14.2,15.29,14.18,20703044
2016-12-09,14.19,14.54,14.76,14.04,13405280
2016-12-16,14.5,14.17,14.73,13.28,17532163
2016-12-23,14.14,13.65,14.53,13.6,21383608
2016-12-30,13.4,14.05,14.45,13.25,21860322
2017-01-06,14.11,14.54,14.8,13.96,20162811
2017-01-13,14.51,14.01,15.05,13.93,17388909
2017-01-20,13.86,13.33,14.13,12.61,14934889
2017-01-26,13.33,13.99,14.18,13.33,11565038
2017-02-03,13.92,14.0,14.2,13.92,1660929
2017-02-10,14.1,13.93,14.32,13.78,16712609
2017-02-17,13.93,13.82,14.23,13.65,19753056
2017-02-24,13.85,14.5,15.14,13.67,33021086
2017-03-03,14.42,14.68,14.71,14.18,26068384
2017-03-10,14.71,14.32,14.85,14.16,23177326
2017-03-17,14.35,14.0,14.35,13.93,23175614
2017-03-24,14.0,13.89,14.31,13.8,16395190
2017-03-31,13.85,13.55,14.02,13.38,12000160
2017-04-07,13.55,13.51,13.78,13.49,8736216
2017-04-14,13.58,12.9,13.58,12.85,17001154
2017-04-21,12.99,12.05,12.99,11.34,20614082
2017-04-28,11.92,11.74,12.35,11.6,16787251
2017-05-05,11.7,12.42,12.88,11.56,24908323
2017-05-12,12.41,11.67,12.7,10.5,43277479
2017-05-19,11.6,11.05,12.22,10.92,48572352
2017-05-26,11.01,10.53,11.19,10.01,19488335
2017-06-02,10.56,10.32,10.71,10.03,7783833
2017-06-09,10.45,10.54,10.67,10.19,11870260
2017-06-16,10.45,10.6,10.64,10.28,10625646
2017-06-23,10.39,10.86,11.17,10.16,25495985
2017-06-30,10.88,10.7,10.91,10.65,9137197
2017-07-07,10.61,10.9,11.0,10.6,12486220
2017-07-14,10.91,10.76,11.13,10.71,13593952
2017-07-21,10.6,10.53,11.2,10.16,18543741
2017-07-28,10.5,10.56,10.67,10.35,9772171
2017-08-04,10.56,10.87,11.09,10.49,18492866
2017-08-11,10.85,11.21,11.45,10.73,17663343
2017-08-18,11.3,11.0,11.51,10.98,14513680
2017-08-25,11.07,10.88,11.17,10.63,14094542
2017-09-01,10.89,11.09,11.25,10.82,15232673
2017-09-08,11.1,11.63,11.88,10.99,23616386
2017-09-15,11.6,12.11,12.2,11.6,33788792
