日期,开盘,收盘,最高,最低,周成交量
2015-09-02,5.7,5.7,6.19,5.55,10186533
2015-09-11,5.87,6.5,6.65,5.8,55622741
2015-09-18,6.5,6.0,6.56,5.38,55325154
2015-09-25,5.9,7.09,7.4,5.88,160078358
2015-09-30,7.05,6.81,7.23,6.69,46107956
2015-10-09,7.07,7.29,7.4,6.95,38483880
2015-10-16,7.39,9.1,9.48,7.3,200037348
2015-10-23,8.98,9.23,10.43,8.52,207449385
2015-10-30,9.46,9.1,9.46,8.56,103803248
2015-11-06,8.8,9.57,9.89,8.75,117849703
2015-11-13,9.44,10.27,10.77,9.01,187166779
2015-11-20,9.99,9.8,10.66,9.58,123311081
2015-11-27,9.77,8.9,10.28,8.89,101744448
2015-12-04,8.9,9.05,9.18,8.28,66601880
2015-12-11,9.07,8.72,9.2,8.63,54522670
2015-12-18,8.67,9.5,9.9,8.6,75323643
2015-12-25,9.48,9.77,9.8,9.25,66709888
2015-12-31,9.77,9.85,10.28,9.4,101439476
2016-01-08,9.88,8.2,9.88,7.51,64219272
2016-01-15,7.8,7.4,8.16,6.81,59719637
2016-01-22,7.26,7.81,7.96,7.26,53932371
2016-01-29,7.88,7.87,8.4,6.98,65310441
2016-02-05,7.88,8.24,8.35,7.54,56315438
2016-02-19,8.0,8.88,8.88,7.87,80348789
2016-02-26,8.99,7.96,9.0,7.72,85206630
2016-03-04,7.92,7.93,8.24,7.23,55027775
2016-03-11,8.07,8.03,8.18,7.79,33072791
2016-03-18,8.14,8.99,9.1,8.08,57346521
2016-03-25,9.23,9.57,10.42,9.01,111186328
2016-04-01,9.59,9.8,9.95,8.8,91099223
2016-04-08,10.01,10.75,11.33,10.01,150630052
2016-04-15,10.88,10.7,11.23,10.53,105895755
2016-04-22,10.7,10.09,10.73,9.54,71570024
2016-04-29,10.01,10.5,10.75,9.91,68362286
2016-05-06,10.65,10.13,10.88,10.1,65004571
2016-05-13,10.0,9.7,10.02,9.2,61453471
2016-05-20,9.7,9.86,10.42,9.4,77819383
2016-05-27,9.85,9.45,10.04,9.19,48474825
2016-06-03,9.4,10.44,10.78,9.24,87122043
2016-06-08,10.6,13.89,13.89,10.44,227021267
2016-06-17,13.5,13.18,14.63,11.97,426591451
2016-06-24,13.2,13.46,14.49,12.78,330167279
2016-07-01,13.26,13.3,14.67,13.22,224535948
2016-07-08,13.18,14.28,14.98,13.07,247154981
2016-07-15,14.13,12.61,14.39,12.28,203324357
2016-07-22,12.61,12.29,12.76,12.27,90240398
