日期,开盘,收盘,最高,最低,周成交量
2015-09-02,11.6,12.57,12.67,11.35,20012940
2015-09-11,12.85,13.57,14.0,12.65,52523253
2015-09-18,13.57,12.85,13.68,12.11,36665161
2015-09-25,12.71,12.72,13.74,12.62,39501916
2015-09-30,12.79,12.56,12.92,12.4,14916862
2015-10-09,12.98,13.45,13.56,12.82,19483129
2015-10-16,13.49,14.72,14.91,13.46,50466714
2015-10-23,14.82,14.17,14.82,13.43,61610331
2015-10-30,14.5,14.26,14.79,13.61,67242342
2015-11-06,14.0,14.95,15.16,13.9,80998167
2015-11-13,14.95,14.62,15.41,14.52,75806710
2015-11-20,14.3,14.95,15.18,14.1,50759577
2015-11-27,14.93,14.05,15.08,13.98,52272315
2015-12-04,14.0,15.76,16.2,13.3,141352783
2015-12-11,15.76,15.93,16.48,15.41,108508682
2015-12-18,15.78,16.92,16.97,15.65,104289657
2015-12-25,16.86,17.62,19.86,16.79,218126507
2015-12-31,17.57,16.5,17.7,16.5,111162099
2016-01-08,16.46,14.37,16.46,13.33,92293621
2016-01-15,14.18,13.47,14.29,13.26,63794830
2016-01-22,13.27,13.21,14.3,12.83,56112751
2016-01-29,13.27,12.1,13.58,11.37,49420338
2016-02-05,12.11,12.63,13.11,11.9,39684133
2016-02-19,12.21,13.49,13.68,12.19,49892802
2016-02-26,13.62,11.9,13.77,11.7,52332053
2016-03-04,11.89,11.88,12.38,11.05,52471787
2016-03-11,11.95,12.06,12.24,11.62,34012889
2016-03-18,12.19,12.86,12.92,12.12,45355609
2016-03-25,13.06,12.79,13.23,12.68,48152038
2016-04-01,12.9,12.85,13.16,12.42,48085255
2016-04-08,12.86,12.97,13.47,12.82,42452731
2016-04-15,13.07,13.52,13.61,13.05,61724867
2016-04-22,13.45,12.45,13.45,12.25,38336380
2016-04-29,12.45,13.09,13.13,12.3,34293128
2016-05-06,13.0,13.01,13.87,13.0,65242074
2016-05-13,12.99,14.28,14.86,12.85,153879395
2016-05-20,14.15,10.03,14.38,9.74,106026745
2016-05-27,10.06,9.79,10.16,9.58,63854892
2016-06-03,9.72,10.54,10.66,9.65,93760102
2016-06-08,10.44,10.75,11.02,10.4,80190894
2016-06-17,10.5,11.5,11.76,10.45,119490817
2016-06-24,11.5,11.05,11.7,10.82,53435547
2016-07-01,11.04,11.85,12.16,11.0,71822013
2016-07-08,11.82,12.0,12.26,11.58,70507880
2016-07-15,12.0,12.56,12.85,11.95,72269171
2016-07-22,12.56,11.93,12.56,11.91,46658733
2016-07-29,11.93,12.26,12.36,11.4,53814201
2016-08-05,12.2,11.5,12.2,11.38,52099776
2016-08-12,11.43,11.66,11.82,11.34,50088954
2016-08-19,11.69,11.92,12.28,11.66,71302602
2016-08-26,11.85,11.47,12.35,11.41,66305270
2016-09-02,11.48,11.18,11.5,11.09,59205573
2016-09-09,11.2,11.13,11.36,11.04,38606214
2016-09-14,11.01,10.64,11.01,10.61,23818558
2016-09-23,10.8,11.01,11.17,10.8,35003617
2016-09-30,11.0,10.93,11.0,10.6,23415520
2016-10-14,10.93,10.94,11.11,10.86,28841734
2016-10-21,10.94,11.08,11.36,10.76,47701694
2016-10-28,11.13,11.79,12.25,11.07,112760707
2016-11-04,11.85,12.3,12.53,11.57,91703503
2016-11-11,12.3,12.15,12.39,11.79,52327895
2016-11-18,12.08,11.66,12.23,11.59,48560014
2016-11-25,11.62,12.3,12.3,11.55,72870467
2016-12-02,12.41,12.08,12.8,12.06,105572014
2016-12-09,11.6,11.57,11.88,11.4,44561049
2016-12-16,11.56,11.43,11.57,11.05,33157998
2016-12-23,11.44,11.19,11.46,11.18,23930909
2016-12-30,11.13,11.19,11.28,10.98,23006148
2017-01-06,11.2,11.78,12.0,11.2,47865076
2017-01-13,11.79,11.26,11.8,11.16,30372654
2017-01-20,11.19,11.26,11.29,10.8,20135062
2017-01-26,11.26,11.33,11.42,11.22,14578059
2017-02-03,11.35,11.29,11.35,11.21,2073649
2017-02-10,11.29,11.35,11.43,11.23,31175063
2017-02-17,11.31,11.25,11.64,11.22,50598074
2017-02-24,11.22,11.48,11.57,11.21,36032400
2017-03-03,11.44,11.21,11.53,11.19,30136559
2017-03-10,11.22,11.18,11.32,11.13,30665164
2017-03-17,11.2,11.2,11.31,11.12,27345858
2017-03-24,11.21,11.44,11.55,11.05,55946705
2017-03-31,11.38,11.02,11.51,10.93,35136645
2017-04-07,11.69,11.21,12.0,11.1,82664640
2017-04-14,11.2,11.64,12.2,11.12,185622332
2017-04-21,11.58,11.15,11.84,11.1,87840643
2017-04-28,11.11,10.34,11.13,10.1,60056311
2017-05-05,10.33,10.22,10.6,10.21,39619088
2017-05-12,10.14,9.98,10.23,9.68,32831344
2017-05-19,9.99,10.15,10.35,9.82,34793266
2017-05-26,10.16,10.02,10.17,9.62,32237179
2017-06-02,10.07,10.03,10.21,9.77,19758481
2017-06-09,10.05,10.35,10.47,9.99,46071381
2017-06-16,9.95,9.87,9.97,9.72,36401077
2017-06-23,9.89,9.84,9.96,9.75,31662382
2017-06-30,9.85,9.98,10.07,9.81,33989620
2017-07-07,10.01,9.86,10.02,9.81,29909667
2017-07-14,9.87,9.57,9.88,9.5,32443486
2017-07-21,9.56,9.43,9.57,9.13,33378789
2017-07-28,9.43,9.76,9.9,9.32,43941651
2017-08-04,9.62,9.37,9.75,9.36,53975686
2017-08-11,9.36,9.33,9.74,9.31,57454129
2017-08-18,9.32,9.38,9.42,9.28,36466956
2017-08-25,9.38,9.29,9.44,9.21,32318639
2017-09-01,9.3,9.26,9.37,9.22,46926255
2017-09-08,9.23,9.41,9.44,9.22,47756637
2017-09-15,9.43,9.39,9.47,9.28,41436633
2017-09-22,9.38,9.43,9.58,9.36,44358434
2017-09-29,9.43,10.08,10.36,9.42,123650702
2017-10-13,10.25,10.85,10.91,10.04,107651013
2017-10-20,10.8,10.53,11.0,10.36,58709030
2017-10-27,10.48,10.91,10.98,10.31,73476590
2017-11-03,10.88,10.12,11.12,10.11,76570291
2017-11-10,10.15,10.54,10.64,9.98,65607396
2017-11-17,10.5,9.81,10.61,9.81,53667259
2017-11-24,9.79,9.36,9.95,9.15,55524402
2017-12-01,9.35,9.39,9.47,9.15,21065050
2017-12-08,9.36,8.73,9.41,8.65,39581089
2017-12-15,8.75,9.02,9.13,8.74,29200679
2017-12-22,9.01,9.01,9.16,8.91,20642552
2017-12-29,9.0,9.46,9.51,8.94,29159165
2018-01-05,9.49,9.47,9.75,9.3,28781116
2018-01-12,9.47,10.24,10.48,9.4,65751207
2018-01-19,10.22,10.31,10.52,10.04,53084458
2018-01-26,10.31,10.3,10.54,10.02,37428231
2018-02-02,10.31,9.87,10.35,9.55,35684898
2018-02-09,9.8,9.17,9.8,8.76,45972702
2018-02-14,9.19,9.09,9.32,9.0,13564402
2018-02-23,9.13,9.18,9.25,9.02,9026370
2018-03-02,9.23,9.14,9.33,9.0,25766463
2018-03-09,9.19,9.67,9.79,9.15,27157567
2018-03-16,9.7,9.54,9.93,9.37,28541105
2018-03-23,9.56,8.97,9.68,8.89,27901001
2018-03-30,8.94,9.09,9.14,8.85,25927889
2018-04-04,9.11,9.38,9.4,8.99,20604421
2018-04-13,9.38,9.38,9.46,9.11,22963398
2018-04-20,9.15,9.62,10.04,9.15,50853422
2018-04-27,9.69,9.3,10.2,9.06,52596614
2018-05-04,9.31,9.85,9.88,9.2,30719820
2018-05-11,9.9,10.36,10.5,9.85,51771793
2018-05-18,10.34,10.61,10.98,10.16,64985242
2018-05-25,10.74,11.03,11.33,10.23,81548580
2018-06-01,10.91,11.29,11.78,10.8,103445834
2018-06-08,11.31,11.15,11.66,10.97,79026002
2018-06-15,11.17,10.59,11.27,10.35,79141010
2018-06-22,10.5,10.57,10.76,9.8,52530302
2018-06-29,10.67,10.59,10.7,9.83,55400119
2018-07-06,10.51,10.11,10.65,9.66,49066870
2018-07-13,10.15,10.68,10.7,9.82,51781252
2018-07-20,10.7,10.24,10.8,10.0,53105451
2018-07-27,10.17,10.24,10.51,9.94,47460067
