日期,开盘,收盘,最高,最低,周成交量
2017-09-22,13.26,14.59,14.59,13.26,36600
2017-09-29,16.05,23.51,23.51,16.05,516201
2017-10-13,25.86,23.35,26.77,22.4,127505217
2017-10-20,23.01,23.41,27.51,22.24,116270873
2017-10-27,23.08,22.61,23.54,22.3,44034512
2017-11-03,22.02,19.95,22.21,19.81,35569759
2017-11-10,19.91,20.37,21.28,19.19,33910330
2017-11-17,20.26,17.29,20.77,17.0,26288388
2017-11-24,17.2,16.64,17.73,16.48,18631223
2017-12-01,16.7,16.75,17.58,16.21,20075954
2017-12-08,16.7,15.97,16.78,14.7,24916217
2017-12-15,15.76,15.78,16.63,15.57,17348368
2017-12-22,15.67,15.22,15.91,14.85,10690072
2017-12-29,15.25,16.72,17.3,14.91,38528173
2018-01-05,16.67,16.65,17.2,16.33,18620211
2018-01-12,16.6,17.41,18.48,16.35,35433797
2018-01-19,17.14,17.48,18.92,16.9,49915707
2018-01-26,17.35,16.64,17.7,16.61,21812349
2018-02-02,16.6,15.72,18.5,15.01,36570459
2018-02-09,15.5,13.7,15.74,13.46,17212319
2018-02-14,13.9,14.14,14.44,13.9,5802030
2018-02-23,14.23,14.59,14.78,14.16,4077022
2018-03-02,14.8,14.61,14.97,14.4,12541575
2018-03-09,14.66,15.34,15.37,14.55,15125431
2018-03-16,15.45,14.49,15.58,14.22,12887349
2018-03-23,14.5,13.56,15.35,13.46,14536393
2018-03-30,13.29,14.97,15.66,12.84,19705749
2018-04-04,14.77,14.5,15.09,14.26,12047468
2018-04-13,14.28,15.58,16.18,14.28,28083549
2018-04-20,15.6,14.31,15.78,14.19,18992575
2018-04-27,14.28,15.0,15.2,14.11,12482850
2018-05-04,15.05,15.48,15.71,14.95,12729960
2018-05-11,15.49,16.29,16.48,15.37,24183068
2018-05-18,16.26,17.12,17.52,16.2,31799205
2018-05-25,17.12,17.38,17.79,17.01,15019157
2018-06-01,17.39,17.56,18.2,16.18,15004091
2018-06-08,17.46,16.62,17.75,16.45,9420081
2018-06-15,16.77,15.82,17.02,15.58,5919781
2018-06-22,15.68,14.17,15.68,13.55,6693859
2018-06-29,14.4,14.75,15.42,14.15,10320643
2018-07-06,14.53,13.24,14.75,12.5,9344872
2018-07-13,13.3,13.7,13.75,12.75,8810938
2018-07-20,13.74,13.83,14.18,13.43,6482852
2018-07-27,13.83,13.73,14.21,13.57,5243463
2018-08-03,13.59,13.02,13.74,12.96,4309711
2018-08-10,13.01,12.96,13.03,12.4,4661755
2018-08-17,12.78,12.78,13.1,12.51,4166679
2018-08-24,12.78,12.78,13.16,12.34,3151853
2018-08-31,12.78,12.48,12.99,12.48,2968084
2018-09-07,12.46,11.75,12.51,11.55,4439427
2018-09-14,11.71,10.93,11.74,10.85,5670695
2018-09-21,10.88,11.3,11.33,10.55,4797557
2018-09-28,11.18,11.28,11.41,11.01,3088656
2018-10-12,11.1,10.12,11.99,9.8,7541494
2018-10-19,10.25,9.68,10.25,9.2,4738165
2018-10-26,9.75,10.35,10.54,9.75,6208263
2018-11-02,10.33,10.86,10.89,10.12,4153692
2018-11-09,10.89,10.62,10.96,10.53,4141151
2018-11-16,10.62,11.8,11.95,10.54,7013060
2018-11-23,11.8,11.52,11.99,11.26,3931530
2018-11-30,11.52,11.54,11.64,10.92,4340951
2018-12-07,11.7,11.66,12.0,11.39,3514279
2018-12-14,11.68,11.38,11.69,11.21,2587873
2018-12-21,11.2,10.66,11.35,10.49,3419946
2018-12-28,10.55,10.58,10.72,9.97,3735457
2019-01-04,10.6,10.72,10.8,10.4,1898764
2019-01-11,10.75,10.73,10.85,10.5,3917603
2019-01-18,10.72,10.5,10.72,10.3,3573551
2019-01-25,10.55,10.8,11.34,10.37,6925356
2019-02-01,10.89,10.76,10.95,10.46,3732132
2019-02-15,10.74,11.55,11.93,10.7,6616582
2019-02-22,11.72,12.51,13.55,11.66,21334580
2019-03-01,12.52,12.55,13.0,12.28,17217306
2019-03-08,12.61,11.98,13.2,11.9,19057369
2019-03-15,12.05,11.93,12.76,11.9,17578847
2019-03-22,12.05,13.23,13.34,12.04,26363699
2019-03-29,13.13,12.0,13.14,11.63,25704660
2019-04-04,12.05,12.54,12.6,12.0,18695997
2019-04-12,12.67,12.18,12.87,11.92,18842301
2019-04-19,12.2,12.45,12.56,11.95,10919518
2019-04-26,12.45,11.32,12.53,11.25,9634661
2019-04-30,11.35,10.9,11.4,10.8,3035413
2019-05-10,10.36,10.68,10.86,9.99,6236743
2019-05-17,10.6,10.79,11.76,10.49,17124811
2019-05-24,10.65,10.39,10.96,10.31,4985034
2019-05-31,10.32,10.84,10.93,10.32,4946191
2019-06-06,10.79,11.35,11.35,10.6,8826932
2019-06-14,11.35,7.57,11.54,7.4,15475387
2019-06-21,7.52,8.08,8.65,7.52,38936167
2019-06-28,7.98,7.63,8.15,7.6,16390001
2019-07-05,7.79,7.64,7.83,7.55,9064050
2019-07-12,7.6,7.49,7.63,7.25,8233731
2019-07-19,7.45,7.3,7.58,7.26,5033273
2019-07-26,7.34,7.48,8.09,7.1,28386090
