日期,开盘,收盘,最高,最低,周成交量
2024-09-20,10.0,10.04,10.06,9.98,332827700
2024-09-27,10.02,11.07,11.25,10.01,108915300
2024-09-30,11.19,11.7,12.17,11.19,6764400
2024-10-11,12.87,11.23,12.87,10.67,19722800
2024-10-18,11.43,11.47,11.63,11.23,18861500
2024-10-25,11.35,11.31,11.44,11.28,23242100
2024-11-01,11.26,11.28,11.34,11.01,26172400
2024-11-08,11.26,11.41,11.61,10.94,32388500
2024-11-15,11.33,11.2,11.39,11.2,41775700
2024-11-22,11.41,11.14,11.55,11.14,39519300
2024-11-29,11.14,11.3,11.74,11.07,31445100
2024-12-06,11.27,11.6,11.61,11.26,25835800
2024-12-13,11.56,11.47,11.71,11.47,15053700
2024-12-20,11.53,11.49,11.76,11.49,13378900
2024-12-27,11.5,11.7,11.73,11.5,19734600
2025-01-03,11.71,11.29,11.85,11.29,32929500
2025-01-10,11.26,11.17,11.42,11.17,35356500
2025-01-17,11.09,11.3,11.36,10.98,35616200
2025-01-24,11.32,11.3,11.39,11.06,23701500
2025-01-27,11.33,11.45,11.48,11.33,3192600
2025-02-07,11.36,11.26,11.37,11.18,13253800
2025-02-14,11.23,11.4,11.44,11.23,16685400
2025-02-21,11.36,11.28,11.49,11.25,28230700
2025-02-28,11.22,11.31,11.37,11.15,22193500
2025-03-07,11.33,11.33,11.41,11.26,25594100
2025-03-14,11.29,11.45,11.49,11.23,45364900
2025-03-21,11.5,11.5,11.59,11.42,13563900
2025-03-28,11.5,11.59,11.65,11.49,33631400
2025-04-03,11.6,11.71,11.72,11.55,57534300
2025-04-11,11.72,11.34,11.72,10.89,28845200
2025-04-18,11.32,11.66,11.68,11.32,35209700
2025-04-25,11.71,11.71,11.74,11.59,35940300
2025-04-30,11.74,11.53,11.84,11.52,18907600
2025-05-09,11.51,11.78,11.81,11.5,26545900
2025-05-16,11.78,11.86,12.0,11.77,30266600
2025-05-23,11.89,11.97,12.12,11.88,17736600
2025-05-30,11.95,12.04,12.06,11.9,16330300
2025-06-06,12.03,12.15,12.44,11.76,16022700
2025-06-13,12.12,12.07,12.5,11.92,18552400
2025-06-20,12.1,12.27,12.34,12.1,14472300
2025-06-27,12.27,12.34,12.55,12.18,7758400
2025-07-04,12.32,12.58,12.64,12.26,5050499
2025-07-11,12.58,12.67,12.81,12.55,11917600
2025-07-18,12.75,12.61,12.84,12.51,11372600
2025-07-25,12.64,12.46,12.73,12.44,7465200
2025-08-01,12.45,12.25,12.5,12.2,4400100
2025-08-08,12.26,12.57,12.57,12.26,5912001
2025-08-15,12.51,12.51,12.96,12.25,4236499
2025-08-22,12.5,12.62,12.68,12.14,5467600
2025-08-29,12.59,12.41,12.68,12.35,1719000
2025-09-05,12.37,12.31,12.48,12.09,6934100
2025-09-12,12.21,12.33,12.39,12.17,3387300
2025-09-19,12.27,12.06,12.27,11.86,10995700
2025-09-26,12.03,11.94,12.07,11.81,12678400
2025-09-30,11.83,11.83,11.97,11.79,7157066
2025-10-10,11.8,11.92,11.95,11.77,561100
2025-10-17,11.47,12.34,12.46,11.4,5893500
2025-10-24,12.48,12.38,12.5,12.14,3490000
2025-10-31,12.32,12.33,12.5,12.25,7857500
2025-11-07,12.09,12.6,12.68,12.09,6847100
2025-11-14,12.6,12.76,12.91,12.46,16391900
2025-11-21,12.74,12.45,12.74,12.43,2470200
2025-11-28,12.46,12.39,12.76,12.32,62707900
2025-12-05,12.39,12.28,12.48,12.21,10817100
2025-12-12,12.26,12.03,12.3,11.99,3380100
2025-12-19,12.03,12.1,12.36,11.92,1452800
2025-12-26,12.13,12.05,12.5,11.99,915500
2025-12-31,12.03,12.05,12.08,12.02,892500
2026-01-09,12.06,11.93,12.28,11.88,1870900
2026-01-16,11.92,11.77,12.05,11.69,2105700
2026-01-22,11.55,11.62,11.74,11.47,2299100
