日期,开盘,收盘,最高,最低,周成交量
2015-09-02,11.32,12.95,13.06,11.3,25130849
2015-09-11,13.13,14.76,15.04,12.81,84122346
2015-09-18,15.0,13.09,15.09,11.6,64368993
2015-09-25,12.88,15.48,17.57,12.75,179877260
2015-09-30,15.62,15.37,16.18,14.82,48506003
2015-10-09,16.1,16.98,17.1,15.88,51223273
2015-10-16,17.53,9.21,18.35,9.03,172767903
2015-10-20,9.01,9.82,9.82,8.73,164686215
2015-10-30,10.1,9.3,10.29,9.13,141316430
2015-11-06,9.1,9.35,9.68,8.9,221718404
2015-11-13,9.25,10.93,11.4,9.03,357510562
2015-11-20,10.55,11.1,11.3,10.41,214876426
2015-11-27,11.3,9.63,11.3,9.62,162857635
2015-12-04,9.57,9.7,9.97,9.02,109354931
2015-12-11,9.79,9.25,9.9,9.11,81664276
2015-12-18,9.2,10.0,10.5,9.1,137544108
2015-12-25,10.06,9.69,10.29,9.5,93551082
2015-12-31,9.75,9.55,9.83,9.26,67187247
2016-01-08,9.49,7.98,9.49,7.52,72860751
2016-01-15,8.0,6.95,8.0,6.37,74280978
2016-01-22,6.7,6.92,7.65,6.7,73612048
2016-01-29,7.0,6.21,7.05,5.86,51659117
2016-02-05,6.26,6.4,6.57,6.01,47363878
2016-02-19,6.15,6.83,6.85,6.02,57301914
2016-02-26,6.9,8.27,8.27,6.68,242347637
2016-03-04,8.11,7.44,8.26,6.97,300580206
2016-03-11,7.43,6.85,7.72,6.71,104602455
2016-03-18,7.0,7.46,7.57,6.95,116257848
2016-03-25,7.65,8.03,8.65,7.63,223287810
2016-04-01,8.1,8.11,8.56,7.91,164915550
2016-04-08,8.11,8.04,8.36,7.83,101390814
2016-04-15,8.14,8.08,8.17,7.91,89760781
2016-04-22,8.05,7.22,8.07,7.11,65301803
2016-04-29,7.22,7.25,7.58,7.08,54142919
2016-05-06,7.26,7.2,7.65,7.16,53646342
2016-05-13,7.15,7.1,7.17,6.71,48038051
2016-05-20,7.15,8.27,8.5,6.98,206199193
2016-05-27,8.25,8.25,8.7,8.01,204971595
2016-06-03,8.15,8.93,9.38,7.95,200528488
2016-06-08,8.95,9.57,9.93,8.95,142401079
2016-06-17,9.45,10.99,11.5,8.82,259820858
2016-06-24,11.0,10.3,11.47,9.61,204905749
2016-07-01,10.2,10.2,10.72,10.08,128210880
2016-07-08,10.2,11.24,11.78,10.1,196721885
2016-07-15,11.24,10.89,11.75,10.55,136034860
2016-07-22,10.87,9.77,10.94,9.56,111363149
2016-07-29,9.72,9.29,9.98,9.1,101261464
2016-08-05,9.2,9.66,9.89,9.15,73248906
2016-08-12,9.65,10.09,10.66,9.43,111794080
2016-08-19,9.95,9.68,10.27,9.66,137052589
2016-08-26,9.6,9.42,9.68,9.25,55335425
2016-09-02,9.46,9.24,9.54,9.15,34319189
2016-09-09,9.24,9.61,10.2,9.24,88100923
2016-09-14,9.48,9.21,9.48,9.15,33617540
2016-09-23,9.2,9.15,9.34,9.1,35852193
2016-09-30,9.11,8.85,9.19,8.81,31504784
2016-10-14,8.84,8.94,9.1,8.83,33907461
2016-10-21,8.94,8.91,9.14,8.75,52607685
2016-10-28,8.9,8.89,9.08,8.88,34279828
2016-11-04,8.89,8.54,8.9,8.49,53289405
2016-11-11,8.56,8.51,8.75,8.44,54486800
2016-11-18,8.51,8.48,8.68,8.45,60263242
2016-11-25,8.46,8.49,8.51,8.38,48801476
2016-12-02,8.51,8.51,8.98,8.38,103898012
2016-12-09,8.44,8.19,8.44,8.12,55254734
2016-12-16,8.22,7.82,8.26,7.43,51130377
2016-12-23,7.82,7.7,7.82,7.67,25129843
2016-12-30,7.69,7.74,7.81,7.6,18106749
2017-01-06,7.76,7.79,7.99,7.71,33606036
2017-01-13,7.75,7.83,8.5,7.73,111924201
2017-01-20,7.82,7.59,7.82,7.22,27693113
2017-01-26,7.6,7.83,7.88,7.59,17989458
2017-02-03,7.8,7.72,7.83,7.71,3795775
2017-02-10,7.73,7.82,7.9,7.71,24141450
2017-02-17,7.78,7.86,7.97,7.72,33410923
2017-02-24,7.99,8.03,8.12,7.87,50745496
2017-03-03,8.04,8.04,8.15,7.82,39523498
2017-03-10,8.05,8.27,8.3,7.96,63477980
2017-03-17,8.34,8.36,8.92,8.34,122163972
2017-03-24,8.32,8.19,8.39,8.08,43629141
2017-03-31,8.19,7.85,8.38,7.8,41050189
2017-04-07,8.63,8.07,8.63,8.02,69277756
2017-04-14,8.06,7.8,8.12,7.79,45708014
2017-04-21,7.81,7.64,7.83,7.5,27473689
2017-04-28,7.64,7.2,7.64,7.09,24632007
2017-05-05,7.18,7.03,7.2,7.0,14243228
2017-05-12,7.0,6.75,7.03,6.43,22024686
2017-05-19,6.82,7.09,7.1,6.65,30453045
2017-05-26,7.06,6.9,7.48,6.83,26015187
2017-06-02,6.93,6.7,7.0,6.49,9286999
2017-06-09,6.74,7.0,7.05,6.67,17586117
2017-06-16,7.32,6.98,7.32,6.9,32414308
2017-06-23,6.98,6.86,7.13,6.78,29688612
2017-06-30,6.84,6.73,6.91,6.67,14878192
2017-07-07,6.75,6.9,7.05,6.63,40113701
2017-07-14,6.92,6.7,6.93,6.66,23377388
2017-07-21,6.7,6.87,6.95,6.3,44773938
2017-07-28,6.83,7.17,7.37,6.59,62641716
2017-08-04,7.1,6.9,7.14,6.85,65612577
2017-08-11,6.87,6.74,7.02,6.71,34921748
2017-08-18,6.77,6.96,6.97,6.71,25798772
2017-08-25,6.97,6.92,7.16,6.83,48776895
2017-09-01,6.95,6.9,6.95,6.84,21416432
2017-09-08,6.9,6.97,7.13,6.87,47161396
2017-09-15,6.99,7.47,7.58,6.99,140264137
2017-09-22,7.51,7.25,7.72,7.17,84858017
2017-09-29,7.19,7.23,7.35,7.15,30758462
2017-10-13,7.25,7.19,7.3,7.15,36524164
2017-10-20,7.18,6.85,7.18,6.74,26015201
2017-10-27,6.85,6.9,6.91,6.78,17769981
2017-11-03,6.9,6.78,6.97,6.65,27409758
2017-11-10,6.8,6.8,6.91,6.69,27726599
2017-11-17,6.8,6.43,6.89,6.4,28205973
2017-11-24,6.45,6.39,6.45,6.19,25873407
2017-12-01,6.39,6.11,6.39,6.0,27149613
2017-12-08,6.1,5.84,6.14,5.72,23716515
2017-12-15,5.86,5.85,5.96,5.83,12791706
2017-12-22,5.84,5.82,6.05,5.81,14111052
2017-12-29,5.82,5.74,5.86,5.63,13564045
2018-01-05,5.73,5.78,5.86,5.73,16408677
2018-01-12,5.77,5.85,5.97,5.63,28128988
2018-01-19,5.9,5.56,6.05,5.46,57774763
2018-01-26,5.63,5.57,5.73,5.55,24595403
2018-02-02,5.57,5.74,5.92,5.43,32386897
2018-02-07,5.68,5.16,5.73,4.78,14687890
2018-03-09,5.5,5.69,6.23,5.5,75203617
2018-03-16,5.69,5.6,5.73,5.43,39883678
2018-03-23,5.57,5.42,6.35,5.25,147257535
2018-03-30,5.32,5.56,5.62,5.18,35096479
2018-04-04,5.58,5.51,5.59,5.43,20715984
2018-04-13,5.44,5.33,5.52,5.32,20907297
2018-04-20,5.33,5.06,5.37,5.06,22748515
2018-04-27,5.13,5.26,5.35,5.08,20954403
2018-05-04,5.26,5.2,5.3,5.17,8973517
2018-05-11,5.2,5.29,5.36,5.17,22434412
2018-05-18,5.32,5.26,5.34,5.17,14867002
2018-05-25,5.27,5.28,5.72,5.19,38870867
2018-06-01,5.25,5.16,5.43,5.08,20706363
2018-06-08,5.16,5.17,5.2,5.05,17125977
2018-06-15,5.24,5.05,5.26,5.01,20257313
2018-06-22,5.0,4.86,5.0,4.58,18265248
2018-06-29,4.9,4.72,4.91,4.6,14246109
2018-07-06,4.7,4.66,4.94,4.58,23039659
2018-07-13,4.64,4.58,4.68,4.46,41329223
2018-07-20,4.57,4.57,4.63,4.51,22567664
2018-07-27,4.55,4.74,4.89,4.52,39460245
2018-08-03,4.73,4.57,4.77,4.41,30779077
2018-08-10,4.53,4.68,4.71,4.47,21391583
2018-08-17,4.7,4.58,4.73,4.52,22050039
2018-08-24,4.55,4.57,4.59,4.46,16964992
2018-08-31,4.56,4.54,4.63,4.5,13722339
2018-09-07,4.53,4.52,4.55,4.42,17847421
2018-09-14,4.52,4.55,4.56,4.45,11984586
2018-09-21,4.54,4.62,4.77,4.5,17048839
2018-09-28,4.59,4.5,4.67,4.46,16101982
2018-10-12,4.45,4.12,4.5,4.09,28458641
2018-10-19,4.14,4.17,4.18,3.96,29487433
2018-10-26,4.2,4.35,4.4,4.18,21480409
2018-11-02,4.3,4.45,4.46,4.28,16172485
2018-11-09,4.44,4.43,4.5,4.36,15606051
2018-11-16,4.48,4.57,4.6,4.39,35208386
2018-11-23,4.53,4.64,4.8,4.4,59523134
2018-11-30,4.67,4.67,4.8,4.49,61970487
2018-12-07,4.76,4.73,4.86,4.54,63532066
2018-12-14,4.71,4.58,4.84,4.53,44331057
2018-12-21,4.59,4.6,4.74,4.56,28010876
2018-12-28,4.65,4.85,4.96,4.55,78578275
2019-01-04,4.79,4.95,5.12,4.66,52472524
2019-01-11,4.97,5.29,5.35,4.77,132047218
2019-01-18,5.33,5.06,5.49,4.97,90297700
2019-01-25,5.0,5.29,5.67,5.0,164909497
2019-02-01,5.41,5.29,5.41,5.02,84224580
2019-02-15,5.26,5.07,5.26,4.96,103197086
2019-02-22,5.05,5.08,5.26,4.97,86804585
2019-03-01,5.09,5.28,5.43,5.08,125139098
2019-03-08,5.3,5.4,5.8,5.26,210715715
2019-03-15,5.6,5.64,6.39,5.46,369615287
2019-03-22,5.67,5.67,5.84,5.55,136541381
2019-03-29,5.55,5.43,5.59,5.26,89071214
2019-04-04,5.48,5.51,5.61,5.45,76479029
2019-04-12,5.53,5.44,5.56,5.4,62711870
2019-04-19,5.48,5.92,5.92,5.47,196713529
2019-04-26,5.92,5.26,5.93,5.14,135107194
2019-04-30,5.27,5.13,5.29,5.02,24734557
2019-05-10,5.0,4.94,5.05,4.59,58672684
2019-05-17,4.98,4.83,5.07,4.72,48050542
2019-05-24,4.82,4.63,4.87,4.57,42021038
2019-05-31,4.63,4.6,4.77,4.59,30680391
2019-06-06,4.62,4.52,4.64,4.39,31052159
2019-06-14,4.52,4.51,4.64,4.45,55015789
2019-06-21,4.5,4.58,4.6,4.47,48501484
2019-06-28,4.6,4.52,4.6,4.41,48584955
2019-07-05,4.56,4.52,4.6,4.48,51270524
2019-07-12,4.51,4.77,4.84,4.43,106395963
2019-07-19,4.76,4.71,4.99,4.58,131694302
2019-07-26,4.72,4.64,4.79,4.51,48265363
2019-08-02,4.63,4.6,4.75,4.54,63353369
2019-08-09,4.57,4.51,4.58,4.44,59327691
2019-08-16,4.51,4.62,4.68,4.48,51175786
2019-08-23,4.61,4.55,4.67,4.51,61797270
2019-08-30,4.5,4.62,4.87,4.48,110946536
2019-09-06,4.62,4.9,4.93,4.6,86288030
2019-09-12,4.94,4.93,5.2,4.85,149940522
2019-09-20,4.94,5.14,5.48,4.89,178443923
2019-09-27,5.13,4.99,5.28,4.96,86687359
2019-09-30,4.99,4.95,5.02,4.91,27731900
2019-10-11,4.91,5.15,5.18,4.83,102975762
2019-10-18,5.15,5.07,5.43,5.02,170323576
2019-10-25,5.05,5.06,5.15,4.85,84126383
2019-11-01,5.06,5.17,5.35,4.97,92107469
2019-11-08,5.18,5.17,5.29,5.06,148727066
2019-11-15,5.16,5.03,5.19,4.95,59386227
2019-11-22,5.01,5.11,5.25,4.94,89295778
2019-11-29,5.11,5.09,5.14,5.04,43570394
2019-12-06,5.09,5.0,5.14,4.96,50627158
2019-12-13,5.0,4.85,5.04,4.73,73836796
2019-12-20,4.85,4.82,4.88,4.8,71661513
2019-12-27,4.81,4.81,4.87,4.76,97117968
2020-01-03,4.79,5.14,5.18,4.76,134185159
2020-01-10,5.09,5.16,5.29,5.08,174287213
2020-01-17,5.16,5.3,5.5,5.14,214591807
2020-01-23,5.29,4.97,5.34,4.92,109490124
2020-02-07,4.6,3.99,4.6,3.89,278743206
2020-02-14,3.99,4.08,4.25,3.96,190785575
2020-02-21,4.09,4.36,4.4,4.06,223999832
2020-02-28,4.33,4.05,4.4,4.05,218866296
2020-03-06,4.03,5.08,5.08,4.03,320845141
2020-03-13,5.0,4.9,5.23,4.16,557049933
2020-03-20,5.09,4.87,5.18,4.55,578731953
2020-03-27,4.69,4.44,4.95,4.4,275269193
2020-04-03,4.33,4.22,4.45,4.2,143812474
2020-04-10,4.33,4.26,4.49,4.23,125073249
2020-04-17,4.26,4.27,4.38,4.17,109288440
2020-04-24,4.26,4.48,5.08,4.24,381294610
2020-04-30,4.48,4.28,4.63,4.12,130576350
2020-05-08,4.23,4.29,4.39,4.18,69032522
2020-05-15,4.32,4.22,4.35,4.2,88578575
2020-05-22,4.2,4.07,4.24,4.04,85719339
2020-05-29,4.03,4.01,4.1,3.9,62566562
2020-06-05,4.0,4.11,4.26,4.0,78467928
2020-06-12,4.14,4.09,4.16,3.92,47294709
2020-06-19,4.07,4.02,4.09,4.0,54027578
2020-06-24,4.03,4.02,4.04,3.95,41197290
2020-07-03,4.02,4.08,4.1,3.96,61745582
2020-07-10,4.09,4.22,4.35,4.09,186521015
2020-07-17,4.22,4.23,4.43,4.13,155207189
2020-07-24,4.25,4.04,4.35,4.02,112178723
2020-07-31,4.05,4.06,4.12,3.97,58658049
2020-08-07,4.08,4.05,4.21,4.01,87218651
