日期,开盘,收盘,最高,最低,周成交量
2015-09-25,11.02,9.92,11.02,9.92,320500
2015-09-30,8.93,7.24,8.93,7.24,2850900
2015-10-09,6.73,6.74,7.42,6.55,207167364
2015-10-16,6.79,7.18,7.45,6.76,273863343
2015-10-23,7.15,7.7,7.97,7.1,296931024
2015-10-30,7.75,7.9,8.35,7.4,231710180
2015-11-06,7.7,8.27,8.33,7.64,166735366
2015-11-13,8.09,9.0,9.4,8.03,178502750
2015-11-20,8.8,9.6,9.95,8.76,141196760
2015-11-27,9.45,10.27,10.92,9.03,162102610
2015-12-04,10.22,11.17,11.43,9.41,182683253
2015-12-11,11.1,12.01,13.07,11.08,211749171
2015-12-18,11.9,12.52,12.79,10.82,180136843
2015-12-25,12.38,12.14,13.18,11.87,141113747
2015-12-31,12.22,12.39,12.96,11.5,126563538
2016-01-08,12.39,9.97,12.67,9.3,102294256
2016-01-15,9.97,8.49,9.97,7.87,128834448
2016-01-22,8.15,8.86,9.3,8.08,117129399
2016-01-29,8.91,8.49,9.39,7.69,97335975
2016-02-05,8.43,9.2,9.66,8.31,89404592
2016-02-19,8.79,9.68,10.2,8.74,109023233
2016-02-26,9.82,8.57,10.07,8.41,86276190
2016-03-04,8.52,8.25,8.87,7.71,97202619
2016-03-11,8.5,8.66,8.95,7.99,70938607
2016-03-18,8.72,9.85,9.94,8.72,106670120
2016-03-25,9.94,11.38,11.44,9.69,154309878
2016-04-01,11.15,10.71,11.66,10.5,109937559
2016-04-07,10.61,10.31,10.96,10.22,70379241
2016-04-15,10.15,11.81,11.83,10.07,123480224
2016-04-22,11.6,11.3,11.72,10.51,85254823
2016-04-29,11.12,11.02,11.31,10.71,49020918
2016-05-06,11.0,11.03,11.75,10.8,61392641
2016-05-10,10.48,9.96,10.56,9.96,12234189
2017-03-17,10.52,9.86,11.44,9.77,297242870
2017-03-24,9.78,9.98,10.41,9.5,150842337
2017-03-31,10.0,9.05,10.05,8.6,107864559
2017-04-07,9.05,8.96,9.18,8.88,33240930
2017-04-14,8.9,9.01,9.39,8.56,90417753
2017-04-21,9.02,9.06,9.19,8.75,64281145
2017-04-28,9.1,8.46,9.14,8.2,57337593
2017-05-05,8.46,8.22,8.53,8.16,26191793
2017-05-12,8.23,8.02,8.32,7.7,43164058
2017-05-19,8.07,8.04,8.1,7.77,22004639
2017-05-24,7.98,7.42,8.02,6.98,19471974
2017-06-16,8.16,9.29,9.8,8.16,100952335
2017-06-23,9.19,8.63,9.5,8.42,86068248
2017-06-30,8.64,9.37,9.55,8.51,96801947
2017-07-07,9.33,9.93,10.18,9.2,67221379
2017-07-14,10.0,9.75,10.15,9.4,28999910
