日期,开盘,收盘,最高,最低,周成交量
2023-01-13,10.04,10.01,10.09,9.9,224331200
2023-01-20,10.01,10.29,10.31,9.91,91399870
2023-02-03,10.3,10.35,10.8,10.23,39998681
2023-02-10,10.3,10.2,10.34,10.17,59375544
2023-02-17,10.23,9.83,10.31,9.83,60451100
2023-02-24,9.8,9.9,10.07,9.74,68775424
2023-03-03,9.87,9.88,9.96,9.79,63462200
2023-03-10,9.9,9.65,9.98,9.61,67143400
2023-03-17,9.65,9.22,9.7,9.22,85320080
2023-03-24,9.08,9.37,9.52,9.08,74307000
2023-03-31,9.37,9.5,9.6,9.29,73505900
2023-04-07,9.46,9.37,9.52,9.28,72610000
2023-04-14,9.42,9.53,9.56,9.35,56633200
2023-04-21,9.61,9.29,9.7,9.28,54993600
2023-04-28,9.18,9.29,9.36,8.88,31179200
2023-05-05,9.24,9.13,9.36,9.07,15453200
2023-05-12,9.2,9.2,9.39,9.05,40423700
2023-05-19,9.22,9.22,9.43,9.2,33793400
2023-05-26,9.21,9.04,9.29,8.96,23381700
2023-06-02,9.0,8.92,9.05,8.79,32306100
2023-06-09,8.89,8.64,8.89,8.54,58942100
2023-06-16,8.8,9.03,9.05,8.62,35547400
2023-06-21,9.05,8.91,9.05,8.91,30351400
2023-06-30,8.87,9.03,9.23,8.73,56321400
2023-07-07,8.98,8.84,9.16,8.84,60724100
2023-07-14,8.91,9.0,9.14,8.9,52101400
2023-07-21,8.99,8.8,8.99,8.77,43003219
2023-07-28,8.77,8.99,8.99,8.7,44911000
2023-08-04,9.03,9.17,9.39,8.93,40633007
2023-08-11,9.18,8.9,9.18,8.9,46362100
2023-08-18,8.77,8.57,8.79,8.54,48430900
2023-08-25,8.57,8.23,8.57,8.19,43351700
2023-09-01,8.43,8.39,8.61,8.28,40034700
2023-09-08,8.42,8.16,8.5,8.14,41098600
2023-09-15,8.18,8.05,8.26,8.03,33400000
2023-09-22,8.07,8.0,8.25,7.88,37299500
2023-09-28,8.0,7.99,8.08,7.91,43625900
2023-10-13,7.99,7.89,8.02,7.85,55834400
2023-10-20,7.87,7.61,7.88,7.58,62692332
2023-10-27,7.53,7.62,7.63,7.33,72198800
2023-11-03,7.61,7.62,7.77,7.4,67974500
2023-11-10,7.62,7.64,7.73,7.6,80983200
2023-11-17,7.7,7.57,7.73,7.53,77862500
2023-11-24,7.56,7.37,7.66,7.37,84137600
2023-12-01,7.33,7.15,7.33,7.09,75087600
2023-12-08,7.11,7.02,7.15,6.98,91369200
2023-12-15,6.97,6.88,7.06,6.87,94308000
2023-12-22,6.83,6.94,7.01,6.76,103687500
2023-12-29,6.96,7.23,7.3,6.9,99463024
2024-01-05,7.19,7.02,7.22,7.02,81868200
2024-01-12,7.06,7.14,7.19,6.92,113230200
2024-01-19,7.11,7.03,7.13,6.88,121848600
2024-01-26,6.97,7.03,7.05,6.78,116734700
2024-02-02,6.97,6.57,6.97,6.41,122899300
2024-02-08,6.57,6.92,6.92,6.35,88900300
2024-02-23,6.9,7.1,7.12,6.89,111204000
2024-03-01,7.16,7.25,7.26,7.01,123266800
2024-03-08,7.29,7.38,7.42,7.25,114846600
2024-03-15,7.44,7.48,7.67,7.39,122148000
2024-03-22,7.5,7.4,7.64,7.36,122132300
2024-03-29,7.35,7.36,7.42,7.25,122196900
2024-04-03,7.42,7.5,7.56,7.42,71543000
2024-04-12,7.44,7.3,7.53,7.3,116177000
2024-04-19,7.4,7.32,7.48,7.3,105332975
2024-04-26,7.37,7.29,7.38,7.12,95546700
2024-04-30,7.32,7.39,7.48,7.31,39696100
2024-05-10,7.39,7.51,7.56,7.39,103723600
2024-05-17,7.51,7.42,7.52,7.33,112958800
2024-05-24,7.46,7.42,7.55,7.38,95968180
2024-05-31,7.39,7.48,7.55,7.35,87893700
2024-06-07,7.45,7.44,7.65,7.37,123993600
2024-06-14,7.44,7.35,7.48,7.3,73536700
2024-06-21,7.32,7.23,7.41,7.18,98089500
2024-06-28,7.28,7.08,7.28,7.06,89163900
2024-07-05,7.07,7.02,7.12,6.95,86220900
2024-07-12,6.96,7.13,7.14,6.9,83221500
2024-07-19,7.08,7.3,7.31,7.07,83436100
2024-07-26,7.31,7.17,7.32,7.09,88702400
2024-08-02,7.17,7.08,7.17,6.96,79751400
2024-08-09,6.95,6.88,7.02,6.88,81724700
2024-08-16,6.9,6.84,6.9,6.78,104525000
2024-08-23,6.85,6.73,6.89,6.72,98965900
2024-08-30,6.79,6.88,6.91,6.69,100062100
2024-09-06,6.88,6.73,6.88,6.73,90367700
2024-09-13,6.73,6.76,6.77,6.61,101752200
2024-09-20,6.62,6.67,6.96,6.57,21055300
2024-09-27,6.63,7.39,7.4,6.61,27393200
2024-09-30,7.5,8.13,8.13,7.5,1931200
2024-10-11,8.94,7.86,9.0,7.79,6289100
2024-10-18,8.0,7.85,8.04,7.53,38746655
2024-10-25,7.84,8.31,8.36,7.84,37489000
2024-11-01,8.22,8.15,8.39,8.07,41039730
2024-11-08,8.18,8.38,8.58,8.17,41479000
2024-11-15,8.45,8.19,8.77,8.19,57964500
2024-11-22,8.18,8.12,8.31,8.05,70521400
2024-11-29,8.1,8.08,8.12,7.86,50267900
2024-12-06,8.0,8.14,8.21,7.98,47373400
2024-12-13,8.3,8.0,8.47,8.0,35495400
2024-12-20,7.99,7.88,8.06,7.88,49871310
2024-12-27,7.9,7.93,8.03,7.89,42735600
2025-01-03,7.97,7.54,7.97,7.54,45288400
2025-01-10,7.56,7.45,7.6,7.43,54327200
2025-01-17,7.4,7.66,7.71,7.4,51863300
2025-01-24,7.73,7.63,7.75,7.56,49587700
2025-01-27,7.67,7.65,7.67,7.64,8466400
2025-02-07,7.64,7.99,8.01,7.59,65496200
2025-02-14,7.99,7.96,8.01,7.77,46390000
2025-02-21,7.98,8.08,8.08,7.89,43997100
2025-02-28,8.02,7.97,8.17,7.97,57059910
2025-03-07,8.14,8.03,8.16,7.94,46385300
2025-03-14,8.05,8.14,8.19,7.92,46137700
2025-03-21,8.19,8.01,8.24,7.99,43351000
2025-03-28,8.01,8.02,8.12,7.98,35577900
2025-04-03,7.99,7.83,7.99,7.81,24565800
2025-04-11,7.63,7.5,7.8,6.96,29895989
2025-04-18,7.52,7.44,7.56,7.36,37069511
2025-04-25,7.44,7.52,7.52,7.44,2437800
2025-04-30,7.52,7.52,7.52,7.52,0
2025-05-09,7.52,7.52,7.52,7.52,0
2025-05-16,7.52,7.52,7.52,7.52,0
2025-05-23,7.52,7.52,7.52,7.52,0
2025-05-30,7.52,7.52,7.52,7.52,0
2025-06-06,7.52,7.52,7.52,7.52,0
2025-06-13,7.52,7.52,7.52,7.52,0
2025-06-20,7.52,7.52,7.52,7.52,0
2025-06-25,7.52,7.52,7.52,7.52,0
