日期,开盘,收盘,最高,最低,周成交量
2020-09-18,9.38,12.39,12.39,9.38,422371
2020-09-25,13.63,13.55,18.14,13.55,38273752
2020-09-30,12.82,11.63,12.82,11.51,32686941
2020-10-09,11.78,12.25,12.38,11.68,10619923
2020-10-16,12.25,12.07,12.97,12.05,38167040
2020-10-23,12.15,11.8,12.59,11.76,27928581
2020-10-30,11.8,10.88,11.93,10.87,17898743
2020-11-06,10.97,12.19,12.35,10.93,27348305
2020-11-13,12.24,12.7,13.78,12.2,50287355
2020-11-20,12.76,12.89,14.29,12.55,45103386
2020-11-27,12.99,12.28,13.08,12.12,19642879
2020-12-04,12.3,13.2,13.6,12.22,27244188
2020-12-11,13.3,12.11,13.44,12.1,30765843
2020-12-18,11.95,12.13,12.64,11.61,18905286
2020-12-25,12.15,11.21,12.33,11.02,12028630
2020-12-31,11.16,11.4,11.48,10.95,7089931
2021-01-08,11.33,10.6,11.48,10.38,15028321
2021-01-15,10.6,10.22,10.64,9.54,10824460
2021-01-22,10.14,11.43,11.5,10.14,16858029
2021-01-29,11.53,11.9,12.45,10.65,28763748
2021-02-05,11.33,11.11,11.75,10.17,30939748
2021-02-10,11.03,10.41,11.1,10.26,10628325
2021-02-19,10.48,11.03,11.05,10.48,5197536
2021-02-26,11.08,10.8,11.35,10.53,13614006
2021-03-05,10.77,10.87,11.26,10.63,10736803
2021-03-12,11.0,10.2,11.04,10.1,8745757
2021-03-19,10.26,10.86,10.93,10.08,9555568
2021-03-26,11.02,10.86,11.96,10.58,26917297
2021-04-02,10.9,14.16,14.16,10.81,38586804
2021-04-09,15.58,13.89,18.75,13.89,124541237
2021-04-16,13.58,13.2,14.07,12.6,61650308
2021-04-23,13.1,12.26,14.0,12.19,53827058
2021-04-30,12.33,11.69,12.39,11.61,18105315
2021-05-07,11.58,12.43,12.52,11.58,9986073
2021-05-14,12.43,12.38,12.79,11.89,25110989
2021-05-21,12.24,12.35,12.84,12.0,21650237
2021-05-28,12.35,12.88,13.15,12.25,23563018
2021-06-04,12.85,11.69,12.85,11.63,20080024
2021-06-11,11.69,11.47,12.13,11.44,12125700
2021-06-18,11.47,11.17,11.5,11.02,7471616
2021-06-25,11.18,10.97,11.56,10.85,11098566
2021-07-02,10.98,10.45,11.18,10.43,8122021
2021-07-09,10.46,10.75,10.88,10.45,6911164
2021-07-16,10.76,10.63,11.09,10.59,7581016
2021-07-23,10.63,11.2,11.25,10.52,9315612
2021-07-30,11.21,12.05,13.15,10.74,48327910
2021-08-06,11.91,11.8,12.48,11.56,30187445
2021-08-13,11.7,11.85,12.41,11.66,19737587
2021-08-20,11.85,11.81,13.08,11.72,30331843
2021-08-27,11.8,13.08,13.97,11.76,48321443
2021-09-03,13.05,12.3,13.08,11.7,23824979
2021-09-10,12.2,11.88,12.48,11.87,17857794
2021-09-17,11.81,11.86,12.15,11.63,13035524
2021-09-24,11.75,11.29,12.17,11.27,6812535
2021-09-30,11.28,10.9,11.32,10.51,5640629
2021-10-08,11.0,11.45,11.46,10.96,1928041
