日期,开盘,收盘,最高,最低,周成交量
2016-07-08,9.95,10.02,10.07,9.95,1853668
2016-07-15,10.04,10.05,10.06,10.0,5340636
2016-07-22,10.08,10.03,10.11,10.01,1148328
2016-07-29,10.03,10.05,10.06,10.02,1520691
2016-08-05,10.03,10.05,10.05,10.03,1632115
2016-08-12,10.03,10.03,10.04,10.03,315902
2016-08-19,10.04,10.02,10.05,10.02,418826
2016-08-26,10.02,10.02,10.03,9.54,2112411
2016-09-02,10.02,10.03,10.97,10.0,3500707
2016-09-09,10.11,10.01,10.11,9.98,76300
2016-09-14,9.98,10.02,10.02,9.91,195705
2016-09-23,10.01,9.99,10.02,9.8,255119
2016-09-30,9.99,9.98,9.99,9.82,254603
2016-10-14,9.95,9.89,9.96,9.8,493818
2016-10-21,9.9,9.94,10.5,9.7,88400
2016-10-28,9.82,9.9,9.93,9.76,359279
2016-11-04,9.8,9.9,9.9,9.8,53000
2016-11-11,9.73,9.8,9.96,9.69,182873
2016-11-18,9.7,9.76,9.84,9.6,201076
2016-11-25,9.56,9.73,9.73,9.56,162380
2016-12-02,9.74,9.68,9.74,9.5,269100
2016-12-09,9.53,9.7,9.71,9.5,1960718
2016-12-16,9.58,9.63,9.69,9.5,426201
2016-12-22,9.51,9.59,9.62,9.5,15900
2016-12-30,9.59,9.55,9.59,9.5,3658935
2017-01-06,9.6,9.55,9.6,9.55,66200
2017-01-13,9.6,9.6,9.6,9.55,962927
2017-01-19,9.6,9.6,9.6,9.6,1300
2017-01-26,9.6,9.51,9.6,9.51,1602
2017-02-10,9.51,9.58,9.59,9.5,485300
2017-02-16,9.57,9.56,9.59,9.56,159901
2017-02-24,9.6,9.59,9.6,9.55,435900
2017-03-02,9.55,9.55,9.58,9.55,328104
2017-03-09,9.59,9.61,9.89,9.56,69600
2017-03-16,9.99,9.78,9.99,9.53,23800
2017-03-24,9.76,9.79,9.79,9.52,83136
2017-03-31,9.55,9.58,9.89,9.53,275736
2017-04-07,9.56,9.6,9.66,9.52,381037
2017-04-14,9.63,9.61,9.69,9.55,1250304
