日期,开盘,收盘,最高,最低,周成交量
2016-03-04,14.3,13.44,14.3,13.43,890910
2016-03-11,13.45,13.5,13.5,13.44,3848436
2016-03-18,13.5,13.51,13.52,13.49,11975265
2016-03-25,13.51,13.53,13.53,13.5,5921331
2016-04-01,13.53,13.53,13.54,13.51,5914949
2016-04-08,13.54,13.53,13.54,13.52,4002898
2016-04-15,13.52,13.44,13.52,13.43,4494044
2016-04-22,13.43,13.39,13.45,13.39,1836223
2016-04-29,13.38,13.33,13.38,13.28,2383200
2016-05-06,13.33,13.36,13.36,13.32,1324656
2016-05-13,13.35,13.39,13.55,13.35,2150814
2016-05-20,13.39,13.39,13.5,13.37,307278
2016-05-27,13.37,13.38,13.58,13.37,344773
2016-06-03,13.38,13.38,13.39,13.36,443777
2016-06-08,13.39,13.39,13.39,13.39,54500
2016-06-17,13.39,13.41,13.42,13.39,776304
2016-06-24,13.42,13.43,13.56,13.42,77200
2016-07-01,13.46,13.48,13.53,13.44,135149
2016-07-08,13.48,13.53,13.53,13.48,476448
2016-07-15,13.52,13.57,13.57,13.52,302730
2016-07-22,13.55,13.64,13.64,13.55,747352
2016-07-29,13.62,13.63,13.63,13.59,207400
2016-08-05,13.63,13.67,13.67,13.63,1030125
2016-08-12,13.67,13.69,13.7,13.65,2191721
2016-08-19,13.68,13.7,13.7,13.68,1135137
2016-08-26,13.69,13.32,13.7,13.31,373836
2016-09-02,13.31,13.31,13.33,13.3,198900
2016-09-09,13.31,13.33,13.38,13.31,729147
2016-09-14,13.33,13.34,13.34,13.32,56500
2016-09-23,13.33,13.36,13.39,13.33,1683192
2016-09-30,13.35,13.37,13.37,13.34,66300
2016-10-13,13.36,13.4,13.5,13.36,311060
2016-10-21,13.42,13.43,13.44,13.41,75900
2016-10-28,13.43,13.39,13.44,13.38,195400
2016-11-04,13.39,13.39,13.41,13.39,250296
2016-11-11,13.4,13.38,13.4,13.38,25900
2016-11-18,13.37,13.33,13.37,13.33,183447
2016-11-25,13.32,13.32,13.33,13.31,191022
2016-12-01,13.31,13.26,13.31,13.21,14444
2016-12-15,13.08,12.99,13.09,12.58,108839
2016-12-20,12.88,12.87,12.88,12.87,1200
2016-12-30,12.86,12.87,12.87,12.83,72700
2017-01-04,12.95,12.93,12.95,12.87,264
2017-01-10,12.96,12.96,12.96,12.96,1000
2017-01-20,12.91,12.83,12.93,12.83,147800
2017-01-24,12.86,12.86,12.86,12.86,1400
2017-02-09,12.84,12.84,12.84,12.84,777
2017-02-17,12.82,12.85,13.4,12.82,557600
2017-02-22,12.83,12.84,12.99,11.81,559226
2017-03-10,12.85,13.0,13.05,12.01,398498
2017-03-17,12.87,12.94,12.94,12.84,34422
2017-03-24,12.86,12.86,12.96,12.86,26650
2017-03-31,12.85,12.85,12.85,12.85,1000
2017-04-06,12.91,12.91,12.91,12.91,1500
2017-04-13,12.94,12.95,13.46,12.9,102003
2017-04-21,12.9,12.91,12.91,12.9,14700
2017-04-25,12.87,12.9,12.9,12.87,15100
2017-05-05,12.87,12.86,12.87,12.86,13000
2017-05-08,12.86,12.86,12.86,12.86,3000
2017-05-19,12.83,12.82,12.83,12.82,21800
2017-05-24,12.83,12.83,12.83,12.83,50000
2017-06-07,12.83,12.83,12.83,12.83,1300
2017-06-22,12.86,12.9,12.9,12.86,50500
2017-07-07,12.54,12.68,12.69,12.23,11500
2017-07-14,12.26,12.26,12.52,12.24,125516
2017-07-25,12.3,12.3,12.3,12.3,200
2017-08-11,12.28,11.19,12.3,11.19,94800
2017-08-16,11.18,11.18,11.18,11.18,1900
2017-08-23,11.32,11.32,11.32,11.32,100
2017-09-01,11.32,11.2,11.38,11.2,16600
2017-09-06,11.33,11.33,11.33,11.33,1100
2017-09-15,11.34,11.56,11.58,10.59,34979
2017-09-22,11.4,10.92,11.56,10.65,34716
2017-09-27,11.22,11.38,12.0,11.22,40730
2017-10-10,11.24,11.24,11.55,10.91,28488
