日期,开盘,收盘,最高,最低,周成交量
2020-11-13,42.05,41.27,48.48,37.12,86494079
2020-11-20,41.5,38.69,44.57,37.89,60235444
2020-11-27,38.69,36.7,40.37,36.4,34028897
2020-12-04,36.72,36.13,37.45,36.1,16427596
2020-12-11,36.13,33.81,36.18,33.07,14136237
2020-12-18,33.75,33.78,34.76,33.03,8627817
2020-12-25,33.79,33.9,34.42,33.0,10336461
2020-12-31,33.6,32.98,33.99,31.98,7530070
2021-01-08,33.0,35.69,35.93,32.28,12855673
2021-01-15,35.7,33.62,36.57,32.82,12572733
2021-01-22,33.38,31.94,33.95,31.5,6761354
2021-01-29,31.79,28.91,32.28,28.58,6392190
2021-02-05,28.9,27.92,29.7,27.27,5381297
2021-02-10,27.99,29.0,29.35,27.38,2638327
2021-02-19,29.15,30.36,30.79,29.15,2456998
2021-02-26,30.5,30.2,30.89,29.65,5167419
2021-03-05,30.39,33.24,35.37,30.39,13194550
2021-03-12,33.35,33.48,34.34,32.2,8682462
2021-03-19,33.02,35.47,37.65,32.23,11522019
2021-03-26,35.6,34.93,37.86,34.19,10923583
2021-04-02,35.43,32.85,36.3,32.48,7822730
2021-04-09,33.0,33.15,34.38,32.76,3476807
2021-04-16,33.15,33.51,33.85,32.21,3153849
2021-04-23,33.88,30.91,35.49,30.77,5984062
2021-04-30,31.0,30.53,31.85,29.74,5622268
2021-05-07,30.23,29.98,30.87,29.8,1027778
2021-05-14,30.0,30.75,30.88,28.3,5427552
2021-05-21,30.63,30.11,30.98,30.03,3503435
2021-05-28,30.12,31.18,31.98,30.02,3443126
2021-06-04,31.21,32.24,33.05,30.68,7322130
2021-06-11,32.49,32.23,33.31,31.9,5124871
2021-06-18,32.99,32.82,34.0,32.01,4423244
2021-06-25,32.83,31.65,33.0,31.2,4395398
2021-07-02,31.75,31.0,31.79,30.67,2853557
2021-07-09,31.28,31.01,31.4,29.7,4124123
2021-07-16,31.45,29.48,31.45,29.21,3039784
2021-07-23,29.56,29.76,30.4,28.51,3039528
2021-07-30,30.0,28.37,30.25,27.84,3646915
2021-08-06,28.05,27.88,29.2,27.72,3756157
2021-08-13,27.76,29.37,29.46,27.76,3806472
2021-08-20,29.4,29.51,30.59,28.96,4392066
2021-08-27,29.59,29.66,30.77,29.17,4632459
2021-09-03,29.72,29.36,31.22,28.76,6537120
2021-09-10,29.3,30.12,31.2,29.02,4181070
2021-09-17,30.33,29.19,31.01,28.87,3998315
2021-09-24,29.0,29.55,30.28,28.77,1871939
2021-09-30,29.55,28.29,29.84,28.13,2082607
2021-10-08,28.79,28.79,28.99,28.59,265160
2021-10-15,28.62,27.3,28.87,27.3,1702849
2021-10-22,27.67,26.99,27.67,26.5,1799492
2021-10-29,26.82,25.55,27.35,25.27,2219093
2021-11-05,25.55,24.83,25.82,24.72,2302194
2021-11-12,24.83,26.4,26.76,24.7,11552423
2021-11-19,26.57,26.56,27.42,26.01,9666438
2021-11-26,26.46,26.71,27.38,26.3,6714709
2021-12-03,26.5,25.8,26.85,25.61,6447413
2021-12-10,25.8,25.76,26.06,25.13,3574751
2021-12-17,25.76,25.6,26.49,25.6,4585668
2021-12-24,25.61,25.38,25.84,24.86,3863027
2021-12-31,25.37,25.73,25.89,25.33,2868580
2022-01-07,25.68,26.19,26.33,25.56,5230941
2022-01-14,26.11,26.05,26.85,25.82,5982407
2022-01-21,26.0,24.95,26.64,24.89,4597744
2022-01-28,24.9,23.53,25.08,23.0,3006820
2022-02-11,23.7,24.07,24.7,23.65,3477010
2022-02-18,23.8,22.81,24.15,22.13,12435773
2022-02-25,23.0,21.68,23.25,21.41,11184348
2022-03-04,21.7,20.75,21.7,20.68,8719728
2022-03-11,20.75,18.55,20.75,17.86,15125175
2022-03-18,18.46,18.49,18.88,17.14,9324835
2022-03-25,18.46,18.6,18.83,18.15,5691205
2022-04-01,18.65,18.22,18.65,17.79,6307792
2022-04-08,18.13,17.91,18.58,17.73,2887331
2022-04-15,17.78,17.5,17.95,17.28,3971130
2022-04-22,17.5,16.88,17.93,16.78,3840637
2022-04-29,17.07,15.87,17.07,15.53,6900193
2022-05-06,15.8,16.26,16.66,15.8,2383009
2022-05-13,16.39,16.85,17.2,16.02,6089445
2022-05-20,16.86,16.92,17.08,16.42,4421225
2022-05-27,16.96,16.59,17.16,16.13,4620949
2022-06-02,16.52,18.46,18.56,16.52,7810378
2022-06-10,18.6,17.73,18.99,17.5,10699310
2022-06-17,18.0,17.74,18.0,17.17,6467136
2022-06-24,17.65,17.9,17.99,17.34,5441867
2022-07-01,18.05,18.29,19.2,17.9,9944231
2022-07-08,18.29,18.01,18.45,17.85,4661048
2022-07-15,18.01,17.51,18.1,17.44,4504555
2022-07-22,17.55,18.3,18.59,17.5,8458768
2022-07-29,18.31,18.2,18.5,17.64,7834934
2022-08-05,18.21,17.43,18.21,16.7,7309830
2022-08-12,17.43,17.34,17.65,17.14,7301012
2022-08-19,17.43,16.86,17.68,16.84,8727331
2022-08-26,16.87,16.22,16.96,16.06,5767128
2022-09-02,16.04,15.73,16.3,15.48,6118161
2022-09-09,15.73,15.85,15.99,15.6,2472404
2022-09-16,15.88,15.04,15.93,15.01,2464419
2022-09-23,15.03,14.59,15.08,14.46,2633452
2022-09-30,14.62,14.01,14.65,13.96,2441063
2022-10-14,14.01,14.55,14.67,13.67,3473862
2022-10-21,14.54,14.57,14.85,14.48,2688976
2022-10-28,14.69,13.65,14.83,13.62,3541498
2022-11-04,13.58,14.98,15.11,13.58,4957666
2022-11-11,14.93,14.98,15.18,14.8,3506743
2022-11-18,14.97,15.13,15.39,14.85,4828541
2022-11-25,15.14,14.93,15.32,14.88,2969995
2022-12-02,14.8,15.0,15.06,14.47,4132697
2022-12-09,15.01,14.92,15.45,14.84,4441877
2022-12-16,14.99,14.7,14.99,14.63,3029369
2022-12-23,14.64,13.85,14.77,13.73,2509081
2022-12-30,13.86,13.86,13.98,13.52,2340750
2023-01-06,13.86,14.2,14.29,13.83,1508559
2023-01-13,14.25,13.97,14.25,13.88,1703824
2023-01-20,13.97,14.41,14.42,13.97,3379293
2023-02-03,14.53,14.8,14.92,14.47,4680499
2023-02-10,14.81,15.0,15.07,14.69,4701633
2023-02-17,15.07,15.37,15.78,14.92,9614906
2023-02-24,15.35,15.11,15.41,15.05,5996719
2023-03-03,15.1,16.05,16.19,14.8,13963381
2023-03-10,16.1,16.29,16.85,15.58,11819895
2023-03-17,16.21,15.77,16.29,15.62,6747760
2023-03-24,15.79,16.22,16.52,15.59,7267007
2023-03-31,16.14,16.05,16.2,15.89,4472981
2023-04-07,16.1,15.94,16.35,15.91,4477607
2023-04-14,15.93,16.25,16.33,15.55,6624696
2023-04-21,16.12,15.29,16.55,15.25,6408837
2023-04-28,15.26,14.84,15.26,14.5,4969892
2023-05-05,14.85,15.19,15.23,14.67,2684692
2023-05-12,15.15,15.22,15.39,15.04,3124568
2023-05-19,15.33,15.66,15.77,15.06,3570051
2023-05-26,15.76,15.63,15.79,15.3,2696537
2023-06-02,15.78,14.3,15.83,14.12,5067059
2023-06-09,14.31,13.85,14.44,13.61,3914488
2023-06-16,13.85,14.12,14.24,13.71,3298716
2023-06-21,14.12,13.86,14.16,13.83,1173212
2023-06-30,13.86,14.23,14.26,13.35,3863387
2023-07-07,14.23,15.82,16.28,14.16,18020930
2023-07-14,15.98,15.61,16.08,15.55,6423595
2023-07-21,15.58,14.89,16.09,14.87,7817364
2023-07-28,15.01,15.65,15.96,14.89,5806293
2023-08-04,15.75,15.44,16.11,15.26,7425339
2023-08-11,15.3,14.78,15.57,14.77,4511223
2023-08-18,14.78,15.04,15.35,14.3,4962782
2023-08-25,15.13,15.0,15.57,14.61,9657346
2023-09-01,15.6,14.28,15.63,14.22,11986843
2023-09-08,14.26,14.04,14.59,13.95,4920184
2023-09-15,14.05,13.99,14.33,13.94,2874110
2023-09-22,14.05,14.06,14.23,13.85,2585050
2023-09-28,14.06,14.12,14.16,13.86,2193169
2023-10-13,14.09,13.57,14.24,13.56,3915157
2023-10-20,13.6,12.97,13.66,12.97,3711083
2023-10-27,12.99,13.49,13.52,12.7,3586794
2023-11-03,13.59,13.82,14.04,13.51,4541171
2023-11-10,13.88,13.88,14.15,13.77,3433112
2023-11-17,13.93,14.18,14.24,13.91,2408001
2023-11-24,14.22,14.22,14.46,14.05,4084560
2023-12-01,14.3,14.27,14.58,14.13,4345823
2023-12-08,14.34,13.85,14.36,13.79,2894617
2023-12-15,13.88,13.83,13.99,13.65,2373826
2023-12-22,13.81,13.62,13.94,13.37,2942295
2023-12-29,13.55,14.16,14.18,13.23,3387016
2024-01-05,14.22,13.99,14.34,13.94,2308847
2024-01-12,13.99,14.03,14.32,13.74,2528558
2024-01-19,14.12,13.16,14.12,13.0,3000007
2024-01-26,13.29,12.98,13.3,11.91,4792094
2024-02-02,13.11,10.66,13.21,10.33,6876933
2024-02-08,10.56,10.68,10.73,8.93,7681677
2024-02-23,10.83,11.15,11.3,10.76,6642532
2024-03-01,11.21,11.25,11.97,10.8,7675334
2024-03-08,11.25,11.07,11.36,10.89,4078237
2024-03-15,11.11,11.65,11.68,10.98,3355657
2024-03-22,11.72,11.68,11.89,11.56,3743014
2024-03-29,11.57,11.52,11.69,10.97,3791978
2024-04-03,11.51,11.8,11.85,11.45,2510956
2024-04-12,11.75,11.28,11.79,11.17,3406422
2024-04-19,11.28,10.32,11.5,9.92,5235746
2024-04-26,10.32,11.01,11.05,10.13,3821084
2024-04-30,11.12,11.28,11.72,10.79,3340657
2024-05-10,11.43,11.78,11.84,11.38,5220495
2024-05-17,11.74,11.9,11.92,11.55,3210792
2024-05-24,11.9,11.4,12.16,11.36,3809496
2024-05-31,11.56,11.31,11.63,11.28,2832622
2024-06-07,11.3,10.07,11.31,9.84,6438230
2024-06-14,10.11,10.26,10.31,9.88,2959807
2024-06-21,10.29,10.02,10.38,10.01,3856696
2024-06-28,10.01,9.81,10.07,9.59,3523152
2024-07-05,9.82,9.63,9.89,9.45,2437066
2024-07-12,9.61,9.97,10.11,9.27,4050580
2024-07-19,9.95,10.14,10.15,9.57,2911274
2024-07-26,10.06,9.58,10.19,9.26,4261928
2024-08-02,9.65,9.61,9.83,9.39,2376277
2024-08-09,9.57,9.39,9.71,9.27,1804509
2024-08-16,9.5,9.47,9.7,9.36,2224670
2024-08-23,9.51,9.09,9.55,9.03,1851335
2024-08-30,9.03,9.35,9.46,8.9,2582858
2024-09-06,9.37,9.3,9.59,9.3,2240596
2024-09-13,9.3,9.23,9.52,9.23,1498380
2024-09-20,9.25,9.3,9.39,9.03,702331
2024-09-27,9.29,10.37,10.41,9.22,4165893
2024-09-30,10.7,11.58,11.74,10.6,3898258
2024-10-11,13.56,11.14,13.56,11.03,13301426
2024-10-18,11.38,11.43,11.55,10.99,4672953
2024-10-25,11.6,11.67,11.73,11.37,6148166
2024-11-01,11.61,11.36,12.01,11.31,8465577
2024-11-08,11.45,12.34,12.88,11.36,12708131
2024-11-15,12.5,11.66,12.75,11.6,14618603
2024-11-22,11.69,11.59,12.04,11.41,10258902
2024-11-29,11.66,12.05,12.24,11.21,7970719
2024-12-06,12.05,12.35,12.43,12.04,7953178
2024-12-13,12.46,12.08,12.62,12.07,6930191
2024-12-20,12.08,11.62,12.29,11.35,5907602
2024-12-27,11.62,11.32,11.7,11.06,4594811
2025-01-03,11.25,10.61,11.34,10.53,3207080
2025-01-10,10.65,10.45,10.87,10.44,3194520
2025-01-17,10.41,10.78,10.88,10.32,2784891
2025-01-24,10.78,10.86,11.0,10.66,3119961
2025-01-27,10.91,10.9,10.99,10.82,990753
2025-02-07,10.9,11.25,11.38,10.79,2940845
2025-02-14,11.25,11.29,11.38,11.15,3806517
2025-02-21,11.35,11.28,11.43,11.08,4425937
2025-02-28,11.3,10.96,11.45,10.94,7386557
2025-03-07,11.11,11.3,11.42,11.0,5770218
2025-03-14,11.4,11.63,11.67,11.3,6722241
2025-03-21,11.63,11.75,12.16,11.63,7457052
2025-03-28,11.76,11.45,11.86,11.35,6206496
2025-04-03,11.45,11.52,11.63,11.11,3892010
2025-04-11,10.82,10.29,11.07,9.33,13989559
2025-04-18,10.38,10.32,10.49,10.09,4561862
2025-04-25,10.33,10.78,10.96,10.23,5537620
2025-04-30,10.8,11.26,11.37,10.6,3362551
2025-05-09,11.27,11.48,11.6,11.27,5067025
2025-05-16,11.6,11.26,11.65,11.2,7219484
2025-05-23,11.34,11.59,12.06,11.24,14231170
2025-05-30,11.61,11.78,12.2,11.52,10508343
2025-06-06,11.64,12.24,12.43,11.64,9458487
2025-06-13,12.2,11.97,12.37,11.95,7675164
2025-06-20,12.0,11.74,12.21,11.7,5147914
2025-06-27,11.74,12.16,12.18,11.65,7061389
2025-07-04,12.18,12.18,12.34,12.13,7369379
2025-07-11,12.2,12.46,12.48,12.11,7653539
2025-07-18,12.47,12.37,12.68,12.25,7848733
2025-07-25,12.41,12.83,12.86,12.41,10225870
2025-08-01,12.86,12.96,13.03,12.66,11281165
2025-08-08,13.0,13.8,14.19,12.8,16968972
2025-08-15,13.9,13.55,14.14,13.48,19914447
2025-08-22,13.57,13.69,13.93,13.41,13589129
2025-08-29,13.68,13.2,14.03,12.82,17593050
2025-09-05,13.01,12.53,13.1,12.31,12941043
2025-09-12,12.55,12.68,12.78,12.41,9996971
2025-09-19,12.64,12.31,12.73,12.2,7564859
2025-09-26,12.31,12.28,12.46,11.91,6593191
2025-09-30,12.33,12.3,12.44,12.07,2422815
2025-10-10,12.26,12.41,12.53,12.2,3894030
2025-10-17,12.19,12.17,12.47,11.93,6931114
2025-10-24,12.28,12.8,12.82,12.17,6930468
2025-10-31,12.83,12.7,12.89,12.52,5968150
2025-11-07,12.72,12.83,12.86,12.44,7432261
2025-11-14,12.87,13.03,13.2,12.76,8153644
2025-11-21,13.04,11.93,13.17,11.91,7718318
2025-11-28,11.92,12.39,12.42,11.92,4959785
2025-12-05,12.39,12.33,12.89,12.01,6593728
2025-12-12,12.35,11.82,12.44,11.8,4923472
2025-12-19,11.82,11.95,12.03,11.44,5379681
2025-12-26,13.0,12.35,13.5,12.2,15862202
2025-12-31,12.42,12.22,12.45,12.12,3951354
2026-01-09,12.27,12.65,12.71,12.23,7874118
2026-01-16,12.66,12.73,12.97,12.55,11517960
2026-01-22,12.73,13.01,13.08,12.67,6916976
