日期,开盘,收盘,最高,最低,周成交量
2015-09-02,13.11,14.1,14.36,12.87,69849514
2015-09-11,13.96,14.4,15.02,13.15,127618789
2015-09-18,14.53,13.9,14.68,12.6,137719574
2015-09-25,13.52,13.27,14.58,13.16,104874649
2015-09-30,13.27,12.99,13.38,12.72,40137748
2015-10-09,13.58,14.07,14.27,13.51,52584472
2015-10-16,14.35,14.65,14.86,14.23,138470096
2015-10-23,14.65,14.42,15.42,13.4,161275002
2015-10-30,14.8,14.06,14.8,13.86,109555406
2015-11-06,13.9,15.34,15.51,13.8,157488048
2015-11-13,15.08,15.12,16.85,14.95,252524278
2015-11-20,14.89,15.48,15.69,14.81,109624960
2015-11-27,15.48,14.87,16.68,14.61,189482424
2015-12-04,14.85,14.84,15.46,13.92,111547620
2015-12-11,15.01,15.41,15.94,14.36,109438513
2015-12-18,15.11,16.73,17.2,15.1,276593078
2015-12-25,16.78,16.59,17.52,16.2,166961489
2015-12-31,16.61,15.74,16.62,15.59,77839346
2016-01-08,15.71,14.49,15.77,13.5,118905406
2016-01-15,14.3,12.91,14.56,12.54,111321090
2016-01-22,12.6,13.23,13.65,12.6,81824852
2016-01-29,13.35,12.41,13.6,11.8,81275022
2016-02-05,12.24,12.87,13.26,11.86,69264579
2016-02-15,12.6,13.45,13.74,12.55,28103008
2016-02-26,12.96,13.01,13.3,12.37,30345964
2016-03-04,12.95,15.12,15.88,11.8,235559985
2016-03-11,15.88,14.4,16.63,13.8,222333944
2016-03-18,14.28,15.01,15.47,13.87,168129525
2016-03-25,14.95,14.09,15.33,13.73,166977388
2016-04-01,14.17,14.37,14.4,13.7,108585730
2016-04-08,14.16,13.61,14.57,13.46,91452579
2016-04-15,13.64,14.66,15.4,13.64,242374401
2016-04-22,14.5,14.17,14.85,13.73,165968575
2016-04-29,14.09,13.93,14.47,13.65,95652792
2016-05-06,14.08,13.56,14.24,13.53,87275822
2016-05-13,13.41,12.94,13.48,12.58,63955727
2016-05-20,12.92,13.03,13.3,12.71,63184302
2016-05-27,13.0,12.85,13.11,12.65,51190808
2016-06-03,12.81,13.39,13.64,12.71,89790888
2016-06-08,13.55,13.12,13.64,13.03,46055453
2016-06-17,13.0,13.34,13.54,12.71,92618816
2016-06-24,13.31,13.01,13.38,12.8,71797997
2016-07-01,12.99,13.5,13.65,12.91,109448050
2016-07-08,13.54,14.49,15.25,13.54,319284560
2016-07-15,14.64,16.11,16.95,14.63,304365943
2016-07-22,15.93,15.27,16.05,15.19,176500137
2016-07-29,15.2,14.49,15.56,14.38,126737927
2016-08-05,14.55,14.62,14.88,14.43,81713131
2016-08-12,14.48,15.05,15.45,14.38,111835965
2016-08-19,14.98,15.09,15.39,14.83,105863883
2016-08-26,15.09,14.58,15.12,14.4,63300568
2016-09-02,14.57,14.35,14.62,14.28,55434649
2016-09-09,14.38,14.41,14.74,14.32,70352453
2016-09-14,14.15,13.85,14.17,13.7,36503157
2016-09-23,13.94,14.07,14.22,13.87,37669392
2016-09-30,14.09,13.94,14.09,13.76,41584418
2016-10-14,13.98,14.02,14.24,13.89,47443652
2016-10-21,14.06,14.37,14.62,13.93,80949348
2016-10-28,14.4,14.47,14.98,14.32,102462296
2016-11-04,14.59,14.71,15.06,14.39,101604275
2016-11-11,14.77,19.31,19.31,14.67,564683295
2016-11-18,19.33,20.92,21.18,19.25,664473475
2016-11-25,20.38,20.67,22.56,19.81,574703563
2016-12-02,20.69,18.85,21.8,18.45,380934115
2016-12-09,18.53,19.26,19.51,18.32,256619757
2016-12-16,19.4,17.49,19.55,17.22,222119169
2016-12-23,17.31,17.11,17.65,16.9,173652490
2016-12-30,16.8,16.73,17.58,16.38,182306208
2017-01-06,17.0,17.87,18.24,16.8,189131875
2017-01-13,17.89,17.55,18.82,17.4,224997412
2017-01-20,17.58,17.26,18.25,16.75,160006715
2017-01-26,17.35,20.78,20.78,17.31,251767478
2017-02-03,20.4,20.07,20.5,19.8,62802506
2017-02-10,19.83,20.27,20.56,19.02,280014952
2017-02-17,22.0,19.91,22.24,19.72,308333403
2017-02-24,19.8,19.0,20.49,18.74,194887830
2017-03-03,18.89,18.66,19.68,18.37,172304297
2017-03-10,18.63,18.31,18.86,18.15,136153196
2017-03-17,18.34,18.6,19.44,18.3,177776258
2017-03-24,18.68,17.83,18.73,17.43,182131756
2017-03-31,17.66,17.25,17.95,17.04,138098092
2017-04-07,17.4,17.85,18.27,17.35,102288446
2017-04-14,17.72,17.23,17.8,17.15,105583366
2017-04-21,17.3,16.27,17.41,15.88,105553428
2017-04-28,16.22,16.42,16.55,15.78,87269755
