日期,开盘,收盘,最高,最低,周成交量
2015-09-02,7.35,7.21,8.17,7.2,10907380
2015-09-11,7.35,8.46,8.6,7.02,43545148
2015-09-18,8.56,7.48,8.6,6.83,41494401
2015-09-25,7.35,8.09,9.11,7.26,52524433
2015-09-30,8.14,8.1,8.33,7.9,13674464
2015-10-09,8.32,8.58,8.65,8.22,11551798
2015-10-16,8.6,9.64,9.98,8.6,57216196
2015-10-23,9.7,9.27,9.93,8.51,51861442
2015-10-30,9.33,9.82,10.28,9.01,49589686
2015-11-06,9.6,11.19,11.44,9.4,68467332
2015-11-13,11.0,11.23,11.99,10.65,56457894
2015-11-20,10.8,11.44,11.53,10.6,36267616
2015-11-27,11.33,11.36,11.97,10.8,38933234
2015-12-04,11.33,13.02,13.08,10.3,54264805
2015-12-11,13.07,12.86,13.49,12.33,43441742
2015-12-18,12.76,13.01,13.58,12.66,27836349
2015-12-25,12.89,14.93,15.2,12.81,57745829
2015-12-31,14.93,14.23,14.95,13.9,23457155
2016-01-08,14.23,10.75,14.37,9.77,41149255
2016-01-15,10.5,9.36,10.61,8.65,35137336
2016-01-22,9.1,9.62,10.3,9.01,26857140
2016-01-29,9.63,8.29,9.93,7.63,25113804
2016-02-05,8.32,8.7,9.03,8.08,19734392
2016-02-19,8.36,9.82,9.97,8.21,35065865
2016-02-26,9.9,9.19,10.53,8.66,41155387
2016-03-04,9.08,8.73,9.56,8.28,26448358
2016-03-11,8.75,8.97,9.56,8.52,22415578
2016-03-18,9.01,9.99,10.04,9.01,29647489
2016-04-22,10.45,10.25,10.85,9.9,53702829
2016-04-29,10.23,10.38,10.95,10.02,41231482
2016-05-06,10.37,10.29,11.1,10.02,33171861
2016-05-13,9.98,8.7,10.08,8.59,29020399
2016-05-20,8.77,8.32,9.08,8.08,21203284
2016-05-27,8.37,8.8,8.96,8.35,18602591
2016-06-03,8.78,9.21,9.26,8.53,21998734
2016-06-08,9.29,9.17,9.34,9.06,7736030
2016-06-17,9.13,8.95,9.13,8.41,18494731
2016-06-24,8.66,8.47,8.9,8.21,23272065
2016-07-01,8.38,9.06,9.12,8.35,25352480
2016-07-08,8.97,9.22,9.4,8.97,17041896
2016-07-15,9.26,9.59,10.01,8.96,29119068
2016-07-22,9.51,10.1,10.3,9.51,31622962
2016-07-29,10.09,10.5,10.78,9.57,31925009
2016-08-05,10.4,10.92,11.36,9.59,54083008
2016-08-12,11.04,12.0,12.4,10.74,52056347
2016-08-19,12.01,11.15,12.45,11.0,55985402
2016-08-26,11.19,10.94,11.49,10.74,25216283
2016-09-02,10.88,10.84,11.25,10.78,19813886
2016-09-09,10.9,11.38,11.46,10.29,28462206
2016-09-14,11.12,10.91,11.12,10.7,14865902
2016-09-23,10.99,11.39,11.52,10.85,22537303
2016-09-30,11.31,11.27,11.41,10.81,18952168
2016-10-14,11.21,11.35,11.83,11.2,24175045
2016-10-21,11.39,11.43,11.65,11.05,20766169
2016-10-28,11.42,11.67,11.94,11.28,28120341
2016-11-04,11.6,11.6,11.76,11.35,17220868
2016-11-11,11.54,11.68,11.83,11.25,20486934
2016-11-18,11.67,13.19,13.5,11.65,61110239
2016-11-25,13.1,12.38,13.35,12.07,37419194
2016-12-02,12.4,11.36,12.65,11.31,29316610
2016-12-09,11.2,11.61,11.88,11.17,17538638
2016-12-16,11.52,11.56,11.6,10.72,18784259
2016-12-23,11.57,11.62,11.83,11.37,13290396
2016-12-30,11.55,11.57,11.76,11.25,9549206
2017-01-06,11.58,12.21,12.43,11.56,20103504
2017-01-13,12.15,11.45,12.33,11.41,17095949
2017-01-20,11.3,11.16,11.39,10.42,11741086
2017-01-26,11.15,10.2,11.38,10.08,13851751
2017-02-03,10.23,10.3,10.31,9.96,5368271
2017-02-10,10.23,11.2,11.27,10.2,24585617
2017-02-17,11.2,11.37,11.37,10.91,14907761
2017-02-24,11.25,11.08,11.39,10.98,16825714
2017-03-03,11.2,10.98,11.29,10.91,10959749
2017-03-10,11.03,10.9,11.17,10.82,9564720
2017-03-17,10.83,10.72,10.99,10.62,10804700
2017-03-24,10.79,11.06,11.23,10.72,17545749
2017-03-31,11.07,10.61,11.12,10.41,12818032
2017-04-07,10.62,10.88,11.07,10.52,7965818
2017-04-14,10.86,10.03,10.87,9.98,14567458
2017-04-21,10.0,9.27,10.0,9.07,11917991
2017-04-28,9.22,9.43,9.46,8.78,10594057
2017-05-05,9.43,9.21,9.46,9.12,5224688
2017-05-12,9.1,9.07,9.21,8.51,9761415
2017-05-19,9.06,9.08,9.28,8.87,5082407
2017-05-26,9.08,8.41,9.11,8.26,7933251
2017-06-02,8.3,8.39,8.69,8.04,7835573
2017-06-09,8.42,8.65,8.69,8.16,7433023
2017-06-16,8.57,8.52,8.68,8.4,6716803
2017-06-23,8.57,8.73,9.32,8.52,13654949
2017-06-30,8.7,8.57,8.86,8.43,6980498
2017-07-07,8.6,8.61,8.8,8.52,6525552
2017-07-14,8.62,8.66,8.87,8.24,10044097
2017-07-21,8.64,8.34,8.64,7.99,11094366
2017-07-28,8.31,8.32,8.4,8.11,5915503
2017-08-04,8.27,8.17,8.34,8.06,6871087
2017-08-11,8.17,8.12,8.3,8.05,5278083
2017-08-18,8.13,8.78,8.96,8.13,15489258
2017-08-25,8.65,8.49,8.66,8.36,12523216
2017-09-01,8.49,8.54,8.77,8.42,8291812
2017-09-08,8.54,8.4,8.65,8.37,9597590
2017-09-15,8.43,8.34,8.58,8.32,11287129
2017-09-22,8.36,8.68,8.76,8.2,16966342
2017-09-29,8.48,8.26,8.54,8.2,10152627
2017-10-13,8.33,8.43,8.56,8.23,12163771
2017-10-20,8.48,8.15,8.48,8.03,6768193
2017-10-27,8.14,8.09,8.4,8.04,7543683
2017-11-03,8.14,7.36,8.14,7.28,9003137
2017-11-10,7.33,7.54,7.93,7.3,8798783
2017-11-17,7.42,6.98,7.51,6.91,7492606
2017-11-24,6.99,6.58,7.14,6.58,9716244
2017-12-01,6.59,6.79,6.87,6.37,8647061
2017-12-08,6.73,6.5,6.81,6.38,7440877
2017-12-15,6.48,6.98,7.07,6.3,17604675
2017-12-22,6.95,6.08,6.96,5.89,31071234
2017-12-29,6.08,6.01,6.08,5.73,12648313
2018-01-05,6.01,6.01,6.09,5.94,9231714
2018-01-12,5.99,6.48,6.77,5.93,29704096
2018-01-19,6.39,6.1,6.42,6.02,11647689
2018-01-26,6.1,6.03,6.15,6.0,7991306
2018-02-02,6.05,5.02,6.1,4.8,19090547
2018-02-09,4.9,4.6,5.04,4.12,16377116
2018-02-14,4.64,4.8,4.84,4.56,4386242
2018-02-23,4.84,4.96,5.09,4.76,3642114
2018-03-02,5.0,5.21,5.34,4.93,9624584
2018-03-09,5.19,5.42,5.47,5.12,9453864
2018-03-16,5.39,5.5,5.9,5.37,14947821
2018-03-23,5.43,5.14,5.66,5.11,14083470
2018-03-30,5.11,6.15,6.26,4.7,24702639
2018-04-04,6.26,6.57,7.45,6.11,59349314
2018-04-13,6.64,6.13,6.65,6.08,30239517
2018-04-20,6.09,5.63,6.1,5.52,17297511
2018-04-27,5.62,5.65,5.84,5.54,10554474
2018-05-04,5.64,5.72,5.8,5.47,5428251
2018-05-11,5.78,5.7,5.86,5.62,7194224
2018-05-18,5.69,5.58,5.73,5.47,7140112
2018-05-25,5.64,5.83,6.22,5.55,35164334
2018-06-01,5.76,6.11,6.28,5.74,26527527
