日期,开盘,收盘,最高,最低,周成交量
2022-08-05,9.77,10.01,10.02,9.68,4988033536
2022-08-12,9.95,10.21,10.33,9.95,9727139875
2022-08-19,10.21,10.21,10.41,10.18,7880940800
2022-08-26,10.2,9.86,10.31,9.79,8705959893
2022-09-02,9.75,9.55,9.92,9.44,8676251988
2022-09-09,9.52,9.77,9.86,9.49,7914565872
2022-09-16,9.77,25.86,27.4,9.77,1941313088
2022-09-23,25.85,25.46,26.24,25.22,2907247405
2022-09-30,25.35,24.47,25.62,24.44,2931512128
2022-10-14,24.47,25.64,25.71,23.63,3078348128
2022-10-21,25.64,25.71,26.17,25.31,2888489439
2022-10-28,25.67,24.9,26.29,24.81,3132268847
2022-11-04,24.69,26.9,26.91,24.69,2939356389
2022-11-11,26.88,26.53,27.17,26.32,2816935939
2022-11-18,26.54,26.62,27.05,26.23,2445300679
2022-11-25,26.58,26.05,26.73,25.75,2448893389
2022-12-02,25.74,26.68,26.91,25.54,2313938601
2022-12-09,26.73,26.71,26.99,26.45,2242935956
2022-12-16,26.71,26.12,26.74,25.97,2130555656
2022-12-23,26.0,24.57,26.19,24.42,2594493908
2022-12-30,24.55,25.08,25.24,24.55,1971580895
2023-01-06,25.0,25.94,26.08,24.98,1672613510
2023-01-13,26.0,26.05,26.19,25.82,2329017426
2023-01-20,26.02,26.9,26.91,26.02,2068199097
2023-02-03,27.2,27.58,27.78,26.94,2125941999
2023-02-10,27.4,27.82,27.95,27.3,1878899936
2023-02-17,27.69,27.38,28.3,27.32,1826250773
2023-02-24,27.31,27.7,27.97,27.17,1542170070
2023-03-03,27.6,27.76,27.99,27.37,1741537293
2023-03-10,27.75,27.11,27.92,27.07,1790757985
2023-03-17,27.11,26.84,27.29,26.61,1827244656
2023-03-24,26.91,27.35,27.4,26.65,1539949598
2023-03-31,27.36,27.37,27.47,26.93,1904537281
2023-04-07,27.37,28.01,28.03,27.37,1652862557
2023-04-14,28.07,27.9,28.08,27.67,1728139023
2023-04-21,27.88,27.03,27.97,27.0,1570088912
2023-04-28,26.78,26.83,26.84,25.97,1399535061
2023-05-05,26.79,26.5,26.84,26.33,602216352
2023-05-12,26.48,26.03,26.76,26.02,1376165117
2023-05-19,25.96,26.34,26.39,25.76,1521172359
2023-05-26,26.28,26.12,26.37,25.6,1162227519
2023-06-02,26.23,26.44,26.53,25.8,1356900337
2023-06-09,26.55,25.96,26.55,25.58,1316118666
2023-06-16,25.94,26.63,26.68,25.91,1364595104
2023-06-21,26.63,26.21,26.85,26.2,782890540
2023-06-30,26.09,26.46,26.51,25.53,1507431258
2023-07-07,26.47,26.15,26.61,25.98,1367410292
2023-07-14,26.18,26.19,26.36,25.95,1217478494
2023-07-21,26.14,25.67,26.18,25.57,1521162734
2023-07-28,25.61,25.91,26.04,25.54,1696549435
2023-08-04,25.92,26.18,26.31,25.87,1706962302
2023-08-11,26.21,25.27,26.22,25.26,1748965222
2023-08-18,25.19,24.54,25.37,24.52,2088091572
2023-08-25,24.57,23.6,24.69,23.47,2728886723
2023-09-01,25.1,24.45,25.1,23.66,2314306764
2023-09-08,24.47,24.41,24.87,24.27,1798983020
2023-09-15,24.48,24.35,24.87,24.16,1448192331
2023-09-22,24.25,24.28,24.49,23.7,1499569794
2023-09-28,24.28,24.35,24.36,24.0,1147775542
2023-10-13,23.84,24.38,24.48,23.84,1585348678
2023-10-20,24.36,23.15,24.39,23.07,1635480605
2023-10-27,23.05,23.72,23.8,22.43,1351752902
2023-11-03,23.7,23.92,24.11,23.6,1066265904
2023-11-10,24.11,24.38,24.68,23.97,1267276520
2023-11-17,24.41,24.82,24.96,24.39,965380467
2023-11-24,24.79,24.5,25.12,24.43,1122398810
2023-12-01,24.48,24.54,24.63,24.14,962089086
2023-12-08,24.54,24.08,24.64,23.92,1068573088
2023-12-15,23.78,23.87,24.41,23.78,1345071229
2023-12-22,23.8,23.03,23.84,22.81,1271771231
2023-12-29,23.03,23.68,23.68,22.59,1650688496
2024-01-05,23.68,22.74,23.89,22.66,1699251802
2024-01-12,22.66,22.34,22.67,21.87,1505675738
2024-01-19,22.3,21.21,22.5,20.87,1109962005
2024-01-26,21.2,21.12,21.46,19.74,954155546
2024-02-02,20.92,18.34,21.27,17.8,888701498
2024-02-08,17.94,20.03,20.36,16.75,4376961385
2024-02-23,20.18,20.98,20.99,19.78,2013233925
2024-03-01,20.98,21.67,21.94,20.52,1627623037
2024-03-08,21.67,21.47,21.77,21.13,1660392477
2024-03-15,21.4,22.31,22.32,21.36,1050219651
2024-03-22,22.3,22.39,22.8,22.21,891831096
2024-03-29,22.38,21.8,22.47,21.07,1095981633
2024-04-03,21.81,22.04,22.29,21.81,603998221
2024-04-12,22.02,21.37,22.02,21.33,673560474
2024-04-19,21.4,21.06,21.49,20.27,1034001020
2024-04-26,20.85,21.69,21.76,20.77,828715763
2024-04-30,21.67,22.02,22.29,21.67,537046897
2024-05-10,22.43,22.35,22.66,22.15,959257353
2024-05-17,22.25,22.35,22.41,21.94,837983939
