日期,开盘,收盘,最高,最低,周成交量
2015-09-02,7.44,7.71,8.98,7.44,39487518
2015-09-11,7.48,7.89,8.4,7.26,152983084
2015-09-18,8.05,6.83,8.36,6.49,98604012
2015-09-25,6.71,6.8,7.35,6.64,60891370
2015-09-30,6.82,7.01,7.33,6.78,30526786
2015-10-09,7.29,7.37,7.39,7.14,24653625
2015-10-16,7.38,8.5,8.74,7.32,112509930
2015-10-23,8.43,7.95,8.47,7.43,76013928
2015-10-30,8.09,8.01,8.14,7.57,56438952
2015-11-06,7.88,8.58,8.71,7.81,99884138
2015-11-13,8.45,8.39,9.03,8.25,80954496
2015-11-20,8.18,8.95,9.17,8.16,58959377
2015-11-27,8.92,8.89,10.48,8.78,136017558
2015-12-04,8.91,10.05,10.72,8.4,167057353
2015-12-11,9.65,8.85,9.68,8.8,67956715
2015-12-18,8.7,9.41,9.66,8.7,54676213
2015-12-25,9.31,9.38,9.51,8.99,47379654
2015-12-31,9.41,9.13,9.59,8.9,35120347
2016-01-08,9.08,7.74,9.33,7.31,37204759
2016-01-15,7.58,6.78,7.62,6.52,31638709
2016-01-22,6.55,7.05,7.59,6.55,30191836
2016-01-29,7.11,6.38,7.28,6.06,23425638
2016-02-05,6.37,6.76,6.85,6.23,23003835
2016-02-19,6.41,7.07,7.14,6.41,26581031
2016-02-26,7.11,6.72,7.43,6.42,36755713
2016-03-04,6.6,7.16,7.49,6.2,36213109
2016-03-11,7.24,6.78,7.35,6.63,32686656
2016-03-18,6.84,7.27,7.28,6.81,33110472
2016-03-25,7.3,7.28,7.45,7.18,33924029
2016-04-01,7.34,7.4,7.48,7.0,35520679
2016-04-08,7.4,7.31,7.76,7.18,34237511
2016-04-15,7.35,8.07,8.15,7.35,51321785
2016-04-22,8.06,7.62,8.06,7.34,37767314
2016-04-29,7.6,7.69,7.9,7.42,29185709
2016-05-06,7.72,7.49,8.05,7.48,28903541
2016-05-13,7.44,7.1,7.49,6.82,20177573
2016-05-20,7.08,7.03,7.24,6.73,20535260
2016-05-27,6.98,7.1,7.18,6.83,16281335
2016-06-03,7.06,7.41,7.44,6.93,19491152
2016-06-08,7.41,7.33,7.47,7.23,8394154
2016-06-17,7.22,7.15,7.24,6.84,23101010
2016-06-24,7.12,7.16,7.36,7.0,18001072
2016-07-01,7.08,7.46,7.6,7.07,22335825
2016-07-08,7.42,7.72,7.82,7.42,22529152
2016-07-15,7.73,7.94,7.94,7.58,29052763
2016-07-22,7.92,7.89,8.03,7.66,28159547
2016-07-29,7.82,7.72,8.11,7.58,29492986
2016-08-05,7.72,7.87,7.98,7.47,26603606
2016-08-12,8.15,8.08,8.63,7.93,51835253
2016-08-19,8.08,8.1,8.27,8.0,29359882
2016-08-26,8.24,8.35,8.49,8.12,35416438
2016-09-02,8.33,8.22,8.45,8.18,22902219
2016-09-09,8.23,8.62,8.76,8.22,27328485
2016-09-14,8.5,8.25,8.51,8.2,15306244
2016-09-23,8.24,8.6,8.72,8.24,20784593
2016-09-30,8.6,8.87,8.95,8.38,28825898
2016-10-14,8.96,9.07,9.24,8.94,24794619
2016-10-21,9.07,9.34,9.65,8.85,36181295
2016-10-28,9.3,9.23,9.46,9.13,20520922
2016-11-04,9.25,9.47,9.71,9.23,27855176
2016-11-11,9.42,10.15,10.25,9.4,28174906
2016-12-16,9.14,10.21,10.21,8.78,63849677
2016-12-23,11.0,9.86,11.23,9.62,173251296
2016-12-30,9.25,10.29,11.1,8.87,146147367
2017-01-06,10.46,11.49,12.52,10.4,213639869
2017-01-13,11.35,10.25,11.42,9.94,133942746
2017-01-20,10.11,10.17,10.57,9.23,90947637
2017-01-26,10.0,10.28,10.75,10.0,53022345
2017-02-03,10.3,10.34,10.42,10.22,6511825
2017-02-10,10.3,11.02,11.26,9.97,88640014
2017-02-17,10.96,10.43,11.19,10.26,60689655
2017-02-24,10.32,10.89,11.59,10.26,72618017
2017-03-03,10.82,10.63,11.18,10.55,58065255
2017-03-10,10.63,10.63,11.05,10.08,67347075
2017-03-17,10.5,10.16,10.5,10.12,41026173
2017-03-24,10.16,9.97,10.2,9.68,31486699
2017-03-31,9.97,9.15,10.03,8.97,31107552
2017-04-07,9.14,9.51,9.7,9.13,18238039
2017-04-14,9.54,9.16,9.54,9.04,23853589
2017-04-21,9.05,8.12,9.16,8.0,30675818
2017-04-28,8.06,8.26,8.36,7.61,21929513
2017-05-05,8.23,8.0,8.47,8.0,19031501
2017-05-12,7.92,7.76,8.1,7.61,18394071
2017-05-19,7.76,8.03,8.23,7.59,20700911
2017-05-26,8.02,7.48,8.04,7.21,20548570
2017-06-02,7.55,7.27,7.67,7.07,12675005
2017-06-09,7.3,7.55,7.65,7.27,15128109
2017-06-16,7.54,7.76,8.1,7.39,29831634
2017-06-23,7.73,7.56,7.98,7.41,20372314
2017-06-30,7.57,7.93,7.99,7.53,20806849
2017-07-07,7.91,8.24,8.28,7.91,21481468
2017-07-14,8.24,8.18,8.58,8.02,36071353
2017-07-21,8.18,8.6,8.65,7.61,38550364
2017-07-28,8.52,9.47,9.87,8.35,88793616
2017-08-04,9.32,9.02,9.67,8.96,56767157
2017-08-11,9.08,8.5,9.27,8.47,35395110
2017-08-18,8.5,8.76,8.82,8.43,21279593
2017-08-25,8.81,8.69,8.89,8.44,20252339
2017-09-01,8.51,8.61,8.64,8.45,24298794
2017-09-08,8.64,8.55,8.86,8.48,28900426
2017-09-15,8.54,8.6,8.92,8.4,34620685
2017-09-22,8.6,8.37,8.67,8.28,19092740
2017-09-29,8.35,8.19,8.35,8.07,12461257
2017-10-13,8.29,8.47,8.51,8.26,12686204
2017-10-20,8.46,8.4,8.61,8.24,16488855
2017-10-27,8.39,8.2,8.39,8.08,12077424
2017-11-03,8.18,7.65,8.18,7.58,12112846
2017-11-10,7.65,7.78,7.88,7.58,8710288
2017-11-17,7.74,7.45,7.85,7.4,9230219
2017-11-24,7.4,7.1,7.4,7.0,9583885
2017-12-01,7.06,7.27,7.29,7.06,8131913
2017-12-08,7.28,7.12,7.35,6.94,9436280
2017-12-15,7.1,7.2,7.28,7.08,7887200
2017-12-22,7.2,7.06,7.29,6.97,7097825
2017-12-29,7.06,7.03,7.11,6.96,6962489
2018-01-05,7.04,7.29,7.44,7.0,9213275
2018-01-12,7.35,7.44,7.97,7.29,22664535
2018-01-19,7.44,7.57,7.69,7.2,13572203
2018-01-26,7.52,7.63,7.66,7.34,11385740
2018-02-02,7.7,8.24,8.38,7.43,48225276
2018-02-09,8.25,8.22,9.39,8.22,127503595
2018-02-14,8.15,9.11,9.39,8.03,49657798
2018-02-23,9.3,10.55,10.85,9.3,55856525
2018-03-02,10.43,10.47,11.2,10.05,127686262
2018-03-09,10.35,9.97,10.52,9.69,106753461
2018-03-16,10.1,9.85,10.59,9.42,81420691
2018-03-23,10.0,8.44,10.13,8.42,55080139
2018-03-30,8.28,8.91,9.14,8.28,58919065
2018-04-04,8.78,8.8,9.1,8.51,30382925
2018-04-13,9.12,9.6,9.77,9.1,60319437
2018-04-20,9.63,9.18,9.87,9.08,52549906
2018-04-27,9.24,9.57,10.14,9.23,51131876
2018-05-04,9.65,10.8,11.17,9.62,56583778
2018-05-11,11.1,12.36,12.57,11.09,138301141
2018-05-18,12.25,13.9,14.22,11.43,163059441
2018-05-25,13.94,14.07,15.49,13.86,154913594
2018-06-01,14.01,13.14,14.06,12.45,110818466
2018-06-08,12.96,13.35,14.05,12.7,83683710
2018-06-15,13.23,14.88,15.47,12.86,107736627
