日期,开盘,收盘,最高,最低,周成交量
2015-09-02,8.8,9.0,9.84,8.7,10327599
2015-09-11,9.3,10.36,10.52,9.24,49127401
2015-09-18,10.43,11.24,11.36,9.01,68910148
2015-09-25,11.03,10.73,12.18,10.41,81625501
2015-09-30,10.74,10.41,11.28,10.25,26546973
2015-10-09,10.9,10.52,10.97,10.3,33395234
2015-10-16,10.54,11.64,11.83,10.51,95736770
2015-10-23,11.6,11.29,11.84,10.42,65169408
2015-10-30,11.35,12.87,13.19,11.35,112098835
2015-11-06,12.6,13.43,13.7,12.25,94630557
2015-11-13,13.29,13.0,14.0,12.9,69321216
2015-11-20,12.85,13.7,14.07,12.72,51282868
2015-11-27,13.66,13.39,14.87,13.0,61773541
2015-12-04,13.34,14.46,14.74,12.57,54397992
2015-12-11,14.35,14.95,15.65,14.15,64988344
2015-12-14,14.75,15.56,15.7,14.5,10733412
2016-01-15,14.0,12.6,14.0,12.6,29109153
2016-01-22,11.8,11.7,12.28,11.26,78567132
2016-01-29,11.8,10.33,11.96,9.74,42634271
2016-02-05,10.33,10.66,10.93,10.23,36544368
2016-02-19,10.31,11.48,11.48,10.18,39484851
2016-02-26,11.53,11.12,11.89,10.58,38455772
2016-03-04,11.08,11.05,11.7,10.25,38774527
2016-03-11,11.17,11.93,12.17,10.93,45175316
2016-03-17,12.06,12.25,12.38,11.71,30461952
2016-03-25,13.0,12.88,13.28,12.3,50651614
2016-04-01,12.87,12.4,12.98,12.16,40562272
2016-04-08,12.4,12.28,12.68,12.04,32327072
2016-04-15,12.4,12.78,12.8,12.3,45406019
2016-04-22,12.75,11.61,12.75,11.21,41387328
2016-04-29,11.53,11.46,11.79,11.3,26692767
2016-05-06,11.5,11.38,11.92,11.35,24573020
2016-05-13,11.14,10.98,11.29,10.7,26328902
2016-05-20,10.9,10.91,11.22,10.5,18334223
2016-05-27,10.9,10.85,11.04,10.56,12194417
2016-06-03,10.75,11.31,11.37,10.69,22187071
2016-06-08,11.31,11.29,11.33,11.16,9532737
2016-06-17,11.18,11.07,11.22,10.61,14661005
2016-06-24,11.06,10.95,11.28,10.72,14378604
2016-07-01,10.88,11.52,11.72,10.86,23386511
2016-07-08,11.51,11.57,11.84,11.42,20804330
2016-07-15,11.63,12.1,12.35,11.56,33830707
2016-07-22,12.01,11.94,12.08,11.83,23474702
2016-07-29,11.86,12.4,12.4,11.5,33628681
2016-08-05,12.28,11.71,12.33,11.56,23252418
2016-08-12,11.71,11.83,11.98,11.6,13507316
2016-08-19,11.88,12.15,12.33,11.88,20377131
2016-08-26,12.17,11.84,12.28,11.69,21977955
2016-09-02,11.81,12.06,12.21,11.78,20379947
2016-09-09,12.05,12.69,12.85,12.02,38252406
2016-09-14,12.51,12.54,12.97,12.39,34933807
2016-09-23,12.58,12.64,13.23,12.51,44270940
2016-09-30,12.66,12.34,12.79,12.12,20603677
2016-10-14,12.37,12.42,12.57,12.17,23541269
2016-10-21,12.45,12.52,12.63,12.21,21094336
2016-10-28,12.52,12.34,12.64,12.31,14657341
2016-11-04,12.32,12.48,12.63,12.24,16724606
2016-11-11,12.47,12.74,12.83,12.45,20723426
2016-11-18,12.78,12.66,12.85,12.56,20959908
2016-11-25,12.63,12.8,13.08,12.53,24018959
2016-12-02,12.81,12.41,12.85,12.39,19599432
2016-12-09,12.31,12.63,12.73,12.29,14430389
2016-12-16,12.58,12.05,12.71,11.71,14928903
2016-12-23,12.05,11.94,12.16,11.9,8661958
2016-12-30,11.9,12.21,12.22,11.81,10130408
2017-01-06,12.15,12.3,12.57,12.13,11028389
2017-01-13,12.3,12.18,12.61,12.16,11936567
2017-01-20,12.18,11.69,12.18,11.26,12440861
2017-01-26,11.73,11.92,11.94,11.65,8210386
2017-02-03,11.97,11.88,11.97,11.84,1281473
2017-02-10,11.89,12.2,12.3,11.89,11424818
2017-02-17,12.2,12.12,12.34,12.0,9204826
2017-02-24,12.12,12.65,12.73,12.0,16341732
2017-03-03,12.56,12.56,12.78,12.37,18700485
2017-03-10,12.57,12.4,12.85,12.31,19268927
2017-03-17,12.34,12.4,12.54,12.24,11676590
2017-03-24,12.4,12.53,12.87,12.31,18978203
2017-03-31,12.53,12.36,12.9,12.17,39313578
2017-04-07,12.33,12.35,12.5,12.18,10887614
2017-04-14,12.34,12.05,12.37,11.97,17061467
2017-04-21,12.03,11.66,12.08,11.5,12691349
2017-04-28,11.71,10.88,11.75,10.73,20164073
2017-05-05,10.86,10.52,10.86,10.49,12830471
2017-05-12,10.52,9.9,10.55,9.73,14345851
2017-05-19,9.92,10.24,10.35,9.91,10705366
2017-05-26,10.23,10.27,10.36,9.63,14494267
2017-06-02,10.32,10.46,10.46,10.12,8524840
2017-06-09,10.45,10.6,10.78,10.33,13540846
2017-06-16,10.54,10.7,10.7,10.44,11448764
2017-06-23,10.68,10.62,10.88,10.52,11826528
2017-06-30,10.62,10.6,10.7,10.55,6157668
2017-07-07,10.59,10.77,10.77,10.53,7202730
2017-07-14,10.82,10.47,10.88,10.27,7879163
2017-07-21,10.45,10.2,10.46,9.85,9211028
2017-07-28,10.23,10.2,10.3,10.06,5449644
2017-08-04,10.18,10.01,10.32,9.99,6906401
2017-08-11,10.06,9.91,10.16,9.9,7092368
2017-08-18,9.9,10.16,10.17,9.87,7059516
2017-08-25,10.18,10.31,10.91,10.16,26596741
2017-09-01,10.28,10.38,10.49,10.28,10298833
2017-09-08,10.38,10.71,10.8,10.31,22531865
2017-09-15,10.77,10.82,11.07,10.59,24600730
2017-09-22,10.85,10.61,10.9,10.47,14858397
2017-09-29,10.63,10.6,10.66,10.39,11006014
2017-10-13,10.61,10.25,10.67,10.2,12216320
2017-10-20,10.25,9.98,10.26,9.84,7903477
2017-10-27,9.99,9.99,10.09,9.93,4667960
2017-11-03,9.91,9.46,9.97,9.44,6550096
2017-11-10,9.49,9.69,9.8,9.41,4954560
2017-11-17,9.67,9.2,10.21,9.15,12295010
2017-11-24,9.09,8.96,9.28,8.68,4312098
2017-12-01,8.96,8.96,9.04,8.8,3547474
2017-12-08,8.95,8.49,8.95,8.38,6258074
2017-12-15,8.46,8.54,8.58,8.39,4055138
2017-12-22,8.54,8.48,8.84,8.44,8232901
2017-12-29,8.46,8.55,8.57,8.38,3759524
2018-01-05,8.55,8.71,8.83,8.54,5398029
2018-01-12,8.72,8.61,8.72,8.56,4315070
2018-01-19,8.59,8.6,9.19,8.52,13188225
2018-01-26,8.56,8.75,8.75,8.53,6743058
2018-02-02,8.75,8.13,8.96,7.97,13139450
2018-02-09,8.01,7.5,8.37,7.42,6333771
2018-02-14,7.51,7.87,7.93,7.51,2362219
2018-02-23,7.95,7.95,8.01,7.88,1232100
2018-03-02,7.96,8.06,8.15,7.95,3808598
2018-03-09,8.05,8.12,8.14,7.93,4748719
2018-03-16,8.11,7.99,8.24,7.93,4833217
2018-03-23,7.99,8.68,8.94,7.91,17773287
2018-03-30,8.52,8.5,9.04,7.9,23836628
2018-04-04,8.51,8.29,8.82,8.26,9107772
2018-04-13,8.27,8.19,8.34,8.08,6679650
2018-04-20,8.06,7.56,8.06,7.54,7970372
2018-04-27,7.56,7.57,7.77,7.44,4363870
2018-05-04,7.55,7.56,7.65,7.47,4294439
2018-05-11,7.55,7.71,7.79,7.51,5979187
2018-05-18,7.66,7.59,7.7,7.49,4437528
2018-05-25,7.59,7.78,7.88,7.59,8077681
2018-06-01,7.79,7.75,8.23,7.47,12916903
2018-06-08,7.75,7.56,7.75,7.4,7779898
2018-06-15,7.55,7.04,7.58,7.01,5461428
2018-06-22,7.0,6.48,7.0,6.36,5468368
2018-06-29,6.54,6.63,6.77,6.41,4156301
