日期,开盘,收盘,最高,最低,周成交量
2015-09-02,13.7,14.28,15.23,13.7,5232566
2015-09-11,14.77,15.73,16.28,14.47,23074217
2015-09-18,15.95,14.77,15.95,13.7,20091976
2015-09-25,14.68,14.45,15.65,14.32,30479035
2015-09-30,14.6,14.65,14.9,14.28,8765412
2015-10-09,15.14,15.36,15.47,15.0,10223689
2015-10-16,15.49,16.91,17.11,15.46,38662244
2015-10-23,17.0,17.58,18.11,15.93,39217781
2015-10-30,17.9,17.34,17.92,16.7,28515939
2015-11-06,17.09,19.14,19.26,16.8,49961467
2015-11-13,19.0,18.0,19.2,17.96,32798149
2015-11-20,17.8,20.45,20.88,17.73,45582543
2015-11-27,20.44,19.55,21.97,19.28,29774060
2015-12-04,19.55,19.31,19.8,17.96,23368877
2015-12-11,19.38,18.78,19.46,18.21,15984127
2015-12-18,18.79,19.83,20.17,18.63,24452493
2015-12-25,19.75,20.59,21.88,19.68,26900608
2015-12-31,20.79,22.86,23.15,20.47,29643713
2016-01-08,22.76,22.54,23.55,19.25,36211879
2016-01-15,21.7,15.38,21.97,15.34,36640500
2016-01-22,15.2,15.74,16.77,15.1,21300219
2016-01-29,15.82,14.33,16.3,13.6,18062317
2016-02-05,14.17,15.17,15.59,14.16,11119020
2016-02-19,14.44,15.83,16.16,14.43,8944045
2016-02-26,16.1,14.42,16.19,14.09,14797403
2016-03-04,14.3,14.24,14.88,13.5,14598062
2016-03-11,14.33,14.24,16.01,13.93,17176230
2016-03-18,14.36,15.67,15.93,14.35,19636393
2016-03-25,15.8,15.56,16.2,15.47,13859666
2016-04-01,15.72,15.7,15.98,15.15,14221136
2016-04-08,15.71,16.06,17.09,15.65,16851272
2016-04-15,16.24,16.88,16.95,16.15,10988459
2016-04-22,16.8,15.94,16.8,15.31,11208146
2016-04-29,15.9,16.54,17.14,15.51,21028615
2016-05-06,16.5,15.71,16.98,15.67,16065235
2016-05-13,15.71,15.43,15.71,14.94,9713865
