日期,开盘,收盘,最高,最低,周成交量
2015-09-02,4.97,5.07,5.42,4.9,32873131
2015-09-11,5.02,5.63,5.9,5.02,150376427
2015-09-18,5.66,5.22,5.72,4.83,141248923
2015-09-25,5.13,5.26,5.58,5.1,137989638
2015-09-30,5.26,5.25,5.36,5.15,34622565
2015-10-09,5.44,5.52,5.56,5.35,46997050
2015-10-16,5.55,6.03,6.07,5.51,173810616
2015-10-23,6.03,6.04,6.31,5.58,237914429
2015-10-30,6.1,6.09,6.2,5.77,168719590
2015-11-06,5.97,6.59,6.78,5.9,214160282
2015-11-13,6.5,6.29,6.67,6.24,186069904
2015-11-20,6.16,6.58,6.59,6.12,135471478
2015-11-27,6.6,6.47,7.25,6.3,304384317
2015-12-04,6.6,6.77,7.1,6.12,217860015
2015-12-11,6.82,7.36,7.54,6.75,300441130
2015-12-18,7.25,7.42,7.78,7.21,289052346
2015-12-25,7.37,7.38,7.64,7.15,176930896
2015-12-31,7.43,7.1,7.43,6.89,125165062
2016-01-08,7.03,6.12,7.07,5.81,127640433
2016-01-15,5.95,5.44,6.26,5.4,108963026
2016-01-22,5.35,5.5,5.75,5.31,87506598
2016-01-29,5.54,5.15,5.67,4.92,81083194
2016-02-05,5.15,5.22,5.37,4.95,57370900
2016-02-19,5.0,5.46,5.47,5.0,73871857
2016-02-26,5.5,5.04,5.55,4.92,98120996
2016-03-04,5.01,4.96,5.28,4.55,107551959
2016-03-11,4.98,4.82,5.08,4.67,57664221
2016-03-18,4.86,5.09,5.13,4.8,83322505
2016-03-25,5.13,5.15,5.24,5.08,97243969
2016-04-01,5.16,5.2,5.26,4.99,87460672
2016-04-08,5.2,5.4,5.5,5.17,105397854
2016-04-15,5.44,5.54,5.66,5.31,112818832
2016-04-22,5.52,5.15,5.52,5.01,86802715
2016-04-29,5.13,5.26,5.34,5.04,56306620
2016-05-06,5.22,5.16,5.45,5.15,62157655
2016-05-13,5.14,5.01,5.14,4.96,51050250
2016-05-20,5.0,5.23,5.32,4.99,54967410
2016-05-27,5.27,5.47,5.69,5.23,114198645
2016-06-03,5.45,5.72,5.95,5.36,115474057
2016-06-08,5.67,5.48,5.74,5.45,51623057
2016-06-17,5.47,5.41,5.66,5.26,73674075
2016-06-24,5.39,5.5,5.67,5.34,91056022
2016-07-01,5.46,5.6,5.74,5.42,96781463
2016-07-08,5.56,5.61,5.8,5.53,83207427
2016-07-15,5.62,5.73,5.76,5.56,71409467
2016-07-22,5.74,5.67,5.88,5.63,72249005
2016-07-29,5.67,5.59,5.8,5.39,52885024
2016-08-05,5.58,5.62,5.66,5.43,32527605
2016-08-12,5.62,5.82,5.87,5.56,51074649
2016-08-19,5.79,6.15,6.31,5.79,96538176
2016-08-26,6.14,5.98,6.33,5.95,55714977
2016-09-02,5.98,6.57,6.67,5.94,98454261
2016-09-09,6.56,6.61,6.82,6.41,88456007
2016-09-14,6.64,7.06,7.27,6.56,112694558
2016-09-23,7.0,7.11,7.23,6.99,77375615
2016-09-30,7.07,7.44,7.62,6.75,88597104
2016-10-14,7.44,7.45,7.7,7.31,72915707
2016-10-21,7.5,7.39,7.59,7.1,64292769
2016-10-28,7.36,7.56,7.6,7.2,83292125
2016-11-04,7.52,7.59,7.77,7.44,69770549
2016-11-11,7.6,8.02,8.08,7.4,88487546
2016-11-18,8.02,8.18,8.4,7.92,67329151
2016-11-25,8.19,8.68,8.77,8.1,72946971
2016-12-02,8.65,8.38,8.75,8.11,58170199
2016-12-09,8.33,8.36,8.65,8.24,40334434
2016-12-16,8.3,8.37,8.68,7.5,54346160
2016-12-23,8.37,8.18,8.48,8.06,25079221
2016-12-30,8.15,8.74,8.8,7.93,50126089
2017-01-06,8.72,8.74,8.98,8.55,44445005
2017-01-13,8.72,8.43,8.89,8.21,33667110
2017-01-20,8.33,8.37,8.44,7.8,24325034
2017-01-26,8.39,8.34,8.45,8.08,16429523
2017-02-03,8.28,8.19,8.3,8.19,2352300
2017-02-10,8.19,8.21,8.28,8.08,18623412
2017-02-17,8.2,8.23,8.55,8.15,23235996
2017-02-24,8.21,8.33,8.53,8.16,20028362
2017-03-03,8.3,7.92,8.3,7.69,43799834
2017-03-10,7.89,7.89,8.04,7.74,26480485
2017-03-17,7.84,7.98,8.11,7.78,38405981
2017-03-24,7.97,7.91,8.01,7.83,22449966
2017-03-31,7.88,7.84,7.9,7.65,24237273
2017-04-07,7.81,7.87,7.95,7.75,18249220
2017-04-14,7.85,7.28,7.85,7.26,34930445
2017-04-21,7.26,7.18,7.4,6.97,32415342
2017-04-28,7.11,7.11,7.14,6.86,25039947
2017-05-05,7.1,6.99,7.15,6.86,18465669
2017-05-12,6.97,6.69,7.04,6.58,21167030
2017-05-19,6.71,6.66,6.75,6.55,17109275
