日期,开盘,收盘,最高,最低,周成交量
2019-12-20,9.42,9.36,10.0,9.33,29019600
2019-12-27,9.35,9.34,9.36,9.14,5038300
2020-01-03,9.22,9.63,9.65,9.16,5204400
2020-01-10,9.6,9.65,9.77,9.6,3881200
2020-01-17,9.65,9.56,9.75,9.42,2980400
2020-01-23,9.56,9.46,9.73,9.21,3488200
2020-02-07,9.17,8.78,9.17,8.17,5155700
2020-02-14,8.76,9.01,9.12,8.76,379636020
2020-02-21,9.08,9.59,9.65,9.08,13127820
2020-02-28,9.59,9.24,9.72,9.21,24618200
2020-03-06,8.66,9.81,10.18,8.66,193456100
2020-03-13,9.54,9.39,9.75,9.01,537663900
2020-03-20,9.39,8.89,9.41,8.61,15540200
2020-03-27,8.89,8.81,8.93,8.3,5458900
2020-04-03,8.81,8.66,8.85,8.53,140487600
2020-04-10,8.84,8.74,8.96,8.7,152213700
2020-04-17,8.74,8.9,8.95,8.6,226210600
2020-04-24,8.87,8.77,9.2,8.74,140756400
2020-04-30,8.77,8.86,8.87,8.49,276757500
2020-05-08,8.8,8.98,9.01,8.8,160755100
2020-05-15,8.98,8.89,9.07,8.83,222501200
2020-05-22,8.89,8.55,8.9,8.54,86463000
2020-05-29,8.55,8.44,8.55,8.37,209679300
2020-06-05,8.5,8.62,8.72,8.49,366714300
2020-06-12,8.62,8.53,8.7,8.22,329434311
2020-06-19,8.49,8.69,8.7,8.47,361844806
2020-06-24,8.61,8.61,8.72,8.6,188573792
2020-07-03,8.55,9.05,9.07,8.5,1496805693
2020-07-10,9.2,10.0,10.21,9.1,1451947314
2020-07-17,10.01,9.52,10.26,9.41,328140639
2020-07-24,9.61,9.63,10.09,9.61,301421345
2020-07-31,9.68,9.83,9.92,9.52,337645800
2020-08-07,9.89,10.18,10.48,9.36,596300940
2020-08-14,10.2,10.14,10.34,9.88,348123000
2020-08-21,10.18,10.08,10.4,10.03,169264900
2020-08-28,10.08,10.01,10.16,9.74,104608700
2020-09-04,10.04,9.99,10.1,9.75,205590200
2020-09-11,9.87,9.48,9.96,9.36,80184900
2020-09-18,9.52,9.77,9.78,9.47,316084800
2020-09-25,9.7,9.4,9.86,9.37,110191500
2020-09-30,9.4,9.54,9.54,9.35,669000
2020-10-09,9.54,9.67,9.67,9.54,310200
2020-10-16,9.71,9.76,9.95,9.71,4268200
2020-10-23,9.83,9.64,9.89,9.57,29992500
2020-10-30,9.65,9.62,9.82,9.61,3189300
2020-11-06,9.64,10.04,10.07,9.61,5253600
2020-11-13,9.94,10.03,10.28,9.94,417850544
2020-11-20,10.06,10.33,10.34,10.01,6830700
2020-11-27,10.32,10.54,10.76,10.29,310308900
2020-12-04,10.48,10.46,10.69,10.37,2151799600
2020-12-11,10.46,10.01,10.48,9.93,107240400
2020-12-18,10.08,10.21,10.3,9.99,27041000
2020-12-25,10.13,10.34,10.36,10.1,103052900
2020-12-31,10.3,10.41,10.46,10.18,105072900
2021-01-08,10.6,11.03,11.06,10.5,56162100
2021-01-15,11.06,11.0,11.35,10.77,256413537
2021-01-22,11.05,11.23,11.3,10.9,57838552
2021-01-29,11.07,10.51,11.34,10.45,29182036
