日期,开盘,收盘,最高,最低,周成交量
2015-09-02,8.38,9.5,9.93,8.38,20903147
2015-09-11,9.45,9.09,9.96,8.14,55372195
2015-09-18,9.1,8.2,9.26,7.36,36459359
2015-09-25,7.98,8.45,9.3,7.89,38654637
2015-09-30,8.45,8.69,8.77,8.34,13212549
2015-10-09,8.97,9.31,9.45,8.82,17100656
2015-10-16,9.24,10.01,10.28,9.2,44972266
2015-10-23,10.0,10.8,10.93,9.6,90460441
2015-10-30,10.9,10.22,11.18,10.0,60428074
2015-11-06,10.08,11.27,11.55,9.89,61404889
2015-11-13,11.1,11.99,12.25,11.0,57646730
2015-11-20,11.68,12.13,12.63,11.65,43521498
2015-11-27,11.88,11.6,13.0,11.5,50507060
2015-12-04,11.61,13.86,14.38,10.91,86322347
2015-12-11,13.7,13.55,14.29,13.12,50743355
2015-12-18,13.48,14.27,14.64,13.32,41873186
2015-12-25,14.18,14.48,14.97,14.02,38169339
2015-12-31,14.5,13.89,14.52,13.42,24014671
2016-01-08,13.67,11.56,13.87,11.0,28504675
2016-01-15,11.16,9.93,11.42,9.51,23486858
2016-01-22,9.53,10.05,10.7,9.53,25442650
2016-01-29,10.21,8.59,10.21,8.09,21985957
2016-02-05,8.5,9.6,9.94,8.47,21395792
2016-02-19,9.3,9.96,10.14,9.12,20318989
2016-02-26,10.1,9.21,10.3,8.93,22515779
2016-03-04,9.15,9.0,9.48,8.49,19316481
2016-03-11,9.09,8.81,9.37,8.67,13773103
2016-03-18,8.9,9.83,9.89,8.9,27241655
2016-03-25,9.89,10.04,10.3,9.85,25502462
2016-04-01,10.09,11.21,11.4,9.66,44153078
2016-04-08,11.0,10.9,11.51,10.71,33601948
2016-04-15,11.03,11.79,11.99,10.92,34837126
2016-04-22,11.68,11.04,11.81,10.67,26448398
2016-04-29,11.08,11.61,11.88,10.82,25448139
2016-05-06,11.62,11.15,12.1,11.13,21409596
2016-05-13,11.0,9.77,11.0,9.4,22359724
2016-05-20,9.89,10.47,10.7,9.72,26234358
2016-05-27,10.4,10.64,10.95,10.28,34364719
2016-06-03,10.56,11.55,11.55,10.44,30975522
2016-06-08,11.54,11.26,11.62,11.18,16149677
2016-06-17,11.11,11.63,11.7,10.51,29663989
2016-06-24,11.52,11.2,11.6,10.8,29023828
2016-07-01,11.11,11.65,11.98,11.1,38216862
2016-07-08,11.55,12.04,12.45,11.55,48523982
2016-07-15,12.0,11.88,12.52,11.85,33284358
2016-07-22,11.88,12.15,12.45,11.61,42223038
2016-07-29,12.06,11.37,12.45,11.15,33319532
2016-08-05,11.37,11.36,11.56,10.75,25897182
2016-08-12,11.5,11.07,11.55,10.91,22645314
2016-08-19,11.07,13.01,13.29,11.02,98863591
2016-08-26,12.9,12.86,13.77,12.3,66677441
2016-09-02,12.82,12.66,13.13,12.38,42682086
2016-09-09,12.68,12.46,13.23,12.4,61847676
2016-09-14,12.2,11.68,12.23,11.6,20241954
2016-09-23,11.6,11.83,12.14,11.56,17417808
2016-09-30,11.79,11.99,12.04,11.53,15696166
2016-10-14,12.05,12.25,12.4,12.05,19078666
2016-10-21,12.26,12.3,12.48,12.04,19463243
2016-10-28,12.25,12.29,12.73,12.2,24284904
2016-11-04,12.27,12.66,12.77,12.15,23935404
2016-11-11,12.64,13.12,13.28,12.46,33474429
2016-11-18,13.15,13.3,13.46,12.93,30879429
2016-11-25,13.29,13.66,14.48,13.13,60734632
2016-12-02,13.65,12.58,13.73,12.51,32136856
2016-12-09,12.39,12.84,12.99,12.32,18648868
2016-12-16,12.84,13.61,13.91,12.36,45283037
2016-12-23,13.78,13.04,13.99,13.04,34347675
2016-12-30,13.01,14.24,14.24,12.88,44606254
2017-01-06,14.15,14.24,14.83,13.87,45453786
2017-01-13,14.1,12.97,14.43,12.93,33325449
2017-01-20,12.88,12.58,13.0,11.67,22236153
2017-01-26,12.66,12.75,12.89,12.47,10352910
2017-02-03,12.75,12.66,12.76,12.55,1586201
2017-02-10,12.68,13.08,13.49,12.61,16873094
2017-02-17,13.05,12.91,13.16,12.59,16655125
2017-02-24,12.95,13.19,13.42,12.74,20045476
2017-03-03,13.13,12.96,13.27,12.85,17031346
2017-03-10,12.96,12.53,13.28,12.52,21713887
2017-03-17,12.53,12.63,12.83,12.46,14860769
2017-03-24,12.6,12.56,12.87,12.41,12938129
2017-03-31,12.55,11.88,12.82,11.8,16278626
2017-04-07,11.85,12.37,12.54,11.85,8554371
2017-04-14,12.51,11.93,12.51,11.89,15017710
2017-04-21,11.88,10.9,11.93,10.73,14898922
2017-04-28,10.96,10.63,10.96,10.15,11120355
2017-05-05,10.65,10.85,11.2,10.65,10409360
2017-05-12,10.86,10.24,10.92,9.88,9801871
2017-05-19,10.29,10.53,10.68,10.11,7736625
2017-05-26,10.5,10.69,10.9,9.76,10834228
2017-06-02,10.68,10.36,10.85,10.05,5065375
2017-06-09,10.37,10.74,10.75,10.32,5857626
2017-06-16,10.7,10.72,10.89,10.37,7355554
2017-06-23,10.66,11.6,11.92,10.64,24281503
2017-06-30,11.54,11.45,11.85,11.36,11822128
2017-07-07,11.47,11.89,11.96,11.42,9149968
2017-07-14,11.89,11.21,11.94,11.03,6788713
2017-07-21,11.2,11.11,11.58,10.26,8994568
2017-07-28,11.1,11.53,11.9,11.04,10835469
2017-08-04,11.68,11.52,11.97,11.32,9563306
2017-08-11,11.52,11.09,11.78,11.05,5745181
2017-08-18,11.38,11.27,11.44,11.16,4310549
2017-08-25,11.32,11.67,11.67,11.31,6426475
2017-09-01,11.66,11.9,12.65,11.61,15471789
2017-09-08,11.86,11.8,12.24,11.7,8240006
2017-09-15,11.88,11.63,12.21,11.6,7513455
2017-09-22,11.61,11.66,11.84,11.5,5650227
2017-09-29,11.71,11.81,11.84,11.41,5548177
2017-10-13,11.88,11.99,12.2,11.78,8225588
2017-10-20,12.1,11.55,12.1,11.4,6254929
2017-10-27,11.56,11.25,11.65,11.03,6679429
2017-11-03,11.27,10.66,11.32,10.13,4333704
2017-11-10,10.63,11.0,11.17,10.53,4718701
2017-11-17,10.93,11.4,11.62,10.85,9350250
2017-11-24,11.4,11.47,11.8,10.91,11746698
2017-12-01,11.34,10.75,11.99,10.68,13659575
2017-12-08,10.76,10.68,11.1,10.6,10642729
2017-12-15,10.72,10.57,10.8,10.56,3623736
2017-12-22,10.39,10.04,10.66,9.99,3426744
2017-12-29,10.04,9.67,10.09,9.52,4904766
2018-01-05,9.69,9.97,10.02,9.64,3490254
2018-01-12,9.94,9.86,9.94,9.6,4359042
2018-01-19,9.75,9.82,10.62,9.7,9037812
2018-01-26,9.82,9.8,10.15,9.6,5399747
2018-02-02,9.84,9.02,9.95,8.51,7140300
2018-02-09,8.88,7.62,9.0,7.4,4996810
2018-02-14,7.6,7.93,8.0,7.6,1528629
2018-02-23,8.0,8.03,8.09,7.9,1083343
2018-03-02,8.01,8.21,8.39,8.01,3793470
2018-03-09,8.18,8.52,8.6,8.18,4360489
2018-03-16,8.52,8.47,9.13,8.38,10381885
2018-03-23,8.47,7.8,8.61,7.67,5907570
2018-03-30,7.69,8.3,8.3,7.03,6871303
2018-04-04,8.2,8.46,8.54,8.07,7865224
2018-04-13,8.46,8.76,8.92,8.09,8802240
2018-04-20,8.72,7.85,9.25,7.85,21079982
2018-04-27,7.8,7.72,8.03,7.68,4768274
2018-05-04,7.74,7.76,7.86,7.6,2628459
2018-05-11,7.74,7.97,8.16,7.74,5837100
2018-05-17,7.93,8.43,8.62,7.91,10416841
2018-06-01,8.18,7.97,8.18,7.62,3227452
2018-06-08,7.8,7.82,8.04,7.71,4588246
2018-06-15,7.81,8.38,8.89,7.77,14321180
2018-06-22,8.12,7.41,8.29,7.12,7465451
2018-06-29,7.39,7.3,7.6,6.86,4385138
2018-07-06,7.35,6.65,7.35,6.29,5716326
2018-07-13,6.64,6.83,6.9,6.54,3706722
2018-07-20,6.84,7.1,7.52,6.74,8802684
2018-07-27,7.17,7.4,7.54,7.0,6066505
2018-08-03,7.45,7.54,8.0,6.88,12430946
2018-08-10,7.06,6.95,7.12,6.66,9764887
2018-08-17,6.91,6.67,7.0,6.66,3139593
2018-08-24,6.69,6.72,6.97,6.56,2710253
2018-08-31,6.63,6.67,6.86,6.51,2563226
2018-09-07,6.64,6.93,7.05,6.6,4296661
2018-09-14,6.93,6.77,6.93,6.71,2045502
2018-09-21,6.78,6.93,6.95,6.63,2111432
2018-09-28,6.93,7.85,8.79,6.93,31157802
2018-10-12,7.6,6.68,7.69,6.36,18850551
2018-10-19,6.67,6.29,7.2,6.0,10188243
2018-10-26,6.34,6.57,6.92,6.33,11722119
2018-11-02,6.48,6.79,6.81,6.25,7994672
2018-11-09,6.77,7.12,7.33,6.67,12807062
2018-11-16,7.15,7.27,7.45,7.04,13551358
2018-11-23,7.25,7.23,7.77,7.15,12826844
2018-11-30,7.21,7.5,7.73,7.17,8187667
2018-12-07,7.61,7.68,7.77,7.46,9059828
2018-12-14,7.65,7.73,7.96,7.45,12803104
2018-12-21,7.74,6.68,7.95,6.62,17172202
2018-12-28,6.69,6.78,7.03,6.57,14324981
2019-01-04,6.78,6.82,6.93,6.64,4542178
2019-01-11,6.85,6.76,6.89,6.68,8359027
2019-01-18,6.8,6.7,6.85,6.67,5779221
2019-01-25,6.69,6.63,6.84,6.6,5901600
2019-02-01,6.66,6.65,6.69,6.45,5406384
2019-02-15,6.64,6.87,6.98,6.63,9492305
2019-02-22,6.87,7.14,7.21,6.86,15664338
2019-03-01,7.2,7.5,7.65,7.15,18186987
2019-03-08,7.5,7.4,7.83,7.39,24660657
2019-03-15,7.41,7.91,8.28,7.41,28296291
2019-03-22,7.85,8.11,8.21,7.8,21355132
2019-03-29,8.0,8.15,8.4,7.71,18734891
2019-04-04,8.23,8.6,8.67,8.15,21683839
2019-04-12,8.58,8.16,8.65,8.03,25308599
2019-04-19,8.19,8.26,8.32,7.91,21428688
2019-04-26,8.26,7.68,8.42,7.54,20486526
2019-04-30,7.68,7.57,7.7,7.45,4376192
2019-05-10,7.46,7.07,7.58,6.89,9261510
