日期,开盘,收盘,最高,最低,周成交量
2017-01-13,9.19,9.1,9.45,9.05,9445045
2017-01-20,9.1,9.11,9.13,8.9,6302862
2017-01-26,9.15,9.28,9.4,9.09,8304344
2017-02-03,9.22,9.28,9.34,9.22,87391
2017-02-10,9.31,9.37,9.48,9.25,2579543
2017-02-17,9.32,9.3,9.4,9.26,4374818
2017-02-24,9.25,9.23,9.48,9.2,7436061
2017-03-03,9.23,9.23,9.3,9.0,3268169
2017-03-10,9.21,9.18,9.25,9.0,3793129
2017-03-17,9.14,9.16,9.25,9.07,2947862
2017-03-24,9.16,9.19,9.28,9.01,5855067
2017-03-31,9.15,9.02,9.2,9.0,2075455
2017-04-07,8.95,9.02,9.1,8.92,883626
2017-04-14,9.02,8.9,9.02,8.9,6149051
2017-04-21,8.9,8.55,8.9,8.32,2594229
2017-04-28,8.55,8.14,8.55,8.03,5198221
2017-05-05,8.1,8.1,8.16,8.08,1963584
2017-05-12,8.1,7.9,8.24,7.78,1581832
2017-05-19,7.89,7.89,7.97,7.72,3225639
2017-05-26,7.89,7.8,7.94,7.7,3129912
2017-06-02,7.89,7.6,7.89,7.47,1079616
2017-06-09,7.6,7.75,7.78,7.5,1607997
2017-06-16,7.75,7.79,7.9,7.73,1118855
2017-06-23,7.82,7.72,8.0,7.61,3564976
2017-06-30,7.76,7.67,7.77,7.65,1153530
2017-07-07,7.67,7.89,7.91,7.66,3540820
2017-07-14,7.9,7.77,8.68,7.72,3176304
2017-07-21,7.65,7.78,7.88,7.47,2527939
2017-07-28,7.72,7.79,7.85,7.72,1336479
2017-08-04,7.77,7.77,7.83,7.75,1894265
2017-08-11,7.72,7.68,7.86,7.6,1495635
2017-08-18,7.65,7.71,7.75,7.64,5899267
2017-08-25,7.71,7.87,7.92,7.71,5975397
2017-09-01,7.86,8.08,8.09,7.78,7486261
2017-09-08,8.1,8.21,8.3,8.03,5001382
2017-09-15,8.21,8.43,8.53,8.14,7527061
2017-09-22,8.44,8.54,8.73,8.44,8914514
2017-09-29,8.42,8.52,8.56,8.21,5600358
2017-10-13,8.62,8.68,8.72,8.55,4969397
