日期,开盘,收盘,最高,最低,周成交量
2015-09-02,9.9,10.58,10.89,9.75,44886503
2015-09-11,10.85,11.17,11.72,10.35,117576840
2015-09-18,11.25,10.36,11.29,9.41,108456196
2015-09-25,10.16,10.78,11.55,10.09,154164955
2015-09-30,10.95,10.85,11.1,10.63,67764919
2015-10-09,11.34,5.79,11.62,5.69,77725277
2015-10-16,5.74,6.14,6.19,5.62,392065154
2015-10-23,6.16,6.12,6.41,5.69,350187220
2015-10-30,6.18,6.07,6.34,5.81,300087156
2015-11-06,5.98,6.33,6.44,5.76,361026483
2015-11-13,6.24,6.46,6.68,6.2,447227904
2015-11-20,6.31,6.99,7.19,6.31,410109623
2015-11-27,6.97,6.34,7.43,6.32,388224287
2015-12-04,6.39,6.41,6.62,6.07,236486380
2015-12-11,6.43,6.21,6.57,6.11,175034729
2015-12-18,6.12,6.38,6.49,6.12,167042830
2015-12-25,6.35,6.52,6.61,6.32,225937370
2015-12-31,6.52,6.18,6.56,6.16,160305964
2016-01-08,6.18,5.16,6.2,4.91,165423841
2016-01-15,5.1,4.47,5.11,4.42,156933108
2016-01-22,4.3,4.52,4.72,4.3,129098988
2016-01-29,4.56,3.95,4.59,3.76,153542094
2016-02-05,3.98,4.08,4.14,3.86,114234871
2016-02-19,3.92,4.31,4.44,3.92,152397118
2016-02-26,4.35,4.03,4.54,3.92,177126110
2016-03-04,4.03,4.25,4.43,3.73,200545035
2016-03-11,4.26,4.13,4.45,4.06,152478979
2016-03-18,4.18,4.65,4.74,4.11,217051213
2016-03-25,4.7,4.79,4.9,4.56,336752568
2016-04-01,4.88,4.64,4.96,4.48,173454949
2016-04-08,4.65,4.54,4.77,4.48,124725900
2016-04-15,4.55,4.67,4.74,4.53,146419815
2016-04-22,4.66,4.31,4.67,4.2,105252625
2016-04-29,4.33,4.18,4.37,4.13,73076102
2016-05-06,4.18,4.3,4.55,4.16,107862770
2016-05-13,4.21,4.0,4.22,3.93,80669127
2016-05-20,4.0,4.05,4.12,3.95,68086308
2016-05-27,4.1,4.05,4.14,3.96,62843578
2016-06-03,4.03,4.18,4.19,3.99,99844843
2016-06-08,4.18,4.11,4.19,4.06,48674394
2016-06-17,4.05,3.99,4.06,3.91,75641132
2016-06-24,3.99,3.93,4.04,3.87,65423035
2016-07-01,3.91,4.04,4.1,3.91,83690213
2016-07-08,4.03,4.11,4.17,4.01,101114116
2016-07-15,4.13,4.28,4.36,4.09,149004172
2016-07-22,4.22,4.28,4.36,4.2,97330904
2016-07-29,4.27,4.15,4.38,4.12,117051333
2016-08-05,4.15,4.11,4.16,4.05,46729764
2016-08-12,4.1,4.16,4.19,4.07,63224204
2016-08-19,4.15,4.29,4.33,4.15,123979103
2016-08-26,4.29,4.68,4.82,4.25,406918786
2016-09-02,4.65,4.78,4.84,4.56,267145457
2016-09-09,4.77,4.94,5.08,4.7,283347426
2016-09-14,4.83,4.6,4.84,4.58,91188873
2016-09-23,4.6,4.52,4.67,4.51,98994671
2016-09-30,4.6,4.49,4.6,4.41,98942040
2016-10-14,4.57,4.58,4.74,4.51,124083371
2016-10-21,4.58,4.54,4.6,4.49,98159966
2016-10-28,4.52,4.43,4.62,4.42,102214914
2016-11-04,4.4,4.55,4.86,4.4,152098787
2016-11-11,4.55,4.62,4.64,4.5,102095366
2016-11-18,4.62,4.63,4.77,4.57,150753930
2016-11-25,4.64,4.56,4.72,4.5,127770555
2016-12-02,4.57,4.45,4.6,4.44,99546356
2016-12-09,4.43,4.46,4.46,4.4,70657404
2016-12-16,4.46,4.19,4.46,4.1,92785663
2016-12-23,4.2,4.18,4.26,4.16,60418882
2016-12-30,4.17,4.19,4.21,4.13,58422852
2017-01-06,4.17,4.24,4.26,4.17,48379900
2017-01-13,4.23,4.18,4.28,4.15,61696672
2017-01-20,4.17,4.09,4.18,3.96,59868840
2017-01-26,4.09,4.12,4.16,4.08,38565852
2017-02-03,4.12,4.1,4.12,4.08,8146667
2017-02-10,4.09,4.19,4.21,4.08,73011222
2017-02-17,4.19,4.19,4.26,4.17,88320829
2017-02-24,4.18,4.27,4.32,4.18,76994259
2017-03-03,4.26,4.21,4.29,4.2,57114225
2017-03-10,4.21,4.17,4.27,4.17,65307341
2017-03-17,4.17,4.16,4.22,4.15,60820299
2017-03-24,4.15,4.1,4.18,4.05,68477012
2017-03-31,4.09,4.06,4.12,4.02,63841106
2017-04-07,4.06,4.12,4.14,4.05,41788224
2017-04-14,4.13,4.1,4.3,4.06,110810338
2017-04-21,4.09,3.97,4.12,3.92,68497352
2017-04-28,3.97,3.81,3.97,3.72,54335895
2017-05-05,3.81,3.72,3.81,3.71,36318108
2017-05-12,3.71,3.52,3.74,3.41,61769956
2017-05-19,3.52,3.57,3.62,3.48,36615491
2017-05-26,3.56,3.44,3.58,3.36,60932359
2017-06-02,3.46,3.42,3.49,3.34,30874756
2017-06-09,3.43,3.49,3.52,3.42,67077464
2017-06-16,3.47,3.43,3.48,3.38,85723470
2017-06-23,3.43,3.42,3.51,3.39,74783058
2017-06-30,3.41,3.46,3.46,3.4,76774243
2017-07-07,3.45,3.48,3.49,3.43,75277851
2017-07-14,3.48,3.43,3.51,3.41,73733055
2017-07-21,3.43,3.33,3.43,3.22,79821290
2017-07-28,3.33,3.39,3.41,3.31,72000230
2017-08-04,3.39,3.45,3.53,3.37,110714960
2017-08-11,3.46,3.38,3.55,3.38,70743373
2017-08-18,3.38,3.5,3.53,3.37,53916247
2017-08-25,3.5,3.46,3.52,3.4,54811480
2017-09-01,3.47,3.54,3.57,3.44,71813717
2017-09-08,3.53,3.53,3.58,3.5,87010884
2017-09-15,3.52,3.48,3.55,3.48,47774676
2017-09-22,3.48,3.43,3.51,3.41,52511558
2017-09-29,3.43,3.38,3.43,3.34,57083357
2017-10-13,3.41,3.45,3.47,3.39,55352360
2017-10-20,3.45,3.36,3.46,3.3,54008644
2017-10-27,3.35,3.35,3.39,3.33,37842893
