日期,开盘,收盘,最高,最低,周成交量
2015-09-02,33.17,36.7,36.92,33.17,83431
2015-09-11,36.65,38.78,40.36,33.92,16269808
2015-09-18,37.3,37.84,38.67,34.63,119900
2015-09-25,37.82,37.34,38.09,34.63,116253
2015-09-30,35.6,36.99,37.98,34.3,13400
2015-10-09,38.05,37.78,38.06,35.9,38761
2015-10-16,37.75,38.56,38.99,36.71,207139
2015-10-23,38.5,38.99,38.99,36.95,167120
2015-10-30,39.23,39.37,40.0,37.65,129900
2015-11-06,39.32,40.14,41.35,37.36,268054
2015-11-13,41.98,39.62,41.98,38.94,174548
2015-11-20,40.15,43.82,45.07,38.5,597039
2015-11-27,41.51,39.95,44.97,39.95,145818
2015-12-04,39.24,40.83,41.86,39.24,62849
2015-12-11,41.96,41.29,41.96,38.7,66400
2015-12-18,41.29,42.0,43.39,39.88,112300
2015-12-25,43.5,42.02,43.5,40.4,118542
2015-12-31,42.02,42.12,45.16,40.12,118000
2016-01-08,41.95,40.79,42.0,37.0,68000
2016-01-15,40.78,34.51,40.78,33.36,844600
2016-01-22,31.5,33.88,35.4,31.5,350100
2016-01-29,32.2,32.48,34.0,29.73,198600
2016-02-05,32.95,32.84,33.09,31.03,73100
2016-02-19,30.32,33.71,33.93,30.32,95000
2016-02-26,33.71,32.55,34.25,31.15,81600
2016-03-04,32.54,33.28,33.5,30.73,146206
2016-03-11,33.9,32.78,33.9,30.86,51154
2016-03-18,31.15,34.25,34.53,31.15,98894
2016-03-25,34.43,34.86,35.03,33.31,124400
2016-04-01,34.93,34.89,35.55,34.13,192720
2016-04-08,34.98,35.37,35.56,34.82,104220
2016-04-15,35.05,35.6,36.5,34.65,186940
2016-04-22,34.32,34.83,35.5,33.26,71400
2016-04-29,33.5,34.53,35.03,33.5,29359
2016-05-06,35.0,35.99,36.11,33.9,100227
2016-05-13,37.0,34.95,37.0,33.01,42800
2016-05-20,35.72,34.28,35.72,32.8,29308
2016-05-27,35.18,33.95,35.19,33.92,419300
2016-06-03,33.95,35.5,35.5,33.95,123699
2016-06-08,35.5,35.41,35.5,35.14,87626
2016-06-17,34.89,35.07,35.13,34.56,100724
2016-06-24,35.07,34.44,38.58,34.1,305387
2016-07-01,35.3,35.51,35.88,34.28,1301502
2016-07-08,35.59,36.86,38.8,35.5,256155
2016-07-15,36.96,38.1,39.83,36.96,87500
2016-07-22,37.77,37.82,41.81,37.03,45837
2016-07-29,37.38,38.36,41.04,37.38,93032
2016-08-05,38.36,38.0,39.27,37.18,43866
2016-08-12,39.3,37.99,39.49,37.14,70300
2016-08-19,38.36,38.48,39.75,37.16,100706
2016-08-26,39.49,38.33,39.89,37.66,64518
2016-09-02,38.51,38.0,39.9,37.6,36300
2016-09-09,38.97,38.75,39.7,37.75,75500
2016-09-14,37.69,37.88,38.86,37.69,16859
2016-09-23,38.11,37.59,38.85,36.5,29601
2016-09-30,38.01,37.91,38.95,36.25,53603
2016-10-14,37.82,38.1,38.65,37.11,13600
2016-10-21,38.1,38.21,38.99,37.13,69864
2016-10-28,38.21,38.59,38.96,37.79,117764
2016-11-04,38.59,38.86,38.98,37.78,30603
2016-11-11,38.41,38.61,38.99,37.36,34228
2016-11-18,37.85,38.88,38.93,37.85,24295
