日期,开盘,收盘,最高,最低,周成交量
2015-09-02,23.99,26.11,26.16,23.5,15312393
2015-09-11,25.9,25.72,27.31,24.81,26543259
2015-09-18,25.73,25.31,26.28,23.7,25278284
2015-09-25,25.0,25.6,26.18,24.89,19633856
2015-09-30,25.35,25.26,25.84,24.95,6142331
2015-10-09,26.22,26.24,26.56,25.88,9082426
2015-10-16,27.0,27.3,27.7,26.58,26391678
2015-10-23,27.57,28.48,28.79,26.2,34898221
2015-10-30,29.0,28.56,29.4,28.02,34504815
2015-11-06,28.21,29.27,29.3,27.6,33839557
2015-11-13,29.0,29.3,30.26,28.82,37022058
2015-11-20,28.8,28.94,29.6,28.61,20917626
2015-11-27,28.95,29.38,31.33,28.72,41786916
2015-12-04,29.41,31.79,32.15,27.11,43700902
2015-12-11,31.79,29.66,31.81,29.42,22898704
2015-12-18,29.49,31.72,31.85,29.1,32373190
2015-12-25,31.5,30.92,32.1,30.6,27309277
2015-12-31,31.01,30.12,31.12,29.95,13041437
2016-01-08,30.0,27.78,30.4,26.63,18909127
2016-01-15,27.12,24.9,27.55,24.36,18967804
2016-01-22,24.35,25.8,26.68,24.28,16324806
2016-01-29,26.18,24.11,26.2,23.12,14784724
2016-02-05,24.08,25.51,25.97,23.88,10603753
2016-02-19,25.0,27.5,28.6,24.81,22778429
2016-02-26,27.6,26.51,28.38,25.7,21345124
2016-03-04,26.28,26.97,27.35,25.01,23379202
2016-03-11,27.07,27.27,27.85,26.58,17083264
2016-03-18,27.42,28.42,28.53,27.11,13975291
2016-03-25,28.54,28.16,29.11,27.75,28451688
2016-04-01,28.19,28.16,28.8,27.7,16446451
2016-04-08,28.14,28.13,28.87,27.81,14217800
2016-04-15,28.3,29.11,29.78,28.14,24023319
2016-04-22,29.1,27.58,29.11,26.89,19997162
2016-04-29,27.57,28.0,28.18,27.19,10310275
2016-05-06,27.5,26.93,27.85,26.91,9708828
2016-05-13,26.83,25.77,27.0,25.69,12332956
2016-05-20,25.72,25.68,26.19,25.4,9925194
2016-05-27,25.68,25.81,26.38,24.95,13545639
2016-06-03,25.71,26.74,26.85,25.44,17546318
2016-06-08,26.71,26.38,26.85,26.3,7132615
2016-06-17,26.26,26.16,26.48,25.5,10896273
2016-06-24,26.17,26.1,26.65,25.72,9978502
2016-07-01,26.1,27.04,27.68,25.96,15903111
2016-07-08,27.0,27.11,27.83,26.88,19029709
2016-07-15,27.12,28.1,28.44,27.07,24708341
2016-07-22,27.97,27.51,28.19,27.3,18699838
2016-07-29,27.35,28.66,29.37,27.0,40244429
