日期,开盘,收盘,最高,最低,周成交量
2015-09-02,10.32,10.66,11.47,10.2,14815884
2015-09-11,11.02,12.21,12.6,10.85,66781366
2015-09-18,12.9,11.75,13.3,10.39,86444226
2015-09-25,11.57,11.88,12.84,11.48,78756869
2015-09-30,11.94,11.93,12.33,11.48,36882934
2015-10-09,12.45,12.96,13.05,12.25,34137660
2015-10-16,13.07,14.76,15.15,13.0,123276810
2015-10-23,15.05,15.51,15.51,13.23,134169924
2015-10-30,17.06,20.55,21.4,16.7,381152437
2015-11-06,19.5,20.37,21.08,18.59,313804990
2015-11-13,19.67,20.55,22.27,18.6,276211234
2015-11-16,20.01,21.3,21.36,19.85,30183688
2015-11-27,21.0,19.12,22.39,18.64,147828982
2015-12-04,19.25,19.69,20.19,18.03,108839225
2015-12-11,19.53,17.84,20.2,17.7,92127671
2016-02-19,16.06,16.22,16.99,15.59,134428930
2016-02-26,16.49,13.97,16.96,13.63,105522788
2016-03-04,13.86,13.02,14.96,11.92,110712960
2016-03-11,13.2,12.79,13.8,12.5,56622875
2016-03-18,13.08,14.27,14.59,13.0,84456402
2016-03-25,14.48,14.14,14.82,13.91,84586709
2016-03-31,14.31,14.51,14.68,13.62,72493778
2016-04-15,14.99,14.79,15.3,14.4,81842938
2016-04-22,15.62,14.02,15.63,13.7,102050304
2016-04-29,14.22,15.02,15.49,13.83,101514622
2016-05-06,15.1,14.7,15.77,14.7,75796906
2016-05-13,14.6,13.01,14.6,12.92,42972756
2016-05-20,13.15,13.02,13.64,12.6,34889018
2016-05-27,13.27,6.59,13.73,6.33,53837158
2016-06-03,6.58,7.12,7.25,6.44,107039277
2016-06-08,7.09,6.92,7.13,6.8,41084183
2016-06-17,6.8,6.88,6.98,6.34,88211782
2016-06-24,6.87,6.87,7.15,6.6,98698481
2016-06-29,6.83,7.11,7.27,6.81,60155931
2016-07-08,7.38,7.63,8.14,7.28,135462588
2016-07-15,7.63,7.55,7.74,7.31,107811119
2016-07-22,7.59,7.44,7.68,7.38,75969691
2016-07-29,7.45,7.11,7.69,7.05,91771753
2016-08-05,7.13,6.88,7.13,6.76,56605630
2016-08-12,6.88,7.19,7.42,6.71,84398127
2016-08-19,7.2,7.32,7.45,7.16,74517594
2016-08-26,7.33,7.94,8.11,7.19,128465439
2016-09-02,8.05,8.88,9.52,7.96,442037959
2016-09-09,8.9,11.0,11.43,8.83,683463537
2016-09-14,10.9,11.11,11.99,10.6,421548282
2016-09-23,11.06,12.2,12.39,10.77,582675193
2016-09-30,12.0,11.68,13.15,11.52,475787922
2016-10-14,11.79,12.56,13.1,11.62,455532477
2016-10-21,12.55,11.93,12.98,11.71,303245557
2016-10-28,11.8,11.19,12.08,11.18,213605795
2016-11-04,11.19,11.17,12.35,11.12,315580907
2016-11-11,11.16,11.09,11.38,10.64,184471578
2016-11-18,11.05,11.22,12.3,10.98,287974239
2016-11-25,11.11,10.75,11.55,10.5,173041060
2016-12-02,10.72,10.07,11.06,10.05,142256093
2016-12-09,10.01,10.12,10.7,9.98,143543932
2016-12-16,10.1,9.43,10.19,9.08,131549892
2016-12-23,9.5,9.26,9.77,9.25,128592174
2016-12-30,9.3,10.03,10.6,9.1,198914952
2017-01-06,10.05,10.06,10.35,9.85,109375271
2017-01-13,10.0,9.28,10.0,9.2,85607380
2017-01-20,9.35,9.14,9.37,8.5,79888354
2017-01-26,9.12,9.66,9.95,9.08,64757290
2017-02-03,9.58,9.81,9.95,9.56,24090317
2017-02-10,9.78,11.41,11.8,9.72,443746734
2017-02-17,11.3,11.92,12.2,11.03,435719824
2017-02-24,12.07,11.46,12.45,11.32,354331173
2017-03-03,11.45,12.49,12.87,11.31,421982392
2017-03-10,12.47,11.66,12.7,11.63,267137660
2017-03-17,11.68,14.7,15.3,11.65,536275877
2017-03-24,14.68,14.84,15.49,14.27,380498928
2017-03-31,14.61,14.7,15.86,14.36,304402307
2017-04-07,14.8,16.17,16.77,14.8,226933423
2017-04-14,16.0,16.87,17.57,15.45,302792723
2017-04-21,16.86,15.26,17.6,15.26,276894216
2017-04-28,14.56,15.72,15.9,13.78,228458818
2017-05-05,15.65,15.34,16.77,15.32,148978100
2017-05-12,15.57,15.09,15.98,14.34,158529699
2017-05-19,15.2,15.6,16.35,14.61,172289308
2017-05-26,15.39,14.03,15.64,13.53,144404621
2017-06-02,14.28,13.54,14.48,13.01,63537110
2017-06-09,13.54,14.35,14.52,13.47,102172011
2017-06-16,14.36,9.39,15.64,9.3,122761779
2017-06-23,9.41,10.55,10.85,9.4,292747437
2017-06-30,10.51,10.74,11.03,10.39,273194720
2017-07-07,10.62,11.16,11.29,10.24,304403943
2017-07-14,11.04,11.23,11.55,10.3,287544979
2017-07-21,10.8,11.94,11.99,10.18,391048355
2017-07-28,11.9,11.18,12.0,10.91,350056233
2017-08-04,11.18,10.4,11.48,10.38,281519240
2017-08-11,10.42,10.32,10.98,10.29,217615346
2017-08-18,10.35,10.99,11.24,10.34,226899424
2017-08-25,11.0,11.38,11.57,10.86,261311307
2017-09-01,11.37,11.49,11.95,11.24,276574037
2017-09-08,11.5,11.07,11.67,10.98,215866032
2017-09-15,11.06,12.33,12.58,10.97,409310865
2017-09-22,12.29,12.09,12.85,11.75,393958763
2017-09-29,12.15,12.91,12.95,11.72,324228570
2017-10-13,13.0,14.2,14.2,12.75,444119217
2017-10-20,14.6,13.76,14.69,13.06,494174723
2017-10-27,13.77,14.23,15.06,13.74,362523712
2017-11-03,14.16,13.05,14.65,12.93,310010988
2017-11-10,13.0,12.27,13.15,11.88,455584607
2017-11-17,12.26,11.99,13.23,11.95,441934160
2017-11-24,11.8,12.21,12.76,11.4,242218450
2017-12-01,12.18,13.18,13.33,11.89,336672500
2017-12-08,12.91,13.8,13.92,12.6,407148940
2017-12-15,13.68,12.48,14.08,12.45,337200655
2017-12-22,12.34,12.78,12.95,12.16,194220945
2017-12-29,12.8,12.54,13.07,12.46,155623710
2018-01-05,12.56,13.17,13.46,12.3,217119597
2018-01-12,13.02,12.58,13.36,12.48,193257563
2018-01-19,12.47,12.07,12.58,11.69,161756856
2018-01-26,12.11,12.4,12.85,12.11,171424659
2018-02-02,12.34,11.22,12.64,10.86,167185687
2018-02-09,10.99,10.59,11.55,10.41,147825317
2018-02-14,10.65,10.72,10.93,10.59,57305895
2018-02-23,10.88,11.17,11.29,10.72,49909637
2018-03-02,11.27,11.37,11.92,11.11,196297331
2018-03-09,11.42,11.9,11.97,11.36,179998603
2018-03-16,11.99,11.42,12.09,11.41,140496332
2018-03-23,11.36,10.02,11.63,9.86,139541337
2018-03-30,9.98,10.83,10.95,9.74,146075831
2018-04-04,10.87,10.46,10.87,10.31,76451973
2018-04-13,10.38,10.28,10.64,10.19,90986661
2018-04-20,10.25,9.8,10.25,9.76,106662161
2018-04-27,9.83,9.41,10.17,9.25,99475429
2018-05-04,9.36,9.27,9.44,9.15,54377783
2018-05-11,9.32,9.27,9.69,9.09,132605849
2018-05-18,9.27,9.47,9.52,9.15,95988569
2018-05-25,9.6,8.2,9.87,8.2,203408706
2018-06-01,8.03,7.06,8.1,6.96,153017585
2018-06-08,7.15,7.15,7.32,7.05,86338396
2018-06-15,7.14,6.25,7.24,6.07,169355592
2018-06-22,6.18,5.91,6.24,5.63,136611229
2018-06-29,6.04,6.01,6.09,5.74,107127725
2018-07-06,6.0,5.65,6.17,5.5,148067074
2018-07-13,5.74,5.88,5.98,5.55,118178610
2018-07-20,5.29,5.18,5.42,4.98,167373585
2018-07-27,5.16,6.27,6.52,5.1,395154563
2018-08-03,6.25,5.44,6.49,5.36,226472198
2018-08-10,5.47,5.73,5.88,5.27,181764942
2018-08-17,5.64,5.2,5.7,5.16,115478317
2018-08-24,5.22,5.07,5.29,5.04,74128226
2018-08-31,5.1,5.27,5.48,5.08,110382542
2018-09-07,5.25,5.2,5.37,5.11,77786981
2018-09-14,5.19,5.2,5.27,5.04,51527264
2018-09-21,5.18,5.28,5.32,5.05,107313694
2018-09-28,5.25,5.09,5.28,5.06,65189430
2018-10-12,5.01,4.19,5.02,4.03,93708896
2018-10-19,4.12,3.76,4.14,3.54,120972822
