日期,开盘,收盘,最高,最低,周成交量
2019-07-19,21.2,21.88,22.22,20.75,23381155
2019-07-26,21.9,23.24,24.6,20.21,42424690
2019-08-02,23.28,22.85,23.94,22.12,28266537
2019-08-09,23.0,21.21,23.5,20.72,20336200
2019-08-16,21.28,22.92,23.75,20.85,28281663
2019-08-23,23.85,23.64,27.73,23.27,51807344
2019-08-30,23.01,22.93,24.41,22.46,21720206
2019-09-06,22.86,24.88,25.2,22.6,26119079
2019-09-12,24.95,24.85,25.65,24.51,19401317
2019-09-20,24.85,24.87,25.3,23.38,18598084
2019-09-27,24.7,22.4,24.84,21.61,17455417
2019-09-30,22.4,21.8,22.55,21.8,1837990
2019-10-11,21.9,22.42,22.57,21.04,6500932
2019-10-18,22.61,22.54,23.14,22.3,9437790
2019-10-25,22.63,23.55,23.78,21.77,11127100
2019-11-01,23.8,23.93,24.06,22.84,13640936
2019-11-08,24.08,23.26,24.33,23.26,11508829
2019-11-15,23.2,21.84,23.2,21.49,9617389
2019-11-22,21.9,21.74,22.58,21.33,7717090
2019-11-29,21.3,20.9,21.4,20.26,8921102
2019-12-06,20.9,21.95,22.07,20.75,6568376
2019-12-13,22.3,22.18,22.41,21.68,7368700
2019-12-20,22.33,22.6,23.12,22.19,10597645
2019-12-27,22.6,22.88,23.52,22.0,11290955
2020-01-03,22.88,23.71,24.55,22.51,11290826
2020-01-10,23.3,24.06,24.51,23.2,16414423
2020-01-17,24.05,23.86,25.06,23.76,18800434
2020-01-23,24.2,22.88,24.21,22.56,13511622
2020-02-07,20.59,21.18,21.9,18.55,22467062
2020-02-14,21.2,21.31,21.61,20.68,19912853
2020-02-21,21.42,23.61,24.48,21.38,40067831
2020-02-28,23.49,21.85,25.27,21.82,32224074
2020-03-06,22.15,24.37,24.74,22.15,22603552
2020-03-13,24.05,25.39,26.85,22.33,32108817
2020-03-20,25.41,22.29,26.25,21.89,45810425
2020-03-27,21.56,20.92,21.73,19.7,18130399
2020-04-03,20.51,19.74,20.66,19.08,11326656
2020-04-10,20.11,19.98,20.68,19.82,9351706
2020-04-17,19.81,20.48,20.61,19.24,9138587
2020-04-24,22.48,22.5,23.18,21.81,32794200
2020-04-30,22.65,22.55,22.85,20.64,13845130
2020-05-08,22.49,23.36,23.57,22.43,12564015
2020-05-15,23.47,23.37,23.95,22.88,15648868
2020-05-22,23.24,22.54,23.79,21.9,14250828
2020-05-29,22.38,12.7,22.44,12.0,28236757
2020-06-05,12.76,13.89,14.65,12.74,57016236
2020-06-12,13.81,13.22,14.14,13.03,20926442
2020-06-19,13.25,13.74,13.95,13.07,18813274
2020-06-24,13.71,13.67,13.89,13.5,12020976
2020-07-03,13.52,14.13,14.5,13.16,41735758
2020-07-10,14.3,15.1,15.68,14.16,47920188
2020-07-17,15.03,14.81,16.47,14.28,52143468
2020-07-24,14.89,14.45,16.37,14.41,54076416
2020-07-31,14.5,14.48,14.71,13.81,23523244
2020-08-07,14.59,14.08,14.95,13.87,23666786
2020-08-14,14.01,13.99,14.29,13.23,15645051
2020-08-21,14.0,13.92,14.2,13.55,11594846
2020-08-28,13.98,14.72,14.99,13.65,26280162
2020-09-04,14.73,15.69,15.84,14.39,34585081
2020-09-11,15.69,15.82,16.72,13.92,59851914
2020-09-18,16.0,15.63,16.68,15.32,54908019
2020-09-25,15.63,14.6,15.87,14.3,21701308
2020-09-30,14.6,14.31,14.67,14.01,7784670
2020-10-09,14.53,14.86,14.92,14.53,3037620
2020-10-16,14.89,18.4,18.49,14.89,83282299
2020-10-23,18.68,16.67,18.68,16.6,50837938
2020-10-30,16.72,17.75,19.82,16.42,71153064
2020-11-06,18.17,19.04,19.98,18.0,66131468
2020-11-13,18.0,16.34,18.75,16.06,51576425
2020-11-20,16.4,16.24,16.57,15.41,22217450
2020-11-27,16.11,15.14,16.22,14.96,18657275
2020-12-04,15.19,15.2,15.58,14.85,12875570
2020-12-11,15.2,15.09,16.27,14.88,23009240
2020-12-18,14.99,14.41,15.0,13.9,15976362
2020-12-25,14.37,13.59,14.76,13.47,15453590
2020-12-31,13.59,13.71,13.93,13.08,9297344
2021-01-08,13.69,12.28,14.15,11.73,19052720
2021-01-15,12.25,14.89,15.43,11.61,59898763
2021-01-22,14.5,14.46,15.82,14.3,50980585
2021-01-29,14.42,14.32,15.08,13.81,35973352
2021-02-05,14.17,13.07,16.0,12.88,53793372
2021-02-10,13.0,12.71,13.5,12.31,15572211
2021-02-19,12.89,13.78,13.97,12.89,11322341
2021-02-26,13.78,14.39,14.87,13.25,26499872
2021-03-05,14.41,15.22,15.35,14.25,35721894
2021-03-12,15.45,14.29,15.49,14.06,21297293
2021-03-19,14.15,14.13,14.58,13.54,20211528
2021-03-26,14.09,14.51,14.77,14.06,23379731
2021-04-02,14.5,13.61,14.55,13.3,17234061
2021-04-09,13.68,13.5,13.87,13.37,10296404
2021-04-16,13.45,15.81,15.97,13.01,43471114
2021-04-23,15.9,17.54,18.4,15.59,64193127
2021-04-30,17.45,15.93,17.63,15.59,39170348
2021-05-07,16.12,15.53,16.35,15.49,14004280
2021-05-14,15.52,15.8,16.18,15.09,35329664
2021-05-21,15.8,16.15,16.66,15.27,39895660
2021-05-28,16.26,11.85,16.4,11.8,40735831
2021-06-04,11.89,12.68,13.99,11.86,87466847
2021-06-11,12.6,13.55,13.87,12.6,60356205
2021-06-18,13.51,14.38,14.51,12.79,74602778
2021-06-25,14.35,14.0,14.76,13.68,62417082
2021-07-02,14.14,16.14,16.8,14.14,127919669
2021-07-09,16.58,18.12,19.45,16.15,107913901
2021-07-16,17.71,16.05,20.52,15.95,105118333
2021-07-23,16.1,15.76,16.32,14.93,66805495
2021-07-30,15.77,15.91,16.09,13.78,65508524
2021-08-06,16.0,15.52,16.34,15.12,55778246
2021-08-13,15.39,17.08,17.65,15.02,80954606
2021-08-20,17.01,15.06,17.02,14.57,45777879
2021-08-27,15.12,15.05,16.45,14.61,60229933
2021-09-03,14.89,13.57,15.02,13.05,48845401
2021-09-10,13.69,13.58,13.97,13.13,30852866
2021-09-17,13.53,13.93,14.45,13.13,42323734
2021-09-24,13.64,13.33,14.09,13.33,17756452
2021-09-30,13.35,13.16,13.5,12.7,12231374
2021-10-08,13.38,13.34,13.47,13.27,2404051
2021-10-15,13.26,12.69,13.74,12.64,24077202
2021-10-22,12.67,12.88,13.26,12.48,18215747
2021-10-29,12.88,13.7,13.88,12.7,32801182
2021-11-05,13.7,14.45,14.96,13.31,56902928
2021-11-12,14.43,14.66,14.67,14.0,39558958
2021-11-19,14.59,15.03,15.27,14.18,48828472
2021-11-26,15.04,14.65,15.89,14.23,45310162
2021-12-03,14.38,15.12,15.71,14.31,46269027
2021-12-10,15.03,15.8,15.83,13.79,51370068
2021-12-17,16.01,14.68,16.12,14.67,50381728
2021-12-24,14.67,13.72,14.78,13.7,29312476
2021-12-31,13.71,14.0,14.32,13.7,17454958
2022-01-07,14.0,13.7,14.27,13.52,19098389
2022-01-14,13.7,13.32,13.98,13.32,16039038
2022-01-21,13.35,13.18,13.92,13.1,17698141
2022-01-28,13.18,12.6,13.28,12.22,11519367
2022-02-11,12.4,12.52,13.08,12.39,11756277
2022-02-18,12.41,12.66,12.8,12.4,8524061
2022-02-25,12.62,12.88,13.09,12.49,14725809
2022-03-04,12.85,12.34,12.97,12.32,13622253
2022-03-11,12.3,11.68,12.34,10.84,15577117
2022-03-18,11.57,11.23,11.61,10.52,12355776
2022-03-25,11.29,11.81,12.12,11.12,19292116
2022-04-01,11.81,11.55,11.81,11.04,24630964
2022-04-08,11.47,10.86,11.7,10.77,7304244
2022-04-15,10.86,9.96,10.86,9.91,10249564
2022-04-22,9.96,9.94,10.3,9.68,7562174
2022-04-29,9.43,8.58,9.78,7.99,14886477
2022-05-06,8.59,8.62,8.82,8.42,3982440
2022-05-13,8.75,8.84,9.06,8.49,11756011
2022-05-20,8.9,9.1,9.18,8.6,11031085
2022-05-27,9.21,9.0,9.38,8.73,12325850
2022-06-02,9.08,9.49,9.51,8.93,15371771
2022-06-10,9.48,9.34,9.8,9.05,14503775
2022-06-17,9.27,9.53,9.7,9.0,15090835
2022-06-24,9.55,11.62,11.75,9.46,59441764
2022-07-01,11.7,11.13,12.87,11.1,74957423
2022-07-08,11.15,11.05,11.38,10.48,40862119
2022-07-15,11.08,11.33,11.9,10.3,37592997
2022-07-22,11.28,11.15,11.7,11.0,30189269
2022-07-29,11.21,11.6,11.85,10.82,26853455
2022-08-05,11.61,11.2,11.78,10.94,25812052
2022-08-12,11.14,11.66,12.08,11.01,34541400
2022-08-19,11.61,11.85,12.5,11.41,42289653
2022-08-26,11.88,10.47,12.06,10.42,34307960
2022-09-02,10.31,9.83,10.54,9.51,17901443
2022-09-09,9.83,9.58,10.01,9.43,12786840
2022-09-16,9.64,8.91,9.73,8.89,11704574
2022-09-23,8.91,8.75,9.16,8.71,9172945
2022-09-30,8.75,8.67,8.93,8.53,10984770
2022-10-14,8.65,9.12,9.16,8.19,12574482
2022-10-21,9.05,9.36,9.44,9.04,10813220
2022-10-28,9.34,8.88,9.53,8.85,12018750
2022-11-04,8.94,9.56,9.6,8.89,12593220
2022-11-11,9.56,9.3,9.68,9.3,11388723
2022-11-18,9.32,9.54,9.72,9.25,13353837
2022-11-25,9.48,9.11,9.78,9.09,21396893
2022-12-02,9.08,9.23,9.28,8.83,16095197
2022-12-09,9.25,8.86,9.31,8.78,11188893
2022-12-16,8.88,8.72,8.97,8.7,10903561
2022-12-23,8.7,8.25,8.75,8.16,8830687
2022-12-30,8.31,8.34,8.58,8.25,6749126
2023-01-06,8.38,8.73,8.83,8.32,9078923
2023-01-13,8.75,8.64,8.89,8.6,8113902
2023-01-20,8.66,9.1,9.17,8.62,8716094
2023-02-03,9.16,9.58,9.68,9.13,15701542
2023-02-10,9.56,9.68,9.91,9.47,17845207
2023-02-17,9.72,9.6,10.24,9.58,23742642
2023-02-24,9.65,9.57,9.79,9.51,12214306
2023-03-03,9.51,9.59,9.85,9.39,13499184
2023-03-10,9.62,9.65,9.76,9.25,14691883
2023-03-17,9.65,9.76,9.91,9.13,24998673
2023-03-24,9.82,10.17,10.18,9.56,22340579
2023-03-31,10.2,9.86,10.23,9.63,24593127
2023-04-07,9.88,9.88,9.97,9.71,14737239
2023-04-14,9.85,9.8,10.05,9.6,22287513
2023-04-21,9.8,8.92,9.82,8.9,15568961
2023-04-28,8.91,8.54,8.99,8.21,15803584
2023-05-05,8.51,8.39,8.61,8.3,5683962
2023-05-12,8.45,8.42,8.62,8.27,11533807
2023-05-19,8.42,9.28,9.35,8.36,20045038
2023-05-26,9.28,10.14,10.46,9.22,44054912
2023-06-02,9.91,9.71,10.3,9.7,32325394
2023-06-09,9.69,9.35,9.83,9.3,14203709
2023-06-16,9.37,9.63,9.65,9.34,13035051
2023-06-21,9.63,9.66,9.8,9.54,8694615
2023-06-30,9.64,9.89,9.92,9.15,17025169
2023-07-07,9.93,9.67,10.05,9.64,15484999
2023-07-14,9.69,9.91,9.98,9.48,13172477
2023-07-21,9.9,9.32,9.97,9.27,11630539
2023-07-28,9.34,9.39,9.72,9.15,13030462
2023-08-04,9.49,9.46,9.67,9.32,11303403
2023-08-11,9.46,8.97,9.54,8.97,9427525
2023-08-18,9.03,8.93,9.1,8.69,9029610
2023-08-25,8.89,8.44,9.11,8.42,11601885
2023-09-01,8.82,10.03,10.15,8.45,44391885
2023-09-08,9.91,10.08,10.49,9.91,31877623
2023-09-15,10.17,9.8,10.18,9.66,16920792
2023-09-22,9.75,10.06,10.06,9.64,17922151
2023-09-28,10.04,10.13,10.17,9.81,16785368
2023-10-13,10.14,10.53,10.61,10.05,22787169
2023-10-20,10.55,10.0,10.56,9.96,20664897
2023-10-27,9.96,9.76,10.08,9.16,35360014
2023-11-03,9.67,10.17,10.27,9.62,25376112
2023-11-10,10.17,10.41,10.6,10.16,22648007
2023-11-17,10.41,10.72,10.87,10.41,24746452
2023-11-24,10.72,10.49,10.88,10.4,18203889
2023-12-01,10.55,10.59,11.05,10.42,28638668
2023-12-08,10.59,10.32,10.7,10.24,21413498
2023-12-15,10.29,10.36,10.56,10.14,16007694
2023-12-22,10.3,10.23,10.68,10.09,18668692
2023-12-29,10.42,10.92,10.93,9.98,21189657
2024-01-05,10.98,10.56,11.24,10.51,20197122
2024-01-12,10.58,10.23,10.63,10.14,22873088
2024-01-19,10.28,9.57,10.36,9.41,21586341
2024-01-26,9.55,8.92,9.58,8.3,28961142
2024-02-02,8.94,6.78,9.0,6.5,31722750
2024-02-08,6.76,6.11,6.79,5.0,66023796
2024-02-23,6.22,7.48,7.52,6.2,48795935
2024-03-01,7.58,7.51,8.18,6.95,47400406
2024-03-08,7.56,7.65,7.95,7.28,41895732
2024-03-15,7.61,7.93,8.07,7.49,39517304
2024-03-22,7.98,8.34,9.15,7.97,53223951
2024-03-29,8.27,8.07,8.37,7.49,33310677
2024-04-03,8.06,8.06,8.28,7.94,16204420
2024-04-12,8.07,7.66,8.1,7.51,20164894
2024-04-19,7.59,6.78,7.73,6.21,36319695
2024-04-26,6.7,7.5,7.63,6.54,25822807
2024-04-30,7.52,7.63,7.83,7.48,12573106
2024-05-10,7.71,7.71,7.95,7.69,20363689
2024-05-17,7.65,7.9,8.6,7.45,60123672
2024-05-24,7.87,8.35,8.35,7.63,60476459
2024-05-31,8.3,8.18,8.59,7.55,75392158
2024-06-07,8.37,7.19,8.96,6.82,83007323
2024-06-14,7.1,7.94,8.15,6.84,52487641
2024-06-21,7.93,7.73,8.18,7.5,42541457
2024-06-28,7.71,8.0,8.13,7.12,36503106
2024-07-05,8.01,7.41,8.04,7.19,34469433
2024-07-12,7.37,7.73,7.85,7.1,28065595
2024-07-19,7.7,7.05,7.74,6.7,29610572
2024-07-26,7.05,7.14,7.19,6.64,20008759
2024-08-02,7.14,7.03,7.37,6.99,20865817
2024-08-09,6.98,6.92,7.09,6.71,17185455
2024-08-16,7.12,7.56,7.87,6.73,41924798
2024-08-23,7.4,7.18,8.85,6.97,97105441
2024-08-30,7.25,7.87,8.02,6.79,53111964
2024-09-06,8.0,7.48,8.0,7.42,28720832
2024-09-13,7.42,7.37,7.71,7.35,19047994
2024-09-20,7.37,7.49,7.53,7.09,10393877
2024-09-27,7.51,8.28,8.38,7.38,38069801
2024-09-30,8.57,9.64,9.66,8.35,20052292
2024-10-11,11.38,8.82,11.38,8.71,74262055
2024-10-18,8.97,9.65,9.91,8.66,51142288
2024-10-25,9.75,10.08,10.36,9.36,70256521
2024-11-01,10.08,9.19,10.28,9.12,60660899
2024-11-08,9.38,10.13,10.25,9.19,50583912
2024-11-15,10.14,9.99,10.84,9.99,67141922
2024-11-22,10.15,10.02,10.56,9.45,50373586
2024-11-29,10.02,10.93,11.32,9.76,124415482
2024-12-06,10.92,10.74,11.68,10.51,91863769
2024-12-13,10.65,11.15,11.55,10.52,79180868
2024-12-20,11.21,10.8,11.25,9.98,44445345
2024-12-27,10.79,11.55,12.58,9.98,171058657
2025-01-03,11.38,9.24,11.85,9.2,82654581
2025-01-10,9.17,9.3,9.95,8.78,57284837
2025-01-17,9.18,10.0,10.28,8.88,40856024
2025-01-24,10.19,10.66,10.66,9.99,45331918
2025-01-27,10.69,10.3,10.76,10.26,9966023
2025-02-07,10.64,11.15,11.8,10.51,71968066
2025-02-14,11.21,10.88,11.35,10.81,58983767
2025-02-21,10.88,13.58,14.34,10.88,197693156
2025-02-28,13.4,12.55,14.75,12.45,222071460
2025-03-07,12.62,14.85,15.97,12.3,160471112
2025-03-14,14.6,14.06,14.8,13.07,119377391
2025-03-21,13.9,12.33,14.15,12.27,111071508
2025-03-28,12.33,11.64,12.35,11.51,74095976
2025-04-03,11.45,11.21,11.68,11.08,40319329
2025-04-11,10.2,9.74,10.5,8.08,87840764
2025-04-18,10.03,9.88,10.21,9.5,45745763
2025-04-25,9.9,10.15,10.43,9.79,46614121
2025-04-30,10.15,10.38,10.52,9.89,24827287
2025-05-09,10.47,10.7,10.98,10.47,56983705
2025-05-16,10.78,10.56,11.09,10.43,47793396
2025-05-23,10.61,10.06,10.85,10.01,42887821
2025-05-30,10.06,10.04,10.49,9.94,35976499
2025-06-06,9.92,10.19,10.34,9.9,23748203
2025-06-13,10.2,10.07,10.39,10.0,31499913
2025-06-20,10.05,9.98,10.3,9.97,33778459
2025-06-27,9.9,10.57,10.64,9.88,44035556
2025-07-04,10.59,10.67,10.96,10.52,43575465
2025-07-11,10.63,10.9,11.43,10.57,78043879
2025-07-18,10.94,11.08,11.2,10.79,41401096
2025-07-25,11.77,11.68,12.5,11.5,171929795
2025-08-01,11.72,11.56,12.07,11.37,61211789
2025-08-08,11.44,12.51,12.95,11.41,115648229
2025-08-15,12.47,12.46,12.63,12.06,68871086
2025-08-22,12.6,12.56,12.92,12.42,75727110
2025-08-29,12.58,11.85,12.92,11.64,87753930
2025-09-05,11.87,12.12,12.49,11.14,125308482
2025-09-12,12.14,13.04,13.29,12.08,138514148
2025-09-19,13.0,13.07,14.44,12.71,181684642
2025-09-26,13.2,12.56,14.95,12.54,155531444
2025-09-30,12.55,12.81,13.21,12.35,28099224
2025-10-10,12.89,12.47,12.94,12.42,24414765
2025-10-17,11.85,11.26,12.41,11.23,51093253
2025-10-24,11.36,12.16,12.17,11.36,40080981
2025-10-31,12.28,11.67,12.31,11.44,44996962
2025-11-07,11.66,11.72,11.88,11.39,33543112
2025-11-14,11.69,11.65,11.77,11.46,28886518
2025-11-21,11.7,10.39,11.85,10.36,43287027
2025-11-28,10.5,10.87,10.9,10.41,24825932
2025-12-05,10.87,10.97,11.12,10.57,20904371
2025-12-12,10.98,10.58,11.11,10.52,20535775
2025-12-19,10.52,10.45,10.66,10.03,22635604
2025-12-26,10.49,10.88,10.9,10.44,28982757
2025-12-31,10.86,11.12,11.21,10.69,34787324
2026-01-09,11.0,11.19,11.2,10.86,41608554
2026-01-16,11.16,11.68,12.05,11.16,72920110
2026-01-22,11.62,11.74,11.81,11.45,30899415
2026-01-23,11.62,11.86,11.9,11.45,40617355
