日期,开盘,收盘,最高,最低,周成交量
2015-09-02,8.81,9.13,9.45,8.81,44300
2015-09-11,9.13,9.42,9.72,8.75,752173
2015-09-18,9.42,9.21,9.8,8.87,2072816
2015-09-24,9.2,9.19,9.48,9.11,763716
2015-09-30,9.85,9.05,9.85,8.84,531700
2015-10-09,9.59,9.35,9.59,9.04,293500
2015-10-16,9.35,9.48,9.73,9.16,1517300
2015-10-23,9.46,9.2,9.46,8.94,1795800
2015-10-30,9.3,9.01,9.32,8.96,1120801
2015-11-06,9.07,9.54,9.58,8.98,1692000
2015-11-13,9.54,9.35,9.72,9.3,3138322
2015-11-20,9.35,9.38,9.54,9.3,1199701
2015-11-27,9.38,9.01,9.5,9.0,1186700
2015-12-04,9.07,9.29,9.35,9.02,750557
2015-12-11,9.29,9.22,9.34,9.07,138800
2015-12-18,9.22,9.26,9.44,8.65,505463
2015-12-25,9.2,9.22,9.34,9.0,397242
2015-12-31,9.29,9.3,9.33,9.0,335500
2016-01-08,9.28,8.65,9.28,8.35,761600
2016-01-15,8.56,8.06,8.56,7.61,995376
2016-01-22,7.92,7.81,8.04,7.5,837901
2016-01-29,7.89,7.91,8.13,7.74,928845
2016-02-05,7.9,7.31,7.9,7.1,2368293
2016-02-19,7.0,7.58,7.79,7.0,3943956
2016-02-26,7.52,7.6,7.87,7.5,1843187
2016-03-03,7.52,7.81,8.16,7.24,1904319
2016-03-11,7.8,7.69,8.1,7.51,1275772
2016-03-18,7.7,7.86,8.03,7.52,815662
2016-03-25,7.89,7.8,8.0,7.66,644236
2016-04-01,7.8,7.71,8.1,7.58,525196
2016-04-08,7.67,7.83,7.97,7.67,551100
2016-04-15,7.77,8.15,8.29,7.77,1412332
2016-04-22,8.2,8.14,8.3,7.9,445446
2016-04-29,8.04,7.92,8.18,7.81,267004
2016-05-06,7.89,9.45,9.75,7.89,1392655
2016-05-13,8.51,7.38,8.99,7.29,4317500
2016-05-20,7.42,7.5,7.5,7.14,778914
2016-05-27,7.47,7.32,7.47,7.24,263157
2016-06-03,7.37,7.46,7.55,7.29,715456
2016-06-08,7.38,7.53,7.66,7.38,121100
2016-06-17,7.52,7.43,7.56,7.23,342405
2016-06-24,7.5,7.67,8.36,7.25,1350117
2016-07-01,7.73,7.74,8.44,7.51,1587243
2016-07-08,8.0,7.7,8.0,7.61,1653672
2016-07-15,7.66,8.1,8.91,7.66,3674459
2016-07-22,8.1,7.8,8.37,7.7,2101392
2016-07-29,7.92,7.71,7.92,7.65,363400
2016-08-05,7.6,7.72,7.79,7.6,601192
2016-08-12,7.64,8.11,8.16,7.64,954009
2016-08-19,8.08,8.14,8.38,8.03,1691932
2016-08-26,8.15,8.02,8.15,7.94,562800
2016-09-02,7.73,7.9,8.11,7.73,576700
2016-09-09,7.89,8.11,8.19,7.89,533306
2016-09-14,8.11,7.9,8.11,7.9,142000
2016-09-23,7.9,7.95,8.09,7.3,215400
2016-09-30,8.16,7.92,8.19,7.48,238505
2016-10-14,8.14,7.9,8.18,7.89,359142
2016-10-21,7.98,8.09,8.14,7.88,351500
2016-10-28,8.06,8.21,8.36,8.06,689585
2016-11-04,8.03,8.19,8.39,7.92,396843
2016-11-11,8.16,8.21,8.5,8.01,554235
2016-11-18,8.21,8.37,8.57,8.21,641635
2016-11-25,8.38,8.59,8.61,8.23,532580
2016-12-02,8.5,8.53,8.79,8.09,649205
2016-12-09,8.58,8.38,8.58,8.32,344405
2016-12-16,8.38,8.27,8.66,8.17,217700
2016-12-23,8.27,8.26,8.47,8.09,593497
2016-12-30,8.16,8.14,8.23,7.85,150995
2017-01-06,8.18,8.32,8.32,8.02,504403
2017-01-13,8.32,8.34,8.58,8.21,593805
2017-01-20,8.28,8.33,8.43,8.13,256400
2017-01-25,8.2,8.42,8.43,8.1,102600
2017-02-03,8.22,8.39,8.4,8.22,77000
2017-02-10,8.39,8.4,8.4,8.2,304232
2017-02-17,8.4,8.47,8.5,8.32,445920
2017-02-24,8.45,8.47,8.64,8.34,339468
2017-03-03,8.45,8.3,8.45,8.29,110836
2017-03-10,8.3,8.47,8.55,8.29,129500
2017-03-17,8.47,8.4,8.59,8.27,230455
2017-03-24,8.58,8.35,8.58,8.24,479400
2017-03-31,8.36,8.32,8.45,8.27,134300
2017-04-07,8.28,8.4,8.66,8.26,334344
2017-04-14,8.39,8.36,8.5,8.28,342049
2017-04-21,8.36,8.03,8.36,8.01,353128
2017-04-28,8.03,8.11,8.17,7.9,134300
2017-05-05,8.0,7.69,8.14,7.45,222133
2017-05-12,7.48,7.99,8.12,7.46,204592
2017-05-19,7.92,7.76,7.92,7.54,144372
2017-05-26,7.65,7.93,8.14,7.63,194536
2017-06-02,7.93,7.78,7.98,7.74,80000
2017-06-09,7.93,8.05,8.36,7.78,128800
2017-06-16,8.08,8.03,8.2,7.92,133249
2017-06-23,7.93,7.93,8.05,7.92,239782
2017-06-30,7.95,7.99,8.05,7.92,109749
2017-07-07,7.95,8.15,8.15,7.93,307998
2017-07-14,8.15,8.23,8.3,7.98,543531
2017-07-21,8.23,8.5,8.53,8.03,969272
2017-07-28,8.49,8.37,8.49,8.23,278800
2017-08-04,8.37,8.93,9.2,8.37,1165684
2017-08-11,8.56,8.55,8.86,8.48,562666
2017-08-18,8.43,8.48,8.65,8.32,426446
2017-08-25,8.53,8.58,8.59,8.35,790488
2017-09-01,8.55,9.65,10.12,8.55,1227614
2017-09-08,9.7,9.19,10.09,8.9,1795200
2017-09-15,9.1,8.78,9.33,8.76,1835648
2017-09-22,9.0,8.76,9.0,8.66,938312
2017-09-29,8.64,8.77,8.86,8.64,907600
2017-10-13,8.77,8.81,8.86,8.65,2212212
2017-10-20,8.79,8.28,8.79,8.24,3248600
2017-10-27,8.25,8.37,8.43,8.24,1792512
2017-11-03,8.37,8.25,8.47,8.23,563900
2017-11-10,8.3,8.43,8.5,8.21,1332000
2017-11-17,8.48,8.28,8.63,8.2,2042112
2017-11-24,8.28,8.42,8.56,8.1,2256600
2017-12-01,8.49,8.44,8.5,8.35,760502
2017-12-08,8.44,8.37,8.5,8.23,663000
2017-12-15,8.4,8.24,8.4,8.21,728900
2017-12-22,8.2,8.35,8.37,8.2,970000
2017-12-29,8.38,8.39,8.48,8.23,2118800
2018-01-05,8.35,8.85,9.48,8.35,2854812
2018-01-12,8.84,9.04,9.29,8.8,3352860
2018-01-19,9.04,8.95,9.08,8.76,1390715
2018-01-26,9.0,9.25,9.38,8.85,2481015
2018-02-02,9.22,9.58,9.58,9.01,2813303
2018-02-09,9.41,8.77,9.99,8.3,3112312
2018-02-14,8.54,8.44,8.62,8.3,814400
2018-02-23,8.44,8.63,8.66,8.44,491400
2018-03-02,8.63,8.4,8.78,8.31,1784800
2018-03-09,8.4,8.36,8.46,8.22,1597612
2018-03-16,8.47,8.35,8.47,8.25,1918112
2018-03-23,8.38,8.09,8.41,8.03,2238376
