日期,开盘,收盘,最高,最低,周成交量
2015-09-02,7.63,7.62,8.55,7.6,8140336
2015-09-11,7.83,9.08,9.2,7.68,41239155
2015-09-18,9.3,8.3,9.38,7.39,46303966
2015-09-25,8.18,8.3,8.89,8.1,42285326
2015-09-30,8.3,8.5,8.8,8.25,17224485
2015-10-09,8.81,9.12,9.35,8.7,17266223
2015-10-16,9.18,10.0,10.18,9.18,55456437
2015-10-23,10.1,9.81,10.28,9.09,59401701
2015-10-30,9.93,10.4,11.0,9.41,81778288
2015-11-06,10.17,11.53,11.73,10.02,105352652
2015-11-13,11.3,11.28,11.94,10.91,70770213
2015-11-20,11.0,12.28,12.55,10.91,75218803
2015-11-27,12.2,11.4,12.85,11.2,54478817
2015-12-04,11.39,11.83,11.95,10.31,42814324
2015-12-11,11.93,11.56,12.22,11.41,32913910
2015-12-18,11.44,12.49,12.66,11.38,32501454
2015-12-25,12.36,12.58,13.16,12.22,40899793
2015-12-31,12.59,13.32,13.58,12.2,40190167
2016-01-08,13.8,11.32,14.09,11.0,69165761
2016-01-15,10.86,9.22,10.86,8.58,44981075
2016-01-22,9.0,9.55,10.08,8.88,38675822
2016-01-29,9.57,8.44,9.67,7.71,27757876
2016-02-05,8.44,8.72,8.96,8.0,21397780
2016-02-19,8.45,9.24,9.46,8.33,23094379
2016-02-26,9.37,9.02,9.78,8.71,30652200
2016-03-04,8.92,9.19,9.4,8.12,29349403
2016-03-11,9.19,9.07,9.66,8.75,25064164
2016-03-18,9.18,9.72,9.76,9.05,28449002
2016-03-25,9.82,10.06,10.41,9.66,33214227
2016-04-01,10.15,9.97,10.26,9.3,25723252
2016-04-08,10.02,10.41,10.95,10.01,29986243
2016-04-15,10.51,10.79,11.15,10.17,31664534
2016-04-22,10.78,10.52,11.09,10.02,38793784
2016-04-29,10.5,10.92,11.08,10.21,31988731
2016-05-06,10.85,10.33,11.2,10.33,28475750
2016-08-26,11.36,12.65,13.16,11.36,101671393
2016-09-02,12.41,11.71,12.62,11.43,39806299
2016-09-09,11.73,12.71,12.72,11.54,47581493
2016-09-14,12.46,12.2,13.19,12.06,43114840
2016-09-23,12.21,11.9,12.45,11.77,25250565
2016-09-30,11.61,11.61,11.8,11.04,18612859
2016-10-14,11.67,12.14,12.47,11.6,24514616
2016-10-21,12.21,12.43,12.78,11.68,34446705
2016-10-28,12.4,11.83,12.8,11.8,23337687
2016-11-04,11.78,11.87,12.19,11.5,17095345
2016-11-11,11.8,12.54,12.75,11.66,22800655
2016-11-18,12.44,12.25,12.93,12.21,26400343
2016-11-25,12.25,12.17,12.61,11.82,19723723
2016-12-02,12.19,11.43,12.3,11.35,17408129
2016-12-09,11.19,11.22,11.8,11.19,14686316
2016-12-16,11.25,10.56,11.38,10.31,16751175
2016-12-23,10.65,12.03,12.16,10.35,42884003
2016-12-30,11.93,11.75,12.24,11.61,25532186
2017-01-06,11.75,12.71,13.22,11.5,54752581
2017-01-13,12.62,12.02,13.68,11.96,54649250
2017-01-20,12.01,11.37,12.02,10.82,27814012
2017-01-26,11.38,13.72,14.32,11.38,134631697
2017-02-03,13.73,15.09,15.09,13.52,47186972
2017-02-10,15.16,15.38,16.6,14.91,247615650
2017-02-17,15.05,14.56,15.8,14.5,145500531
2017-02-24,14.5,14.46,14.87,14.16,88829409
2017-03-03,14.5,13.47,14.8,13.41,85107271
2017-03-10,13.48,13.61,13.97,13.38,45823833
2017-03-17,13.58,13.85,14.2,13.1,49998761
2017-03-24,13.86,14.39,14.7,13.13,77266185
2017-03-31,14.29,14.31,15.22,14.02,117421560
2017-04-07,14.29,14.59,15.3,13.73,60446895
2017-04-14,14.5,14.16,15.75,14.15,103388168
2017-04-21,14.1,12.34,14.67,12.03,55073605
2017-04-28,12.1,12.22,12.38,11.62,30162831
2017-05-05,12.22,11.75,13.0,11.75,30277895
2017-05-12,11.68,11.02,11.68,10.58,22677017
2017-05-19,11.15,10.88,11.69,10.7,20682984
2017-05-26,10.8,10.06,10.92,9.35,21026925
2017-06-02,10.09,9.77,10.39,9.41,9718446
2017-06-09,9.8,10.18,10.34,9.77,13224222
2017-06-16,10.08,10.34,10.54,9.7,19054167
2017-06-21,10.25,11.26,11.5,10.24,34105371
2017-06-30,11.3,11.3,11.97,11.2,17950475
2017-07-07,11.24,11.08,11.31,10.84,21636047
2017-07-14,11.05,10.66,11.25,10.3,19369188
2017-07-21,10.7,10.06,10.7,9.61,14908992
2017-07-28,10.06,9.99,10.25,9.83,20823296
2017-08-04,9.93,10.14,10.2,9.7,24198558
2017-08-11,10.08,9.8,10.13,9.77,20653146
2017-08-18,9.8,10.77,10.99,9.75,29624525
2017-08-25,10.73,10.97,11.48,10.41,49131669
2017-09-01,10.93,10.68,11.19,10.5,28402671
2017-09-08,10.66,10.72,10.97,10.54,21337502
2017-09-15,10.74,10.48,10.77,10.23,20670245
2017-09-22,10.68,10.88,10.93,10.3,26271364
2017-09-29,10.8,10.37,10.94,10.2,15302467
2017-10-13,10.46,10.6,10.77,10.32,19632810
2017-10-20,10.53,9.79,10.58,9.65,15253670
2017-10-27,9.8,9.89,10.55,9.68,23597229
2017-11-03,9.93,8.88,9.93,8.74,17995037
2017-11-10,8.93,9.78,10.1,8.93,31222793
2017-11-17,9.79,8.92,9.82,8.8,13770205
2017-11-24,8.91,9.36,9.65,8.81,15716876
2017-12-01,9.28,9.69,9.8,9.25,16948519
2017-12-08,9.63,9.38,9.79,9.01,10540295
2017-12-15,9.38,9.81,9.83,9.25,14770092
2017-12-22,9.85,9.35,10.1,9.26,12125872
2017-12-29,9.31,9.31,9.52,9.19,7111789
2018-01-05,9.31,9.6,9.77,9.3,9062662
2018-01-12,9.54,9.6,9.78,9.45,10676185
2018-01-19,9.6,9.18,9.6,9.06,6968908
2018-01-26,9.15,9.06,9.25,8.87,10366866
2018-02-02,9.07,8.17,9.22,7.97,8980963
2018-02-09,8.02,7.33,8.19,7.2,7073487
2018-02-14,7.37,7.68,7.83,7.37,2955356
2018-02-23,7.84,8.07,8.39,7.68,2626686
2018-03-02,8.07,8.07,8.37,7.97,5798411
2018-03-09,8.14,8.2,8.32,8.0,6903542
2018-03-16,8.36,8.45,8.64,8.1,12770423
2018-03-23,8.45,8.45,10.13,8.26,49194522
2018-03-30,8.2,8.82,8.98,7.91,21523362
2018-04-04,8.84,8.64,8.98,8.49,9089371
2018-04-13,8.6,8.34,8.6,8.27,9562343
2018-04-20,8.3,8.26,8.76,8.0,14990398
2018-04-27,8.1,8.23,8.55,8.1,10213093
2018-05-04,8.39,8.15,8.39,8.07,3308080
2018-05-11,8.11,8.46,8.68,8.11,12172424
2018-05-18,8.5,8.39,8.5,8.3,6222056
2018-05-25,8.39,8.15,8.55,8.14,9535280
2018-06-01,8.11,7.85,8.19,7.33,9218081
2018-06-08,7.82,7.43,7.82,7.43,5056212
2018-06-15,7.4,7.85,8.01,7.35,7755644
2018-06-22,7.7,6.67,7.7,6.48,7571793
2018-06-29,6.67,6.77,6.87,6.41,4830861
2018-07-06,6.73,6.52,6.86,6.36,5624746
2018-07-13,6.54,6.74,6.79,6.42,5909528
2018-07-20,6.79,6.91,7.24,6.75,7617284
2018-07-27,6.9,7.78,8.01,6.87,19613870
2018-08-03,7.55,7.15,8.31,7.01,23137714
2018-08-10,7.13,7.41,7.64,6.81,13390026
2018-08-17,7.22,7.23,7.67,7.2,9247163
2018-08-24,7.26,7.06,7.28,7.0,6280876
2018-08-31,7.06,6.9,7.28,6.89,6616479
2018-09-07,6.87,6.82,7.05,6.76,4882768
2018-09-14,6.78,6.82,6.95,6.55,5495359
2018-09-21,6.75,6.91,6.96,6.66,5946234
2018-09-28,6.85,6.73,6.91,6.69,4123843
2018-10-12,6.64,5.97,6.67,5.54,6308125
2018-10-19,6.02,5.77,6.1,5.53,5729945
2018-10-26,5.77,6.05,6.24,5.6,9437250
2018-11-02,6.0,6.17,6.18,5.77,7297514
2018-11-09,6.13,6.15,6.27,6.05,6941510
2018-11-16,6.19,6.54,6.65,6.15,11434664
2018-11-23,6.54,6.3,6.73,6.25,11749862
2018-11-30,6.3,6.27,6.54,6.0,7170381
2018-12-07,6.35,7.59,7.59,6.35,43667679
2018-12-14,7.35,6.95,7.45,6.88,43613467
2018-12-21,6.83,6.54,7.01,6.45,13333636
2018-12-28,6.53,6.35,6.68,6.23,10268899
2019-01-04,6.35,6.84,6.96,6.35,14846452
2019-01-11,6.85,6.92,7.18,6.75,20415759
2019-01-18,6.95,6.79,7.22,6.7,20736343
2019-01-25,6.79,6.69,6.89,6.6,9113558
2019-02-01,6.75,6.49,6.8,6.3,6615950
2019-02-15,6.5,6.79,6.9,6.42,10499051
2019-02-22,6.81,7.16,7.4,6.81,23724771
2019-03-01,7.19,7.48,7.81,7.19,30030811
2019-03-08,7.52,8.02,9.12,7.47,71193831
2019-03-15,8.04,8.27,8.66,8.02,31902869
2019-03-22,8.23,8.8,9.09,8.23,27974961
2019-03-29,8.64,8.62,9.22,8.17,35196102
2019-04-04,8.7,9.05,9.55,8.67,30217679
2019-04-12,9.05,9.53,9.53,8.81,33617286
2019-04-19,9.64,9.55,10.28,9.31,58764216
2019-04-26,9.59,8.54,9.75,8.51,24273337
2019-04-30,8.57,8.5,8.66,8.22,5416114
2019-05-10,8.26,7.92,8.26,7.5,17062797
2019-05-17,7.84,7.74,8.15,7.65,13089801
2019-05-24,7.77,7.72,8.09,7.53,9992114
2019-05-31,7.65,7.95,8.12,7.65,10649827
2019-06-06,7.91,7.24,8.07,7.23,8770460
2019-06-14,7.28,7.77,8.03,7.25,12273560
2019-06-21,7.72,8.08,8.19,7.57,11590263
2019-06-28,8.04,7.94,8.49,7.91,16570947
2019-07-05,8.12,8.13,8.4,8.05,12417560
2019-07-12,8.14,7.9,8.14,7.67,9968375
2019-07-19,7.86,7.94,8.17,7.68,11968042
2019-07-26,7.95,7.79,8.01,7.62,10547301
2019-08-02,7.79,8.02,8.18,7.78,18363282
2019-08-09,8.01,7.62,8.12,7.61,11630548
2019-08-16,7.62,7.34,7.8,7.19,12564714
2019-08-23,7.42,7.59,7.7,7.38,14389271
2019-08-30,7.5,7.51,7.72,7.21,13137862
2019-09-06,7.56,8.38,8.56,7.56,41333990
2019-09-12,9.15,8.19,9.15,8.15,26081687
2019-09-20,8.21,8.15,8.26,7.86,16861520
